,sip_ct,sip_pkt_size_ct
172.249.162.131,2,367
185.62.237.173,2257,229872
31.113.147.79,1968,2833525
202.45.146.120,682,693493
108.73.145.147,6,1775
193.72.12.188,3675,5247537
72.243.37.23,830,1245339
121.128.236.172,1,32
62.237.51.50,1039,1556172
185.72.27.70,70,2800
178.185.104.75,17,748
130.1.7.226,1,32
201.238.212.6,1,32
184.154.57.69,14,560
204.194.145.251,1332,447423
142.161.172.51,1,40
89.133.89.252,1,32
173.169.13.168,417,16680
155.153.42.188,2,512
38.245.188.90,200,7200
195.208.244.146,409,16360
216.68.133.159,3394,4647130
96.87.37.114,109,4360
52.250.186.237,20,5325
41.46.3.24,1,60
104.248.1.195,10,400
5.68.32.218,2,100
185.72.27.6,22,880
46.231.172.29,57,2280
187.36.93.117,1,32
209.203.10.98,25,1000
60.67.216.178,5,220
104.15.195.68,5,1060
31.113.147.98,189,181577
54.249.61.160,15,960
192.120.148.227,71,4260
171.238.194.136,1,48
126.26.254.114,387,186274
103.74.81.236,1,48
2.23.113.68,1,32
2.249.220.87,1,32
84.102.89.129,1,32
85.100.132.199,1,52
187.196.175.175,1,44
5.80.201.66,5,840
13.204.25.122,48,2496
219.211.131.83,157,8164
108.73.145.146,21,5217
188.105.9.46,29,1160
125.174.97.200,1,32
219.234.170.80,1,52
50.159.242.126,5,280
196.241.184.41,1,32
81.109.202.36,47,1880
128.78.171.178,95,12270
185.49.252.227,15,600
5.189.61.210,120,154403
117.43.203.28,1,32
18.178.209.130,1,32
81.109.202.4,41,1640
23.79.211.135,1,32
47.83.196.144,1,32
78.226.28.93,1,32
186.30.163.206,1,40
64.66.88.188,1,32
162.8.33.57,11,6779
172.127.24.17,1,32
49.233.152.136,2,909
74.193.187.141,14,1163
137.140.133.108,1,60
5.64.104.157,2,80
194.96.126.164,128,5120
79.192.143.124,1,32
172.249.31.73,36,8972
188.175.252.102,1,40
81.109.202.46,153,6120
108.162.73.226,1,32
173.221.216.181,691,946403
123.160.56.216,1,32
185.228.0.249,1,32
103.91.108.31,1,44
186.203.229.60,1,32
81.109.202.48,159,6360
196.180.49.70,3,132
187.223.105.204,1,40
122.232.19.92,67,3053
172.249.25.181,36,8182
185.72.27.145,41,1640
185.231.79.54,10,600
94.71.115.100,1,40
222.103.51.92,1,52
71.230.146.118,4,176
34.211.69.165,6,1317
45.125.126.41,4,160
134.214.180.168,10,400
125.208.220.145,2,80
181.173.30.138,1,32
146.72.213.188,1,32
43.217.140.162,59,13009
117.27.43.63,84,11826
178.103.44.228,1,113
146.196.230.37,1,32
92.67.218.39,1,40
187.199.28.111,1,40
183.146.161.176,1,32
159.137.149.121,2,80
45.198.203.111,33,17464
195.208.253.162,28,1120
206.195.27.1,69,12760
195.68.243.137,1,32
188.174.92.152,1,32
210.29.90.209,1,60
124.35.193.50,1,32
89.196.81.209,1,32
195.89.181.170,2,112
171.198.98.150,1,32
61.47.136.90,123,3936
105.111.195.110,1,60
31.113.147.64,142,36023
202.1.175.252,64,3840
17.193.180.251,2,152
47.244.22.28,21,20896
196.180.49.59,1,44
94.208.202.216,1,32
185.48.173.62,61,2440
175.62.101.133,1,32
151.150.185.125,4,609
197.55.98.229,1,40
89.199.67.26,4,176
221.158.46.71,1,32
139.219.36.43,1,32
216.202.230.134,8,320
120.180.155.149,28,1232
108.73.145.19,30,1560
36.193.187.14,1,273
23.94.230.65,15,13979
14.60.62.155,1,32
182.91.137.57,110,165000
95.223.243.169,1,32
71.197.8.35,1,32
59.27.213.113,1,32
193.81.104.197,1,32
101.41.199.48,1,32
103.202.31.180,1,32
38.125.152.156,1,40
216.68.133.181,18,2767
192.95.27.190,99,5940
82.54.174.197,46,1840
189.0.126.123,1,32
172.102.206.108,3,120
34.255.17.52,2,80
69.34.59.250,2,96
104.12.71.62,3,393
96.2.45.69,1,304
123.108.102.204,1,40
71.230.250.63,2,80
165.229.141.192,3,120
120.180.155.151,38,1672
52.1.225.141,4,623
213.203.13.184,2411,2726308
37.16.227.173,1,32
51.81.166.201,9,540
81.60.100.55,1,32
122.157.68.176,1,32
179.233.46.127,1,32
188.43.76.170,1,40
185.72.27.113,22,880
180.125.120.23,1,60
82.230.163.78,1,32
218.159.108.123,1,48
103.29.183.51,3,120
96.33.74.178,1,32
13.161.234.147,10,3553
188.125.9.72,1,32
202.233.58.145,3,168
117.79.94.62,11,8446
40.75.89.172,61,3660
77.226.216.148,1,32
52.15.239.237,26,2989
185.48.172.193,53,2120
79.219.104.185,1,32
17.193.180.253,2,152
82.245.242.153,1,32
113.202.218.138,1,60
211.179.35.128,1,32
112.207.59.109,1,32
46.231.172.31,61,2440
125.174.229.111,2,80
191.121.201.45,1,44
185.72.26.104,34,1360
34.205.203.240,11,10746
152.35.188.16,1,32
123.16.60.106,1,32
77.107.132.201,1,32
24.121.136.250,1,32
36.233.116.161,4,160
121.242.234.49,1,32
211.11.203.102,1,32
185.72.27.61,33,1320
209.100.212.186,18,936
192.33.42.231,115,165075
62.253.0.133,1,32
23.85.61.229,1,32
178.103.221.34,1,32
73.220.179.93,1,32
84.15.30.33,1,32
65.250.120.247,1,32
185.72.27.66,166,6640
69.241.98.166,1,32
54.130.134.3,1,32
93.210.195.90,1,32
66.169.3.104,1,32
81.109.202.49,157,6280
157.218.13.112,1,52
190.153.203.32,1,32
139.173.152.137,2,80
62.198.244.37,1,32
88.234.25.108,1,32
71.230.251.253,1,40
185.72.27.26,218,8720
99.177.226.209,1,32
202.152.174.131,1,32
87.59.82.222,191,7640
185.72.26.18,19,760
68.74.225.106,5,200
138.4.164.32,1,148
59.62.58.129,2,92
165.229.136.81,5,200
96.38.112.166,1,44
35.64.88.21,9,1205
60.31.72.166,1,52
113.49.39.99,1,48
78.31.101.184,1,32
46.231.172.26,48,1920
89.149.69.58,1,32
54.56.10.201,1,32
62.237.19.100,727,130347
52.247.15.125,1,32
181.137.49.186,1,40
175.132.248.108,1,32
213.223.3.17,1,32
187.245.233.230,1,40
196.180.49.12,12,528
126.197.85.63,81,85670
104.75.146.41,38,36775
24.131.140.41,1,32
185.72.27.53,17,680
101.10.229.167,1,32
91.31.12.242,1,32
88.8.228.59,1,32
206.190.202.178,9,360
23.82.34.88,8,8761
45.125.82.119,2,80
190.63.184.220,1,40
200.231.225.160,1,32
69.244.180.2,1,32
17.192.130.63,18,15572
221.40.248.250,1,32
196.180.49.31,8,352
180.10.123.146,1,32
51.173.229.255,64,3840
108.73.145.32,1,52
181.120.124.23,1,40
69.112.73.149,1,32
106.106.226.161,1,60
139.173.147.5,2,80
196.180.49.190,7,308
83.137.54.249,1,60
185.251.65.110,1,32
182.88.15.36,1,40
172.249.25.132,47,13234
71.42.230.192,1,32
93.70.151.106,1,32
205.58.75.243,1,238
172.249.28.78,16,5998
39.0.76.74,1,32
108.73.130.252,3,144
81.109.202.11,45,1800
112.239.141.95,1,76
134.214.46.204,11,440
173.241.199.173,2,546
59.62.110.129,1,40
221.140.49.48,62,66572
187.99.195.19,1,32
172.249.30.54,11,2084
49.231.250.99,35,2284
192.224.232.231,8,1189
117.226.103.111,1,32
206.98.66.245,1,32
124.167.211.176,1,52
80.205.215.104,1,32
80.212.114.72,13,558
41.28.166.41,1,52
88.55.85.162,1,44
103.80.12.127,1,32
47.244.10.123,3,252
97.15.196.54,1,32
78.90.140.208,1,40
58.113.249.36,1,60
218.128.12.186,16,2064
196.180.49.0,6,264
81.109.202.10,38,1520
219.24.51.178,1,152
196.180.49.30,7,308
189.174.27.197,1,32
34.199.158.55,44,13332
180.92.28.219,1,32
104.120.35.250,1,32
193.15.57.244,1,32
92.60.26.185,1,32
17.192.251.93,1,105
24.24.135.113,1,32
111.249.105.31,1,58
47.244.9.130,4,336
46.234.223.92,13,676
14.65.122.120,1,52
88.249.11.78,1,32
198.139.119.121,1,32
82.232.29.29,1,32
218.244.213.97,1,40
188.244.130.219,1,32
27.243.171.184,1,60
82.175.253.75,1,32
80.144.100.10,1,32
111.161.51.188,1,32
114.50.77.229,1,32
117.231.104.166,1,40
52.79.113.127,1,32
95.81.201.49,1,44
101.209.111.99,1,32
88.85.127.232,1,32
185.72.27.78,20,800
74.193.190.141,1,83
152.59.154.181,1,32
174.192.230.65,1,32
13.160.50.47,40,34554
8.255.238.139,1,75
37.219.254.81,2,184
83.194.247.38,3,1048
196.180.49.188,7,2784
69.193.191.42,1,60
82.44.85.14,6,240
118.3.47.164,78,83967
118.113.79.254,33,6204
81.198.230.4,1,32
62.159.10.118,4,672
212.9.137.126,1,32
31.113.147.113,98,67618
128.193.212.230,6,749
51.60.122.101,1,29
8.0.73.171,1,131
183.167.101.94,1,44
142.161.151.150,7,280
213.22.207.128,1,32
92.8.58.140,8,320
5.105.65.46,1,32
17.70.244.122,2,157
216.68.133.145,6,2878
155.153.42.189,3,132
138.4.81.97,7,280
113.197.36.209,1,60
143.191.222.149,1,32
211.231.136.88,1,32
71.230.146.69,3,159
207.225.3.13,1,56
212.32.220.106,1,40
185.126.164.186,5,217
189.29.163.10,1,32
205.58.75.159,1,259
189.123.212.3,1,32
87.59.150.14,1,44
71.230.250.134,1,40
34.236.96.131,1,32
213.122.200.150,1,40
114.204.59.161,1,32
54.223.217.179,1,32
118.112.106.241,1,44
222.254.199.5,1,32
2.121.103.252,1,32
68.74.17.226,3,120
172.249.25.191,75,43351
50.172.110.168,1,32
117.101.216.123,1,76
71.31.67.72,1,32
195.14.23.171,5,420
39.46.150.59,1,93
95.130.231.236,1,32
5.231.5.101,1,32
172.249.162.206,18,3150
139.253.188.67,66,3168
173.122.203.169,1,32
202.85.83.21,4,160
212.70.22.238,1,40
93.31.242.92,1,32
185.72.26.105,22,880
79.95.55.217,1,40
194.13.214.40,1,32
38.186.226.141,6,782
121.71.143.167,1,32
121.66.63.70,9,1656
8.214.192.145,1,32
121.35.224.95,21,2217
190.81.103.104,1,32
14.171.224.242,1,32
139.231.149.131,11,440
114.166.92.3,1,32
139.43.143.99,1,40
180.102.138.126,1,48
162.98.83.210,3,214
75.220.83.210,1,32
52.109.35.169,1,32
116.53.145.92,1,40
218.24.61.178,1,32
125.35.189.127,33,6204
202.228.116.36,1,40
92.67.254.101,14,560
185.72.27.106,63,2520
104.199.88.3,1,32
108.82.7.153,1,32
99.223.39.94,1,32
27.33.99.241,1,58
138.208.128.242,2,88
61.212.85.175,1,32
41.46.3.212,1,32
71.230.250.185,1,40
5.250.134.142,1,52
201.79.113.73,1,32
166.116.157.25,527,21080
212.121.89.205,1,32
62.121.115.219,1,32
17.192.254.25,6,307
193.216.222.153,50,2000
71.230.134.127,2,88
137.228.98.245,1,32
185.72.27.101,31,1240
183.121.120.74,10,544
79.201.205.131,1,32
88.11.63.87,1,40
177.65.142.34,1,60
63.199.214.54,5,578
124.167.51.65,3,132
185.0.65.16,47,1880
176.172.26.16,1,32
112.131.166.172,1,32
14.39.194.174,1,40
52.250.89.225,1,76
42.61.28.230,1,32
178.137.131.163,1,32
196.180.49.34,4,176
17.199.26.221,19,9688
52.245.134.11,7,752
101.114.66.22,1,32
187.66.135.75,1,40
94.28.102.195,1,32
112.236.207.158,1,32
207.72.128.49,2,250
76.211.80.138,1,32
121.84.181.238,1,60
181.94.31.28,1,32
46.231.172.30,60,2400
184.42.153.147,1,32
5.64.104.140,3,120
103.105.1.228,2,80
67.22.69.9,2,120
113.160.205.0,1,52
162.194.50.126,35,4258
134.214.119.79,7,1930
126.154.22.68,1,32
106.193.28.224,1,32
46.42.155.233,4,846
1.147.176.71,20,1924
89.112.156.22,1,32
195.208.253.181,30,1200
27.233.186.213,1,40
95.163.248.91,1,32
23.59.64.165,1,32
37.41.191.18,1,32
198.37.175.62,288,400406
196.180.49.6,4,176
218.128.12.180,2,188
124.167.50.170,11,858
193.216.222.159,27,1080
182.190.13.148,1,40
203.189.249.33,1,32
126.237.86.67,10,1770
218.173.118.93,1,32
82.146.103.235,1,32
124.239.44.27,1,32
86.219.129.28,1,32
172.103.189.171,2,80
68.255.85.90,1,40
74.246.103.209,1,32
188.139.123.30,3,120
89.170.15.76,1,128
211.3.211.23,1,40
74.193.127.248,266,382603
218.145.148.31,1,56
126.111.5.43,1,32
95.242.208.45,1,52
192.227.98.130,3,156
180.151.225.93,14,616
80.104.12.107,1,32
24.123.109.253,1,32
172.249.30.177,36,8241
59.67.147.217,1,32
199.244.202.133,1,279
216.68.133.195,14,1367
185.72.26.0,7,280
89.246.45.132,2,80
52.248.79.9,14,16479
80.119.149.5,1,32
222.135.210.214,1,58
8.255.238.141,1,75
216.74.159.150,1,32
218.128.12.141,8,768
132.145.151.51,15,600
145.146.30.182,1,32
36.212.112.219,1,76
27.50.219.168,1,76
180.121.154.252,1,40
87.97.219.189,1,32
35.87.201.212,1,32
68.215.103.231,1,32
65.120.201.92,1,32
185.72.27.133,50,2000
105.34.222.68,1,32
196.180.49.79,9,396
143.7.27.26,1,32
216.68.133.206,1,60
183.224.28.225,1,52
218.168.218.239,1,32
162.1.252.121,20,11520
218.101.177.53,6,240
151.106.127.201,29,1276
88.193.212.117,1,32
212.31.27.141,1,48
114.50.132.198,2,96
212.243.213.4,1,60
222.222.42.67,1,48
36.16.49.61,1,32
180.101.137.172,1,52
134.180.4.9,26,1596
196.170.138.119,1,32
92.34.253.121,1,32
221.137.174.61,1,48
210.131.143.4,1,84
188.155.51.176,1,32
123.146.193.90,1,32
196.180.49.5,3,132
157.201.202.98,1,60
54.225.224.124,1,32
175.171.85.34,7,280
118.251.78.10,1,32
85.22.78.75,1,32
52.250.106.228,2,1360
87.254.158.239,1,32
90.98.0.54,1,32
106.105.143.82,1,273
185.184.82.194,5,200
176.36.154.228,1,32
126.108.156.244,70,8526
197.22.2.121,1,32
103.115.62.165,1,32
166.136.114.70,1,32
81.109.202.16,38,1520
184.14.91.185,3,528
46.178.39.146,1,60
181.160.60.57,1,40
75.104.51.36,1,32
24.213.112.136,1,32
134.214.180.160,8,320
101.159.218.167,1,60
49.86.227.173,1,32
91.112.222.178,1,32
211.81.230.206,1,56
85.228.181.110,1,32
221.130.225.127,1,32
208.87.241.46,1,40
165.116.243.161,5,200
27.54.37.9,1,32
78.48.141.112,1,32
88.11.25.156,1,32
62.95.254.194,1,64
71.230.251.248,1,40
211.203.122.237,1,40
60.219.155.33,1,32
110.55.222.82,1,76
196.128.117.183,1,40
220.218.11.54,1,32
14.237.194.126,1,32
68.164.148.2,1,32
213.78.169.255,1,32
118.91.202.85,2,80
17.192.163.35,3,1094
167.148.79.19,1,40
221.35.147.191,5,236
116.132.185.180,1,48
218.252.28.49,3,120
211.48.27.153,1,32
80.54.133.108,1,32
220.145.47.251,1,40
119.86.225.149,1,32
113.8.93.88,2,80
111.198.128.237,1,52
66.247.69.62,17,748
207.219.86.150,1,32
23.86.31.213,1,52
108.73.145.13,14,1048
73.136.203.183,1,32
220.72.102.191,1,32
