,dip_ct,dip_pkt_size_ct
202.204.62.224,1186,1630474
202.25.109.121,8973,12511229
133.149.222.240,10,904
163.33.235.90,1,52
203.77.116.218,827,44826
163.33.236.19,4,6268
203.77.107.167,6450,217974
133.149.112.55,1,40
203.77.120.249,109,88227
202.204.60.85,42,7920
202.204.62.169,138,86216
163.33.137.61,1,40
150.75.236.138,2,80
150.75.76.191,1,40
203.77.30.218,1,40
150.75.31.210,1,40
203.77.116.213,807,408951
150.75.29.194,1,40
203.77.121.134,6,4866
202.204.60.245,2969,4085317
133.149.122.75,1,40
163.33.178.128,1,52
133.149.238.186,1,40
133.11.101.80,1,52
133.149.165.107,1,40
133.11.70.158,105,11295
203.77.126.180,1378,635293
163.33.221.156,1,40
163.33.184.219,1,40
133.11.70.139,131,12930
202.204.60.12,74,16143
203.77.122.221,7,1047
150.75.36.36,1,40
203.77.118.202,195,14848
202.198.21.65,1,40
203.77.48.128,1,40
202.198.44.179,207,229457
163.33.175.152,488,660746
163.33.221.74,1,40
133.11.70.136,52,5348
133.11.100.206,1,44
163.33.213.72,1,40
202.204.56.143,186,6696
163.33.140.8,306,379155
203.77.38.17,1,40
150.75.84.88,1,40
203.77.41.199,1,44
163.33.89.244,1,40
163.33.96.190,1,40
163.33.95.100,5,606
133.149.234.39,1,40
163.33.238.255,1,40
163.33.189.65,1,40
133.11.70.133,64,3756
150.75.47.50,1,40
203.77.101.94,1,40
133.11.70.151,91,9378
133.11.75.21,1,48
133.149.246.141,1,40
150.75.170.168,1,40
150.75.144.250,1,40
133.149.101.88,1,40
133.11.70.159,89,9213
150.75.98.49,1,40
163.33.195.186,32,8551
133.11.83.248,1,40
133.11.70.135,94,9823
163.33.186.12,1,40
133.149.253.245,1,40
150.75.147.37,1,40
133.149.68.157,1,40
133.149.182.231,1,40
202.204.58.253,51,8021
133.149.183.219,1,40
202.204.60.194,211,187186
163.33.62.175,2,200
163.33.140.248,29,15472
133.11.70.140,88,9153
202.204.56.153,4,344
163.33.175.2,1669,2287744
133.11.69.148,61,3510
203.77.104.154,1,44
150.75.27.163,1,40
203.77.38.69,1,40
163.33.77.18,1,40
202.198.37.186,1,44
202.198.44.167,2,80
202.198.27.121,1,40
163.33.87.112,1,40
202.198.25.215,1,52
163.33.58.95,1,40
203.77.122.57,49,4049
150.75.28.213,1,40
133.149.43.195,1,40
133.11.72.149,1,40
133.11.70.152,79,7945
133.11.74.221,1,40
133.149.95.181,2,161
203.77.38.60,2,80
163.33.57.161,270,400434
133.149.178.52,1,40
150.75.94.128,1,40
133.149.131.195,1,40
163.33.245.48,6,2183
150.75.44.39,1,40
163.33.199.36,1,40
203.77.96.136,4,712
150.75.45.81,1,40
202.198.0.60,1,40
163.33.204.187,1,40
150.75.62.28,78,4592
150.75.92.199,1,40
163.33.213.157,1,52
150.75.175.207,1,40
203.77.123.49,2,104
163.33.201.199,9,432
133.149.94.248,1,40
203.77.126.80,38,1961
163.33.153.26,1,52
150.75.0.109,1,40
133.149.224.250,1,40
133.149.221.227,1,40
163.33.87.210,1,40
163.33.130.105,1,40
202.198.44.248,22,5826
133.149.64.57,1,40
163.33.206.139,1,44
133.11.70.131,113,11787
163.33.191.251,3,190
163.33.74.235,1,44
202.198.62.2,1,40
133.149.182.216,1,40
163.33.156.222,1,40
133.149.225.239,1,40
202.198.7.126,43,10424
150.75.55.52,1,40
202.198.58.232,1,40
150.75.96.81,1,40
150.75.126.87,1,40
150.75.245.72,1,40
150.75.13.139,1,40
133.11.70.141,78,8268
150.75.84.171,1,40
150.75.63.125,74,4441
203.77.113.246,270,316188
133.11.65.109,2,116
150.75.62.11,70,4085
150.75.63.99,54,3476
133.149.78.37,1,40
150.75.60.152,1,40
203.77.53.241,1,40
163.33.232.138,2,634
133.11.107.57,1,40
163.33.193.122,1,40
202.198.29.184,1,40
133.149.117.109,1,40
203.77.33.67,1,40
133.11.69.194,66,3866
150.75.27.65,1,40
203.77.126.74,2,124
150.75.245.27,1,40
202.198.45.113,1,40
133.149.14.117,1,52
163.33.52.122,1,40
163.33.117.162,1,40
203.77.113.209,13,546
133.11.65.232,1,40
163.33.63.131,5,1092
163.33.98.12,1,40
133.149.2.157,1,40
163.33.239.117,635,941419
150.75.159.68,1,40
133.149.81.135,1,40
133.149.9.52,1,40
203.77.124.67,1,84
203.77.126.207,4,212
203.77.79.127,1,40
133.11.70.129,118,12288
163.33.65.75,1,40
133.149.160.109,1,40
163.33.62.132,3,426
163.33.62.173,4,736
150.75.121.30,1,40
133.149.34.235,1,40
163.33.80.28,1,40
150.75.171.231,1,40
150.75.144.28,1,40
203.77.53.162,1,40
202.198.62.85,1,40
133.11.70.144,124,12891
133.149.78.142,1,40
203.77.127.56,2,81
150.75.105.96,1,40
150.75.113.216,1,40
133.11.107.160,8,384
163.33.107.221,2,104
150.75.15.77,1,40
163.33.121.14,1,40
133.149.203.231,1,40
203.77.122.74,3,348
202.204.56.255,1,40
202.198.10.160,1,40
163.33.118.249,1,40
133.11.93.31,1,44
133.11.70.175,1,60
133.149.123.37,1,40
133.149.218.141,1,40
150.75.103.202,1,40
203.77.20.13,1,40
133.149.175.147,1,40
133.149.154.20,1,40
150.75.126.9,1,40
133.149.55.64,1,40
150.75.140.131,1,40
133.149.172.254,6,288
133.11.70.146,74,7702
133.11.70.214,15,1090
150.75.232.133,1,44
203.77.115.33,75,8052
133.149.195.240,1,40
150.75.57.4,1,40
163.33.70.141,1,40
203.77.126.141,1,40
150.75.164.149,1,40
163.33.8.138,4,352
163.33.180.216,1,40
150.75.237.119,1,40
203.77.91.180,1,40
150.75.14.98,1,40
203.77.82.7,1,40
203.77.14.56,1,40
203.77.53.196,1,40
203.77.105.245,1,40
163.33.4.57,1,40
150.75.45.242,1,576
203.77.106.45,1,40
203.77.23.17,1,40
133.11.69.80,1,40
133.11.70.155,152,15946
163.33.138.37,2,119
202.198.39.250,1,40
133.149.161.116,1,40
163.33.55.47,1,40
133.11.70.149,43,4534
133.149.128.174,1,40
203.77.16.207,1,40
163.33.52.35,1,40
203.77.108.246,1,44
150.75.127.25,1,40
163.33.72.160,1,40
150.75.90.197,1,40
150.75.46.184,1,40
203.77.4.35,4,192
150.75.236.220,1,44
163.33.36.225,70,43875
133.149.56.210,2,80
133.11.122.112,1,40
163.33.175.83,1,44
150.75.55.150,1,40
150.75.28.18,1,40
163.33.255.55,2,111
163.33.196.33,1,44
203.77.19.142,1,44
203.77.81.174,1,40
150.75.18.167,1,40
133.149.89.84,1,40
133.11.70.128,87,9441
163.33.92.94,64,69930
150.75.243.92,1,40
150.75.255.255,1,40
133.11.70.147,134,13855
133.11.105.138,1,40
163.33.147.32,1,40
163.33.141.50,63,21792
163.33.125.35,1,52
133.11.101.183,2,80
163.33.62.168,1,134
163.33.62.169,3,258
133.11.70.130,178,18192
133.11.117.160,1,40
150.75.125.246,2,84
133.11.117.220,1,40
163.33.191.103,11,1398
150.75.38.6,1,40
202.204.62.192,2,80
150.75.124.162,13,692
163.33.126.148,1,40
133.149.124.118,1,40
133.149.202.206,1,44
150.75.184.108,5,2166
150.75.184.104,5,2171
133.11.118.195,1,48
133.149.138.207,1,40
163.33.156.149,1,60
150.75.223.42,1,48
133.149.252.222,1,44
203.77.68.123,1,40
203.77.95.192,1,40
150.75.90.159,1,40
133.149.214.15,2,156
133.149.236.188,1,40
203.77.94.112,1,40
203.77.115.6,23,2528
163.33.234.191,1,40
133.11.82.136,1,40
163.33.174.24,545,117386
163.33.197.232,1,325
150.75.164.32,1,40
203.77.121.25,1,40
150.75.184.107,5,2169
203.77.36.234,1,40
150.75.184.109,5,2170
133.149.33.18,1,40
133.11.83.112,1,40
133.149.30.84,1,40
163.33.151.110,1,40
150.75.63.144,1,52
202.15.129.78,1,40
163.33.157.223,1,40
133.149.33.112,1,45
163.33.79.66,1,40
150.75.184.106,5,2164
133.149.230.65,1,40
202.198.39.42,1,40
133.149.251.125,1,40
133.149.39.30,1,40
202.198.36.25,1,40
203.77.88.184,1,40
150.75.184.130,5,2165
150.75.184.110,5,2166
133.149.214.239,6,468
163.33.194.183,1,40
133.149.165.160,1,40
163.33.247.169,1,40
163.33.80.14,1,44
163.33.236.0,1,44
163.33.2.140,1,40
163.33.132.39,38,13873
163.33.19.183,12,2289
163.33.159.229,1,44
133.149.225.251,1,44
150.75.55.249,1,48
150.75.184.111,5,2167
150.75.89.32,1,68
203.77.32.207,1,44
163.33.198.93,1,40
150.75.22.255,1,40
163.33.239.28,1,40
133.149.113.161,1,40
150.75.207.152,1,40
150.75.28.87,1,40
163.33.2.120,1,40
163.33.91.191,1,44
133.149.237.169,1,30
133.11.70.143,57,5978
133.149.161.166,1,44
150.75.13.209,1,40
203.77.5.45,1,44
133.149.97.160,1,40
163.33.209.158,7,555
150.75.154.11,1,68
163.33.140.10,19,2920
133.149.203.88,1,40
163.33.234.47,1,40
150.75.197.254,1,40
133.149.114.214,2,80
133.11.84.62,1,40
133.149.237.108,1,48
163.33.217.13,8,384
133.11.70.195,58,3500
163.33.95.46,63,8880
150.75.63.175,1,40
150.75.245.240,1,40
150.75.113.55,1,40
133.149.174.216,1,40
133.149.78.116,1,40
133.11.104.225,1,40
150.75.161.159,2,88
133.11.70.138,38,3885
133.149.176.31,1,40
133.149.73.92,1,44
150.75.51.138,1,40
150.75.84.144,1,576
150.75.115.206,1,40
133.149.86.255,1,40
163.33.153.20,91,61759
163.33.253.82,1,40
202.204.60.2,37,27547
150.75.238.146,1,40
133.11.70.137,37,3482
203.77.125.92,1,40
163.33.254.181,6,328
133.149.254.136,2,80
133.149.100.120,1,40
150.75.19.75,1,40
150.75.155.199,1,44
133.149.167.42,1,40
203.77.62.179,1,40
133.149.147.208,1,40
203.77.120.200,11,545
163.33.126.54,1,40
133.149.157.77,1,40
203.77.4.208,1,40
163.33.129.53,1,40
163.33.248.140,1,40
133.149.122.126,1,121
150.75.161.44,1,40
202.198.58.107,1,40
133.11.65.157,1,40
150.75.209.180,1,40
203.77.97.110,1,40
202.198.58.90,1,40
163.33.83.41,1,40
150.75.201.171,2,616
133.149.165.87,1,40
202.198.5.10,1,40
150.75.31.214,2,167
203.77.13.176,1,40
202.204.57.253,1,40
133.11.70.156,46,4690
203.77.124.17,7,668
150.75.9.126,1,40
150.75.208.195,1,52
133.149.48.59,1,40
133.149.132.194,1,40
133.149.204.129,1,40
163.33.94.102,1,48
133.149.250.44,1,40
203.77.46.131,1,40
163.33.197.73,1,52
133.149.229.251,1,44
150.75.0.93,1,44
133.149.97.185,1,40
163.33.174.19,1041,1556047
133.149.227.137,1,40
163.33.15.238,1,43
133.149.165.6,1,60
150.75.52.45,1,40
150.75.159.104,1,40
133.149.169.239,1,121
163.33.80.191,1,40
133.11.125.173,1,40
203.77.121.70,5,532
133.149.156.88,1,40
133.149.89.239,1,40
163.33.141.152,1,40
133.11.67.237,1,40
133.149.253.244,2,80
150.75.232.36,1,40
150.75.242.195,1,40
133.149.206.178,1,40
163.33.92.60,229,276001
163.33.61.95,1,52
150.75.87.182,1,40
150.75.154.166,1,56
163.33.77.217,1,40
150.75.134.91,1,40
203.77.106.236,20,6056
150.75.222.16,1,44
163.33.66.196,1,40
150.75.198.132,1,40
163.33.244.80,2,80
150.75.176.218,1,40
163.33.168.166,1,50
163.33.80.141,8,2856
133.11.109.197,1,40
150.75.217.122,1,40
133.11.70.132,138,14053
150.75.16.134,1,40
163.33.45.128,1,40
150.75.228.104,1,40
150.75.143.91,1,40
163.33.105.97,1,40
150.75.9.92,1,40
133.149.186.238,1,44
133.149.183.238,1,40
203.77.20.6,1,40
133.149.162.114,1,40
202.198.17.24,1,40
163.33.92.5,1,180
133.149.71.178,1,40
203.77.122.220,6,540
133.149.113.251,1,40
133.149.59.183,1,40
150.75.169.20,1,40
150.75.107.190,1,44
133.149.125.227,1,40
133.149.152.75,1,40
133.149.128.82,3,120
163.33.94.85,1,40
133.149.3.107,1,40
163.33.6.176,1,40
150.75.241.45,1,40
150.75.33.231,1,40
163.33.197.50,1,40
202.204.56.134,6,1542
163.33.162.142,1,40
133.149.205.193,1,40
202.198.15.225,1,60
163.33.90.1,2,88
150.75.124.237,1,40
133.149.96.23,1,40
150.75.81.250,1,44
133.11.77.115,1,60
133.11.70.142,72,7161
150.75.129.230,1,40
133.149.79.39,1,44
133.149.239.4,1,40
150.75.181.203,1,40
150.75.6.132,1,44
133.149.249.191,1,40
163.33.140.165,1,40
203.77.1.183,1,40
133.149.55.244,1,40
150.75.161.106,1,40
203.77.116.66,1,40
133.11.125.132,1,40
163.33.246.16,1,40
133.149.239.139,1,40
203.77.27.137,1,40
163.33.141.200,3,144
133.149.74.249,1,40
150.75.153.102,1,40
150.75.91.35,1,40
163.33.248.110,5,3161
150.75.30.115,1,40
133.11.79.162,1,60
163.33.179.215,1,44
163.33.248.242,232,286227
150.75.148.136,2,80
133.11.79.191,6,240
150.75.24.203,1,40
202.198.52.115,1,40
150.75.191.128,1,40
163.33.138.252,1,40
163.33.93.98,8,2715
150.75.18.183,1,40
133.149.209.99,1,40
163.33.98.114,1,40
203.77.124.168,6,504
163.33.116.191,1,40
133.149.58.105,1,40
163.33.156.220,1,40
133.149.190.81,1,44
133.149.30.56,1,40
133.149.252.255,1,40
163.33.194.224,1,40
203.77.122.197,6,600
133.11.72.192,1,40
133.149.28.54,1,40
150.75.242.111,1,40
202.198.14.124,1,40
202.204.62.188,1,40
203.77.43.135,1,40
133.11.70.153,135,13145
133.149.242.249,5,490
150.75.160.228,1,40
150.75.148.168,1,40
133.149.253.18,1,40
150.75.72.168,1,40
150.75.202.24,1,40
133.149.161.232,1,40
133.149.243.92,1,40
163.33.51.89,1,40
133.149.117.44,1,40
163.33.180.141,1,40
150.75.161.243,1,40
150.75.42.162,1,40
203.77.121.50,1,40
150.75.231.34,1,40
202.198.12.184,1,40
133.149.53.54,1,40
150.75.202.133,1,40
133.149.57.201,1,40
133.11.83.166,1,40
163.33.47.93,1,40
150.75.124.138,1,40
163.33.114.58,1,40
133.149.77.20,1,40
133.149.237.255,1,40
202.204.62.232,10,2208
202.198.20.83,1,52
133.149.254.88,12,4195
163.33.168.54,2,185
163.33.168.90,5,376
163.33.18.22,2,88
133.149.53.131,1,40
133.149.79.145,1,40
150.75.14.94,1,40
133.149.254.2,1,40
133.149.189.149,1,40
150.75.226.124,1,40
163.33.139.132,10,4352
133.11.108.57,1,40
150.75.252.215,1,40
163.33.248.231,1,40
150.75.177.196,1,40
133.11.93.54,1,40
150.75.43.54,2,84
163.33.180.250,1,40
203.77.118.188,16,1306
163.33.216.57,1,40
202.198.18.166,2,104
163.33.147.249,1,44
150.75.59.233,1,40
150.75.180.188,1,40
163.33.123.214,1,44
133.149.136.103,1,40
163.33.231.154,1,40
163.33.181.50,1,40
163.33.93.52,56,58071
150.75.19.33,1,40
163.33.198.227,1,40
133.149.166.83,1,40
163.33.121.46,1,40
133.149.64.127,1,40
133.149.81.75,1,40
150.75.7.63,1,40
202.198.54.233,2,80
133.149.151.144,1,40
203.77.93.30,1,40
150.75.166.150,1,40
150.75.224.240,1,40
133.149.141.234,1,40
203.77.50.201,1,40
133.149.165.48,1,40
203.77.115.186,1,40
150.75.89.50,1,40
163.33.54.128,1,44
203.77.115.208,1,40
202.198.20.11,1,44
133.149.63.105,7,328
150.75.53.31,1,40
133.149.168.190,1,40
203.77.27.1,1,40
133.149.34.250,1,40
133.149.179.13,1,40
133.149.75.234,1,40
133.149.15.168,1,40
202.198.13.236,1,40
202.198.46.38,1,40
150.75.120.16,1,40
133.149.194.11,1,40
202.198.44.138,25,2904
150.75.176.237,1,40
202.204.58.105,1,60
163.33.232.16,1,40
150.75.215.151,1,40
133.149.127.78,1,44
203.77.17.217,1,40
133.149.66.63,1,40
163.33.57.225,1,40
163.33.121.57,1,40
133.149.254.246,1,40
163.33.192.89,1,40
163.33.93.112,6,4773
203.77.86.126,1,40
150.75.217.37,1,40
133.149.150.169,1,40
203.77.106.204,1,40
203.77.92.88,1,44
202.204.60.201,3,156
163.33.203.11,1,40
133.149.86.35,1,40
203.77.38.18,1,40
150.75.104.224,1,40
133.149.147.169,1,40
133.149.178.197,1,40
133.149.140.175,1,40
150.75.20.184,1,40
133.11.118.6,1,40
133.149.147.215,1,40
150.75.154.41,1,60
202.204.57.214,1,40
163.33.57.26,16,4340
133.11.104.148,1,40
163.33.144.185,1,44
163.33.2.5,1,40
203.77.118.218,5,352
133.149.63.38,1,40
133.11.121.113,1,40
133.149.107.198,1,40
203.77.96.223,1,40
203.77.35.50,1,40
203.77.115.50,1,40
133.149.177.172,1,40
150.75.105.76,1,40
163.33.140.22,1,40
150.75.215.73,1,40
133.11.66.82,1,40
202.198.23.152,1,60
133.149.24.125,1,44
202.198.10.140,1,40
150.75.216.250,1,40
150.75.170.135,1,68
163.33.237.180,3,377
203.77.124.202,7,550
133.149.170.19,1,576
163.33.114.249,1,40
133.149.135.197,1,40
163.33.93.25,14,6542
202.204.56.155,12,8050
163.33.92.220,1,84
133.149.126.70,1,40
133.149.70.231,1,40
203.77.123.136,1,40
203.77.121.102,2,256
163.33.246.6,1,40
163.33.62.164,1,299
163.33.140.222,7,1835
133.149.155.82,1,40
133.149.66.106,1,68
203.77.55.168,1,40
163.33.181.103,1,40
202.198.61.46,1,40
163.33.179.167,1,40
150.75.233.11,1,40
163.33.138.36,8,1861
203.77.124.21,2,256
203.77.58.202,1,40
163.33.63.175,1,93
163.33.95.92,1,304
133.149.233.197,1,40
