,sip_ct,sip_pkt_size_ct
31.113.147.113,237,142433
192.158.141.93,33,1980
195.182.1.37,58,3480
17.199.46.178,2,549
115.79.160.11,51,3060
167.33.120.18,34,2040
159.52.180.12,218,8720
61.71.98.193,12,720
39.54.191.214,35,2100
210.70.254.252,51,3060
58.221.74.210,43,2328
199.164.192.183,53,3180
60.250.145.139,44,2640
217.188.77.209,16,960
231.145.252.123,55,3300
212.36.251.185,1,32
52.218.20.154,52,3120
196.127.118.189,52,3120
202.97.249.48,41,2244
197.24.209.69,62,3720
167.18.137.106,52,3120
199.224.6.196,36,2160
195.92.14.92,38,2280
212.220.81.98,43,2580
195.157.139.225,33,1980
197.79.168.95,50,3000
216.141.236.20,59,3228
213.77.217.2,98,5304
93.19.158.49,1,60
88.152.220.131,1,32
68.74.208.252,9,360
139.253.188.67,66,3168
18.182.99.194,27,3579
185.62.237.173,3038,314696
125.42.136.19,1,40
196.180.49.58,9,396
196.180.49.3,6,264
81.109.202.26,277,11080
218.96.172.79,1,52
140.16.159.121,1,32
186.232.96.23,2,80
131.34.110.42,1,48
192.179.218.18,36,2160
213.114.130.4,93,4956
196.156.48.143,58,3480
196.104.141.229,43,2316
192.3.130.54,45,2700
167.131.55.161,59,3540
40.125.132.134,60,3600
192.125.22.171,35,2100
77.158.128.231,1,32
97.240.233.203,68,3744
194.140.190.197,46,2760
167.99.135.41,35,2100
200.177.18.186,98,5352
221.3.89.248,1,32
194.187.48.215,7,420
167.235.45.220,48,2880
130.214.152.50,17,1020
192.27.198.10,39,2340
204.194.145.251,861,576307
185.118.31.233,1,40
193.18.134.208,38,2280
193.2.200.165,53,3180
51.76.164.65,50,3000
216.129.156.183,43,2580
192.138.76.225,51,3060
216.243.203.248,56,3360
216.144.15.154,21,1260
40.71.25.78,60,3264
115.134.51.121,1,88
58.201.229.28,47,2820
195.234.121.151,65,3900
98.200.32.164,28,1632
194.212.134.16,42,2520
195.160.137.195,52,3120
46.231.172.26,35,1400
200.183.194.53,46,2760
208.117.40.180,92,5016
193.15.63.209,79,4740
211.18.197.65,31,1860
139.68.232.31,6,240
39.4.31.176,1,48
209.247.101.83,99,5412
193.123.47.93,35,2100
196.93.171.117,53,3072
58.202.68.220,34,2040
195.156.142.189,30,1800
212.237.234.76,118,6300
196.189.55.110,19,1140
192.247.20.0,37,2220
218.222.32.84,1,32
199.225.74.101,38,2280
192.36.76.147,64,3840
217.125.211.115,50,3000
199.239.252.88,49,2940
192.133.207.195,41,2460
200.241.167.66,47,2820
167.108.244.47,46,2760
167.136.123.135,61,3660
209.251.103.153,6,360
216.151.230.240,40,2400
58.223.67.117,39,2340
209.247.106.154,47,2820
202.162.134.11,35,2100
38.59.20.114,38,2280
197.167.0.91,33,1980
203.223.34.138,106,5712
195.161.38.241,23,1380
54.111.19.28,50,2784
197.190.139.241,18,1080
126.26.254.114,388,186486
131.65.164.236,33,1980
203.57.215.109,51,3060
51.107.67.180,30,1800
215.73.249.204,94,5136
196.120.240.97,95,5136
194.37.217.169,48,2880
203.135.15.195,7,420
192.191.235.102,30,1800
194.165.70.65,24,1440
192.171.97.92,37,2220
202.8.246.221,58,3480
200.68.6.169,55,2988
177.142.202.10,58,3480
202.156.142.101,53,3180
131.213.210.207,38,2280
202.8.194.121,53,3180
199.201.107.190,53,3180
45.131.132.80,59,3540
202.173.125.195,51,3060
210.125.23.107,36,2160
202.218.248.176,32,1920
213.207.119.53,46,2760
216.159.129.92,20,1200
58.201.70.162,86,4704
209.127.72.242,22,1320
192.216.81.183,59,3540
194.206.238.74,55,3300
192.245.115.184,47,2820
210.246.227.209,34,2040
192.126.192.190,85,4668
44.235.236.4,18,1080
194.72.50.5,33,1980
194.200.65.240,45,2700
79.159.137.173,1,32
194.190.234.171,48,2880
249.146.142.187,52,3120
193.0.32.140,37,2220
204.146.167.153,34,2040
38.125.79.190,29,1740
200.72.167.141,105,5724
194.178.49.90,57,3420
193.162.185.183,36,2160
