,dip_ct,dip_pkt_size_ct
163.33.174.41,91,125137
202.198.44.179,4983,7136292
203.77.125.33,2892,4320544
163.33.140.205,2375,3371984
203.77.107.167,5324,183776
202.198.32.209,1,44
133.11.124.222,1,52
202.198.8.124,1,40
203.77.116.218,13787,16928483
150.75.166.197,1,40
133.11.74.96,1,44
203.77.116.213,749,377286
133.149.109.58,1,40
133.149.3.64,1,40
163.33.249.217,123,134623
202.204.60.245,2264,2955909
202.25.107.154,1,52
150.75.62.11,76,4626
163.33.247.247,909,937977
163.33.234.94,20789,31166124
133.149.20.224,1,40
133.11.113.106,1,40
133.11.76.198,1,40
150.75.243.210,1,40
202.25.109.121,847,998405
133.149.60.218,1,40
133.149.128.30,1,40
133.11.79.192,1,52
203.77.126.180,1546,608058
133.149.136.142,1,40
133.149.188.181,1,60
133.149.136.29,1,40
202.198.43.130,1,40
163.33.2.63,1,40
133.11.70.137,62,6639
203.77.118.202,180,13680
163.33.9.80,622,33548
163.33.178.250,1,40
203.77.118.16,1,40
203.77.126.80,2309,121181
202.204.59.235,3,158
150.75.189.136,1,121
163.33.88.179,1,40
163.33.230.190,15,600
133.11.90.20,1,40
150.75.47.164,1,44
133.149.60.153,1,40
163.33.238.251,345,289323
133.149.240.217,1,40
163.33.63.235,1,64
133.11.70.136,54,5725
133.149.205.253,1,40
163.33.138.84,3,321
133.11.70.148,119,12679
163.33.232.142,494,284919
150.75.124.221,1,40
163.33.208.54,2,84
163.33.92.72,8,5986
133.11.70.135,94,9448
163.33.244.8,12,3319
133.11.69.194,66,3744
202.198.37.16,1,40
133.149.128.209,1,40
202.198.35.74,2,80
163.33.93.98,11,2462
133.149.128.15,1,40
133.11.70.141,47,4749
150.75.255.38,1,40
203.77.127.106,9,756
150.75.124.224,1,40
163.33.155.160,1,44
163.33.4.221,1,40
163.33.195.186,103,30637
133.11.69.148,73,4088
133.149.106.178,1,44
163.33.46.246,1,44
150.75.63.99,60,3464
150.75.196.87,1,40
133.149.122.129,1,40
133.11.102.111,1,40
133.11.116.8,1,40
133.11.70.144,24,2785
163.33.140.65,1,115
203.77.64.99,1,40
163.33.141.50,207,233282
133.149.72.151,2,58
203.77.14.35,1,40
163.33.94.1,15,5421
150.75.171.205,1,40
163.33.239.62,1,40
163.33.93.53,8,590
163.33.62.133,10,2258
163.33.184.194,1,40
150.75.34.193,1,40
133.149.33.59,1,40
203.77.57.100,1,40
163.33.2.242,1,64
133.11.70.158,37,3845
150.75.254.112,1,40
202.204.56.143,127,4572
163.33.32.246,1,40
150.75.57.217,2,120
133.149.115.49,1,40
163.33.95.40,975,1373856
202.198.35.185,1,40
202.198.35.226,1,40
163.33.252.245,218,256084
202.198.12.225,1,40
133.149.239.59,1,40
163.33.140.105,3,301
133.11.70.151,66,7146
163.33.232.101,112,64901
163.33.62.168,10,1819
163.33.205.101,1,44
163.33.162.115,1,40
163.33.143.9,1935,2848320
133.11.79.11,1,48
133.149.208.37,1,40
163.33.17.70,1,40
133.149.126.162,1,40
133.11.70.129,84,8618
163.33.11.170,1,40
133.149.33.213,1,40
133.149.240.148,1,40
133.149.214.47,1,40
163.33.246.210,5,481
163.33.93.200,6,450
133.11.106.144,2,84
203.77.127.30,47,49925
163.33.140.134,2,253
203.77.120.228,13,4100
133.11.122.198,1,40
150.75.136.232,1,44
150.75.71.172,1,40
133.149.76.82,1,40
150.75.226.207,1,44
150.75.43.202,1,44
150.75.95.250,1,40
202.198.21.164,1,40
133.149.53.104,1,40
133.11.70.143,49,4834
163.33.130.154,1,40
203.77.81.237,1,40
150.75.203.60,1,40
133.149.190.22,1,44
163.33.83.96,1,40
203.77.126.227,1,44
163.33.140.28,5,1867
163.33.141.149,5,2041
133.11.70.173,5,236
202.25.109.80,1,40
133.149.53.218,1,40
133.149.127.119,2,84
202.198.44.138,72,15443
133.11.66.122,1,40
163.33.236.166,5,417
202.198.20.18,1,40
203.77.112.179,25,15619
133.11.70.146,28,3000
163.33.230.66,1,40
163.33.209.129,4,1807
133.149.226.178,1,40
203.77.117.67,5,420
133.11.122.111,1,40
150.75.211.40,1,40
163.33.140.248,30,7224
133.11.108.10,1,40
133.149.174.1,1,40
133.11.95.131,1,57
163.33.141.105,27,9196
150.75.62.28,60,3372
133.149.144.109,1,40
163.33.137.246,1,52
133.11.117.10,1,40
163.33.222.81,1,40
133.149.80.232,1,40
133.149.17.114,1,40
133.149.211.221,1,40
203.77.113.192,16,1528
202.198.50.5,1,52
203.77.19.37,1,40
202.204.58.94,1,40
202.198.11.98,1,40
203.77.72.154,1,40
133.149.185.105,1,44
203.77.120.28,9,432
133.149.2.116,1,40
163.33.95.30,17,1848
203.77.10.42,1,40
133.149.127.19,1,40
150.75.245.171,1,40
203.77.3.246,1,40
203.77.121.134,6,4866
133.149.3.80,1,40
133.149.46.35,1,40
133.11.86.201,1,40
133.149.127.29,1,40
163.33.203.125,12,917
133.11.64.122,1,40
163.33.209.131,168,241055
203.77.9.133,1,52
163.33.58.52,1,40
133.149.240.228,1,40
133.149.84.155,1,40
202.198.44.113,2,128
203.77.105.138,1,40
133.149.250.202,1,40
133.149.89.194,1,40
133.149.207.244,1,40
163.33.160.39,1,40
203.77.124.20,7,1394
163.33.232.138,4,735
150.75.5.196,1,44
133.149.68.78,1,40
163.33.62.173,3,431
163.33.160.91,1,44
133.11.98.43,1,40
203.77.120.229,24,5997
133.149.210.19,1,40
133.11.121.90,1,40
133.11.106.134,2,80
150.75.99.188,1,40
163.33.92.74,1,40
202.204.56.155,72,98784
150.75.107.220,1,44
150.75.128.196,1,40
133.149.108.223,1,40
202.198.20.22,1,40
133.11.117.227,1,40
163.33.200.156,1,40
202.204.56.135,4,749
202.198.5.140,1,40
150.75.39.53,1,40
202.204.58.65,1,52
133.149.211.30,1,40
203.77.22.214,3,120
133.11.80.102,1,40
163.33.95.46,56,7029
163.33.122.180,8,384
133.11.112.170,1,40
163.33.178.123,18,7960
133.149.175.213,1,40
133.11.109.224,1,40
163.33.24.140,2,108
150.75.101.80,1,40
133.149.2.205,1,40
150.75.142.233,1,40
133.11.70.157,88,8892
150.75.234.249,1,40
202.204.62.225,2,92
163.33.140.230,25,3764
133.11.70.134,84,8583
133.11.127.155,1,40
203.77.121.97,5,480
133.149.25.238,1,40
163.33.249.156,1,40
163.33.236.162,1,40
202.198.63.28,1,40
163.33.140.60,1,68
163.33.93.246,42,28256
203.77.115.33,46,2024
203.77.109.165,10,1128
150.75.191.203,3,120
202.198.39.27,1,40
133.11.81.180,1,48
150.75.77.44,1,40
133.11.70.154,33,3742
203.77.106.236,23,5033
150.75.71.92,2,80
133.149.241.58,1,40
133.11.70.150,66,6866
163.33.94.215,20,1772
133.149.190.245,1,40
133.149.150.113,1,40
163.33.217.193,1,40
202.198.48.127,1,40
202.198.48.214,1,40
133.11.87.203,1,44
133.149.100.85,1,40
163.33.93.219,3,641
163.33.57.55,1,40
150.75.108.141,1,40
133.11.114.91,1,40
202.25.107.215,1,52
163.33.142.25,1,40
163.33.220.61,1,40
133.149.56.240,1,40
133.11.67.15,1,40
202.204.56.153,2,256
133.149.149.127,1,44
163.33.140.12,6,629
133.11.70.147,140,14619
133.11.86.195,1,40
202.25.109.38,2,88
150.75.69.244,1,40
163.33.10.243,1,40
133.149.207.52,1,40
163.33.228.192,1,40
133.11.87.165,1,52
203.77.115.6,3,516
133.11.88.246,1,48
202.198.7.126,361,477034
133.149.26.54,1,40
133.149.147.71,1,40
133.149.76.46,1,40
133.149.210.123,1,40
163.33.15.97,1,40
133.149.207.102,1,40
150.75.167.239,1,40
203.77.73.38,1,40
133.11.79.179,1,52
163.33.218.168,1,40
133.11.70.133,75,4328
163.33.18.244,1,40
133.149.240.221,1,40
150.75.138.38,1,40
202.198.1.212,1,40
133.11.104.163,1,40
163.33.36.155,1,40
163.33.247.144,1,76
163.33.72.18,1,40
203.77.49.28,1,40
133.149.146.206,1,40
163.33.140.78,19,1851
133.11.70.131,101,10268
163.33.204.252,1,40
163.33.109.234,1,294
133.149.214.239,9,702
133.149.65.192,1,40
133.149.109.227,1,40
133.11.112.238,1,40
133.11.98.231,1,52
133.149.103.214,1,40
202.204.58.179,1,40
133.11.70.195,55,3243
202.198.39.232,1,40
133.11.74.215,1,40
150.75.243.123,2,100
163.33.56.94,1,40
133.11.70.145,151,15536
133.11.115.125,1,40
133.11.70.132,78,7862
133.149.19.253,1,40
150.75.136.94,1,44
133.11.71.134,1,40
163.33.57.161,7,2681
150.75.247.246,1,40
133.11.72.72,1,40
163.33.235.225,1,40
203.77.116.244,2,168
133.11.68.27,2,88
133.149.244.70,1,40
163.33.197.227,1,40
133.149.129.72,1,40
150.75.239.119,1,40
133.149.174.250,1,40
150.75.180.124,1,40
133.149.105.80,1,40
150.75.70.191,1,40
202.198.4.236,1,40
133.149.83.110,1,40
150.75.14.55,1,40
133.11.70.155,92,9798
133.149.197.48,1,40
163.33.252.46,2,80
133.149.157.181,1,40
133.11.122.208,1,40
203.77.69.59,2,80
133.149.53.142,1,40
163.33.174.19,1000,1498836
133.149.125.57,1,44
150.75.194.201,1,40
133.11.95.136,1,40
202.198.50.31,1,40
202.198.6.230,1,40
133.149.206.91,1,40
163.33.140.32,73,59621
150.75.238.214,2,88
202.198.5.60,1,40
150.75.126.27,1,68
133.149.251.0,12,2044
133.149.46.109,1,40
203.77.122.200,2,104
150.75.64.3,1,40
163.33.63.173,7,1475
133.149.246.30,1,40
202.198.10.55,1,40
163.33.238.179,1,40
133.11.113.229,1,40
150.75.161.0,1,40
133.149.210.41,1,40
133.11.122.170,1,40
163.33.140.8,7,548
133.149.243.184,5,931
133.149.233.161,1,40
203.77.37.81,1,40
163.33.206.183,1,29
150.75.10.137,1,96
163.33.0.235,3,252
202.204.60.112,26,34890
133.11.70.152,75,7718
150.75.78.48,1,40
133.149.207.109,1,40
163.33.50.17,1,40
202.198.4.161,1,40
203.77.55.98,1,40
163.33.203.33,18,1295
163.33.62.174,5,701
163.33.40.48,1,40
133.149.66.74,1,40
163.33.148.39,1,40
203.77.55.20,1,40
133.149.199.38,1,40
163.33.54.212,1,44
163.33.198.236,1,40
203.77.127.57,7,1817
163.33.82.72,1,40
163.33.188.28,1,115
133.149.129.235,1,40
133.149.46.59,1,40
133.149.80.182,1,40
133.149.47.11,1,40
163.33.245.61,5,979
163.33.34.123,1,40
133.11.122.153,1,40
163.33.68.215,1,40
203.77.112.150,1,44
133.149.21.49,1,44
133.11.67.96,1,40
203.77.116.73,1,40
150.75.56.10,1,40
150.75.231.134,1,40
163.33.82.249,1,40
163.33.63.169,7,1295
150.75.149.24,1,40
150.75.63.125,75,4192
203.77.30.10,1,125
133.11.118.142,1,40
133.149.90.111,1,40
133.11.64.15,1,40
133.11.115.231,1,40
150.75.145.17,1,40
203.77.115.34,4,336
150.75.33.206,1,40
150.75.88.115,1,40
133.149.174.172,1,40
133.149.198.167,1,40
163.33.209.134,1,48
133.149.233.153,1,40
150.75.182.29,1,40
133.149.175.166,1,40
133.149.243.246,1,40
163.33.36.252,1,475
150.75.124.162,7,372
203.77.34.140,1,44
133.149.73.204,1,40
150.75.196.146,2,80
133.149.251.94,1,40
163.33.62.175,9,2696
133.149.77.20,1,40
133.149.239.19,1,40
133.149.128.213,1,40
163.33.154.205,1,40
203.77.53.35,1,44
133.11.93.54,1,40
203.77.127.238,1,40
163.33.69.126,1,44
150.75.223.209,1,44
163.33.141.15,27,36392
150.75.230.207,1,40
163.33.95.92,5,467
133.149.236.80,1,40
163.33.107.202,8,404
150.75.167.51,1,40
133.11.105.20,2,80
150.75.239.216,1,40
202.198.33.89,1,40
202.198.21.50,1,40
133.11.87.125,1,40
163.33.94.130,8,1468
203.77.23.209,1,40
133.149.114.192,1,44
163.33.218.35,1,121
163.33.84.69,3,547
163.33.93.78,100,124911
133.11.85.57,2,80
133.149.240.109,1,40
163.33.62.132,6,1671
163.33.198.243,1,40
163.33.241.191,1,44
133.11.109.58,1,40
163.33.226.51,1,40
202.198.37.197,1,40
163.33.141.33,3,555
150.75.250.247,1,48
133.149.147.0,1,40
133.149.15.168,1,40
150.75.35.183,1,40
203.77.115.192,1,40
133.149.108.147,1,40
150.75.222.28,1,40
133.149.77.124,1,40
202.198.62.119,1,40
133.149.147.141,1,40
133.149.2.146,1,40
133.149.207.120,1,40
133.11.70.139,32,2864
133.149.3.241,1,40
210.128.15.36,1,40
150.75.181.106,1,40
133.149.77.65,1,40
133.149.124.211,1,44
203.77.75.201,1,40
150.75.44.236,1,44
163.33.93.59,6,678
203.77.122.57,53,4096
202.198.12.141,2,80
202.198.53.16,1,40
163.33.244.16,1,44
150.75.38.201,1,40
133.149.85.100,1,40
150.75.181.25,1,40
203.77.2.219,1,44
133.11.105.161,1,40
150.75.240.49,1,40
133.149.160.245,1,30
150.75.151.170,1,40
133.149.190.234,1,40
133.149.206.133,1,40
163.33.201.199,5,240
163.33.143.197,1,40
133.149.147.35,1,40
150.75.225.249,1,44
203.77.53.29,1,40
150.75.33.223,1,44
163.33.93.218,1,146
133.149.254.120,9,1427
202.198.21.63,1,40
163.33.94.90,1,40
133.11.70.242,1,48
133.149.54.177,1,40
133.149.81.11,1,40
133.149.175.160,1,40
163.33.213.139,1,40
133.149.240.225,1,40
203.77.60.213,1,40
133.149.19.58,1,48
133.149.52.149,1,40
133.149.254.176,1,40
133.149.154.111,1,40
163.33.131.111,1,44
163.33.182.25,1,40
203.77.120.249,28,6069
150.75.226.158,1,44
133.11.99.171,1,40
163.33.0.117,1,40
203.77.65.216,1,60
133.149.212.3,2,84
150.75.188.101,1,40
163.33.240.188,1,40
163.33.72.2,1,52
133.149.146.79,1,40
150.75.116.190,1,40
203.77.105.227,1,40
133.11.121.85,1,40
202.204.58.254,1,40
133.149.238.96,1,40
133.11.97.180,1,40
163.33.198.201,2,111
150.75.12.226,1,40
133.149.190.178,1,40
203.77.34.214,1,40
163.33.129.210,1,40
133.149.22.19,1,44
163.33.62.169,5,1494
163.33.242.100,1,30
133.149.147.59,1,40
150.75.157.44,1,40
133.11.86.86,2,80
133.149.147.231,1,44
163.33.16.228,1,40
203.77.50.171,1,40
133.149.96.70,1,40
150.75.162.74,1,40
133.11.106.85,1,40
150.75.94.151,1,44
163.33.244.121,1,40
203.166.184.154,2,1181
202.198.12.220,1,40
150.75.168.116,1,40
133.11.70.149,34,3307
133.11.70.159,115,12137
133.149.174.8,1,40
150.75.240.163,1,40
163.33.235.129,1,103
163.33.241.106,1,40
133.149.44.33,1,44
150.75.172.232,1,40
133.11.98.145,1,40
150.75.240.58,1,40
163.33.231.118,1,40
150.75.9.235,1,40
163.33.223.101,1,44
150.75.134.136,1,40
163.33.177.193,1,44
133.11.70.128,34,3362
202.198.21.210,3,120
133.149.117.5,1,28
133.11.118.93,1,40
163.33.93.147,6,309
133.11.65.27,1,40
163.33.238.178,9,4122
133.149.174.95,1,40
133.149.6.116,2,88
163.33.36.68,1,44
150.75.240.23,1,40
203.77.118.193,3,208
203.77.113.247,99,65985
163.33.231.109,53,68539
133.149.108.7,1,40
133.149.140.38,1,40
203.77.126.151,1,60
163.33.220.136,1,40
133.11.122.15,1,40
163.33.240.129,1,40
163.33.213.189,1,44
163.33.68.218,1,40
163.33.195.132,1,40
150.75.21.171,1,44
163.33.198.146,22,3394
133.11.74.7,1,40
203.77.113.246,72,12230
203.77.113.13,4,188
133.149.239.204,1,40
202.198.9.131,1,40
133.11.122.113,1,40
163.33.55.209,1,40
133.149.108.96,1,40
163.33.76.97,1,40
133.149.164.75,1,40
133.149.244.112,1,40
163.33.174.78,1,40
150.75.28.235,1,40
203.77.4.32,1,40
133.11.71.94,1,40
163.33.48.41,1,44
133.11.76.118,1,40
150.75.97.56,1,40
203.77.122.165,2,270
133.149.52.24,1,40
133.11.113.237,1,40
150.75.33.111,1,40
163.33.46.193,1,44
133.149.76.123,1,40
150.75.103.197,1,40
133.149.61.203,1,40
133.149.51.202,1,40
133.149.212.36,1,40
133.149.191.40,1,40
202.198.54.155,1,40
202.198.17.184,2,80
203.77.122.116,1,29
150.75.48.185,1,44
203.77.126.74,1,84
202.198.51.120,1,40
133.149.130.237,1,44
150.75.131.217,1,52
163.33.141.200,35,9101
203.77.4.35,6,288
150.75.3.226,1,44
133.149.137.168,1,40
133.149.70.85,1,40
133.149.177.54,1,40
203.77.111.235,1,52
133.149.244.14,1,40
203.77.79.184,1,40
133.11.116.244,1,44
133.149.51.31,1,40
203.77.19.209,1,40
133.149.229.204,1,40
163.33.107.219,8,416
150.75.178.234,1,40
133.149.27.183,1,40
203.77.81.152,1,40
163.33.185.11,1,40
163.33.172.6,1,40
133.11.112.165,1,40
202.198.33.156,1,40
133.149.129.64,1,40
163.33.147.132,1,40
133.149.61.61,1,40
133.149.27.156,1,40
202.198.10.216,1,52
163.33.140.2,6,521
133.149.219.44,1,40
133.149.207.39,1,40
133.149.211.197,1,40
150.75.39.35,1,40
150.75.125.61,1,40
203.77.37.239,1,40
163.33.168.90,5,861
133.149.60.73,1,40
163.33.154.49,1,40
150.75.107.181,1,40
133.149.137.68,1,44
202.198.15.223,3,384
133.149.141.56,1,40
133.149.76.110,1,40
133.11.101.151,1,40
163.33.124.121,1,40
150.75.188.125,1,40
163.33.62.135,5,918
133.149.14.211,1,40
163.33.116.50,7,616
163.33.38.67,1,44
203.77.68.181,2,80
163.33.158.154,1,52
133.11.70.138,40,4032
133.11.70.156,32,2883
150.75.146.0,1,40
133.149.103.48,1,44
133.11.74.180,2,80
163.33.237.102,1,44
133.11.121.10,1,40
133.149.191.163,2,80
202.204.60.85,26,9064
133.149.238.61,1,40
133.11.65.218,1,40
163.33.242.25,1,40
203.77.70.16,1,40
163.33.136.36,1,40
163.33.173.61,1,40
150.75.119.206,1,40
202.15.129.158,1,40
150.75.168.181,1,40
203.77.48.133,1,40
203.77.13.228,1,40
150.75.165.58,1,40
203.77.113.128,1,40
133.149.135.85,1,40
163.33.137.11,1,40
203.77.124.70,4,336
133.149.227.90,1,40
133.149.244.232,1,40
163.33.194.161,1,40
133.11.127.50,1,40
203.77.55.136,1,40
150.75.176.181,1,48
202.198.17.2,1,40
163.33.22.59,1,44
133.149.210.152,2,84
203.77.92.162,1,44
150.75.71.189,1,40
133.149.235.48,2,80
133.11.110.41,1,40
163.33.38.28,1,40
163.33.187.28,1,40
150.75.181.210,1,44
133.149.157.99,2,84
163.33.116.123,1,44
133.149.31.167,1,576
163.33.104.153,1,40
203.77.38.19,1,40
133.149.61.32,1,40
203.77.118.184,5,236
150.75.246.91,1,40
133.11.70.153,40,4383
203.77.88.57,1,40
202.198.15.163,3,384
150.75.132.221,1,40
133.149.2.79,1,40
133.149.19.50,1,40
202.204.56.145,6,343
133.11.85.167,1,40
133.11.106.210,1,40
203.77.120.153,67,95744
133.149.96.204,1,40
202.198.13.89,1,40
133.149.99.148,1,40
133.11.86.73,1,40
133.149.175.167,1,40
133.149.230.250,1,44
133.149.80.148,1,40
133.149.190.204,1,40
133.149.211.84,1,40
133.149.128.163,1,40
203.77.111.4,1,40
163.33.241.58,1,40
