,dip_ct,dip_pkt_size_ct
150.75.90.8,1,40
133.11.99.102,1,40
202.25.109.121,8122,11434390
133.149.57.90,1,40
163.33.93.135,98,64700
163.33.216.231,6,1231
203.77.107.167,5196,179176
133.149.110.108,1,40
133.149.103.216,291,11640
203.77.82.170,21,1008
202.198.21.117,1,40
133.149.233.202,1,40
163.33.95.22,23,9288
163.33.187.185,1,44
163.33.11.35,421,30740
133.11.70.195,57,4952
203.77.126.180,1632,857784
203.77.118.202,192,14592
163.33.19.183,38,6574
163.33.54.164,4,192
133.11.70.144,26,2569
133.149.51.255,1,40
133.149.79.216,1,52
133.149.27.90,6,288
203.77.115.5,3977,5787476
203.77.125.98,1,136
203.77.118.194,1,52
163.33.74.156,2,80
150.75.16.169,1,40
202.198.44.138,149,69799
133.11.69.148,66,3806
163.33.85.105,1,40
202.204.62.185,22,13499
150.75.192.214,1,40
150.75.86.2,1,40
163.33.36.252,19,15905
133.11.71.217,1,40
163.33.234.94,17183,25764364
163.33.226.200,1,40
133.149.24.135,16,768
163.33.14.158,1,40
133.11.70.136,46,5127
203.77.116.213,723,363432
163.33.94.190,3,3114
163.33.68.169,1,40
150.75.98.81,1,40
133.149.58.21,1,40
163.33.62.173,3,587
163.33.138.68,1,40
133.149.152.18,25,1200
163.33.125.237,1,40
163.33.252.108,1739,2262993
150.75.84.7,1,40
203.77.46.51,1,52
133.149.72.125,1,40
133.149.172.254,4,192
133.11.70.156,58,6467
150.75.209.231,1,40
203.77.42.165,1,40
133.149.48.79,1,40
150.75.162.215,1,40
163.33.192.214,1,40
163.33.120.112,1,40
203.77.47.153,1,44
150.75.4.77,1,40
150.75.84.188,1,40
133.11.118.160,1,40
202.198.44.179,126,82997
150.75.4.190,1,40
133.149.252.242,1,40
150.75.208.160,1,40
133.11.70.133,71,3940
163.33.102.115,1,52
150.75.79.83,2,80
150.75.166.16,1,40
163.33.61.9,3,120
133.149.146.153,1,40
133.149.158.54,1,40
163.33.138.75,256,333347
150.75.219.250,1,40
203.77.37.238,1,40
163.33.2.148,1,40
150.75.134.25,1,40
203.77.113.202,3,183
