,sip_ct,sip_pkt_size_ct
117.117.95.121,203,299984
114.156.233.61,1,60
17.199.26.245,65,4724
49.233.162.136,159,14550
206.190.202.178,6,240
62.237.51.50,1053,1577172
195.208.244.146,507,20280
103.115.55.170,1,32
113.56.24.173,1,48
90.0.201.85,1,32
183.109.43.21,3,276
185.72.27.66,215,8600
81.109.202.49,174,6960
106.4.78.77,8,440
204.194.145.251,1080,579403
31.113.147.113,99,67755
178.103.44.228,5,826
81.109.202.46,171,6840
166.126.204.93,1,32
94.52.209.214,1,40
211.236.118.249,1,32
221.90.36.97,1,60
188.193.133.138,1,32
106.106.169.246,1,40
216.202.230.134,12,480
23.29.5.60,2010,2962165
13.218.11.169,20,2072
193.216.222.153,41,1640
69.82.126.109,6,240
185.72.27.133,62,2480
219.211.131.83,138,7672
126.26.254.114,378,183682
59.62.76.79,1,52
51.81.166.201,10,600
210.6.187.220,1,32
81.109.202.26,253,10120
61.175.63.72,1,32
118.55.120.191,1,52
72.243.39.170,5599,8002418
125.34.90.33,1,44
185.72.27.106,65,2600
62.237.19.100,615,115670
122.152.170.128,1,32
196.180.49.10,10,440
82.54.174.197,111,4440
196.180.49.190,5,220
185.0.65.16,50,2000
198.53.115.209,1,40
218.130.230.73,6,240
185.48.173.62,59,2360
50.8.216.251,95,3803
198.118.121.54,1,32
40.75.89.172,53,3180
185.0.65.10,19,760
113.224.84.6,1,60
162.194.80.124,16,20448
49.233.152.136,6,1906
108.73.130.77,4,208
45.198.203.111,63,47321
120.180.155.148,35,1540
131.94.53.23,1,32
176.31.126.195,3,152
36.164.21.20,22,968
91.57.197.137,1,32
87.59.82.222,193,7720
17.199.26.220,5,443
118.223.168.57,1,40
185.72.27.6,25,1000
52.212.106.92,1,165
77.76.35.18,1,60
172.103.170.64,4,160
216.68.133.156,2,126
160.225.166.252,1,40
34.218.190.18,2,111
216.68.133.177,33,9309
154.231.106.244,1,32
60.64.90.122,1,32
159.137.149.121,9,360
132.145.151.51,11,440
5.189.61.210,117,151190
8.255.236.142,1,75
46.80.160.94,4,240
171.61.18.229,1,40
91.9.150.252,6,7539
103.24.15.187,16,15558
82.235.233.226,1,32
172.249.28.77,1,40
43.217.140.162,56,11494
88.11.63.68,5,200
80.144.105.24,1,32
172.249.30.145,12,1694
213.155.127.160,2,344
50.25.44.202,1,32
88.11.63.69,2,80
66.50.183.134,1,32
183.188.30.141,108,124579
77.221.104.185,1,32
220.11.44.27,1,32
47.210.53.91,1,32
182.91.137.57,104,156000
122.232.19.92,56,2637
185.72.27.118,14,560
126.197.85.63,92,95819
81.82.180.179,1,32
198.24.109.197,1,40
192.95.27.190,99,5940
185.62.237.173,2107,213081
196.180.49.41,11,484
190.187.124.21,1,40
222.184.172.206,1,40
113.112.16.83,1,76
167.198.186.32,1,32
24.147.183.167,1,32
77.7.192.217,3,233
222.113.76.19,1,32
97.30.133.105,1,32
51.60.122.101,1,29
82.146.105.49,1,32
61.129.137.101,1,32
217.58.74.147,1,32
35.90.3.154,2,449
193.216.222.159,39,1560
198.250.78.149,35,22100
117.27.43.63,87,13372
108.73.130.252,8,434
108.73.145.146,7,980
17.193.181.212,2,135
