,dip_ct,dip_pkt_size_ct
203.77.126.80,2234,117215
163.33.234.94,20280,30408416
203.77.107.167,5043,172018
202.204.60.245,1256,1588310
203.77.126.180,1408,480577
163.33.107.175,1,40
150.75.91.86,1,40
163.33.143.9,1932,2841216
203.77.125.33,2879,4286588
133.11.106.171,1,44
163.33.140.242,164,219649
163.33.232.101,900,1156931
133.11.70.147,152,15309
133.149.125.30,1,576
133.11.70.148,136,14360
163.33.71.122,3,704
203.77.28.63,1,40
203.77.116.218,2810,148132
203.77.118.184,5,236
202.25.109.121,4683,6400099
133.11.70.151,186,19690
133.11.69.148,60,3466
202.198.58.140,1,40
163.33.95.40,66,90557
163.33.12.100,2,328
163.33.140.205,3383,4810344
150.75.91.109,1,40
203.77.116.213,742,325509
150.75.63.125,66,3982
133.149.237.99,1,40
202.198.58.78,1,40
133.149.25.125,1,40
133.11.70.155,79,8315
150.75.241.144,1,40
163.33.141.152,9,2339
203.77.111.156,1,40
133.11.70.129,78,8272
150.75.126.44,1,40
150.75.176.11,1,48
163.33.246.81,1,44
163.33.239.42,3,413
133.11.109.197,1,40
133.149.107.172,1,40
133.149.194.66,1,40
163.33.238.251,120,89570
163.33.163.132,1,40
133.11.70.134,153,15303
163.33.57.34,19,988
203.77.122.57,45,3641
133.149.183.160,1,60
202.198.38.188,1,40
150.75.66.174,1,44
163.33.76.233,1,28
163.33.92.179,73,42610
133.11.70.135,127,12797
133.11.81.212,1,40
133.149.71.141,1,40
202.204.62.63,4,538
203.77.118.202,185,14060
203.77.24.222,1,52
150.75.62.28,87,4920
150.75.106.183,1,40
163.33.91.119,1,40
202.204.62.169,46,17198
133.149.59.129,1,40
163.33.132.96,2,104
202.198.34.185,1,44
133.11.99.32,1,40
163.33.234.19,1,70
150.75.141.107,1,40
150.75.17.162,1,44
163.33.251.245,1,40
163.33.223.39,1,40
133.11.69.197,1,40
133.11.70.195,68,5109
163.33.120.111,1,52
150.75.204.142,1,40
133.11.97.232,1,40
133.149.140.40,1,40
163.33.197.183,1,40
203.77.113.246,57,10218
133.149.199.50,1,40
150.75.111.217,1,40
150.75.63.157,1,44
203.77.64.173,1,40
150.75.69.35,1,40
163.33.9.48,1,40
203.77.120.125,4,308
133.11.70.145,144,15626
133.11.70.138,138,14323
202.204.56.134,23,3357
203.77.121.240,1,40
133.11.70.158,92,9392
133.11.70.142,139,14934
163.33.132.39,34,24584
133.11.84.86,1,40
202.198.44.138,78,11394
150.75.53.216,1,40
150.75.198.163,1,40
202.204.56.143,154,5544
163.33.107.219,10,789
133.149.246.178,1,44
163.33.95.251,2,135
133.149.170.38,1,40
163.33.211.51,1,52
203.77.59.249,1,52
203.77.53.213,1,40
133.11.113.89,1,40
133.11.69.194,82,4830
163.33.209.158,8,959
163.33.207.79,1,40
150.75.236.75,1,40
163.33.178.96,1,40
202.198.26.4,1,40
133.149.72.28,1,40
163.33.203.33,12,894
163.33.92.232,210,264210
133.149.212.218,1,576
203.77.81.169,1,40
133.11.70.153,102,10339
133.149.191.129,1,40
133.149.191.253,1,40
133.149.162.33,1,44
163.33.13.175,1,40
203.166.184.154,5,1197
163.33.201.199,10,480
133.11.66.93,1,40
133.149.133.54,1,44
163.33.89.50,1,40
163.33.137.68,1,40
133.149.40.244,1,40
133.149.125.241,1,40
163.33.140.235,1,76
203.77.49.173,1,40
150.75.115.34,1,44
163.33.254.181,22,2456
133.11.122.221,1,40
133.11.70.133,75,4400
203.77.43.183,1,40
203.77.28.89,1,40
163.33.141.95,558,745588
163.33.31.160,2,80
133.11.70.130,71,7140
150.75.222.51,1,40
163.33.131.141,1,40
133.11.70.149,77,7810
150.75.34.214,1,40
203.77.54.189,1,44
203.77.54.105,1,44
163.33.107.60,1,40
203.77.115.33,78,8184
133.149.47.14,2,80
163.33.95.69,10,1961
133.11.70.139,124,12973
203.77.120.204,12,3341
150.75.204.248,1,40
163.33.94.102,6,456
133.149.179.59,1,40
133.149.41.153,1,40
202.198.36.160,1,40
150.75.46.206,1,40
163.33.168.165,8,547
133.149.156.78,1,40
133.11.119.41,1,40
133.11.70.137,88,8512
133.149.41.13,1,40
163.33.11.127,1,60
133.11.64.110,1,60
202.204.62.96,3,140
163.33.94.9,17,13831
150.75.42.206,1,40
133.11.125.134,1,44
133.149.10.32,1,40
163.33.227.71,1,40
133.11.70.136,48,4833
163.33.48.48,1,40
133.11.79.15,1,48
202.198.13.221,1,40
150.75.100.2,1,40
133.149.30.166,1,40
133.149.174.70,1,40
133.149.152.151,1,40
133.149.210.216,1,40
163.33.93.225,13,4535
150.75.7.43,1,44
133.149.10.61,1,40
133.11.70.140,107,10969
163.33.195.186,25,1904
133.11.122.96,1,40
150.75.95.68,1,40
203.77.45.239,1,44
202.198.15.223,24,2671
203.77.20.190,1,40
163.33.100.170,41,20346
203.77.54.247,1,40
150.75.22.60,1,40
203.77.14.86,1,76
133.149.152.186,1,40
163.33.214.249,1,40
133.149.199.179,1,40
150.75.153.7,1,121
150.75.47.251,1,40
133.149.250.36,2,80
163.33.237.81,1601,2125062
150.75.70.164,2,165
133.149.83.155,1,40
163.33.112.132,1,56
150.75.254.32,1,40
202.198.25.169,1,44
150.75.162.150,1,40
163.33.140.230,16,832
202.198.44.101,4,891
163.33.140.63,1,40
133.11.91.182,1,40
202.204.60.10,1,60
150.75.55.64,1,60
133.149.158.201,1,40
202.198.36.178,1,40
150.75.45.140,1,40
163.33.244.152,3,413
163.33.247.247,299,248132
163.33.43.253,1,40
150.75.219.105,1,40
133.149.154.138,1,40
163.33.103.78,1,44
133.149.157.122,1,44
133.149.221.125,1,40
133.149.255.242,1,52
203.77.111.239,1,40
150.75.218.200,1,40
163.33.52.40,1,44
163.33.223.172,2,80
202.204.58.253,1,52
133.149.68.143,1,40
