,sip_ct,sip_pkt_size_ct
173.221.209.192,57,82435
86.217.96.178,1,32
114.45.39.93,21,1664
172.249.28.78,27,4410
149.184.130.119,2,80
218.128.12.141,27,2667
183.188.62.4,234,292346
62.237.51.50,1033,1547172
72.243.39.159,7771,11112530
172.249.30.150,8,2737
31.113.147.113,249,154812
162.1.252.121,13,7488
36.164.21.20,23,1012
139.68.232.31,7,280
41.112.73.151,1,32
221.35.184.144,1,32
185.72.27.26,211,8440
95.171.83.18,1,32
23.201.129.144,1,32
205.58.76.12,1,453
162.12.144.154,223,8920
175.117.68.160,1,32
47.127.52.91,2,80
113.209.170.22,1,48
49.200.6.245,1,60
185.62.237.173,2604,265554
185.72.27.70,88,3520
31.113.147.64,117,32496
222.240.50.214,1,52
112.239.241.245,1,60
202.61.96.10,1,52
217.35.56.23,1,32
187.202.62.124,1,32
199.162.4.159,1,58
151.44.254.246,1,44
119.106.205.129,1,52
124.87.204.188,385,20020
204.194.145.251,2619,2575963
209.180.48.58,1,32
64.160.76.71,4,160
139.82.115.143,1,58
126.26.254.114,378,184680
50.239.226.16,1,32
178.245.140.137,10,400
104.96.82.119,1,32
60.203.92.114,76,18722
17.193.183.207,3460,4969142
185.72.27.101,11,440
46.13.140.78,1,32
91.115.128.123,1,32
81.109.202.10,44,1760
202.129.62.160,4,476
199.54.174.254,1,32
51.81.166.201,9,540
196.180.49.190,9,396
82.54.174.197,35,1400
185.91.125.47,1,32
211.61.157.31,1,32
196.180.49.7,9,396
66.247.69.62,6,264
1.94.216.188,1,52
219.211.131.83,112,6580
172.249.25.142,1273,1658468
89.34.101.143,31,1750
185.72.27.53,25,1000
90.46.163.40,1,32
182.99.23.150,11,440
13.161.236.138,13,15374
185.56.252.129,146,5840
185.72.27.106,78,3120
143.183.164.195,1,32
207.91.63.1,1,32
122.57.162.86,34,6392
193.232.37.66,1,60
58.27.7.154,4,160
81.109.202.48,170,6800
185.72.26.31,10,400
27.115.128.201,1,40
58.249.190.59,55,51922
165.229.136.81,4,160
2.252.106.25,294,11760
174.160.243.50,1,32
192.120.148.227,58,3480
178.195.127.108,2,80
193.216.222.159,38,1520
114.166.207.163,1,32
46.168.129.185,1,32
82.223.175.194,1,32
196.180.49.29,7,476
117.27.43.63,97,14270
185.72.27.6,17,680
196.180.49.22,7,308
213.203.13.184,2429,3634252
87.115.178.203,1,32
209.238.124.185,8,352
72.6.189.72,1,32
85.232.238.246,1,32
192.95.27.190,100,5988
24.142.61.229,1,32
87.59.82.222,155,6200
39.46.150.44,330,17680
179.9.77.46,1,32
185.84.57.248,1,40
74.193.187.141,31,3624
58.213.1.252,1,52
12.23.97.125,1,32
104.248.75.115,5,1140
79.195.95.187,1,32
107.164.191.246,105,4200
126.75.175.28,27,3266
185.72.27.121,19,760
61.1.220.140,1,32
218.221.170.112,4,160
139.253.188.67,70,3360
184.41.168.52,1,74
1.84.77.16,1,40
89.114.116.205,1,56
111.246.203.32,1,48
89.84.98.11,1,32
145.236.119.71,60,2400
218.99.215.74,5,200
81.109.202.11,45,1800
61.30.179.165,1,40
183.188.60.2,267,337927
142.161.167.8,250,10000
128.78.171.178,78,16258
198.53.140.41,1,32
185.72.27.66,230,9200
193.216.222.161,18,720
141.149.145.183,10,518
183.165.132.61,2,80
194.96.126.164,146,5840
126.249.147.172,1,76
82.158.174.197,48,1920
188.208.68.158,1,84
80.35.237.149,1,32
159.52.180.12,95,3800
172.103.179.227,2,80
194.98.24.105,1,32
34.199.158.55,30,7209
46.118.164.81,1,32
162.104.243.171,1,60
221.111.250.27,1,32
14.39.194.174,1,40
91.15.153.191,1,32
126.41.227.156,1,40
37.245.162.200,1,40
181.188.26.206,1,40
82.56.11.245,11,440
159.141.14.194,2,123
54.174.65.112,1,1769
196.180.49.17,9,396
45.213.176.234,1,32
185.252.120.253,44,2640
206.57.241.177,34,6608
38.245.188.88,188,6768
59.187.174.101,1,60
188.175.35.68,1,40
81.109.202.46,174,6960
59.43.130.251,1,48
89.199.68.17,149,5960
221.37.178.102,1,48
45.126.10.171,17,680
62.237.19.100,15,11073
68.234.105.174,2,192
120.147.194.45,1,32
43.217.140.34,52,8781
81.109.202.49,171,6840
89.119.10.173,1,32
31.113.147.98,67,41527
172.249.162.206,86,9832
216.68.133.157,71,19660
208.121.145.151,1,32
185.95.159.217,19,760
181.1.34.57,1,32
82.222.210.176,9,360
50.208.78.196,1,32
68.247.8.200,1,32
169.47.131.116,2,111
71.230.251.251,11,440
178.222.105.249,1,40
182.163.110.177,1,58
113.28.154.216,3,120
61.26.0.89,11,440
196.241.63.25,1,32
159.2.175.2,1,48
104.248.1.195,13,520
74.193.187.99,6,380
139.173.183.79,2,80
40.75.89.172,59,3540
52.6.54.107,8,608
1.48.183.156,1,76
123.17.112.229,1,44
185.126.164.186,11,483
31.160.193.70,5,420
2.193.39.216,1,32
78.223.91.172,1,40
71.230.250.16,1,40
71.76.211.125,1,32
68.42.61.32,201,250994
46.234.43.22,1,40
71.15.80.25,1,32
218.140.83.146,1,32
173.117.33.16,1,32
109.121.13.254,1,32
108.73.145.19,46,2694
58.22.205.31,9,2117
52.15.239.237,18,1720
220.199.192.85,1,48
179.48.99.155,1,32
18.215.129.222,1,32
173.164.195.142,1,32
31.81.126.73,1,32
122.133.38.116,1,40
76.208.123.118,1,32
210.152.109.221,1,164
115.240.45.174,1,40
175.178.206.35,1,52
74.193.190.140,16,2279
71.230.250.187,2,80
112.153.187.170,1,52
216.202.230.134,9,360
54.233.38.108,22,30832
191.221.73.32,1,40
24.154.39.185,1,32
180.96.242.143,1,52
67.94.216.154,1,32
14.20.245.196,1,40
160.84.183.45,1,52
64.40.245.10,4,524
98.25.139.95,1,32
104.58.186.81,1,32
13.31.233.190,19,1312
46.159.79.115,1,32
58.28.68.149,1,52
118.5.55.63,1,32
155.127.74.248,1,40
202.1.175.252,63,3780
52.67.246.254,1,52
212.123.0.108,1,60
52.15.222.106,2,238
134.214.180.168,10,400
14.98.132.97,1,32
80.231.187.129,2,100
13.161.237.136,39,53024
71.230.250.246,3,120
192.212.72.21,27,1080
51.173.229.255,63,3780
24.112.15.98,1,32
17.199.46.176,14,12892
82.159.224.30,1,32
122.173.192.151,1,32
203.3.75.194,1,40
124.160.168.53,1,76
162.194.79.6,1,52
185.0.65.16,36,1440
126.95.249.219,6,344
188.105.9.46,29,1160
81.109.202.36,66,2640
67.87.116.103,1,32
13.5.76.35,1,32
65.194.64.141,1,32
45.211.122.140,1,44
185.12.25.186,6,360
35.68.146.131,12,1491
73.178.220.241,1,32
1.90.109.128,1,52
196.180.49.67,7,308
185.49.252.234,30,1200
187.135.80.230,1,60
86.226.73.100,5,420
185.72.26.13,18,720
157.42.66.218,2,80
196.180.49.12,11,484
54.52.96.126,18,2656
88.55.138.50,1,44
218.101.177.53,7,280
80.143.69.92,1,40
172.249.25.181,4,208
189.170.18.149,1,32
162.50.3.201,1,32
172.249.28.110,46,8887
218.221.92.135,1,32
172.249.30.177,25,2636
81.109.202.26,231,9240
180.161.8.227,1,40
206.200.177.48,1,32
172.249.25.179,3,156
162.50.3.33,1,60
94.209.28.160,1,32
2.201.44.55,1,32
52.78.116.70,1,32
24.127.114.21,1,32
202.108.41.9,1,32
95.232.188.57,1,32
13.161.236.180,11,15079
46.12.125.60,1,32
37.196.100.123,1,32
78.126.134.37,1,40
185.134.52.211,11,1331
216.68.133.238,18,1302
189.136.103.51,1,60
68.234.107.117,3,288
77.248.145.129,1,32
116.133.101.19,1,52
172.249.30.54,15,6976
183.166.165.139,1,32
5.87.78.253,1,40
216.68.133.202,55,8373
172.202.186.138,4,219
212.236.189.236,1,32
125.79.8.50,1,32
71.230.250.161,1,40
202.167.193.225,1,32
72.188.115.211,1,32
78.141.229.84,1,32
60.73.198.7,1,32
52.212.107.250,17,8938
23.2.17.220,1,32
180.186.114.182,1,32
13.183.199.50,1,32
59.52.140.34,1,32
89.199.68.80,156,6240
185.157.218.240,1,44
89.176.208.242,1,32
172.192.42.91,1,32
175.228.11.208,1,32
88.78.105.155,1,40
162.194.50.118,1,52
175.36.245.131,1,32
187.157.206.42,1,40
71.59.69.154,1,32
202.183.192.164,1,32
212.23.88.182,1,32
73.245.139.186,1,32
46.231.172.30,55,2200
63.154.33.54,1,32
50.51.208.117,1,32
221.97.11.59,1,32
222.186.21.52,15,1815
42.233.229.250,2,80
179.231.239.156,1,32
216.68.136.103,1,52
122.232.19.92,68,3121
64.192.58.46,1,32
12.90.81.200,1,32
14.129.75.62,1,32
107.164.190.97,57,2280
59.62.110.129,1,76
201.224.82.11,1,40
124.239.160.158,1,56
47.25.173.101,1,32
126.212.108.157,1,32
82.163.51.172,1,32
216.68.133.177,21,3439
151.150.185.184,32,43880
172.249.30.153,5,3755
166.248.74.47,1,32
117.117.95.232,365,547500
106.95.11.102,1,32
185.217.160.116,1,40
166.134.131.79,1,32
42.55.162.110,1,32
80.207.138.9,1,56
202.67.182.179,1,44
83.129.121.218,1,32
88.11.63.72,4,160
110.236.58.159,1,32
90.109.111.241,1,32
104.75.147.210,950,1369900
104.225.126.174,8,320
213.101.187.169,1,32
54.229.249.139,1,32
217.144.54.154,6,336
75.110.228.81,1,32
71.230.250.190,1,40
94.18.31.75,1,32
93.159.215.214,1,32
185.72.27.78,20,800
114.195.102.9,1,52
64.65.244.221,2,80
196.180.49.4,7,308
151.20.49.7,1,32
109.202.187.10,1,32
150.79.245.75,2,352
123.154.143.18,1,52
218.136.181.0,3,120
42.85.221.7,1,32
208.115.132.57,1,32
172.119.52.97,17,2330
190.133.79.38,1,32
71.230.250.181,1,40
100.234.45.107,1,32
79.125.78.196,1,32
183.227.170.38,1,48
181.5.7.146,1,32
192.49.194.34,4,160
52.46.92.174,7,6851
71.230.199.104,14,616
84.110.231.41,1,32
106.200.221.150,1,32
