,sip_ct,sip_pkt_size_ct
185.72.27.66,200,8000
195.208.244.146,553,22120
92.193.25.164,1,40
179.118.197.225,1,32
191.113.225.58,1,32
1.154.157.30,6,528
207.2.178.21,1,32
151.150.186.62,17,1889
185.42.114.107,5,693
209.7.41.230,1,32
187.53.183.113,1,32
204.194.145.251,1242,486023
123.143.204.253,1,48
18.229.136.2,1,32
115.65.105.243,1,44
111.122.117.146,1,32
74.193.187.141,84,15401
31.113.147.114,1959,2835471
74.224.178.227,1,32
185.62.237.173,1508,157868
93.97.247.243,1,32
220.77.201.234,1,32
5.140.238.97,1,40
222.161.207.96,1,40
124.155.72.208,1,32
206.195.27.1,184,30142
38.245.188.67,188,6768
190.39.8.30,1,44
89.199.68.17,170,6800
174.194.79.183,1,32
83.144.25.29,6,504
72.243.39.232,2170,3086630
114.1.236.200,3,156
46.231.172.26,55,2200
76.130.241.224,1,32
93.158.199.94,1,52
78.56.93.99,1,60
162.194.50.126,61,9941
67.244.73.140,1,60
213.233.4.243,4,164
123.151.1.216,1,32
112.168.23.228,1,32
139.173.176.239,1,40
219.211.131.83,188,11093
109.202.3.163,1,32
202.207.175.5,12,854
217.138.77.58,1,56
87.59.82.222,193,7720
185.176.87.46,1,32
46.231.172.31,64,2560
180.150.169.107,1,52
176.249.151.17,1,32
91.39.55.206,9,8630
17.71.252.67,8,613
119.115.220.88,1,32
126.26.254.114,379,186544
185.72.27.101,22,880
87.119.228.132,1,32
172.102.230.184,3,120
196.180.49.59,8,352
102.138.216.147,1,32
115.28.234.250,25,2663
84.157.145.235,5,420
80.226.197.51,1,32
59.36.111.107,1,58
81.109.202.46,156,6240
18.212.153.137,2,149
139.253.188.67,60,2880
117.27.43.63,82,12338
114.2.165.87,1,60
126.2.243.93,105,149310
46.234.223.77,2,92
81.109.202.26,245,9800
218.7.67.177,1,56
61.24.67.99,1,40
39.6.37.140,1,32
81.109.202.48,169,6760
99.52.193.24,1,32
89.166.159.14,1,32
77.241.122.240,21,840
68.74.189.228,4,160
193.254.5.86,20,800
46.231.172.29,42,1680
31.113.147.113,250,149803
84.205.60.253,1,32
31.113.147.64,38,5167
112.184.88.2,1,40
113.161.11.129,1,40
108.73.145.146,12,3323
110.62.180.89,1,32
122.232.19.92,78,3909
58.24.194.180,1,32
45.126.10.171,15,600
178.111.137.94,1,44
92.71.66.153,1,32
156.28.12.162,3,120
83.247.97.232,1,32
80.237.79.116,1,32
206.82.59.2,1,32
110.71.48.220,1,52
221.19.106.143,1,32
80.14.249.134,1,32
188.105.9.46,24,960
81.154.100.232,1,32
124.73.21.126,1,32
217.219.157.44,1,32
172.249.31.78,10,896
217.62.96.98,1,32
189.8.151.121,1,32
216.102.78.110,1,60
62.80.215.26,1,32
93.157.157.253,1,32
185.72.27.70,101,4040
119.67.63.46,2,120
153.85.121.99,1,48
216.112.196.14,1,32
72.85.59.174,1,32
185.72.27.145,51,2040
108.73.130.77,5,778
206.190.30.175,3,120
172.249.31.73,16,4834
46.231.172.30,55,2200
74.193.190.124,21,3903
182.42.132.12,1,32
185.56.252.129,222,8880
62.13.222.193,1,32
98.55.26.108,1,32
111.161.45.117,1,32
123.113.21.219,1,32
194.83.93.196,1,60
87.196.15.73,1,32
23.101.189.177,1,32
221.42.118.162,3,120
90.86.20.79,1,32
71.230.251.251,9,360
109.96.32.201,1,32
18.209.160.212,1,32
83.197.168.34,1,32
112.164.228.130,1,60
115.52.95.171,1,32
79.155.251.23,1,40
124.167.50.170,18,1404
193.216.222.153,28,1120
46.118.35.23,1,32
50.205.239.45,1,32
61.104.198.247,24,2304
134.214.180.160,10,400
5.64.104.157,3,120
103.34.154.237,1,60
112.134.200.202,1,32
221.226.227.202,1,32
4.127.42.37,1,32
117.82.97.246,1,76
89.199.68.80,178,7120
58.249.190.59,34,25295
211.95.48.1,1,32
64.212.61.139,1,32
116.35.172.230,1,52
71.230.183.142,8,381
208.181.218.121,1,32
191.254.24.173,1,60
217.151.22.105,1,32
216.68.133.238,8,901
162.27.105.80,1,32
172.249.31.94,3,120
212.231.177.160,1,32
128.78.171.178,72,9828
138.221.243.247,8,320
211.22.182.156,93,92215
187.179.226.99,1,32
220.181.41.169,1,32
85.192.105.9,1,32
115.241.173.223,1,32
217.43.117.212,1,32
92.220.90.102,1,32
185.118.151.99,1,32
31.220.27.79,1,32
87.96.222.254,1,32
14.233.252.252,27,1080
144.172.109.203,1,32
83.83.204.199,1,32
123.123.25.28,1,32
136.89.73.42,1,32
36.194.72.60,1,52
109.60.10.205,1,32
151.106.127.201,28,1232
86.220.58.188,1,40
185.72.27.49,13,520
185.72.27.26,207,8280
187.76.19.55,1,32
132.145.151.51,13,520
203.90.41.215,1,76
82.54.174.197,45,1800
17.192.163.47,2,157
58.214.3.133,1,32
126.210.61.225,1,76
162.99.7.199,1,327
192.212.72.21,32,1280
92.18.229.110,1,32
134.214.83.31,5,200
178.185.104.75,21,924
205.58.73.191,1,246
172.249.28.78,267,386881
138.4.81.97,9,360
109.233.92.230,1,32
196.180.49.2,8,352
69.206.97.251,1,32
86.128.232.233,1,32
101.152.233.110,10,980
27.219.152.144,1,60
185.72.27.94,29,1160
42.48.116.51,2,104
86.208.218.215,1,32
99.186.87.54,1,32
123.189.98.16,1,40
101.77.165.190,1,52
114.50.133.96,1,60
84.119.96.86,1,32
67.177.218.10,1,32
37.17.180.218,1,40
109.229.175.44,2,120
74.167.197.158,1,32
172.249.28.100,5,689
221.2.226.56,1,58
202.85.83.21,6,240
193.222.63.15,1,32
167.148.99.50,5,200
159.231.159.167,1,32
96.55.5.101,1,32
81.109.202.49,174,6960
5.82.128.63,3,230
81.237.197.105,1,40
159.52.166.94,3,120
113.126.6.214,1,60
123.122.37.89,1,60
90.181.200.217,1,32
163.162.151.165,1,44
212.233.52.130,1,48
113.211.188.181,1,32
79.255.108.250,1,32
71.230.250.47,1,40
213.203.13.184,88,132000
58.16.88.208,1,48
172.249.30.177,490,640873
104.213.185.37,1,52
222.186.31.192,14,1875
92.67.254.101,17,680
61.45.198.151,1,40
202.28.9.217,1,32
196.180.49.75,12,4730
194.96.126.164,156,6240
84.30.151.195,1,32
17.192.251.20,3,294
185.72.27.113,17,680
50.55.202.19,1,32
72.162.11.236,1,32
162.1.252.121,18,10368
47.85.241.117,1,60
189.203.81.33,1,32
186.222.61.39,1,32
34.199.158.55,19,8011
121.141.115.232,1,32
175.111.76.208,1,32
188.130.165.233,1,32
173.253.128.190,5,272
210.131.143.4,1,84
86.73.57.93,1,56
54.94.201.121,58,2320
159.137.197.133,5,200
104.209.87.11,1,32
185.72.27.118,18,720
91.51.88.79,1,40
177.138.149.69,1,40
31.113.147.112,4,247
79.100.121.236,1,32
69.0.244.11,1,52
92.199.134.171,1,60
74.193.190.125,2,104
211.90.23.162,1,60
46.234.223.73,90,4680
142.161.195.55,3,120
203.136.241.38,35,6436
171.192.216.255,1,32
221.16.107.224,3,216
185.0.65.16,35,1400
196.180.49.12,5,220
87.53.65.218,1,32
134.214.180.168,8,320
46.245.54.75,1,40
81.109.202.36,55,2200
76.230.55.242,1,32
200.146.131.98,1,32
45.164.93.170,1,44
45.171.150.117,1,32
171.230.42.240,1,32
70.190.198.208,1,32
50.184.234.208,1,32
76.93.196.82,1,32
185.72.27.133,49,1960
5.30.188.92,1,32
39.46.150.59,1,93
61.131.151.255,2,100
114.56.85.67,1,32
115.215.65.86,1,60
114.169.140.215,1,32
117.194.233.220,1,32
119.189.41.92,1,32
103.202.51.91,1,52
203.247.176.250,1,32
50.157.185.106,1,40
198.53.37.41,10,452
104.237.123.41,1,40
185.48.173.62,46,1840
60.29.172.255,1,60
