,sip_ct,sip_pkt_size_ct
17.193.181.205,2920,4380000
39.47.0.229,79,7992
62.237.51.50,1167,1749336
197.40.180.149,1,40
213.203.13.184,2192,3269848
206.55.204.156,1,32
185.72.26.104,36,1440
162.194.80.116,20662,30982864
185.62.237.173,1508,160128
13.55.174.76,1,76
186.222.44.193,1,32
13.161.234.211,1,83
171.189.120.242,1,32
185.72.27.53,19,760
126.26.254.114,378,182356
218.255.120.155,1091,52368
185.72.27.26,195,7800
123.124.109.24,7,774
107.164.152.113,217,8680
85.135.21.210,1,32
120.221.143.202,2,80
74.193.112.254,69,87785
81.109.202.26,206,8240
54.94.201.121,75,3000
115.65.252.61,1,44
208.94.233.140,1,32
34.215.50.232,1,32
165.228.71.154,5,452
204.194.145.251,1163,623319
59.120.232.155,1,32
186.177.52.181,1,32
95.23.254.87,619,24760
220.202.73.136,147,7056
122.111.194.39,1,56
46.38.54.53,2,212
172.249.28.99,545,752422
193.216.222.159,37,1480
177.136.93.220,1,52
69.92.18.67,1,32
133.200.138.251,7,2676
172.249.31.68,33,5777
46.231.172.31,61,2440
31.132.18.165,1,32
49.205.253.149,1,40
66.67.106.181,1,32
59.163.8.231,2,80
74.108.187.30,1,32
95.152.128.145,1,32
18.182.99.194,32,3969
107.164.159.117,209,8360
197.49.8.219,2,112
179.157.87.37,1,40
178.1.155.212,1,32
46.231.172.30,29,1160
140.206.100.215,1,84
52.250.168.210,30,4574
68.74.0.88,115,4600
185.72.27.125,18,720
47.121.83.192,4,336
187.110.244.201,1,32
103.41.58.192,2,80
192.131.23.113,1,32
142.161.167.8,314,12560
98.153.54.69,1,48
107.164.158.19,242,9680
125.232.102.58,809,55012
103.42.200.109,1,40
185.72.27.66,194,7760
172.249.30.2,38,7315
203.137.227.125,1,60
63.199.214.54,9,2918
12.203.233.165,1,32
73.200.149.130,1,32
49.239.98.3,6,471
173.111.106.215,1,32
104.234.133.246,1,32
64.70.145.193,1,32
196.180.49.73,4,176
117.235.179.4,1,40
142.82.4.219,1,32
82.176.171.154,1,32
36.164.21.20,31,1364
223.170.196.233,28,1456
190.68.79.148,1,40
125.205.136.56,1,32
189.40.243.60,1,60
78.253.2.85,1,32
194.96.126.164,177,7080
