,dip_ct,dip_pkt_size_ct
163.33.232.199,343,374637
71.126.222.64,169149,9987188
163.33.145.101,1,44
133.149.237.214,1,40
203.77.116.213,703,328622
163.33.232.142,2,575
150.75.18.27,1,40
163.33.212.42,1,40
163.33.175.152,898,1228481
203.77.107.167,5245,179338
163.33.20.68,1,40
202.204.60.2,225,162197
133.11.69.148,51,2962
133.11.70.134,181,18494
163.33.246.128,57,42776
203.77.118.176,416,609930
163.33.247.247,138,75742
163.33.92.60,15,2339
203.77.118.202,191,14516
133.149.102.163,1,40
202.204.60.245,256,111147
163.33.84.211,294,363663
202.204.60.85,16,3220
163.33.83.235,1,40
163.33.141.162,1,40
202.25.109.121,8358,11780612
133.11.70.136,134,14084
163.33.93.71,35,29453
163.33.94.136,461,505237
163.33.100.170,31,17182
133.11.70.133,83,5057
202.204.59.72,1,40
133.11.110.184,1,44
150.75.10.12,1,44
163.33.141.66,11,1939
133.149.100.220,1,40
202.198.7.126,26,2933
202.204.57.132,1,40
133.11.70.148,131,13288
203.77.109.98,1,40
150.75.177.61,1,44
163.33.140.4,1,40
133.11.70.138,155,15980
133.11.92.157,1,40
203.77.39.181,1,40
163.33.232.101,85,90325
133.149.206.14,1,40
150.75.199.176,1,40
163.33.72.153,1,40
163.33.67.80,1,40
163.33.89.37,1,40
163.33.223.209,1,40
133.11.70.145,123,12839
163.33.235.73,6,1691
163.33.226.108,1,40
202.198.44.138,69,24696
163.33.140.8,395,408312
150.75.63.99,79,4198
163.33.153.157,1,40
163.33.140.153,14,2361
133.149.32.200,1,44
203.77.126.180,1348,862290
202.204.56.143,209,7524
150.75.156.82,1,131
133.11.70.156,193,19947
150.75.254.105,1,40
163.33.251.174,96,43698
163.33.92.146,187,251312
202.25.109.169,1,40
163.33.81.150,1,40
133.11.70.154,121,12372
133.11.70.140,41,4107
133.149.79.18,1,40
163.33.138.36,16,11019
133.149.30.2,1,48
133.149.16.19,1,40
203.77.55.147,1,40
150.75.255.180,2,865
163.33.133.69,1,40
163.33.187.211,1,40
163.33.211.37,5,243
163.33.252.8,1,40
150.75.202.189,1,40
202.204.62.169,175,90308
150.75.62.11,87,5232
203.77.115.92,1,40
150.75.171.176,1,44
150.75.153.43,1,40
150.75.255.187,5,2164
202.198.44.179,1497,1845826
133.11.70.157,121,12341
150.75.54.30,1,40
163.33.137.187,1,40
150.75.255.183,5,2164
133.11.70.131,88,9165
133.149.120.50,1,40
150.75.171.134,1,44
133.11.70.141,127,13023
163.33.179.193,1,44
133.149.21.255,1,40
203.77.88.215,1,40
150.75.43.64,1,40
150.75.68.109,1,40
163.33.84.53,8,3803
163.33.94.101,112,112071
133.11.70.144,107,11253
163.33.175.141,158,182950
133.11.70.152,175,17867
163.33.231.157,1,40
203.77.113.246,55,7387
163.33.132.227,73,3448
150.75.23.175,1,40
202.198.34.150,1,40
163.33.144.173,1,44
203.77.125.46,1,40
133.11.70.150,134,13463
163.33.248.97,1,40
133.149.167.10,1,40
150.75.255.186,5,2162
150.75.86.94,1,40
163.33.6.147,1,40
163.33.110.182,1,40
133.11.70.155,213,21696
150.75.7.156,1,40
203.77.63.125,1,40
133.149.135.26,1,40
202.25.107.227,1,40
163.33.43.111,1,40
133.149.53.124,1,40
150.75.69.118,1,40
133.149.193.186,1,40
133.11.70.132,203,20843
203.77.112.245,2,80
150.75.29.133,1,40
133.149.184.148,1,40
203.77.127.30,12,559
133.11.120.98,1,40
150.75.255.182,5,2163
203.77.67.231,1,40
150.75.255.185,5,2161
202.25.107.158,1,40
203.77.125.33,2170,3245536
150.75.140.107,1,40
163.33.165.165,1,40
163.33.63.174,4,488
163.33.187.37,1,40
163.33.80.45,1,40
163.33.153.36,1,40
150.75.187.106,1,40
203.77.92.164,1,40
163.33.211.81,1,40
163.33.35.122,1,40
133.149.8.251,1,40
163.33.132.235,1,40
163.33.89.185,1,40
133.11.84.169,1,40
163.33.181.156,1,40
163.33.165.16,1,40
133.11.91.191,1,40
203.77.113.32,1,40
163.33.133.78,1,40
133.149.117.69,1,40
150.75.31.93,1,40
202.198.3.114,1,40
203.77.120.249,49,13874
163.33.62.169,3,296
150.75.202.146,1,40
163.33.134.42,1,40
203.77.118.84,1,60
133.149.218.157,2,84
133.149.164.250,1,40
163.33.230.238,1,40
163.33.210.234,1,40
163.33.246.168,1,40
133.149.159.254,1,40
163.33.134.252,1,40
163.33.70.216,1,40
150.75.129.13,1,40
133.149.236.102,1,40
133.149.18.184,1,40
163.33.254.157,1,52
163.33.204.34,1,40
203.77.116.218,142,7656
150.75.10.33,1,40
203.77.34.104,1,40
163.33.110.194,1,40
203.77.118.144,2,80
150.75.84.163,1,44
133.149.13.107,6,744
133.11.70.151,148,14950
150.75.255.190,5,2160
150.75.160.40,12,480
150.75.171.172,1,44
150.75.25.90,1,40
133.11.76.135,1,40
150.75.124.188,4,212
150.75.33.28,1,40
133.149.156.162,1,44
150.75.63.125,66,3832
150.75.255.188,5,2158
163.33.169.93,1,40
163.33.253.92,1,40
163.33.229.248,1,40
133.149.242.16,1,40
163.33.182.247,1,40
203.77.34.238,1,40
