,sip_ct,sip_pkt_size_ct
77.241.122.64,2533,101320
185.56.252.129,176,7040
179.67.249.192,1,32
206.94.32.103,1,32
36.164.21.20,14,616
185.252.120.253,26,1560
36.24.116.196,9683,309856
184.104.136.235,1,32
216.68.133.198,7,757
5.189.61.210,73,88306
188.12.208.98,1,60
117.27.43.63,97,14004
81.109.202.48,126,5040
81.109.202.49,168,6720
182.106.169.165,2,120
81.109.202.10,39,1560
185.72.27.133,42,1680
219.211.131.83,249,14208
89.199.68.17,178,7120
222.185.19.184,3,372
185.184.83.21,12,480
197.150.192.73,1,32
169.22.254.71,1,40
24.184.75.32,1,32
185.72.27.26,218,8720
185.62.237.173,2203,227820
139.68.202.55,9,360
126.242.133.212,690,28944
126.26.254.114,378,180672
204.194.145.251,1373,506290
85.248.154.10,288,11520
182.63.100.228,1,40
125.232.102.58,675,27000
172.249.28.71,53,4738
189.124.10.11,1,32
131.114.52.140,1,32
46.231.172.26,42,1680
49.211.183.146,1,60
185.72.27.94,32,1280
31.113.147.113,247,158743
173.125.139.238,1,32
176.1.182.168,1,32
218.141.40.119,1,52
72.189.109.79,1,32
185.72.27.66,224,8960
113.220.88.215,1,32
217.243.173.87,1,32
128.78.171.178,85,11600
82.42.58.22,1,32
122.232.19.92,77,3405
210.131.143.4,1,84
61.107.50.204,1,60
5.134.157.15,1,32
115.134.160.209,1,60
206.190.202.178,13,520
173.246.155.9,3,159
185.184.82.194,13,520
108.73.145.106,146,12625
173.221.233.246,1527,2076924
67.14.72.195,1,32
180.43.101.201,1,32
180.149.157.119,1,40
69.181.44.63,1,32
180.120.222.247,1,52
99.71.211.101,1,60
123.1.19.1,1,32
39.2.93.156,1,32
41.243.246.21,1,60
39.46.150.59,1,93
87.59.82.222,179,7160
201.222.3.145,1,60
172.249.25.191,62,33063
150.145.150.215,1,40
178.185.104.75,18,792
108.91.155.168,280,11336
185.72.27.142,31,1240
146.24.69.162,9,1041
94.0.75.205,1,32
