,dip_ct,dip_pkt_size_ct
71.126.222.64,163993,9672628
133.11.70.154,87,9440
150.75.149.192,1,40
150.75.161.80,1,40
133.11.107.160,5,240
203.77.126.59,3,252
163.33.140.8,369,368722
203.77.107.167,5243,179078
133.11.64.111,1,40
203.77.115.52,442,628358
133.11.77.115,1,40
203.77.116.218,636,28473
203.77.126.180,1358,788272
203.77.116.213,796,342752
133.11.109.78,1,40
163.33.216.7,1,40
133.149.208.108,1,40
202.204.62.169,154,80270
133.149.223.123,1,76
163.33.155.23,1,40
163.33.97.14,1,40
202.198.7.126,21,3283
163.33.57.0,1,52
133.149.19.230,276,11040
150.75.62.11,85,5214
163.33.140.51,465,535042
133.11.70.148,71,7096
133.149.131.108,1,44
150.75.114.140,1,40
163.33.247.143,19,988
133.11.70.152,102,9897
202.204.62.233,2,646
150.75.16.80,1,44
202.198.45.59,1,40
163.33.92.196,73,36875
163.33.109.40,2,152
163.33.188.35,1,40
133.149.61.149,1,40
163.33.254.157,4,325
163.33.5.59,1,40
203.77.13.78,1,44
203.77.115.51,48,4320
202.198.44.179,467,322585
163.33.73.104,1,40
203.77.13.34,1,40
163.33.95.40,1,52
133.149.121.173,1,40
163.33.75.114,1,40
150.75.215.122,1,40
150.75.61.250,1,40
133.149.64.93,1,44
133.11.70.155,159,15871
163.33.71.122,4,745
133.149.156.116,1,40
133.149.214.239,8,624
150.75.215.114,1,40
133.11.80.128,1,40
163.33.94.102,21,8954
133.11.86.37,1,40
150.75.230.250,1,44
150.75.144.126,1,40
163.33.12.182,12,878
133.149.190.10,1,40
163.33.19.183,6,608
163.33.11.80,1,40
163.33.240.51,1,40
163.33.159.73,1,40
203.77.115.43,14,1344
203.77.57.45,1,44
163.33.51.239,1,40
203.77.6.159,1,52
133.11.70.128,59,5781
163.33.126.224,2,80
133.11.70.195,62,3760
163.33.32.135,1,40
133.11.70.153,114,11613
203.77.4.35,8,384
133.11.99.195,1,40
133.149.246.123,1,40
133.149.125.125,3,120
163.33.137.222,1,40
133.11.70.158,49,4908
133.149.243.226,1,40
133.11.70.135,67,6882
163.33.194.105,1,40
202.198.46.161,1,40
203.77.97.177,1,44
203.77.19.154,1,40
202.198.47.191,1,40
163.33.94.228,17,912
163.33.178.142,1,40
133.149.193.27,1,44
133.11.70.142,62,6233
203.77.99.21,1,40
203.77.65.17,1,40
150.75.151.219,1,40
163.33.199.204,1,40
150.75.229.191,1,40
203.77.125.33,3160,3820616
163.33.153.20,93,58356
163.33.167.88,1,40
163.33.175.152,774,1038880
163.33.144.10,1,40
163.33.102.78,1,40
202.204.60.245,1033,1438062
163.33.68.118,1,40
163.33.174.24,1242,1644364
163.33.195.77,1,40
202.204.60.167,1,48
203.77.55.32,1,40
133.149.70.157,1,40
133.149.227.250,1,40
163.33.240.220,1,40
133.11.70.138,84,8606
202.25.109.121,2202,2575586
133.149.181.154,1,40
133.149.246.19,1,40
203.77.121.113,1,40
133.149.120.246,1,44
203.77.126.80,75,4969
163.33.183.1,1,40
150.75.63.125,69,3854
163.33.191.204,5,362
163.33.21.156,1,40
133.149.210.243,2,1152
163.33.107.219,11,798
163.33.141.99,1416,1929068
150.75.237.29,1,40
150.75.62.28,61,3478
163.33.251.174,18,936
133.149.224.88,1,40
150.75.177.64,1,40
133.149.127.12,1,40
163.33.91.181,1,40
163.33.36.234,12,1746
133.149.107.0,1,40
163.33.93.187,9,531
202.204.61.56,1,40
203.77.118.202,174,13224
150.75.91.196,1,40
163.33.91.253,1,40
163.33.118.125,2,80
150.75.124.115,1,48
133.149.235.217,1,40
163.33.102.146,1,40
163.33.9.5,2,120
163.33.175.209,1,40
133.149.208.252,1,44
163.33.191.103,7,883
163.33.35.108,1,40
150.75.28.0,1,40
203.77.116.214,7,1390
133.149.169.6,1,40
163.33.255.29,1,40
203.77.113.16,1,40
150.75.245.101,1,40
163.33.165.61,1,44
163.33.93.35,18,6270
150.75.131.60,1,40
150.75.199.203,1,40
163.33.30.176,4,160
133.149.94.146,1,40
150.75.38.131,1,40
133.149.169.130,1,40
163.33.141.145,171,235064
133.149.241.64,1,44
202.198.44.209,1,58
202.198.58.152,1,40
203.77.97.59,1,40
203.77.89.238,1,52
133.11.75.127,1,40
133.149.223.117,1,40
150.75.62.167,1,40
133.149.192.120,1,40
203.77.120.249,105,68915
133.149.169.180,1,40
150.75.63.99,57,3329
202.198.24.89,1,40
163.33.91.143,1,40
133.149.14.64,1,44
163.33.83.99,1,40
163.33.138.36,8,1445
133.11.70.136,96,9866
203.77.106.236,20,5724
163.33.101.205,1,40
203.77.122.57,63,4903
133.149.9.6,1,40
203.77.118.144,3,126
163.33.175.64,1,115
202.198.45.109,1,40
202.198.43.31,1,44
133.149.243.36,1,40
202.204.56.143,186,6696
133.149.100.181,1,58
163.33.191.211,12,1106
163.33.2.233,1,40
133.149.167.143,1,44
150.75.108.243,1,40
163.33.116.24,7,956
203.77.33.104,1,40
163.33.215.13,1,40
133.149.216.183,1,40
163.33.93.156,1,49
202.204.61.83,1,40
133.149.212.127,1,40
163.33.73.153,1,40
133.149.249.12,1,40
163.33.224.198,1,40
133.11.70.133,69,3727
133.11.70.134,96,9965
163.33.109.160,1,44
150.75.36.99,1,40
150.75.181.9,1,40
150.75.193.134,1,44
163.33.220.114,1,40
133.11.70.141,58,6104
133.149.163.137,1,40
202.204.59.174,1,44
133.11.70.131,58,5643
163.33.150.37,1,40
203.77.42.64,1,40
133.149.178.45,1,40
133.11.70.157,44,4586
163.33.61.81,1,40
150.75.125.37,5,420
163.33.75.9,1,40
133.149.210.20,1,40
163.33.95.138,777,1048805
163.33.19.18,1,44
163.33.36.16,1,40
163.33.203.140,1,40
203.77.115.33,45,1980
133.149.211.64,1,60
163.33.175.75,1,40
150.75.35.146,1,44
163.33.245.180,1,40
163.33.172.109,1,40
163.33.95.96,1,40
163.33.188.143,1,52
163.33.106.33,1,40
202.198.11.160,1,44
202.198.24.197,1,40
163.33.252.223,1,40
163.33.119.205,1,40
150.75.195.231,1,40
133.149.253.149,1,40
133.149.127.172,1,40
163.33.191.92,1,40
133.11.106.195,1,44
202.204.56.183,7,1393
163.33.170.110,1,44
150.75.244.169,1,40
202.198.44.138,441,538004
203.77.93.234,1,40
203.77.86.101,1,40
150.75.224.235,1,40
163.33.85.106,1,40
203.77.70.130,1,40
163.33.63.128,2,819
133.11.102.147,1,40
202.204.56.154,10,1868
150.75.128.156,1,40
163.33.68.136,1,40
133.11.70.156,97,9974
163.33.104.133,1,40
133.149.74.235,1,40
133.149.44.113,1,40
202.198.44.234,1,40
203.77.127.110,4,336
150.75.8.46,1,40
150.75.96.184,1,44
163.33.239.120,1,40
150.75.237.232,1,44
163.33.125.246,1,44
163.33.73.239,2,80
163.33.92.104,4,1762
203.77.113.91,1,40
163.33.213.49,1,40
202.204.56.9,1,44
163.33.167.49,1,40
163.33.219.248,1,40
133.149.165.122,1,40
163.33.25.8,1,40
133.11.70.143,113,11291
163.33.91.117,1,40
163.33.152.40,1,40
163.33.226.59,1,40
133.11.70.150,75,8069
163.33.205.86,1,40
203.77.35.101,1,44
163.33.232.23,1,40
150.75.136.159,1,40
150.75.99.26,1,44
203.77.127.30,8,387
163.33.212.150,1,40
203.77.122.220,4,284
163.33.118.159,1,40
163.33.232.137,4,184
203.77.118.188,30,3928
202.204.60.244,1,40
163.33.74.152,1,40
163.33.91.65,1,40
163.33.221.119,1,40
163.33.95.46,15,4306
150.75.3.11,1,40
163.33.13.17,1,40
150.75.195.250,2,84
202.198.11.194,1,40
163.33.45.164,1,40
203.77.89.55,1,40
163.33.144.99,2,80
203.77.124.70,5,420
163.33.157.90,1,40
163.33.130.13,2,84
163.33.198.131,1,40
150.75.91.197,1,40
163.33.150.62,1,40
133.149.74.41,1,40
202.198.58.168,1,40
163.33.106.43,2,96
133.149.186.243,1,40
163.33.93.132,1,83
203.77.124.21,4,260
150.75.12.97,1,40
163.33.227.179,1,40
150.75.114.239,1,40
163.33.163.148,1,40
203.77.126.74,1,84
163.33.196.34,1,40
163.33.170.25,1,40
163.33.81.109,2,80
163.33.199.188,1,40
163.33.175.141,173,202102
150.75.244.2,1,576
163.33.238.94,1,40
202.198.28.70,1,40
203.77.86.21,1,40
150.75.190.246,1,40
163.33.118.166,1,40
133.149.124.4,1,40
150.75.67.107,1,40
163.33.241.122,1,40
163.33.251.82,1,40
133.11.80.250,1,40
163.33.116.85,1,40
163.33.200.232,1,40
150.75.211.61,1,40
150.75.62.153,1,40
133.11.106.96,1,40
163.33.152.6,1,40
163.33.116.84,57,77902
133.149.205.231,1,40
150.75.199.229,1,40
150.75.112.15,1,40
163.33.245.199,3,179
163.33.9.68,1,40
163.33.83.168,2,80
163.33.195.138,100,146234
150.75.87.92,1,40
133.149.74.79,1,40
150.75.150.204,1,40
163.33.178.48,1,40
203.77.123.94,1,40
150.75.175.162,2,92
150.75.210.8,1,40
163.33.140.222,3,344
133.149.119.185,1,40
163.33.251.192,2,80
163.33.228.39,1,40
163.33.188.212,1,40
163.33.225.103,1,40
203.77.16.163,1,40
163.33.92.194,8,7065
163.33.84.69,2,230
163.33.66.14,1,40
163.33.141.224,1,87
133.11.70.144,61,6587
163.33.140.211,2,872
203.77.61.143,1,40
202.198.35.55,1,40
