,dip_ct,dip_pkt_size_ct
71.126.222.64,106241,6269456
203.77.107.167,5329,184989
150.75.83.200,1,40
202.25.109.121,11257,15931156
163.33.20.148,1,40
163.33.140.42,700,997958
133.149.151.51,1,40
202.204.62.169,154,89324
150.75.39.106,1,40
150.75.0.64,1,40
203.77.116.213,759,401408
150.75.63.99,70,3844
163.33.140.8,272,278167
203.77.116.218,864,46354
133.149.164.153,1,44
150.75.80.68,1,40
202.198.0.156,4,786
150.75.9.127,1,40
203.77.126.180,1310,638489
150.75.10.122,1,40
150.75.234.126,1,40
150.75.62.188,1,40
150.75.10.247,1,40
150.75.97.198,1,40
133.11.70.133,65,3834
202.204.60.245,2704,3841793
133.149.153.219,1,40
163.33.4.46,1,48
133.149.194.29,1,40
202.198.25.40,1,40
163.33.102.16,1,40
133.11.70.195,65,4266
133.149.166.7,1,40
163.33.92.98,720,1008551
133.11.70.154,111,11172
133.11.70.137,58,5674
203.77.115.52,1741,1361380
150.75.136.61,1,40
150.75.234.251,1,40
203.77.118.202,196,14896
202.198.44.179,4767,6966566
133.11.85.242,1,48
163.33.140.245,1,40
163.33.241.144,1,40
133.11.70.143,114,11289
150.75.250.11,1,40
150.75.93.189,1,40
163.33.35.126,1,40
163.33.19.183,10,1040
202.198.44.138,112,35804
163.33.252.235,2,80
202.198.24.67,1,40
133.149.70.5,1,40
133.11.89.8,1,44
163.33.153.29,19,2606
150.75.127.125,1,40
150.75.247.160,1,40
150.75.22.125,1,40
133.149.100.184,1,40
163.33.153.26,1,52
133.149.227.33,1,40
133.11.70.144,28,2957
133.11.70.151,61,6168
150.75.185.127,1,40
202.204.63.178,1,40
163.33.203.33,96,85163
163.33.165.217,1,40
163.33.92.39,2,80
133.149.168.132,1,40
133.149.167.231,1,40
150.75.36.183,1,52
133.11.70.153,82,8052
202.204.60.194,23,27767
133.149.170.120,1,40
150.75.129.93,1,40
203.77.125.33,2211,2550012
163.33.254.217,1,40
202.198.28.212,1,40
133.11.70.155,162,15687
133.149.155.80,1,40
163.33.118.176,1,44
203.77.127.55,19,1561
133.11.111.74,1,40
163.33.9.89,4,976
150.75.62.11,67,3870
163.33.227.46,1,44
133.149.34.208,1,40
150.75.136.193,1,40
203.77.113.246,56,7776
133.149.144.61,1,40
163.33.94.228,22,4859
163.33.102.31,1,40
133.11.66.27,1,44
203.77.127.84,4,336
150.75.247.128,1,40
133.149.128.22,1,40
150.75.112.81,1,40
163.33.157.34,1,40
150.75.158.237,1,40
163.33.59.84,1,40
133.149.172.254,7,336
150.75.247.171,1,40
133.11.70.197,2,156
202.204.56.143,196,7056
150.75.25.193,1,40
163.33.95.46,12,1634
150.75.186.186,1,40
163.33.174.22,16,1133
150.75.39.196,1,40
150.75.202.38,1,40
150.75.110.22,1,44
150.75.83.23,1,40
150.75.238.155,1,40
133.11.99.84,1,44
202.198.46.177,1,40
203.77.8.9,1,40
133.11.68.191,1,44
203.77.48.88,1,40
133.11.92.254,1,40
133.149.239.205,1,44
150.75.10.128,1,40
133.11.69.194,75,4274
163.33.141.60,1,40
150.75.0.235,1,40
150.75.127.78,1,40
150.75.68.113,1,40
133.11.70.157,91,9691
203.77.115.33,88,8952
203.77.31.123,2,136
133.11.70.142,68,6943
150.75.89.108,1,40
150.75.120.204,1,40
133.11.70.140,89,8803
203.77.120.249,311,364764
133.149.10.42,1,40
203.77.89.142,1,40
133.149.124.166,1,40
202.198.22.8,1,40
203.77.71.135,1,40
202.198.4.157,1,40
133.149.204.9,1,40
133.149.190.49,1,40
203.77.122.197,4,408
133.149.193.205,1,40
150.75.157.172,1,40
150.75.154.216,2,80
133.11.86.201,1,40
133.11.69.148,68,3854
163.33.63.173,4,535
202.204.62.118,1,44
163.33.109.191,1,56
202.198.63.30,1,44
133.11.70.134,108,10961
150.75.118.58,1,52
133.149.7.40,1,40
150.75.117.202,2,80
133.11.70.131,58,6033
163.33.95.92,2,608
133.149.22.76,1,44
203.77.83.188,1,40
202.25.109.218,1,40
203.77.127.106,8,672
133.149.88.168,1,40
163.33.63.72,1,44
203.77.114.228,1,45
163.33.252.163,1,44
150.75.247.95,1,40
133.11.99.51,1,40
202.198.7.126,20,2196
163.33.94.172,1,48
150.75.202.79,1,40
203.77.38.82,1,40
163.33.193.87,1,44
202.198.24.215,1,40
150.75.148.21,1,40
150.75.225.17,1,40
163.33.41.231,1,40
163.33.238.200,1,40
163.33.237.44,1,40
133.149.124.239,1,40
133.149.222.192,1,44
133.149.196.150,1,40
133.149.199.42,1,40
150.75.8.235,1,40
133.149.218.223,1,40
150.75.62.28,76,4252
150.75.186.160,1,40
150.75.61.16,1,40
133.149.52.55,1,40
133.149.213.140,1,40
133.149.2.239,1,40
133.149.76.154,1,40
133.11.70.152,77,7794
202.204.61.101,1,40
203.77.78.207,1,40
203.77.93.253,1,40
150.75.243.38,1,40
150.75.173.66,2,80
133.11.120.56,1,40
203.77.115.147,1,40
133.11.70.135,78,8232
163.33.141.152,15,2750
203.77.112.188,1,44
203.77.31.16,2,80
150.75.213.174,2,80
202.204.56.129,4,282
150.75.149.77,1,40
163.33.95.1,52,18281
133.149.240.0,1,40
133.11.108.161,1,44
203.77.105.179,1,60
133.149.54.17,1,92
202.204.60.2,291,405584
133.149.80.49,1,40
133.149.240.152,1,40
150.75.155.0,1,40
150.75.21.99,1,40
150.75.202.250,1,40
163.33.236.144,1,40
163.33.93.63,5,1484
203.77.13.87,2,98
202.25.107.168,5,204
150.75.155.110,1,40
133.149.203.23,1,44
133.11.92.225,1,40
202.204.61.247,1,40
133.149.120.231,1,40
150.75.62.163,1,40
163.33.136.86,1,40
150.75.65.5,1,40
133.11.107.66,1,44
150.75.11.11,1,40
150.75.209.104,1,44
202.204.62.63,9,456
163.33.153.20,115,96204
133.11.97.230,1,48
203.77.62.69,1,40
163.33.76.152,1,58
202.198.50.71,1,40
163.33.159.167,1,40
150.75.89.167,1,40
203.77.108.191,1,40
133.11.92.132,1,40
163.33.12.171,31,44772
133.149.28.248,1,40
202.198.54.206,1,40
163.33.235.61,4,266
150.75.42.198,1,40
202.198.49.200,1,40
133.11.126.153,1,40
133.149.73.61,1,40
133.149.203.94,1,40
133.149.85.206,1,40
203.77.33.41,1,40
150.75.213.13,1,40
133.11.105.67,1,44
203.77.91.95,1,40
133.149.246.138,1,40
133.11.79.158,1,44
150.75.149.166,1,40
133.11.70.156,99,10097
133.149.180.110,1,40
133.149.187.3,1,40
150.75.212.237,1,40
163.33.120.176,1,40
133.11.70.150,46,4690
133.11.120.143,1,40
163.33.11.6,6,549
203.77.62.39,1,40
133.149.111.168,1,40
203.77.109.217,1,40
202.198.2.141,2,80
150.75.30.145,1,40
133.149.15.67,1,28
150.75.212.6,1,40
163.33.184.176,1,44
150.75.39.74,1,40
133.149.109.239,1,40
202.198.44.171,64,10807
150.75.10.143,1,40
133.11.70.141,101,10208
150.75.71.79,1,40
133.149.156.242,1,40
150.75.180.232,1,40
133.149.107.97,6,264
150.75.125.60,4,212
163.33.158.164,1,40
150.75.74.188,1,40
163.33.35.223,1,40
203.77.121.27,1,115
163.33.92.212,1161,1643633
150.75.149.43,1,40
150.75.165.227,1,40
163.33.92.186,6,374
133.11.115.49,7,280
150.75.24.127,1,40
203.77.114.75,2,84
163.33.141.72,9,6224
150.75.5.63,1,40
150.75.53.159,2,80
133.149.35.25,7,336
150.75.49.72,1,40
133.149.195.20,1,44
163.33.163.60,1,40
163.33.161.206,1,40
133.11.70.215,9,516
203.77.30.35,1,40
133.11.70.204,14,815
133.11.70.139,70,7057
150.75.247.33,1,40
203.77.32.124,1,40
150.75.224.105,1,40
133.149.120.247,1,40
150.75.152.82,1,44
163.33.229.226,1,40
163.33.100.43,1,40
202.198.8.109,1,40
150.75.22.203,1,40
133.149.170.88,1,44
163.33.122.24,1,40
202.198.3.216,2,80
133.11.70.128,26,2514
150.75.63.125,82,4789
133.11.70.129,66,6854
133.149.179.232,1,44
163.33.118.226,1,40
150.75.120.93,1,40
133.149.64.69,1,40
163.33.118.63,1,40
150.75.161.98,1,40
163.33.149.40,1,44
163.33.136.220,11,4493
150.75.136.144,1,40
163.33.137.61,1,40
150.75.120.142,1,40
203.77.118.178,1,136
163.33.242.119,1,40
150.75.43.6,1,40
163.33.59.103,1,40
150.75.25.133,1,40
133.149.159.23,1,40
163.33.116.204,2,80
163.33.92.116,3,278
133.149.117.178,1,40
150.75.58.58,1,40
150.75.106.239,1,40
203.77.118.194,2,88
150.75.180.196,2,80
163.33.92.17,2,104
133.149.169.136,1,40
203.77.106.236,20,2375
150.75.65.108,1,40
202.198.33.90,1,40
133.149.255.157,1,40
133.11.70.132,70,7065
150.75.87.94,1,40
163.33.94.208,116,109205
203.77.68.209,1,40
163.33.175.152,683,931639
150.75.53.55,1,40
133.11.96.136,1,44
203.77.126.74,1,84
133.149.146.218,1,52
150.75.53.178,1,40
203.77.126.122,1,44
163.33.113.252,1,40
150.75.176.211,1,40
150.75.33.205,1,40
133.149.218.197,1,40
203.77.122.57,80,6521
203.77.118.176,34,12257
163.33.92.5,1,180
203.77.127.217,1,40
163.33.140.145,1,511
163.33.13.226,1,40
163.33.28.109,25,18423
163.33.88.103,1,40
150.75.87.84,1,40
203.77.102.147,1,40
133.149.103.51,1,68
133.11.122.118,1,44
163.33.29.62,1,40
150.75.161.241,1,40
203.77.28.71,1,40
150.75.176.208,2,80
150.75.138.5,1,40
133.149.224.76,1,40
150.75.205.25,1,40
133.11.90.162,1,40
150.75.245.159,1,44
150.75.22.222,1,40
150.75.81.28,1,40
133.149.18.179,1,40
163.33.155.66,1,40
163.33.100.28,1,40
133.149.64.39,1,40
163.33.151.25,1,40
150.75.175.220,1,40
133.11.100.25,1,44
150.75.64.40,1,40
202.204.60.12,275,39962
150.75.88.188,1,40
133.149.154.253,1,40
150.75.176.151,1,40
150.75.94.205,1,40
150.75.137.29,1,40
133.149.68.116,1,40
150.75.216.252,2,80
163.33.28.74,1,40
163.33.174.24,613,131120
150.75.103.46,1,40
150.75.136.210,1,40
202.204.60.112,2186,3214610
133.149.93.34,1,40
133.149.116.93,1,44
150.75.90.60,1,40
163.33.220.252,1,40
202.204.61.127,1,44
163.33.95.146,4,5765
203.77.51.60,1,40
203.77.77.161,1,52
133.149.241.39,1,40
163.33.93.211,274,286906
202.198.8.22,1,40
133.11.112.231,1,58
163.33.133.196,1,44
133.11.123.120,1,44
150.75.120.208,1,40
163.33.233.230,1,40
150.75.159.220,1,40
150.75.33.105,1,40
163.33.93.236,2,128
203.77.56.58,2,100
133.149.226.42,1,40
163.33.214.92,1,40
133.149.70.238,1,44
133.11.70.130,50,4901
203.77.50.228,1,40
150.75.169.136,1,40
133.149.71.212,1,40
150.75.65.63,1,40
133.11.114.83,1,44
133.11.79.145,1,40
133.149.30.139,1,52
202.198.39.129,1,40
203.77.92.51,1,40
150.75.170.240,1,40
150.75.180.32,1,40
163.33.28.197,1,44
133.11.84.88,1,44
150.75.65.52,1,40
163.33.116.201,1,32
202.198.61.167,1,40
133.11.71.13,1,44
203.77.110.232,1,40
150.75.170.154,2,80
163.33.4.170,1,40
133.149.49.46,1,40
133.11.123.188,1,44
203.77.125.73,1,40
150.75.136.128,1,40
150.75.21.95,1,40
150.75.96.112,1,40
133.11.70.145,70,7038
150.75.149.168,1,40
133.11.108.17,1,40
133.149.71.170,1,40
163.33.81.237,1,40
203.77.75.58,1,40
163.33.240.172,1,40
203.77.66.125,1,40
133.149.156.209,1,40
150.75.65.127,1,40
150.75.159.91,1,40
150.75.33.106,1,40
203.77.108.177,1,40
163.33.114.45,1,48
163.33.50.104,1,40
150.75.56.138,1,40
150.75.83.117,1,40
163.33.226.31,1,44
133.11.102.178,1,40
150.75.120.31,1,40
163.33.93.219,1,69
133.11.121.151,1,121
203.77.65.40,1,40
163.33.132.39,43,19228
202.198.2.115,1,52
150.75.31.252,1,40
150.75.131.111,1,40
203.77.120.28,10,480
203.77.18.125,1,40
133.149.122.29,1,40
150.75.77.128,1,40
163.33.93.255,3,194
163.33.94.125,1,52
163.33.218.234,1,40
202.198.53.247,1,40
150.75.0.14,1,40
133.149.168.142,1,40
133.149.7.54,1,40
133.149.149.26,1,40
133.149.225.118,1,52
163.33.252.99,1,40
133.149.108.21,1,40
202.198.14.160,1,40
163.33.80.120,1,40
133.149.63.105,7,336
133.149.176.90,3,120
163.33.41.195,1,44
133.11.84.98,1,40
133.149.188.119,1,40
150.75.39.175,1,40
150.75.39.32,1,40
163.33.92.61,1651,2353741
150.75.0.121,1,40
133.149.250.24,1,40
150.75.9.126,1,40
133.149.118.109,1,40
163.33.34.109,1,40
133.149.159.81,1,40
133.149.167.131,1,52
202.204.58.162,1,40
163.33.203.61,1,52
163.33.136.179,1,60
203.77.50.238,1,40
150.75.56.117,1,40
163.33.242.180,1,40
163.33.124.152,1,40
203.77.121.223,1,40
150.75.6.244,1,40
163.33.104.21,17,4509
203.77.8.13,1,44
163.33.240.10,1,44
150.75.74.59,1,40
133.11.104.17,1,40
133.149.249.58,1,40
150.75.202.240,1,40
133.149.95.92,1,40
133.149.252.28,1,40
133.149.71.229,1,40
133.11.68.209,1,40
150.75.74.101,1,40
133.149.50.43,1,40
150.75.70.184,1,40
133.11.70.147,42,4420
150.75.8.87,1,44
163.33.92.169,3,593
150.75.161.251,1,40
133.11.99.98,1,44
203.77.68.3,1,40
163.33.205.218,1,40
163.33.105.68,1,44
133.149.163.194,1,44
203.77.55.38,1,40
150.75.83.78,1,40
203.77.115.51,15,1758
133.11.122.186,1,40
133.11.73.249,1,40
150.75.72.143,1,40
133.149.35.36,1,40
203.77.54.251,1,40
203.77.6.84,1,40
163.33.219.84,1,40
203.77.78.176,1,40
133.149.212.105,1,40
203.77.25.58,1,52
133.11.70.149,58,6336
163.33.69.155,2,80
150.75.54.177,1,40
163.33.211.95,1,40
133.149.187.133,1,40
133.149.169.197,1,44
203.77.53.188,1,40
133.149.122.192,1,40
133.11.70.159,71,7487
150.75.105.64,1,40
133.149.218.47,1,40
133.149.207.255,1,40
163.33.191.103,17,2116
163.33.138.66,1,40
150.75.65.97,1,40
150.75.203.94,1,60
202.198.7.74,1,40
133.11.65.178,1,44
133.149.5.30,1,40
133.149.172.231,1,40
163.33.164.208,1,40
150.75.132.70,1,40
133.11.80.238,1,44
133.149.5.94,1,40
163.33.141.23,6,374
163.33.121.188,1,44
163.33.92.118,99,133606
133.149.210.97,1,76
163.33.59.185,1,44
163.33.212.88,1,40
150.75.186.128,1,40
163.33.131.49,2,92
133.149.43.136,1,40
203.77.125.50,1,64
202.198.18.193,1,40
163.33.186.2,1,44
150.75.36.135,1,40
133.149.157.75,1,40
150.75.104.159,1,40
133.11.70.167,1,40
133.149.151.81,1,40
163.33.62.133,4,702
150.75.197.120,1,40
133.149.138.10,1,852
163.33.254.157,2,80
133.149.150.39,1,40
150.75.102.13,1,40
150.75.11.16,1,40
163.33.220.135,1,40
150.75.38.129,1,40
150.75.21.136,1,40
202.198.17.163,1,40
163.33.135.3,1,40
163.33.186.114,1,40
150.75.217.97,1,40
163.33.94.88,1,40
150.75.133.42,1,40
163.33.146.124,1,40
163.33.94.101,6,1503
133.11.101.59,1,44
163.33.174.19,952,1426836
133.11.77.189,1,52
163.33.121.50,1,40
163.33.58.122,1,40
150.75.93.71,1,40
150.75.234.102,1,40
150.75.247.81,1,40
133.11.120.139,1,44
150.75.131.229,1,40
133.149.20.48,2,92
133.149.132.60,2,84
202.198.48.121,1,40
150.75.87.130,1,40
133.11.115.114,1,40
163.33.173.204,2,80
163.33.251.237,1,40
150.75.65.225,1,40
202.198.53.241,1,40
133.11.125.147,1,40
150.75.53.46,2,80
150.75.62.210,1,40
163.33.186.126,3,267
150.75.10.173,1,40
150.75.135.117,1,40
133.149.234.229,1,40
203.77.118.113,2,336
163.33.141.145,627,894117
150.75.71.48,1,40
202.198.22.39,1,40
163.33.44.12,1,40
203.77.34.145,1,44
133.149.254.214,1,40
133.149.206.220,1,40
133.11.90.21,1,40
133.11.101.66,1,44
203.77.65.148,1,40
150.75.132.210,1,40
150.75.166.174,1,40
133.149.34.174,1,40
150.75.139.150,2,84
