,dip_ct,dip_pkt_size_ct
203.77.118.188,3182,4742957
150.75.100.5,1,40
203.77.107.167,5151,176268
203.77.13.35,10,480
203.77.121.207,1,40
202.204.60.245,1588,2206538
150.75.221.5,377,15080
150.75.201.46,1,40
163.33.64.191,1,40
133.149.135.24,1,40
202.198.50.147,2,84
203.77.112.123,2,80
133.149.103.168,1,44
202.25.109.121,556,461746
133.149.145.53,22,1056
163.33.94.95,25,31117
133.149.72.186,1,40
203.77.27.171,1,40
150.75.158.119,1,52
203.77.113.202,95,10683
203.77.115.52,2454,2904795
133.149.90.110,1,48
163.33.35.72,1,44
133.11.70.128,88,9196
163.33.84.252,1,48
150.75.62.243,1,40
203.77.84.234,1,40
150.75.69.47,1,40
133.149.145.226,1,40
163.33.234.94,21080,31627280
150.75.21.217,1,40
203.77.126.180,1204,630050
163.33.94.21,64,78643
133.149.218.60,1,52
133.149.165.175,1,40
163.33.87.31,1,40
202.198.44.179,479,528567
133.149.118.59,1,40
133.149.203.77,1,60
133.11.75.16,1,40
150.75.127.199,1,40
133.149.145.68,1,40
203.77.120.229,15,7479
133.11.70.144,75,7348
203.77.116.213,776,357688
163.33.201.38,1,40
133.149.91.248,1,44
133.11.107.160,9,432
203.77.125.160,1,40
203.77.103.30,18,864
163.33.62.156,10,480
133.149.139.24,1,40
203.77.115.46,1,40
133.149.193.251,1,40
133.149.10.203,1,40
133.149.204.150,1,40
133.149.143.30,1,40
163.33.214.177,1,40
133.149.24.135,22,1056
202.198.44.138,146,35764
150.75.62.11,92,5365
150.75.104.8,1,40
163.33.87.29,1,40
150.75.156.58,1,40
150.75.207.202,2,1152
203.77.1.211,1,40
150.75.31.3,1,40
203.77.39.127,21,1008
163.33.171.89,1,40
133.149.218.204,1,40
163.33.104.22,99,54260
203.77.57.183,18,864
133.149.3.52,1,40
163.33.2.195,4,336
133.149.122.245,1,40
133.149.8.61,1,40
203.77.125.33,2194,3287056
150.75.83.183,21,1008
163.33.196.11,1,40
133.11.70.141,52,5374
163.33.5.8,1,40
203.77.122.235,6,2080
203.77.100.168,1,44
150.75.232.73,1,44
150.75.150.25,1,40
150.75.54.116,1,40
163.33.211.185,1,44
163.33.162.46,1,60
133.149.228.157,1,40
150.75.147.199,1,52
133.149.10.153,1,40
163.33.228.105,141,192638
133.149.222.121,1,40
150.75.36.144,1,40
163.33.223.177,1,40
163.33.134.29,1,40
133.11.97.94,1,40
150.75.150.66,1,40
203.77.126.80,30,2276
163.33.5.122,1,40
133.11.69.148,61,3443
133.11.70.139,31,2780
133.149.220.76,1,40
133.149.136.113,1,40
133.11.70.145,102,10144
150.75.195.21,1,40
133.11.70.15,1,44
163.33.138.144,1,40
163.33.128.73,1,40
133.149.161.227,1,40
202.198.12.130,2,88
163.33.207.26,1,40
203.77.45.209,16,768
163.33.95.123,13,1691
150.75.96.226,1,40
133.149.205.83,1,40
133.149.216.206,1,40
150.75.180.35,1,40
163.33.170.69,1,40
163.33.141.72,47,2843
202.204.57.143,1,40
