,dip_ct,dip_pkt_size_ct
203.77.125.244,5241,7861412
203.77.125.33,2509,3747808
163.33.77.61,1,52
163.33.203.33,13,986
203.77.119.129,1,40
203.77.118.202,164,12464
133.11.70.151,62,6264
133.149.206.231,1,44
202.204.60.245,258,19611
202.198.44.179,390,307055
71.126.222.64,411,24660
133.149.210.104,1,60
150.75.131.253,1,40
202.25.109.121,916,1141121
203.77.107.167,5115,175660
163.33.6.126,1,40
163.33.12.182,18,1642
150.75.14.55,1,40
163.33.162.225,2,80
203.77.116.213,737,347470
150.75.114.233,1,40
203.77.126.180,1185,448300
150.75.13.247,1,40
203.77.72.244,60,2880
150.75.62.11,82,4984
150.75.8.165,12,576
150.75.67.226,1,44
163.33.239.142,1,40
150.75.152.18,8,384
163.33.92.39,3,413
163.33.53.189,1,44
163.33.156.51,1,40
150.75.14.53,1,40
133.149.37.9,1,40
203.77.116.218,516,25294
150.75.63.99,69,3916
150.75.51.196,1,40
163.33.0.235,1,84
150.75.216.83,1,40
203.77.125.152,2,230
133.149.133.211,1,40
202.198.2.183,1,40
133.11.122.58,2,80
150.75.193.224,1,40
163.33.179.57,1,40
150.75.216.59,1,40
203.77.126.146,10,1133
203.77.15.200,1,40
133.11.77.25,1,40
163.33.217.13,6,288
163.33.92.123,676,657031
133.11.70.155,169,16681
133.149.216.2,1,40
150.75.244.3,1,44
133.11.70.149,50,5232
150.75.202.165,1,40
133.11.70.154,70,7471
202.204.56.143,212,7632
202.204.60.194,12,1743
133.11.70.13,1,40
150.75.211.35,1,40
133.149.164.35,1,44
203.77.15.217,1,40
150.75.15.72,1,40
150.75.136.227,1,40
202.25.107.205,1,52
163.33.93.146,1798,2562888
133.11.70.134,147,14874
163.33.84.156,1,52
150.75.123.78,1,40
133.11.70.141,121,12642
163.33.131.82,71,3408
133.11.70.137,63,6311
150.75.248.215,1,44
163.33.92.119,10,2408
163.33.219.228,1,40
203.77.2.227,1,40
150.75.11.5,1,40
133.149.165.130,1,40
