,dip_ct,dip_pkt_size_ct
133.149.3.155,1,40
163.33.95.40,1420,2002942
203.77.116.218,3179,168075
203.77.125.33,2892,4325864
203.77.126.180,2495,793848
150.75.40.126,1,576
203.77.116.213,834,416637
150.75.241.232,1,40
163.33.247.247,125,62555
203.77.126.80,2517,131628
163.33.92.87,9,1680
202.198.44.138,451,462561
163.33.234.94,20748,31117656
202.204.60.245,784,740016
133.149.124.5,1,40
133.11.109.54,1,40
133.149.117.180,1,44
163.33.141.158,3,1240
163.33.141.15,121,118460
163.33.49.45,1,40
203.77.118.202,183,13908
150.75.76.121,1,44
150.75.172.105,1,40
163.33.92.140,2322,3176544
133.149.139.207,1,40
133.11.70.152,144,14802
203.77.107.167,5275,181720
150.75.131.117,1,52
163.33.92.194,8298,11824647
150.75.226.7,1,40
150.75.62.28,69,4054
163.33.19.91,1,40
133.149.41.71,1,40
163.33.93.202,14,4449
133.149.96.172,1,40
203.77.12.237,1,43
150.75.206.41,1,40
150.75.191.168,1,40
163.33.141.108,69,24769
202.198.57.42,1,40
203.77.121.244,3,208
133.149.167.163,1,40
202.198.39.19,1,121
133.149.172.108,1,40
133.149.96.8,1,40
150.75.36.187,1,40
203.77.115.33,51,2244
202.198.34.230,2,84
133.11.103.68,1,40
203.77.113.246,56,8240
150.75.128.32,1,40
133.149.44.95,1,40
163.33.203.70,1,40
133.149.231.115,1,40
133.11.120.38,1,40
163.33.197.30,1,40
133.149.3.111,1,40
163.33.63.169,19,3194
150.75.53.103,1,40
163.33.140.25,1,40
150.75.63.125,69,3989
133.149.99.219,1,60
163.33.94.215,22,1993
133.149.70.107,1,40
163.33.185.169,1,40
133.149.247.197,1,40
133.149.44.69,1,40
203.77.78.13,1,44
133.11.112.248,1,40
133.149.123.191,1,40
150.75.103.96,1,44
133.149.79.175,1,40
133.11.70.134,113,12029
163.33.174.22,38,9084
133.149.4.132,1,40
163.33.198.210,1,40
163.33.198.237,1,40
133.149.198.68,1,40
133.149.167.169,1,40
163.33.13.234,1,40
150.75.60.248,1,40
133.149.225.1,1,40
133.149.15.247,2,80
133.149.198.228,1,40
133.11.64.116,1,40
133.11.70.149,46,4654
133.149.188.251,1,40
203.77.122.213,5,960
133.149.95.124,1,40
133.11.66.108,1,40
133.149.142.53,1,40
133.11.112.42,1,40
133.11.120.132,2,80
133.149.55.81,1,40
133.149.182.189,1,40
133.149.119.105,1,40
133.149.134.228,1,40
133.149.70.104,1,40
133.149.155.197,1,40
163.33.233.106,3,309
163.33.140.78,25,2430
133.149.1.107,1,60
133.149.32.5,1,40
163.33.92.5,1,180
133.149.139.191,1,40
163.33.228.201,294,250248
133.149.179.244,1,40
163.33.141.111,1,1597
203.77.112.24,88,15501
133.11.70.130,74,7666
150.75.57.217,2,120
150.75.114.243,1,40
133.149.33.178,1,40
163.33.74.3,1,40
133.11.74.31,1,40
202.25.107.137,1,52
133.11.64.30,1,40
133.11.117.157,1,40
163.33.239.224,1,40
203.77.42.153,1,40
163.33.95.92,4,460
163.33.43.188,1,40
133.11.77.43,1,40
133.11.87.120,1,40
133.149.63.103,1,40
150.75.75.111,1,44
163.33.56.23,1,40
133.11.70.154,41,3874
133.11.81.242,1,40
133.11.70.160,1,40
163.33.188.192,1,64
133.149.81.131,1,44
133.149.217.149,1,40
133.11.70.133,65,3739
133.11.88.173,2,84
133.149.227.129,1,40
133.11.70.211,3,160
133.149.129.148,1,40
163.33.94.130,9,718
163.33.64.20,1,40
163.33.131.4,4,239
202.198.7.25,1,40
163.33.140.61,415,29716
133.149.59.23,1,40
133.149.66.35,2,80
133.149.146.233,1,40
133.149.154.151,1,40
133.149.33.191,1,40
133.11.115.127,1,40
202.198.1.217,1,40
133.149.148.123,1,40
133.149.139.224,1,40
133.149.29.202,1,40
163.33.62.172,4,1361
150.75.246.236,1,40
133.149.160.225,1,40
163.33.170.203,1,40
163.33.92.230,11,3206
133.11.70.138,56,6024
203.77.38.213,1,44
163.33.132.227,5,489
202.204.56.75,1,40
163.33.170.150,1,40
133.149.15.240,1,40
202.198.53.243,1,40
133.11.70.195,72,5506
133.149.186.105,2,80
133.149.118.214,1,40
133.149.182.28,1,40
163.33.62.166,5,574
133.149.100.39,1,40
133.149.49.194,1,40
133.11.70.128,124,12583
203.77.114.106,1,44
133.149.243.59,1,40
203.77.58.58,1,40
133.149.183.70,1,40
133.149.134.65,1,40
133.11.82.210,2,80
133.149.198.156,1,40
163.33.94.1,61,64297
133.11.68.24,1,40
150.75.39.173,1,40
133.149.33.199,2,80
203.77.90.188,3,120
163.33.86.75,1,40
163.33.63.161,1,116
133.149.251.153,1,44
150.75.149.163,1,40
163.33.62.164,6,694
133.149.108.99,2,80
163.33.129.71,1,40
202.204.60.85,10,1472
163.33.94.126,126,95691
150.75.62.11,82,4822
150.75.123.69,1,44
163.33.100.246,1,40
133.149.192.84,1,40
202.198.44.179,192,90820
133.149.37.236,1,44
133.149.214.239,13,1165
133.149.15.226,1,40
133.149.100.79,2,84
133.149.19.205,1,40
203.77.68.87,1,40
133.149.63.99,1,40
202.198.32.96,1,44
203.77.40.21,1,44
150.75.117.124,1,40
202.198.18.110,1,40
163.33.234.231,2,100
133.11.69.194,50,2806
150.75.230.185,1,40
163.33.245.198,4,172
203.77.81.138,1,44
133.149.63.130,1,40
133.149.160.86,1,40
133.149.101.106,1,40
163.33.40.151,1,40
133.11.70.137,75,8129
203.77.127.32,4,286
133.149.95.202,1,40
133.149.231.216,1,40
133.149.192.40,1,40
163.33.47.220,1,40
163.33.173.219,1,40
133.11.108.17,1,40
163.33.67.117,6,240
150.75.86.48,1,40
133.11.99.37,1,40
133.149.253.25,1,40
133.149.95.69,1,40
133.149.231.186,1,40
150.75.96.62,1,44
150.75.194.203,1,40
163.33.177.136,1,40
133.149.124.107,1,40
202.25.107.178,1,60
163.33.143.223,1,44
133.149.1.61,1,30
133.11.70.131,60,6208
133.149.195.25,1,40
133.149.135.44,1,40
133.11.87.121,1,40
150.75.140.37,1,40
150.75.60.69,1,40
133.149.159.85,1,40
163.33.2.107,1,40
163.33.171.9,1,40
202.198.55.162,1,40
163.33.132.198,15,3070
133.149.179.214,1,40
133.149.59.87,1,40
133.11.70.135,102,10998
133.149.253.140,2,80
133.149.148.121,1,40
163.33.44.18,3,156
150.75.246.184,2,100
133.149.192.59,1,40
150.75.124.188,4,204
150.75.19.104,1,44
133.149.32.194,1,40
133.149.231.235,1,40
133.149.131.197,1,40
203.77.56.198,1,40
133.149.103.255,2,80
133.149.83.196,1,40
133.149.244.64,2,104
150.75.94.164,1,40
163.33.212.20,2,80
150.75.147.229,1,40
133.149.94.173,1,40
133.11.69.148,69,3878
133.11.73.117,1,40
133.11.81.44,1,40
203.77.65.216,1,60
133.149.100.37,2,70
133.11.104.251,1,40
133.149.235.67,1,40
203.77.93.179,1,44
150.75.105.146,1,40
133.11.111.170,1,60
133.11.94.56,1,40
202.198.1.156,1,40
163.33.237.81,231,249276
163.33.195.186,23,1917
133.149.220.45,1,40
133.149.46.40,1,40
133.149.182.51,1,40
133.149.30.66,1,40
133.149.227.229,1,40
133.149.129.172,1,44
163.33.214.191,1,40
133.149.49.135,1,40
203.77.38.30,1,40
163.33.112.102,1,40
150.75.63.99,57,3441
163.33.95.132,10,4558
150.75.128.115,2,88
133.149.186.88,1,40
133.149.229.157,1,40
133.11.87.8,1,40
133.149.67.131,1,40
133.149.114.251,1,40
163.33.120.239,1,44
133.149.33.221,2,80
163.33.32.92,1,40
133.149.119.243,1,40
133.11.70.145,86,9159
133.149.8.252,1,40
203.77.106.236,289,384555
163.33.62.160,2,647
133.11.104.51,1,40
133.149.228.5,1,44
133.149.249.39,1,40
203.77.116.215,1,88
133.149.148.94,1,40
133.149.96.44,1,44
133.149.1.0,1,40
133.149.123.248,1,40
203.77.119.235,1,40
163.33.95.100,1,48
133.11.104.118,1,40
133.149.43.175,1,40
133.149.24.149,1,40
133.11.70.208,3,172
133.149.38.254,1,44
202.198.5.129,1,40
133.149.83.35,1,40
