,sip_ct,sip_pkt_size_ct
62.237.51.50,1012,1515672
64.22.165.114,2046,2876565
172.249.25.130,38,20163
185.72.27.66,202,8080
34.199.158.55,30,9057
204.194.145.251,941,465925
104.12.92.104,7401,11101500
46.234.223.73,14,1057
213.192.32.252,1,32
222.152.31.65,1,44
126.26.254.114,382,185802
121.84.190.111,2,100
186.208.59.22,1,32
87.59.82.222,179,7160
199.212.246.66,19,8246
194.96.126.164,177,7080
185.72.26.104,35,1400
80.221.216.132,3,1112
110.56.241.173,1,60
190.31.202.18,1,44
145.236.119.71,45,1800
1.174.94.95,1,32
185.95.159.217,12,480
171.159.26.63,1,32
157.42.159.123,224,8960
77.202.221.103,1,32
64.108.10.113,1,32
54.95.105.92,4,172
109.216.21.163,1,44
206.195.27.1,147,23333
42.56.163.44,1,32
172.66.61.62,2,80
81.109.202.4,47,1880
185.62.237.173,2747,281662
109.19.43.41,1,44
216.68.133.157,26,2788
85.248.154.10,236,9440
88.132.175.225,1,32
185.252.120.253,31,1860
117.117.90.185,251,346273
202.1.175.252,61,3660
178.185.104.75,29,1276
81.109.202.48,170,6800
98.229.201.78,1,32
85.22.66.47,1,44
78.235.199.69,2,96
177.162.108.253,1,56
81.109.202.49,170,6800
80.128.189.106,1,32
213.145.79.119,1,32
210.68.53.216,1,40
185.72.26.18,9,360
98.63.103.165,1,32
162.12.140.136,1,32
211.147.106.34,1,32
108.73.130.252,3,446
123.112.173.219,1,52
81.109.202.26,265,10600
38.245.188.75,186,6696
45.125.173.212,10,1932
203.136.241.11,1,44
64.212.175.189,1,32
101.61.227.254,1,52
67.207.181.150,1,32
66.246.177.40,1,32
113.11.164.35,1,48
99.20.54.159,1,32
172.249.25.131,8,808
196.155.156.25,8,320
138.221.243.247,11,440
213.187.92.55,1,32
119.200.21.153,1,32
175.102.37.129,1,52
94.12.154.9,1,32
121.154.193.17,1,32
92.111.190.98,1,32
108.184.249.160,1,32
185.48.173.62,58,2320
39.11.159.112,1,32
82.57.122.255,1,32
111.168.39.20,3,748
64.22.160.130,12,642
122.232.19.92,78,3737
212.176.192.43,1,129
128.78.171.178,108,14590
168.68.110.196,1,40
81.182.53.238,1,32
192.95.27.190,99,5940
88.11.63.68,5,200
68.163.19.201,1,32
59.56.29.188,88,4224
124.5.124.227,1,52
185.72.27.94,36,1440
178.245.140.137,10,400
40.75.89.172,60,3600
113.61.117.122,2,104
185.72.26.63,7,280
82.222.210.176,8,320
134.214.180.169,5,200
88.11.63.81,1,40
165.229.131.38,7,280
128.96.201.220,1,32
61.81.16.100,1,32
151.248.162.89,1,32
27.238.22.90,1,40
171.165.92.82,1,32
216.68.133.227,10,4432
