,dip_ct,dip_pkt_size_ct
203.77.107.167,13982,461449
133.11.70.156,70,7408
163.33.175.116,1,40
133.149.160.52,2,100
203.77.116.218,959,50488
202.204.56.143,191,6876
133.11.111.244,1,121
133.11.70.142,76,8164
203.77.116.213,729,325858
150.75.118.227,1,40
150.75.193.217,1,432
133.149.98.122,1,40
202.204.56.134,22,2686
203.77.115.52,24,2272
133.149.160.229,1,40
203.77.126.180,1440,713363
163.33.39.21,1,40
150.75.113.235,1,40
150.75.20.114,1,40
163.33.39.117,1,40
203.77.118.176,6,584
203.77.108.81,1,40
133.149.234.252,1,40
203.77.118.202,170,12920
150.75.86.193,1,40
133.149.223.197,1,40
133.149.51.124,1,40
163.33.50.188,1,44
202.204.62.231,2,637
133.149.233.189,1,40
202.198.22.220,2,84
202.204.58.206,1,40
133.149.197.11,1,40
203.77.83.173,1,40
133.149.142.243,1,40
133.149.32.228,1,40
133.149.50.134,1,40
133.11.70.191,4,160
150.75.88.68,1,40
150.75.157.155,2,120
133.11.70.154,84,8883
203.77.118.215,3,208
163.33.217.88,1,40
163.33.175.2,36,49569
133.149.65.210,1,40
133.11.112.52,1,40
202.25.109.121,234,216577
150.75.185.204,1,40
203.77.80.2,1,60
163.33.203.33,16,1198
163.33.175.152,460,618101
133.11.70.146,142,14323
202.204.60.245,677,970422
150.75.63.195,2,80
133.11.70.153,96,9942
133.11.70.137,116,11845
203.77.96.189,3,172
133.149.140.227,1,40
163.33.102.65,1,40
150.75.183.207,1,40
133.11.70.135,102,10635
203.77.53.86,1,40
202.198.63.16,1,40
163.33.12.182,3,210
133.149.36.144,1,40
163.33.28.188,1,40
163.33.140.133,12,1216
163.33.94.101,10,1766
133.11.70.195,74,5576
133.11.70.132,101,10219
163.33.244.166,1,40
133.149.217.76,1,40
150.75.35.193,1,40
133.149.41.228,1,40
163.33.231.96,1046,1476130
163.33.28.133,1,40
133.149.214.239,14,1092
203.77.125.33,2045,3053244
163.33.63.169,5,658
203.77.121.78,3,308
202.198.63.83,1,40
133.149.42.75,1,40
133.149.226.133,1,44
133.11.69.148,71,4136
150.75.101.226,1,40
163.33.23.166,1,40
133.11.70.148,95,9890
150.75.227.189,1,44
133.149.65.19,1,40
163.33.176.206,1,40
203.77.16.246,1,40
133.11.83.197,1,40
133.11.110.221,1,40
133.149.222.240,3,234
150.75.42.198,1,40
203.77.120.200,8,1017
202.198.28.196,1,40
150.75.94.63,1,40
203.77.115.43,27,2944
133.11.95.123,1,40
150.75.12.14,1,44
150.75.237.230,1,40
150.75.219.106,1,40
163.33.162.119,1,40
203.77.83.110,1,40
150.75.74.95,1,40
163.33.160.19,1,44
150.75.120.146,1,40
150.75.120.244,1,40
163.33.186.100,1,40
163.33.140.8,6,1380
203.77.61.93,1,44
133.149.150.104,1,40
133.149.217.148,1,40
163.33.163.37,1,40
133.149.65.231,1,40
133.11.95.38,1,40
203.77.115.33,42,1848
150.75.102.241,1,40
150.75.5.209,1,44
163.33.78.109,1,40
163.33.248.242,45,46295
133.11.65.226,1,40
133.149.55.209,1,52
163.33.93.4,44,25436
163.33.174.24,401,110265
150.75.61.15,1,44
203.77.118.113,1,92
163.33.80.31,6,1711
163.33.191.217,1,64
150.75.63.99,62,3490
133.11.70.145,69,7392
133.11.70.141,74,7745
133.11.70.128,51,5351
163.33.153.20,118,94090
163.33.36.225,25,5644
133.149.181.181,1,40
133.149.153.104,1,40
150.75.179.249,1,44
133.149.165.222,1,40
202.204.62.169,172,96067
133.149.207.143,1,40
150.75.111.162,1,40
133.149.13.58,1,40
133.149.58.23,2,80
133.11.70.138,59,6132
150.75.203.220,1,40
163.33.61.12,1,40
150.75.86.187,1,40
133.11.82.208,1,44
133.149.87.109,1,40
133.11.70.215,9,511
163.33.166.132,1,40
202.198.17.141,1,44
203.77.89.229,1,40
133.149.200.84,1,40
163.33.57.26,12,691
150.75.44.64,1,40
163.33.130.255,1,40
203.77.118.206,2,272
150.75.222.86,2,80
202.198.7.126,46,23842
150.75.233.109,1,40
150.75.145.139,1,40
163.33.41.14,1,40
202.198.62.139,1,40
133.11.105.73,1,40
133.149.6.86,1,40
202.198.26.46,1,40
163.33.63.172,5,634
163.33.188.28,7,364
163.33.84.215,1,40
150.75.252.54,1,40
150.75.196.179,1,40
203.77.120.249,42,18911
150.75.102.24,1,40
133.149.94.200,1,40
