,sip_ct,sip_pkt_size_ct
17.193.185.203,6797,9689484
67.246.26.0,1,32
185.62.237.173,2316,243981
126.26.254.114,372,180286
188.85.157.214,1,32
62.237.51.50,729,1091172
142.161.167.8,255,10200
54.55.63.187,53,79967
81.109.202.48,167,6680
122.59.107.100,1,44
31.113.147.114,2193,3113766
74.193.119.34,152,206275
165.116.243.41,12,480
175.219.156.222,1,60
196.180.49.6,8,352
112.3.189.252,1,32
24.235.63.182,1,32
195.23.197.137,2,80
162.194.50.126,54,6866
193.216.222.153,41,1640
173.221.210.114,625,843437
45.48.151.54,1,32
209.39.148.12,1,32
81.109.202.26,218,8720
185.72.27.133,55,2200
24.163.23.176,1,32
192.49.237.207,235,9400
185.72.27.101,24,960
77.241.122.87,306,132880
74.193.187.141,5,598
39.46.150.44,230,11960
34.219.123.242,1,32
185.126.224.218,1,32
179.243.175.48,1,32
104.75.146.41,38,37657
101.212.69.92,1,84
14.233.252.252,15,600
182.243.227.99,33,13973
162.20.179.57,1,32
107.164.190.203,66,2640
31.113.147.113,254,152108
14.17.107.203,1,32
92.128.66.55,1,32
183.188.30.141,13,7830
81.150.10.246,1,32
185.56.252.129,151,6040
159.93.100.186,1,32
193.160.78.251,1,68
204.194.145.251,1113,539688
104.23.45.81,1,32
71.230.250.12,1,40
115.30.92.225,1,32
162.12.144.154,243,9720
139.253.171.204,1,40
17.193.183.207,1026,1472254
172.249.29.69,39,13842
190.103.4.54,4,160
83.201.45.242,1,32
89.199.68.80,118,4720
64.22.164.80,3,156
59.52.190.242,1,32
103.108.158.231,11,748
31.113.147.98,191,209271
122.175.255.192,1,52
195.208.244.146,254,10160
24.192.252.90,1,32
172.249.25.177,21,4970
223.104.100.194,1,60
60.130.63.3,1,52
172.249.162.130,5,346
46.187.27.125,1,32
87.59.82.222,238,9520
84.92.168.199,1,32
95.183.132.204,1,32
130.53.207.170,4045,5560268
31.113.147.64,53,8564
128.241.228.20,1,32
71.230.250.169,2,80
190.80.60.21,1,32
192.49.223.89,217,8680
153.255.57.1,16,2393
196.192.55.13,1,32
64.75.112.83,1,32
185.252.120.253,36,2160
188.21.144.131,1,32
122.114.57.191,1,60
70.70.76.70,1,32
126.218.229.130,523,27196
139.253.188.67,63,3024
173.249.49.75,1,125
36.164.21.20,23,1012
60.228.125.91,1,32
23.230.123.169,8,8135
145.236.119.71,55,2200
181.58.217.215,1,32
109.185.101.113,1,32
218.101.177.53,3,120
213.167.254.92,1,60
178.23.231.26,1,32
185.134.52.211,11,1331
5.64.104.143,2,80
201.153.179.222,1,40
52.249.4.19,1,76
74.193.223.137,1197,1730149
82.54.174.197,29,1160
71.230.250.82,2,80
172.249.25.142,35,22414
113.216.212.170,1,32
181.172.196.208,1,32
85.110.131.101,11,440
5.141.11.31,1,40
202.52.195.77,1,168
119.59.61.204,1,32
81.109.202.11,42,1680
218.130.210.53,1,40
46.231.172.31,72,2880
71.230.146.117,6,264
139.173.186.130,4,160
185.72.27.106,94,3760
185.72.27.26,208,8320
88.90.208.152,1,32
61.26.0.89,9,360
2.251.106.97,1,32
74.193.23.80,1,52
58.249.190.59,63,58810
141.149.144.213,10,565
67.52.216.193,1,32
52.46.92.174,7,1915
179.231.93.149,1,40
104.71.246.249,27,33362
217.111.198.177,1,56
122.232.19.92,72,3389
172.249.25.160,1,52
118.201.186.33,1,48
187.31.97.102,1,32
45.165.60.5,1,32
196.35.28.36,1,52
