,dip_ct,dip_pkt_size_ct
133.149.34.156,1,40
163.33.138.173,1700,2398212
202.204.60.85,19,2216
203.77.107.167,5344,183534
202.198.0.156,7217,10626263
133.11.125.87,1,40
133.149.81.58,1,40
203.77.126.180,2454,662442
203.77.116.218,655,31248
163.33.136.221,53,79500
203.77.115.33,52,2288
133.11.70.135,19,1757
133.149.211.221,1,40
133.11.68.94,1,44
133.149.231.200,1,44
163.33.92.39,1937,2761421
133.149.136.44,1,40
202.204.62.182,427,637084
202.204.56.143,203,7308
202.204.56.183,13,2409
163.33.243.9,1,44
150.75.80.152,292,11680
203.77.122.194,4,300
163.33.191.211,876,488059
203.77.116.213,833,430838
163.33.81.246,1,44
163.33.47.221,1,40
163.33.141.51,17,4377
150.75.225.201,1,40
163.33.62.132,4,834
150.75.98.193,1,40
133.149.121.33,1,40
150.75.64.243,1,40
202.204.60.2,79,54303
150.75.232.30,1,40
163.33.80.189,1,56
150.75.241.156,1,76
71.126.222.64,298,17820
203.77.125.156,507,728378
150.75.62.11,102,6070
133.149.174.93,1,40
163.33.94.65,265,168022
163.33.182.4,1,44
203.77.125.177,2,80
203.77.103.251,1,40
163.33.221.91,1,40
150.75.51.174,1,40
163.33.21.4,1,48
163.33.65.79,1,40
133.149.29.53,1,40
133.149.186.220,1,40
202.198.52.97,1,40
203.77.113.246,737,869209
150.75.93.76,1,52
163.33.191.103,16,1964
202.25.107.251,1,52
163.33.17.59,1,40
163.33.218.47,1,40
150.75.182.69,1,44
163.33.228.178,1,40
202.198.40.155,1,40
202.204.60.245,2187,2886815
150.75.41.144,1,40
163.33.94.254,3,172
163.33.3.9,1,40
163.33.95.100,310,354914
133.149.165.102,1,40
163.33.165.119,2,84
203.77.23.4,1,40
163.33.148.74,1,40
133.149.0.9,1,40
133.11.70.143,77,8236
163.33.166.33,1,40
163.33.93.199,32,6481
133.11.98.144,1,40
150.75.112.36,1,40
202.204.62.234,3,435
133.149.121.106,1,40
203.77.111.247,1,40
163.33.249.33,1,40
133.11.70.141,65,6482
163.33.116.84,34,16396
202.198.44.183,1,44
150.75.237.0,1,40
163.33.64.163,1,40
133.149.1.57,1,40
133.149.52.184,1,40
150.75.106.0,1,40
150.75.120.69,1,40
203.77.37.118,1,40
150.75.229.89,1,40
133.149.211.222,1,44
150.75.152.164,1,52
203.77.118.188,26,4920
133.11.70.156,53,5480
150.75.93.205,1,40
203.77.16.236,1,40
203.77.77.163,1,40
133.11.70.145,114,11351
163.33.146.55,1,40
133.149.190.205,1,40
163.33.93.124,1,48
163.33.92.57,1,40
163.33.103.221,1,44
163.33.159.110,1,40
203.77.118.202,159,12084
133.149.5.46,1,40
203.77.120.249,40,23941
150.75.63.125,66,3618
163.33.108.34,1,40
133.11.75.82,1,40
163.33.10.132,1,40
133.11.95.37,1,40
150.75.243.91,18,720
163.33.184.230,1,40
202.204.58.105,5,576
163.33.77.152,1,40
133.149.251.91,1,40
133.149.144.224,1,40
133.11.96.146,1,44
163.33.169.169,1,40
163.33.17.38,1,40
202.198.44.179,334,383506
133.149.68.253,1,40
150.75.220.82,1,44
150.75.203.149,1,40
133.149.156.234,1,40
150.75.203.236,1,40
163.33.199.159,1346,1977346
163.33.28.109,41,4540
163.33.93.211,104,71938
133.11.66.129,1,40
133.149.73.95,1,40
133.11.125.69,1,40
163.33.171.50,1,40
133.11.69.148,82,4434
163.33.234.20,1,40
163.33.53.4,1,40
133.11.107.160,6,288
163.33.233.240,1,40
133.11.70.157,60,6184
150.75.22.101,1,40
163.33.70.25,1,40
150.75.112.53,1,40
203.77.107.95,1,40
150.75.224.118,1,40
133.11.70.205,1,52
150.75.144.212,1,40
163.33.224.98,1,40
133.149.154.66,1,40
133.149.71.218,1,44
150.75.45.21,1,40
150.75.35.122,1,44
150.75.45.7,1,40
203.77.27.173,1,44
150.75.57.238,1,40
150.75.161.55,1,40
163.33.146.71,11,1497
163.33.86.246,1,44
150.75.174.75,1,40
163.33.140.145,1,52
150.75.228.24,1,40
150.75.41.118,1,40
203.77.119.180,1,136
133.149.9.157,1,40
133.149.51.238,1,40
202.198.44.248,9,7379
133.149.98.69,1,40
202.204.60.194,10,4155
150.75.254.232,1,40
203.77.115.157,1,40
133.149.205.253,2,80
202.198.4.98,1,40
150.75.23.216,1,40
133.11.70.128,56,5551
133.149.68.142,1,40
150.75.130.162,1,40
133.149.131.238,1,40
133.149.191.113,1,40
133.11.70.215,15,895
163.33.222.22,1,40
133.11.100.191,1,44
150.75.125.37,5,332
203.77.109.33,1,40
150.75.191.176,1,40
150.75.168.221,1,40
203.77.118.178,7,772
150.75.63.99,65,3576
133.149.54.162,1,40
133.149.2.44,1,40
163.33.107.219,9,5527
