,dip_ct,dip_pkt_size_ct
203.77.126.2,4,160
163.33.174.19,890,1332672
163.33.95.135,58,5166
203.77.72.255,1,40
203.77.107.167,6436,246534
150.75.55.187,1,40
133.11.75.145,2,120
150.75.42.250,1,44
163.33.92.212,1004,1427068
163.33.222.200,1,40
163.33.94.93,238,337582
203.77.126.180,2970,413321
163.33.140.118,2,126
202.204.63.23,1,40
150.75.171.132,1,40
150.75.197.154,1,40
133.11.70.143,87,8691
203.77.113.192,84,6300
133.149.18.240,1,40
163.33.104.22,292,235704
203.77.127.55,26,2122
133.149.67.171,2,80
203.77.44.197,1,125
202.204.60.245,2511,3383039
163.33.195.136,1,76
163.33.51.204,1,40
150.75.111.183,1,40
150.75.152.147,1,52
203.77.116.213,773,402451
163.33.136.55,1,40
163.33.29.214,1,40
150.75.59.153,1,40
133.149.121.159,1,40
202.198.44.171,93,14246
133.149.31.44,2,80
150.75.124.188,9,500
133.149.56.104,28,1344
133.11.95.114,1,60
163.33.153.20,95,65848
133.149.21.241,1,40
203.77.11.172,1,40
150.75.29.25,1,40
163.33.85.168,1,44
203.77.73.145,1,40
150.75.102.73,1,40
150.75.187.27,1,40
203.77.118.153,2,106
133.149.103.175,1,40
133.149.215.66,1,40
163.33.61.84,1,40
163.33.92.220,162,195444
133.149.3.214,1,40
150.75.6.187,1,40
133.149.4.64,1,40
163.33.250.168,1,40
71.126.222.64,376,22560
133.149.147.178,1,40
133.11.69.194,74,4294
133.11.70.195,71,4675
163.33.254.243,1,40
163.33.142.74,1,40
133.149.170.117,1,40
203.77.90.117,1,40
163.33.29.151,44,2960
163.33.209.158,4,240
163.33.250.134,3,622
163.33.36.73,1,40
133.149.172.223,5,200
203.77.116.218,696,37160
133.11.70.199,2,188
202.198.7.126,59,14171
163.33.191.241,394,441962
133.11.70.158,87,8323
133.149.102.190,1,40
150.75.62.11,92,5306
150.75.80.95,1,40
202.204.61.39,1,40
133.149.90.229,2,80
203.77.115.52,375,533250
133.149.55.117,1,40
203.77.86.30,1,40
203.77.112.180,1,40
163.33.155.152,1,40
163.33.130.152,1,40
203.77.122.74,2,212
163.33.191.211,33,17151
202.25.109.121,7307,9756627
150.75.95.100,1,60
203.77.65.105,1,40
133.11.70.141,108,10985
202.198.2.73,1,40
163.33.206.54,1,40
133.11.70.129,126,13383
150.75.78.216,1,40
163.33.194.19,1,40
202.204.60.18,15,3850
202.198.44.179,116,76987
150.75.80.24,1,40
163.33.208.169,1,60
163.33.116.133,1,40
203.77.103.243,1,40
163.33.92.101,24,3748
150.75.82.220,1,40
163.33.49.183,1,40
202.25.107.227,2,80
163.33.31.61,1,40
133.11.95.203,1,44
203.77.51.87,7,420
203.77.120.249,38,9074
202.204.56.143,173,6228
163.33.93.201,8,4674
133.149.108.216,1,44
163.33.65.53,94,121309
203.77.118.202,159,12084
163.33.167.147,1,40
163.33.11.126,1,60
150.75.51.252,1,40
203.77.34.194,1,121
133.149.234.4,1,40
163.33.244.73,9,10111
203.77.126.80,22,1815
163.33.162.18,1,40
150.75.133.147,1,40
133.149.249.163,1,40
203.77.26.92,1,40
202.198.10.59,1,44
203.77.67.65,1,44
202.204.56.129,23,2316
133.149.221.11,1,40
133.149.237.91,1,40
203.77.104.5,1,60
203.77.112.79,1,40
133.11.124.181,1,52
202.198.33.223,1,40
163.33.95.100,10,2523
133.149.204.91,1,40
203.166.184.154,6,927
202.198.10.93,1,40
163.33.151.26,1,40
150.75.204.79,1,576
150.75.98.82,1,40
202.198.42.171,1,40
163.33.236.19,11,8360
163.33.119.126,2,80
203.77.6.1,1,40
150.75.175.126,1,40
133.11.70.157,94,9787
163.33.195.89,1,40
203.77.113.246,60,9502
133.149.236.185,1,40
163.33.140.236,8,1483
133.149.201.250,1,44
133.11.78.30,1,40
202.198.39.41,1,40
163.33.168.88,16,1820
203.77.125.53,5,507
150.75.208.39,1,40
163.33.143.9,1936,2849792
150.75.141.107,1,40
133.11.117.247,1,40
133.149.148.135,1,44
163.33.116.50,21,3446
203.77.118.188,43,16000
163.33.230.0,1,40
150.75.192.21,1,40
203.77.85.102,1,40
150.75.196.231,1,40
203.77.122.57,34,2766
133.11.70.149,81,8443
133.11.70.130,69,7005
163.33.12.182,63,3611
203.77.105.26,1,40
150.75.163.110,1,40
203.77.11.252,1,44
133.11.70.133,56,3204
133.149.135.166,1,44
133.149.130.170,1,40
150.75.167.5,1,40
133.149.121.234,1,40
133.11.69.94,1,60
163.33.107.219,9,1615
133.149.174.46,1,40
150.75.227.146,1,40
150.75.102.181,1,40
133.149.130.204,1,40
150.75.197.255,1,40
163.33.244.162,1,68
203.77.115.33,58,4192
150.75.147.139,1,40
150.75.89.60,1,44
163.33.47.52,1,44
163.33.226.226,1,69
150.75.246.131,1,40
133.11.70.153,91,9238
203.77.117.67,4,336
133.11.70.136,76,7789
133.149.4.218,1,40
133.11.73.122,2,100
150.75.213.42,1,40
150.75.62.28,66,3844
133.149.16.237,1,40
150.75.156.48,1,40
133.11.98.179,1,48
133.11.70.151,149,15002
202.204.56.153,1,136
163.33.95.94,3,413
150.75.202.74,1,40
133.149.220.98,1,40
150.75.2.96,1,44
163.33.233.106,6,933
133.149.87.24,1,40
163.33.62.169,2,308
133.149.243.205,1,40
133.149.190.101,1,40
133.11.93.30,1,60
163.33.148.18,1,40
133.149.248.8,1,40
202.198.54.52,1,40
163.33.182.225,7,308
133.11.109.228,1,60
150.75.63.125,55,3274
133.11.70.146,105,10420
133.149.69.26,2,80
150.75.206.31,1,40
133.11.70.142,151,15457
202.198.62.19,1,40
133.11.104.223,1,40
150.75.151.85,1,40
133.11.70.154,87,8752
150.75.83.248,1,40
163.33.140.205,2424,3456624
133.149.38.86,1,121
202.198.2.202,1,40
150.75.27.2,1,44
150.75.44.51,1,40
133.11.70.159,140,14340
203.77.125.33,2177,3244844
203.77.95.112,1,220
133.149.238.27,1,76
150.75.78.156,1,40
133.149.27.205,1,44
203.77.115.233,1,28
150.75.9.79,1,44
133.11.90.249,1,40
133.11.120.241,1,40
133.11.70.139,90,9307
150.75.219.251,1,40
163.33.123.239,1,40
133.149.179.63,1,40
133.149.227.113,1,40
150.75.120.152,1,40
163.33.30.166,2,80
133.149.80.211,1,40
203.77.53.88,1,40
150.75.64.238,1,40
163.33.135.197,1,40
133.149.89.11,48,1920
150.75.240.222,1,40
202.198.51.4,1,40
150.75.253.255,1,40
163.33.233.195,28,14720
133.11.83.196,1,40
203.77.65.70,1,40
133.149.5.31,1,40
150.75.243.17,1,40
133.149.77.47,1,40
203.77.112.213,2,80
202.204.62.102,1,40
163.33.141.246,30,4311
133.11.116.250,1,40
133.149.107.233,2,80
203.77.115.45,2,80
203.77.5.192,1,125
202.198.11.145,1,40
163.33.247.192,1,40
202.25.107.168,3,120
163.33.135.79,1,40
133.11.86.44,1,40
163.33.118.32,1,40
150.75.174.111,1,44
163.33.85.223,1,44
163.33.36.243,1,40
150.75.176.191,1,40
163.33.217.203,1,40
163.33.21.140,1,40
150.75.87.187,1,40
163.33.197.81,1,40
150.75.73.41,1,40
133.149.162.82,1,44
203.77.78.213,1,40
133.149.49.107,1,44
133.149.72.58,1,40
203.77.89.222,1,40
203.77.127.106,4,336
150.75.82.149,1,40
163.33.140.248,181,232719
150.75.117.165,1,40
163.33.147.225,1,40
163.33.136.157,1,40
150.75.205.146,1,40
202.198.52.92,1,40
203.77.52.132,1,44
203.77.57.12,1,40
133.149.244.179,1,40
202.198.44.138,62,5766
163.33.244.149,1,40
163.33.26.5,2,80
150.75.176.59,1,40
150.75.103.21,1,40
133.149.37.169,1,40
163.33.201.199,6,288
133.11.72.19,1,40
163.33.191.103,11,1351
163.33.141.200,74,61194
133.11.113.27,1,40
133.149.116.7,1,44
163.33.75.209,1,40
203.77.114.163,1,40
163.33.92.33,1,40
133.149.21.253,1,40
133.149.243.59,1,40
133.149.161.178,1,40
150.75.1.253,1,40
133.149.251.116,1,40
133.11.88.85,1,48
163.33.37.145,1,40
133.149.179.60,1,40
150.75.97.198,1,60
203.77.21.180,1,44
150.75.204.171,1,44
163.33.203.48,1,40
133.11.86.175,1,40
163.33.188.26,8,2293
203.77.124.180,1,40
133.11.69.148,60,3322
203.77.71.227,1,40
133.11.70.148,86,8741
163.33.99.126,2,80
150.75.64.142,1,576
133.149.154.13,1,40
150.75.110.100,1,40
203.77.106.236,24,3743
133.149.70.178,1,44
203.77.120.183,1,40
163.33.95.142,3,802
133.149.72.25,1,40
163.33.36.68,4,208
163.33.140.143,18,936
133.149.113.93,1,40
163.33.118.26,1,40
150.75.34.216,1,40
133.149.202.1,1,40
133.149.153.57,1,40
133.149.114.238,1,44
133.149.117.62,1,44
203.77.55.15,1,40
150.75.23.46,1,40
163.33.169.234,1,40
163.33.210.100,2,104
150.75.152.9,3,120
133.11.70.137,91,9347
133.11.70.135,97,9974
150.75.160.78,1,40
163.33.120.254,1,44
163.33.49.2,1,40
133.149.145.198,1,44
203.77.52.115,1,44
163.33.229.8,1,40
150.75.166.245,1,40
163.33.49.215,1,40
202.198.46.250,1,40
133.149.118.222,1,40
163.33.118.7,1,44
133.11.98.150,1,40
133.149.216.41,2,80
150.75.125.60,6,328
163.33.195.186,37,5253
202.204.60.186,2,80
163.33.68.22,1,40
163.33.224.10,1,40
133.11.70.155,82,8085
163.33.23.178,1,40
150.75.100.73,1,40
163.33.22.238,1,40
202.198.23.145,1,40
163.33.59.170,12,5856
203.77.5.255,1,40
203.77.120.191,1,44
163.33.166.223,1,40
203.77.127.56,91,4564
163.33.80.15,4,1460
150.75.34.184,1,40
203.77.121.216,2,693
163.33.135.53,1,40
202.198.2.100,1,40
150.75.206.204,1,40
203.77.104.197,1,40
150.75.58.5,1,40
133.11.70.128,72,7194
133.149.162.172,1,40
202.198.53.2,1,40
133.11.95.176,1,40
202.198.54.3,1,40
133.149.244.91,1,40
150.75.92.3,1,40
163.33.107.204,13,4250
150.75.238.85,1,40
202.198.45.146,1,40
133.149.50.223,1,40
202.198.51.125,1,40
202.198.59.180,1,40
163.33.209.231,1,40
133.149.75.174,1,40
150.75.202.155,1,40
150.75.78.242,1,40
163.33.203.33,28,10963
150.75.253.225,1,40
202.198.18.139,1,40
133.149.68.153,1,44
133.11.113.117,1,40
133.149.237.202,1,44
150.75.247.78,1,40
163.33.140.94,1,52
203.77.96.139,1,44
203.77.118.176,3,120
150.75.63.62,1,40
133.11.97.27,1,40
163.33.57.13,3,1300
203.77.124.50,1,44
133.149.64.26,1,576
150.75.143.226,1,40
133.11.77.182,1,40
203.77.96.189,2,792
150.75.174.54,1,40
163.33.71.161,1,40
163.33.92.25,26,22799
133.149.29.157,1,40
133.149.44.215,1,44
163.33.99.222,1,44
150.75.112.149,1,40
150.75.96.89,1,44
202.204.57.187,1,40
163.33.228.1,1,40
150.75.237.254,1,40
202.204.56.183,9,767
150.75.50.44,1,40
150.75.110.37,2,80
133.11.70.152,70,7420
163.33.244.206,1,40
150.75.178.211,1,40
133.11.70.145,125,12291
133.149.166.104,1,44
163.33.18.17,1,40
163.33.93.78,2,267
150.75.162.102,1,52
150.75.0.119,6,240
133.11.95.110,1,40
133.149.74.149,1,40
133.11.90.149,1,44
133.11.97.185,1,48
203.77.103.56,1,52
133.149.79.211,1,40
202.198.52.100,1,40
133.149.224.229,1,40
133.149.155.50,1,40
150.75.10.199,1,44
163.33.37.64,2,80
203.77.16.22,1,40
133.11.89.118,1,40
133.11.70.205,2,98
163.33.94.156,1,40
163.33.94.90,2,113
133.149.192.197,1,40
203.77.124.70,1,84
163.33.8.186,1,40
202.198.29.67,1,40
202.198.39.190,1,40
133.11.116.231,1,40
202.198.55.40,1,44
202.198.59.187,1,40
163.33.15.16,1,40
150.75.237.224,1,40
163.33.34.78,1,40
133.11.70.198,1,136
203.77.96.206,1,44
150.75.17.84,1,40
163.33.94.102,5,340
203.77.0.224,1,52
163.33.30.24,1,44
163.33.57.161,244,281986
203.77.113.202,8,1346
163.33.136.198,1,40
150.75.184.247,1,40
150.75.86.79,1,40
203.77.127.57,7,701
202.198.40.138,1,248
163.33.141.145,418,585020
133.11.120.243,1,40
133.149.47.192,1,52
150.75.53.148,1,40
133.149.163.140,1,40
150.75.137.67,1,40
133.149.85.53,1,40
163.33.153.35,2,1674
150.75.84.62,1,40
150.75.6.121,1,40
150.75.183.176,1,40
202.198.10.84,1,52
163.33.199.158,2,80
133.149.151.154,1,40
163.33.228.173,13,879
150.75.80.128,1,40
163.33.215.137,1,40
133.149.176.76,1,40
163.33.194.10,1,40
163.33.12.148,14,2537
150.75.212.252,1,40
163.33.243.238,1,40
150.75.20.214,1,52
203.77.126.74,1,84
133.149.185.238,1,40
203.77.22.194,1,40
133.149.69.0,1,40
202.198.15.223,11,980
202.204.61.215,1,44
133.11.90.89,1,53
203.77.6.246,1,60
163.33.96.158,1,40
203.77.94.219,1,40
163.33.179.14,2,68
202.204.62.169,14,4488
163.33.251.3,1,40
163.33.41.62,1,44
163.33.179.97,1,40
202.204.60.218,1,40
163.33.94.142,1,40
163.33.210.36,1,40
150.75.247.89,1,40
150.75.114.45,1,40
133.149.126.253,1,52
163.33.93.199,4,302
203.77.52.157,1,40
163.33.27.54,1,40
133.149.190.132,1,40
203.77.5.223,1,40
133.149.230.159,1,40
202.198.54.9,1,40
163.33.175.12,3,1308
163.33.203.41,1,40
163.33.252.123,6,405
163.33.5.172,1,40
203.77.124.23,6,547
163.33.233.70,3,203
150.75.94.246,1,40
150.75.87.142,1,40
150.75.185.50,1,40
133.11.127.120,1,40
150.75.226.49,1,40
203.77.45.173,1,40
163.33.111.205,7,530
202.25.107.132,5,200
163.33.19.56,1,40
133.149.254.88,1,40
203.77.93.53,1,40
133.149.20.239,1,40
163.33.140.51,28,4594
163.33.248.163,2,111
202.198.37.202,1,44
202.198.46.176,1,40
203.77.25.9,1,40
150.75.214.135,1,40
133.11.97.22,1,44
163.33.223.85,1,40
133.149.73.120,1,44
203.77.44.142,1,40
203.77.63.204,1,40
163.33.62.134,1,87
202.198.46.244,1,40
133.149.35.25,7,336
203.77.12.96,1,40
150.75.226.183,1,40
163.33.4.118,1,40
163.33.174.23,2,165
150.75.59.1,1,44
163.33.96.215,1,40
202.204.56.79,10,400
133.149.14.171,1,40
133.149.55.105,1,60
163.33.94.241,6,391
133.149.207.107,1,40
150.75.63.99,65,3670
150.75.211.84,1,40
133.149.119.31,1,40
133.149.113.219,1,40
163.33.141.80,1,40
163.33.185.242,23,8772
133.149.234.20,1,121
150.75.3.30,1,40
163.33.217.58,2,80
203.77.113.190,1,40
203.77.113.255,9,1333
203.77.51.188,1,44
163.33.54.173,1,40
163.33.210.208,1,40
203.77.2.151,1,40
203.77.3.44,1,40
133.11.77.249,1,40
133.11.70.144,151,15543
150.75.185.59,1,40
203.77.120.125,1,136
133.149.80.206,1,40
163.33.131.246,1,40
133.149.152.12,1,40
203.77.85.35,1,40
203.77.122.197,1,136
133.11.70.134,51,5296
133.149.130.95,1,40
