,dip_ct,dip_pkt_size_ct
203.77.126.180,2048,1821725
150.75.226.127,4,160
150.75.154.252,1,44
133.11.70.149,73,6838
203.77.107.167,5703,196634
133.11.80.182,1,40
150.75.31.87,3,1302
133.11.70.134,45,4317
203.77.115.6,39,5320
203.77.115.33,4639,6885700
203.77.118.176,29,17372
150.75.31.80,2,868
163.33.76.179,1,40
202.25.109.121,1053,1367644
150.75.31.84,3,1303
163.33.249.217,12,1935
163.33.191.103,18,2744
150.75.31.90,4,1735
163.33.140.84,45,14277
202.204.60.245,2225,3089429
163.33.92.39,1995,2837032
150.75.31.86,5,2177
133.11.70.155,135,13476
163.33.254.11,1,40
133.149.63.105,6,288
150.75.31.91,3,1305
150.75.31.85,2,871
133.11.82.168,1,40
133.11.86.101,1,40
133.11.70.156,140,14114
150.75.63.237,1,44
203.77.89.129,1,60
133.11.70.210,6,387
202.25.109.86,1,40
163.33.168.152,1,68
133.149.219.90,1,40
150.75.224.225,1,40
133.149.177.96,1,40
133.11.69.194,82,4821
203.77.116.213,758,350269
150.75.62.28,78,4608
150.75.31.81,2,870
150.75.65.231,1,40
133.11.70.129,101,10197
163.33.233.222,421,438596
150.75.195.155,1,40
133.11.70.137,83,8088
150.75.21.240,1,40
203.77.9.156,1,40
150.75.246.203,1,40
163.33.235.21,9,4362
133.149.162.94,1,40
203.77.17.25,1,40
133.149.240.33,1,44
150.75.186.214,1,40
133.11.70.135,49,4841
163.33.209.158,21,19569
133.11.70.150,80,8391
133.149.200.146,1,40
203.77.23.125,1,40
203.77.45.13,1,44
133.149.219.180,1,40
150.75.92.244,4,2304
163.33.141.42,1,40
203.77.118.91,10,1233
163.33.216.129,14,728
203.77.45.14,1,40
202.198.63.128,1,40
163.33.175.141,40,50617
203.77.125.33,1674,2511000
163.33.154.241,1,40
71.126.222.64,415,24900
163.33.188.101,1,40
133.11.70.157,94,9108
133.149.120.228,1,40
150.75.158.221,1,40
203.77.118.202,165,12540
163.33.93.237,2,99
133.149.194.133,1,40
163.33.167.42,1,40
133.149.99.32,1,40
202.198.59.70,1,40
133.149.203.9,1,40
163.33.35.242,1,35
150.75.27.108,1,40
163.33.155.140,1,40
133.149.211.80,1,40
150.75.134.165,1,40
150.75.90.236,1,40
133.149.114.141,1,40
203.77.67.230,1,40
203.77.122.231,7,856
150.75.169.172,1,40
203.77.94.254,1,125
150.75.228.78,1,40
202.198.55.246,1,40
150.75.148.223,1,40
133.149.207.64,1,48
203.77.52.73,1,40
150.75.56.56,1,40
203.77.116.218,411,20930
163.33.229.140,1,44
150.75.170.42,1,40
133.149.10.164,1,40
163.33.123.159,1,40
133.149.37.29,1,59
203.77.76.21,1,40
163.33.12.182,35,2625
133.11.107.55,1,40
163.33.174.35,3,2506
133.149.196.13,1,40
150.75.17.208,1,40
163.33.198.41,35,6082
203.77.126.80,182,9661
150.75.59.141,1,44
163.33.159.219,1,48
163.33.142.30,1,40
203.77.82.245,1,40
133.149.78.50,1,40
203.77.124.182,4,236
202.198.5.49,1,40
203.77.121.216,13,1588
203.77.93.20,1,40
133.149.137.208,1,44
133.149.35.83,1,40
203.77.127.106,4,336
203.77.53.2,2,80
133.11.125.148,1,40
150.75.148.115,1,40
163.33.184.164,1,40
133.149.93.255,1,40
133.149.8.104,1,40
133.149.208.91,1,40
163.33.138.75,2,239
150.75.233.214,1,40
203.77.115.34,10,840
202.198.26.198,1,52
150.75.129.50,1,40
150.75.62.11,71,4244
163.33.118.22,1,40
203.77.79.234,1,40
202.198.0.156,78,31665
202.204.56.154,10,2096
150.75.207.153,1,40
150.75.110.44,1,40
133.149.241.4,1,44
133.149.32.159,1,40
203.77.32.124,1,40
163.33.124.158,1,40
133.149.75.43,1,40
133.11.69.148,54,3000
150.75.135.37,1,40
163.33.107.202,1,52
163.33.49.146,1,40
150.75.200.197,1,40
150.75.197.93,1,40
202.198.21.71,2,80
163.33.49.203,1,60
133.149.241.145,1,44
150.75.77.236,1,40
150.75.233.168,1,40
150.75.63.99,64,3834
133.149.107.131,1,40
133.149.165.254,1,44
163.33.141.149,10,691
133.149.177.161,7,280
163.33.177.232,1,40
133.149.156.2,1,40
150.75.240.37,1,40
133.149.50.178,1,40
133.11.70.158,54,5459
133.149.254.88,2,80
150.75.21.130,1,40
150.75.229.161,1,40
150.75.116.191,1,60
163.33.118.72,1,48
203.77.124.97,1,40
150.75.153.126,1,40
150.75.176.53,1,40
163.33.72.84,1,52
150.75.149.158,1,40
150.75.80.28,1,40
163.33.107.219,16,1859
163.33.95.116,2,96
150.75.85.71,1,40
150.75.131.96,1,52
150.75.202.107,1,40
163.33.220.63,1,40
203.77.12.245,1,40
163.33.92.230,4,506
203.77.26.103,1,40
133.149.75.215,1,40
150.75.145.136,1,40
203.77.90.117,1,40
150.75.164.72,1,44
