,dip_ct,dip_pkt_size_ct
203.77.116.218,672,35722
163.33.254.93,163,228492
202.25.109.121,1393,1728108
163.33.143.9,1963,2888231
133.11.102.80,1,40
150.75.17.130,1,44
133.11.71.45,1,40
203.77.107.167,5263,182266
133.149.78.187,1,40
150.75.63.125,91,5411
163.33.234.94,19229,28842052
163.33.238.255,4,747
150.75.117.255,1,40
133.11.70.158,103,10644
202.204.60.245,2186,2977638
203.77.127.55,24,1842
163.33.100.209,1,40
163.33.93.254,1,40
133.11.73.42,1,40
133.149.102.172,1,40
202.204.56.183,5,1379
163.33.80.30,20,11376
133.11.91.150,1,40
202.204.56.155,17,8124
133.11.94.120,1,40
203.77.120.76,9,1959
163.33.207.77,1,52
133.11.92.112,1,40
203.77.126.180,1368,598158
133.11.116.139,1,40
150.75.62.28,78,4680
133.11.66.85,1,40
202.198.26.190,1,40
163.33.163.70,1,40
163.33.92.87,1,52
133.11.97.254,1,52
133.11.69.148,66,3974
203.77.120.185,1268,1685977
203.77.32.82,1,40
133.149.196.214,1,40
202.198.44.138,1556,2136802
150.75.240.145,1,40
163.33.217.13,6,288
133.11.102.122,1,40
203.77.116.213,792,415126
133.11.110.42,1,40
163.33.197.216,59,48694
133.149.244.2,1,40
133.11.69.194,77,4515
163.33.38.55,1,40
133.149.79.249,1,40
150.75.1.227,1,40
133.11.70.133,64,3666
163.33.130.10,1,40
133.149.167.10,1,40
150.75.76.184,1,40
133.11.120.245,1,40
202.198.53.160,1,40
133.11.111.140,1,40
203.77.115.33,55,2764
150.75.155.203,1,40
163.33.224.135,1,40
203.77.120.249,138,99619
163.33.93.43,38,22153
133.11.103.136,1,40
150.75.107.148,1,40
133.149.210.245,1,40
163.33.239.42,21,3627
133.11.120.148,1,40
150.75.155.167,1,40
133.11.70.156,44,4629
133.149.121.42,1,40
150.75.62.214,1,40
163.33.132.39,41,19236
163.33.163.187,1,40
163.33.93.134,1,40
202.198.58.179,1,40
163.33.6.146,1,40
150.75.125.244,1,40
133.149.17.79,2,80
203.77.59.147,1,40
203.77.80.215,1,40
150.75.238.95,1,40
133.149.27.172,1,40
133.149.98.227,1,121
203.77.124.168,8,672
163.33.93.163,24,9691
163.33.140.78,21,1687
133.11.73.189,1,40
150.75.107.249,1,40
163.33.240.84,1,40
150.75.250.115,1,40
163.33.169.15,1,52
202.198.54.142,2,92
133.149.173.84,1,40
202.198.18.172,1,40
133.149.17.139,1,40
163.33.15.221,1,40
133.149.173.75,1,40
133.11.70.159,123,12590
150.75.45.80,1,576
203.77.118.202,203,15862
133.11.70.134,117,12279
133.149.10.29,1,40
163.33.94.240,71,44012
202.198.15.159,1,40
150.75.246.13,1,40
163.33.93.4,19,5547
163.33.92.5,1,180
133.149.161.33,1,40
163.33.236.166,5,265
133.149.202.152,1,576
133.149.32.133,1,40
163.33.175.141,63,69425
150.75.71.0,1,40
133.11.70.146,85,8935
163.33.112.53,2,80
133.11.70.142,78,7901
133.11.124.14,1,40
133.11.87.181,1,40
203.77.81.59,1,40
163.33.181.114,1,40
203.77.109.89,1,44
133.149.10.201,1,30
150.75.76.163,1,40
133.149.79.157,1,40
133.11.70.154,41,4164
163.33.58.13,1,40
203.77.122.57,37,3016
203.77.26.125,1,40
163.33.45.182,1,44
163.33.64.91,1,60
163.33.140.63,469,535651
133.11.117.161,1,40
163.33.46.36,1,40
203.77.125.67,2,80
133.149.17.121,1,40
203.77.7.33,1,40
163.33.93.211,2,80
202.204.56.143,169,6084
133.149.173.89,1,40
203.77.95.133,1,40
133.11.111.77,1,40
150.75.138.104,1,40
202.204.57.245,1,40
203.77.72.155,1,44
202.204.60.85,14,1680
150.75.224.16,1,40
150.75.113.128,1,52
163.33.58.134,1,40
163.33.99.172,1,44
203.77.43.216,1,40
203.77.118.178,14,1501
202.198.35.80,2,80
150.75.224.26,1,40
133.11.90.177,1,40
133.149.90.13,1,40
133.11.123.111,1,40
163.33.36.225,34,36399
150.75.116.16,1,40
203.77.113.245,6,2127
203.77.121.216,2,214
163.33.5.181,1,44
163.33.95.13,1,40
163.33.12.182,31,2534
203.77.118.188,38,8481
163.33.75.147,1,44
163.33.94.215,22,1746
133.11.120.131,1,40
202.198.60.125,1,40
133.149.189.84,1,40
150.75.253.19,1,40
133.149.215.214,1,40
163.33.80.100,1,40
