,dip_ct,dip_pkt_size_ct
203.77.107.167,9444,318410
133.149.92.158,1,40
133.149.35.25,7,336
133.11.70.158,80,8864
203.77.116.218,409,33440
163.33.195.255,1,40
203.77.116.213,738,331542
202.204.60.12,294,19576
202.204.62.169,155,92300
163.33.140.202,302,429824
163.33.63.172,3,572
150.75.10.233,1,40
163.33.161.19,1,40
133.11.97.139,1,40
163.33.94.113,1,324
202.204.60.112,498,740478
163.33.120.161,1,40
163.33.238.213,4,160
163.33.97.163,1,56
133.149.103.186,1,40
203.77.120.125,10,1181
163.33.236.19,11,8946
163.33.10.89,1,40
203.77.127.55,21,1898
202.204.60.245,1379,1408629
163.33.93.194,1,44
203.77.126.240,1,40
163.33.47.249,1,40
150.75.28.130,1,40
203.77.126.180,1785,496475
150.75.222.91,1,40
202.198.44.179,169,59317
133.149.98.254,1,40
133.11.70.145,84,9774
133.11.99.249,1,40
133.149.167.225,1,40
150.75.61.186,1,40
203.77.27.165,1,60
163.33.157.177,1,40
133.11.70.130,76,8165
202.204.56.143,193,6948
150.75.128.189,1,44
163.33.177.49,1,40
202.198.36.241,227,9080
133.149.41.14,1,44
202.198.11.241,1,40
133.11.70.134,44,5004
133.11.95.3,1,60
163.33.94.136,16,2983
133.11.69.194,72,4464
150.75.232.119,1,40
202.198.7.126,23,2700
133.11.98.52,1,40
133.149.73.223,1,40
163.33.195.138,130,184902
163.33.176.97,1,40
163.33.97.193,1,40
133.11.70.126,1,40
150.75.150.196,1,40
163.33.142.209,1,40
150.75.79.177,1,40
163.33.220.89,1,40
203.77.51.12,1,44
133.149.42.80,1,40
133.11.70.5,1,40
163.33.125.227,1,40
202.198.32.12,1,40
133.149.184.157,1,44
163.33.140.133,22,2022
163.33.175.2,1837,2511734
150.75.149.81,1,40
150.75.138.30,1,40
163.33.121.57,1,40
150.75.63.99,63,3474
163.33.244.8,1,48
133.11.80.120,1,40
163.33.191.244,1,40
163.33.92.194,15,2743
203.77.115.33,56,2464
163.33.8.110,1,40
202.25.109.121,383,398086
133.11.96.216,1,40
150.75.67.189,1,40
203.77.118.134,2,80
133.11.70.58,1,40
163.33.0.235,7,588
163.33.226.189,1,40
133.149.97.45,1,40
203.77.118.120,1,44
133.11.70.129,74,8053
133.149.25.126,1,40
202.198.52.245,1,44
133.11.70.150,58,6076
133.149.44.234,1,44
133.149.146.60,1,40
133.149.147.72,71,2840
150.75.143.152,1,40
133.149.143.138,1,40
150.75.127.63,1,40
163.33.141.152,465,634678
203.77.126.74,1,84
150.75.45.42,1,44
163.33.12.182,22,1683
163.33.147.88,1,40
133.149.144.29,1,40
203.77.54.122,1,40
150.75.124.188,2,100
163.33.7.139,1,40
203.77.85.159,1,40
163.33.94.228,8,416
163.33.27.96,1,40
163.33.179.149,1,40
150.75.248.80,1,40
133.11.81.95,1,40
163.33.94.17,147,163454
150.75.98.110,1,40
203.77.56.235,1,40
163.33.93.40,14,856
133.149.217.52,1,40
133.11.70.138,45,4662
163.33.199.117,1,40
163.33.175.116,1,40
163.33.95.46,50,7077
203.77.125.33,1637,2455500
203.77.124.21,2,272
150.75.32.227,1,40
133.149.167.182,1,40
133.149.224.16,1,40
163.33.205.186,1,40
203.77.118.202,172,13072
203.77.76.70,1,40
150.75.62.28,78,4897
133.149.233.108,1,40
150.75.77.209,2,84
163.33.56.218,1,40
163.33.136.221,37,25277
163.33.234.44,12,7249
163.33.141.234,62,61597
163.33.166.35,2,80
150.75.3.113,1,40
133.149.29.75,1,40
150.75.43.108,1,44
133.149.100.154,1,40
163.33.153.20,93,64734
163.33.19.183,22,4291
133.149.0.30,1,40
203.77.118.176,1106,1622480
133.149.108.25,1,40
133.149.158.160,1,40
133.11.70.195,68,3844
163.33.132.39,36,24755
163.33.239.231,1,40
150.75.96.80,1,40
133.149.98.208,1,40
133.11.70.143,53,5486
163.33.93.208,6,691
163.33.42.124,1,40
150.75.22.252,1,40
203.77.27.51,1,44
150.75.138.66,1,40
163.33.140.94,3,207
150.75.62.11,99,5718
150.75.77.187,1,40
133.149.185.158,1,40
163.33.175.64,4,545
133.11.107.160,6,288
163.33.141.6,1,40
163.33.95.165,1,40
163.33.145.245,1,40
150.75.71.85,72,2880
133.149.181.205,1,40
133.149.63.87,1,40
150.75.32.46,1,40
