,dip_ct,dip_pkt_size_ct
163.33.209.158,74,88252
163.33.94.93,613,871373
203.77.115.51,22,2514
203.77.2.60,1,40
203.77.116.213,714,327160
203.77.107.167,5240,180532
150.75.93.192,1,40
133.149.123.168,1,40
163.33.244.75,4,759
163.33.140.8,260,260673
133.11.69.148,66,3894
150.75.223.232,1,40
202.198.2.194,3,144
150.75.62.11,83,4676
203.77.115.52,1708,316987
150.75.225.119,1,40
203.77.115.5,440,19652
150.75.247.72,2,84
163.33.236.166,11,1135
202.25.109.121,431,323534
150.75.236.156,1,40
203.77.106.236,22,4870
150.75.164.206,1,40
203.77.126.180,1084,300333
150.75.228.143,1,40
163.33.249.211,46,67758
133.11.70.157,109,10683
163.33.191.241,5,702
163.33.93.15,96,126497
203.77.15.115,1,40
150.75.1.55,1,40
150.75.26.69,1,44
202.198.7.126,38,5201
150.75.125.60,9,640
202.198.47.96,1,40
202.204.60.245,2573,3591515
163.33.191.204,74,60927
202.204.56.183,8,844
133.149.89.221,1,40
150.75.164.172,1,40
150.75.28.98,1,40
203.77.116.218,182,10490
203.77.124.67,8,672
203.77.115.42,142,5680
163.33.191.4,1,40
163.33.93.71,1696,2132724
133.11.98.244,1,48
133.149.59.123,1,40
133.149.117.230,1,40
150.75.108.212,1,40
133.11.70.132,97,10005
150.75.138.149,1,40
163.33.4.253,1,40
133.149.1.163,1,40
133.149.255.17,1,40
133.149.210.76,1,40
150.75.153.107,1,40
203.77.83.8,1,40
163.33.85.7,1,40
133.149.224.27,1,40
163.33.95.100,3,252
163.33.70.95,1,40
133.149.64.248,1,40
71.126.222.64,423,24648
150.75.27.239,1,44
150.75.144.144,43,1720
163.33.174.24,609,165124
163.33.141.152,2,150
203.77.124.88,6,760
133.11.70.136,94,9487
150.75.192.232,1,40
203.77.126.80,16,1123
163.33.116.84,78,116594
203.77.107.174,3,330
203.77.116.124,1,40
202.198.44.179,557,637246
133.149.208.254,1,40
133.11.70.128,99,10097
163.33.38.102,1,40
133.149.64.138,1,40
163.33.19.183,19,2979
150.75.67.14,1,40
203.77.9.130,1,40
133.149.72.72,1,40
163.33.121.18,1,40
133.11.70.144,132,13830
163.33.198.41,24,8191
163.33.173.100,1,40
133.149.234.86,1,40
133.11.70.145,127,13171
133.149.37.85,1,40
133.149.59.182,1,40
163.33.106.26,1,40
163.33.233.222,211,131239
133.149.172.207,1,40
203.77.102.112,1,40
133.149.172.254,5,240
133.149.123.133,1,40
163.33.71.3,1,40
150.75.70.18,1,40
150.75.151.162,1,40
150.75.63.99,74,4131
203.77.127.55,20,1676
133.11.70.147,61,5857
133.11.70.159,78,7937
133.11.70.131,37,3814
203.77.118.202,177,13452
202.204.59.126,1,40
163.33.93.135,14,4954
133.149.215.74,2,80
203.77.26.245,1,40
203.77.14.25,1,40
163.33.95.127,5,326
202.25.107.227,6,240
202.204.56.143,209,7524
133.11.70.148,102,10620
163.33.63.167,1,87
163.33.201.92,1,40
150.75.42.225,1,40
163.33.198.201,32,6804
163.33.153.20,93,62558
163.33.233.106,1,40
163.33.95.51,10,685
150.75.128.233,1,40
133.149.234.246,2,100
203.77.125.33,3073,3670360
133.11.70.154,79,8284
133.11.70.129,58,6112
202.198.63.108,1,40
203.77.4.35,10,480
163.33.245.52,1,91
163.33.138.37,3,189
203.77.118.149,3,308
163.33.122.79,1,40
133.11.70.146,123,12512
163.33.150.128,1,40
203.77.113.255,15,1697
203.77.1.209,1,40
133.149.217.9,1,40
203.77.122.231,2,188
163.33.3.38,1,44
150.75.33.2,1,40
202.204.60.12,11,1064
133.11.67.16,1,40
202.198.44.138,89,29154
202.198.49.73,1,40
133.11.70.139,123,12956
150.75.208.49,1,40
163.33.137.128,1,40
203.77.6.185,1,40
163.33.72.51,1,40
133.11.122.211,1,40
163.33.114.108,2,80
150.75.63.125,62,3751
163.33.95.75,1457,1997276
163.33.168.152,2,721
163.33.238.255,1,40
150.75.199.244,1,40
163.33.114.51,1,40
203.77.72.48,1,44
163.33.157.214,1,40
163.33.246.210,1,68
203.77.77.136,1,40
133.149.116.93,1,40
163.33.18.53,2,111
163.33.140.9,7,340
133.149.218.115,2,80
163.33.156.1,1,40
163.33.250.166,1,40
202.198.8.138,1,40
150.75.198.200,1,52
163.33.155.43,1,40
133.149.149.153,1,40
203.77.115.6,4,318
202.198.59.25,1,44
150.75.10.182,1,44
133.11.70.195,58,3434
202.198.50.50,1,40
163.33.232.88,1,40
133.11.70.140,84,8938
163.33.141.185,25,1331
202.198.0.156,9,2741
203.77.121.236,1,40
203.77.9.57,1,40
203.77.5.166,1,40
202.198.44.107,1,52
203.77.81.163,1,40
203.77.74.109,1,44
163.33.122.125,1,40
203.77.33.235,1,40
133.11.70.138,110,11041
163.33.116.24,2,1362
150.75.146.179,1,40
133.149.109.96,1,40
133.11.70.137,176,18024
203.77.104.156,1,40
163.33.211.19,3,150
133.149.209.32,1,52
163.33.148.233,1,40
163.33.157.6,1,40
150.75.219.4,1,40
163.33.132.39,22,7328
133.11.70.130,37,3802
150.75.62.28,77,4521
202.204.62.170,10,1923
163.33.94.13,4,499
133.149.171.89,1,40
163.33.70.6,1,40
163.33.141.128,1,44
202.198.27.68,1,40
150.75.74.194,1,40
133.149.7.25,1,40
150.75.139.9,1,40
163.33.63.165,1,71
163.33.107.219,11,874
150.75.72.57,1,44
163.33.122.8,1,40
150.75.125.37,11,640
150.75.219.25,1,40
163.33.140.65,2,119
163.33.57.34,9,468
163.33.122.20,3,120
202.198.14.249,1,40
163.33.219.85,1,40
202.198.5.109,1,40
163.33.95.98,1,40
150.75.162.195,1,58
202.198.13.92,1,40
202.198.15.223,9,764
133.149.241.192,1,40
150.75.245.118,1,40
133.11.70.149,68,6250
133.11.77.180,1,48
150.75.65.144,2,80
163.33.141.36,5,772
150.75.221.255,1,40
150.75.193.224,1,40
133.11.70.133,77,4372
203.77.91.197,1,40
150.75.220.185,1,40
163.33.217.13,6,288
133.149.52.19,1,40
150.75.94.196,1,40
203.77.83.27,1,40
133.149.54.77,1,40
133.149.124.247,1,40
163.33.150.121,1,40
133.149.66.120,1,40
133.149.139.193,1,40
202.198.49.88,1,40
163.33.32.180,1,40
150.75.42.173,1,40
150.75.133.111,1,40
202.198.17.102,1,40
133.149.181.48,1,40
133.149.207.60,1,40
133.149.174.65,1,40
133.149.191.12,1,40
150.75.52.135,1,44
150.75.90.139,1,40
163.33.248.146,1,44
203.77.62.158,1,40
133.11.70.143,121,12416
163.33.76.110,1,44
133.11.70.142,26,2549
133.11.70.153,82,9075
133.149.232.104,1,40
133.149.138.60,1,40
203.77.113.246,79,17061
163.33.94.241,16,14726
203.77.122.57,33,2593
133.149.35.25,7,336
163.33.175.141,43,49082
133.11.118.135,1,40
163.33.12.182,73,5698
163.33.224.12,1,40
163.33.93.236,1,112
203.77.96.198,1,40
133.149.126.64,1,40
133.11.70.135,85,8603
203.77.115.33,44,2128
133.149.89.251,1,44
133.149.149.215,3,132
133.11.93.42,1,52
163.33.94.10,9,1139
150.75.150.226,1,40
203.77.56.36,1,40
203.77.89.245,1,40
163.33.232.79,21,3931
133.11.70.209,2,104
163.33.123.156,1,40
163.33.240.25,1,40
150.75.62.231,1,40
163.33.67.171,1,398
163.33.83.27,1,40
133.149.238.203,1,40
150.75.201.210,1,44
203.77.120.251,1,40
163.33.64.200,1,40
133.149.81.95,1,40
203.77.124.127,1,40
133.149.124.230,1,40
203.77.18.14,1,40
133.149.37.34,1,40
133.11.67.246,1,40
163.33.203.33,30,5091
202.198.55.101,1,44
133.149.177.35,1,40
150.75.215.42,1,40
133.149.12.141,1,40
150.75.28.73,1,40
150.75.216.244,1,40
150.75.109.7,1,40
150.75.228.107,1,44
163.33.36.152,1,40
163.33.175.11,1,44
203.77.115.205,4,204
133.11.92.2,1,40
202.204.60.112,947,1344741
133.149.228.147,1,40
163.33.200.100,2,80
133.149.170.3,1,44
202.204.59.75,1,40
203.77.34.204,1,40
150.75.127.76,1,40
163.33.141.205,5,577
163.33.195.186,21,3648
133.149.63.116,1,40
150.75.87.129,2,80
163.33.94.67,9,1113
163.33.95.25,237,321677
133.149.72.237,1,40
150.75.28.203,1,40
163.33.92.87,308,427950
150.75.251.170,1,40
133.11.70.155,105,10810
163.33.29.151,8,983
202.204.60.194,11,878
133.11.121.104,1,52
133.149.163.165,1,40
203.77.106.167,1,60
202.204.57.179,1,40
133.11.90.254,1,40
133.149.246.16,1,40
133.11.70.181,8,560
133.149.107.235,1,40
133.149.202.64,1,40
163.33.194.141,1,52
133.149.10.73,1,60
150.75.120.100,1,60
163.33.104.21,422,543059
150.75.37.39,1,60
203.77.28.247,1,44
163.33.191.211,10,869
163.33.54.244,1,44
133.11.114.223,1,44
150.75.28.71,1,40
203.77.118.14,1,40
133.149.33.215,1,40
203.77.99.106,1,52
133.149.208.173,1,121
202.198.48.26,1,52
133.149.162.127,1,40
163.33.34.138,1,40
150.75.160.151,1,44
163.33.62.175,1,113
150.75.131.227,1,40
163.33.239.65,1,40
203.77.26.13,1,40
133.149.39.40,1,40
202.198.38.122,1,40
150.75.7.46,1,40
