,sip_ct,sip_pkt_size_ct
74.193.112.136,215,293733
139.253.188.67,62,2976
196.180.49.10,5,220
182.99.23.150,5,200
142.161.207.203,1,40
62.237.51.50,1004,1503672
216.68.133.188,13,2346
185.48.173.62,64,2560
162.194.80.116,20130,30189208
31.163.162.79,1,40
218.255.120.155,1091,52368
88.73.80.199,1,32
83.82.149.80,1,32
108.34.130.17,1,32
202.39.34.119,39,51810
54.243.255.192,1,32
185.62.237.173,1537,162715
90.15.40.75,1,32
204.194.145.251,1344,699135
113.121.104.203,1,60
213.203.13.184,502,751552
81.109.202.49,162,6480
173.221.233.72,1282,1823354
118.75.160.66,1,52
178.240.160.28,1,52
185.72.27.106,72,2880
38.186.226.191,69,103500
185.0.65.16,47,1880
81.109.202.10,38,1520
126.7.114.183,8,416
198.15.182.21,4,172
134.214.180.168,12,480
194.96.126.164,161,6440
37.126.81.182,1,60
148.61.0.156,1,32
121.240.153.56,1,32
175.86.183.203,21,2614
185.72.27.26,227,9080
126.26.254.114,387,189970
223.122.197.90,2610,3742740
118.115.6.193,1,32
81.109.202.26,267,10680
80.212.114.72,16,744
190.92.215.185,1,32
115.65.97.187,34,6392
197.151.169.176,1,32
90.44.103.114,1,32
2.30.246.58,1,32
35.103.12.211,1,32
104.128.80.1,4,663
82.218.188.152,257,10280
128.78.171.178,74,10674
88.171.21.185,1,32
216.243.83.10,1,32
124.53.255.64,324,400837
185.72.26.105,20,800
95.23.254.87,645,25800
23.80.3.43,1781,2665840
71.25.112.209,1,32
8.236.147.176,1,32
112.5.51.104,1,32
196.211.43.96,1,32
23.100.133.1,3,1262
189.65.86.121,1,32
41.132.71.207,1,32
123.7.39.154,1,32
74.167.212.57,1,56
62.168.101.20,1,32
177.223.84.166,1,32
172.103.173.194,2,80
182.133.102.90,1,96
83.30.168.203,1,32
213.170.222.94,5,420
46.101.143.96,1,32
98.128.182.185,1,32
83.144.25.29,5,420
217.141.24.43,1,32
185.72.27.66,212,8480
179.40.63.219,2,80
80.136.49.87,1,32
103.14.81.41,1,32
94.247.103.9,5,420
92.67.251.137,61,2440
5.188.104.138,2,504
189.149.180.161,1,40
114.18.107.142,1,60
93.50.80.200,1,40
160.177.225.19,1,52
81.109.202.48,125,5000
195.14.23.171,5,420
76.136.73.17,1,32
114.45.39.93,17,948
220.202.73.136,138,6624
188.172.193.138,119,169694
206.57.241.177,28,8938
71.230.251.251,7,280
121.187.186.65,1,32
137.165.33.36,17,714
65.105.29.0,1,32
190.164.214.161,1,32
86.141.96.18,1,32
45.125.123.150,4,160
131.114.91.108,1,32
186.156.141.169,9,360
182.51.250.227,2,104
119.117.231.16,1,40
172.249.28.110,64,22922
66.247.94.110,8,348
111.179.183.236,1,32
162.8.33.57,16,7644
151.106.127.201,16,704
52.78.126.13,1,52
52.7.70.147,1,278
222.165.69.18,120,5760
77.241.122.67,13,520
142.161.167.8,326,13040
119.98.222.219,1,32
159.52.171.114,28,1120
31.113.147.67,15,1472
77.241.122.240,21,840
196.180.49.17,6,264
49.108.234.122,175,10156
81.109.202.4,42,1680
172.206.8.178,1,32
61.26.0.89,15,600
115.215.208.46,1,32
91.66.103.66,106,156584
196.180.49.21,6,264
93.7.73.47,1,32
61.156.27.116,1,44
162.194.50.126,38,3972
219.113.122.24,6,1330
31.113.147.64,70,13895
188.188.166.194,1,44
218.128.12.192,62,6061
92.73.54.146,1,32
148.188.76.163,1,32
193.158.118.243,1,60
118.52.248.80,32,1536
12.223.191.16,1,32
70.177.163.146,1,32
1.203.31.131,1,32
212.163.68.145,1,40
84.6.200.180,1,32
172.249.29.78,433,548266
111.202.64.75,1,32
70.34.243.210,1,32
23.74.185.208,1,32
5.64.104.159,2,80
115.250.199.9,1,32
174.220.77.212,1,32
71.230.146.117,3,132
134.214.180.160,4,160
190.29.119.180,1,40
202.125.45.195,1,52
108.73.145.19,5,260
17.199.30.104,6,1388
154.20.166.131,1,32
52.248.90.91,19,1134
93.125.62.195,2,64
220.31.149.58,35,3308
175.96.207.153,1,32
98.89.118.102,1,32
185.72.27.125,19,760
35.85.245.34,1,32
179.218.31.215,1,32
172.249.25.130,82,14604
126.178.94.120,30,1888
91.207.128.234,1,32
172.249.25.191,23,9608
122.232.19.92,61,3800
17.192.251.203,4,954
111.73.94.231,3,120
178.234.153.28,1,32
35.68.170.74,3,590
1.21.145.176,1,40
177.205.74.45,2,112
123.143.191.104,1,132
222.186.39.32,48,36288
205.58.73.157,3,973
13.218.12.71,11,6246
161.154.195.106,1,32
54.94.201.121,62,2480
101.13.227.143,1,32
124.247.16.197,1,40
191.114.62.55,1,32
105.44.241.36,1,32
115.6.245.82,4,806
2.55.146.224,1,32
