,sip_ct,sip_pkt_size_ct
88.13.179.46,1,32
114.60.43.169,1718,2525168
185.62.237.173,3908,400192
172.249.30.54,10,2120
117.27.43.63,82,11332
185.72.27.66,203,8120
83.14.171.84,1,32
201.184.249.125,1,32
46.228.101.37,8,352
77.241.122.240,29,1160
173.221.209.192,1337,1938932
36.26.242.206,4668,149376
189.87.50.28,1,32
108.73.145.12,19,1962
142.161.39.187,133,5320
110.209.125.27,1,32
174.208.60.54,1,32
73.109.53.61,1,32
41.237.54.170,5233,293048
71.95.154.7,1,32
124.41.118.2,1,32
34.210.106.229,71,11183
211.4.31.89,1,32
206.57.241.177,29,6092
31.113.147.113,91,65534
81.109.202.48,182,7280
111.242.215.15,1,32
216.202.230.134,12,480
115.29.50.68,1,32
204.194.145.251,2116,335842
193.216.222.161,13,520
64.122.171.161,1,32
110.220.168.253,5,1175
14.46.62.153,1,32
120.180.155.149,28,1232
38.245.188.86,209,7524
126.198.50.130,1,32
114.152.108.92,129,4128
104.94.211.82,1,32
195.208.253.181,35,1400
177.34.161.41,1,44
49.48.195.117,1,52
86.194.154.207,1,32
185.72.27.70,55,2200
139.231.149.131,20,800
162.194.50.126,31,3189
217.217.137.142,1,32
24.36.212.47,1,32
164.89.20.164,1,32
66.73.133.228,1,32
37.17.195.97,1,40
185.72.26.109,4,160
202.123.226.123,1,44
87.59.82.222,215,8600
172.249.162.206,76,56463
190.254.55.43,1,32
91.39.55.253,31,45452
73.137.214.90,1,32
79.107.29.21,1,32
61.108.248.219,1,76
74.193.190.124,7,582
145.236.119.71,64,2560
195.208.244.146,229,9160
172.249.30.177,25,3134
42.248.35.105,1,76
178.142.84.84,26,1352
126.53.17.22,18,3740
54.191.51.50,4,841
206.195.27.1,56,9452
121.218.42.203,1,32
50.217.93.222,1,32
37.17.174.15,1,40
209.238.124.173,5,220
66.188.229.185,2,100
47.20.254.166,1,32
81.109.202.46,135,5400
74.185.69.156,1,32
14.112.71.18,1,32
192.120.148.227,75,4500
219.99.96.20,1,52
185.72.26.39,10,400
81.109.202.49,140,5600
39.46.150.59,2,186
90.27.40.58,1,32
17.192.163.5,2,157
162.8.33.57,3,694
190.7.183.246,1,32
192.70.207.46,1,32
81.109.202.16,49,1960
78.42.26.100,1,32
124.154.136.246,1,32
51.173.229.255,64,3840
220.164.16.184,1,52
159.137.136.36,2,80
84.225.55.153,1,56
172.103.188.250,2,80
211.233.160.126,1,48
54.220.113.69,1,562
217.212.127.211,3,120
159.137.136.71,5,200
168.31.157.157,1,32
179.80.224.37,1,60
115.126.178.193,1,40
94.186.43.102,1,76
121.102.22.45,1,32
181.188.33.208,1,32
126.41.237.196,42,4196
117.231.186.137,1,40
107.164.183.121,128,5120
80.119.240.111,1,32
200.157.3.188,1,32
65.105.25.129,1,56
52.249.142.111,1,76
5.64.104.146,5,200
188.123.110.186,1,32
213.1.226.222,1,32
123.158.211.245,1,32
62.174.11.42,1,60
185.72.27.26,236,9440
74.193.12.74,240,347520
81.109.202.10,45,1800
197.224.60.17,1,52
40.75.89.172,65,3900
192.95.27.190,99,5940
84.225.51.220,1,56
84.225.53.155,1,56
52.251.79.68,5,374
107.152.101.33,1,32
95.184.190.221,1,32
84.225.51.49,1,56
212.163.68.145,2,80
91.14.12.225,1,32
36.19.8.246,1,48
93.177.116.131,3,120
17.199.26.245,134,6968
121.66.63.70,4,298
128.78.171.178,115,15704
139.239.163.149,1,40
185.72.26.20,10,400
89.253.179.44,1,32
185.72.27.106,53,2120
31.113.147.98,107,87781
92.185.173.119,1,56
54.203.3.220,1,32
84.225.54.155,1,56
94.71.125.162,1,131
68.218.80.117,1,32
84.225.52.154,1,56
183.107.151.41,1,32
121.20.23.58,121,6820
87.70.120.150,1,32
185.72.27.6,24,960
175.160.41.133,2,104
38.186.226.181,8,632
24.4.42.170,1,32
84.225.51.250,1,56
213.201.73.60,1,32
220.64.233.176,1,32
13.218.12.71,12,7771
116.209.240.213,2,88
84.225.55.16,1,56
68.74.225.106,6,240
94.252.247.184,1,32
190.209.101.245,1,32
68.108.212.221,1,32
219.99.229.199,1,40
121.3.77.92,1,32
82.54.174.197,52,2080
121.240.16.3,1,52
202.118.191.155,1,96
208.123.86.53,1,40
117.228.11.81,1,32
84.225.50.156,1,56
68.71.102.180,1,32
139.253.188.67,48,2304
92.185.173.5,1,56
84.225.52.45,1,56
195.208.253.162,26,1040
120.131.8.152,2,80
122.119.100.123,1,32
126.26.254.114,385,186454
183.188.23.181,1,683
188.90.88.80,1,32
98.35.52.251,1,32
58.18.250.206,1,40
170.205.3.19,1,32
71.208.229.249,1,32
84.225.50.167,1,56
84.225.50.77,1,56
92.185.173.30,1,56
87.50.77.52,1,56
188.199.169.64,1,44
186.18.143.5,1,32
171.189.223.194,1,44
88.11.63.84,3,120
188.11.128.209,2,80
213.227.9.109,3,120
54.190.55.46,1,32
165.252.146.1,1,32
192.219.107.24,2,1791
111.246.50.117,1,52
221.95.70.218,1,52
5.64.104.156,1,40
178.245.140.137,14,560
84.225.51.59,1,56
91.2.169.160,2,433
2.199.244.71,1,60
84.225.51.142,1,56
84.225.50.195,1,56
97.59.42.210,1,32
202.233.58.145,4,224
84.225.51.112,1,56
157.126.150.189,1,32
84.225.50.217,1,56
84.225.51.2,1,56
84.225.54.84,1,56
81.209.150.204,1,32
45.126.10.171,11,440
185.72.26.0,9,360
209.141.118.161,15,1389
177.162.164.253,1,84
116.249.226.184,1,75
187.149.83.48,1,40
116.249.226.180,1,75
92.61.217.17,1,32
95.53.86.112,1,32
196.180.49.73,7,644
84.225.51.235,1,56
17.203.11.246,10,12394
84.225.50.18,1,56
110.100.251.162,1,40
113.5.197.74,1,32
220.202.165.104,20,800
84.225.52.196,1,56
84.225.55.125,1,56
107.135.61.73,1,60
107.165.41.103,1,32
58.154.119.29,1,32
117.79.94.62,11,7526
208.108.215.144,1,32
81.109.202.26,268,10720
189.1.41.212,1,32
84.225.50.139,1,56
178.185.104.75,21,924
216.166.136.30,1,32
72.216.105.197,1,32
210.179.232.24,1,32
181.30.26.91,1,32
5.140.48.102,1,40
40.59.62.191,21,9833
84.225.50.63,1,56
84.225.50.40,1,56
212.110.176.148,1,32
111.255.17.68,4,368
123.140.220.73,1,128
212.99.252.130,1,32
123.145.24.243,1,52
50.12.168.17,1,32
166.131.137.179,1,32
2.36.127.152,1,32
213.203.13.184,2189,3254436
221.128.41.229,2,180
202.1.175.252,59,3540
70.94.58.64,1,32
24.186.52.220,1,32
112.170.189.173,1,32
84.225.53.171,1,56
84.225.54.124,1,56
91.142.243.23,1,32
31.113.147.71,779,1033816
84.225.52.186,1,56
84.225.50.141,1,56
81.109.202.4,68,2720
49.239.98.3,1,52
84.246.53.220,1,48
52.15.239.237,43,6259
13.4.142.54,18,2172
1.37.138.154,1,32
192.240.65.32,2,321
112.172.236.193,1,60
113.105.205.253,1,60
84.225.53.125,1,56
36.217.177.142,1,32
206.47.107.158,1,32
83.13.104.141,1,32
67.240.245.226,1,32
112.31.144.145,1,76
172.249.25.132,12,1936
126.158.164.213,28,8469
141.108.202.143,1,32
47.176.61.17,1,32
84.225.53.147,1,56
114.205.151.177,1,32
84.225.55.39,1,56
92.202.226.254,1,32
109.105.157.136,1,32
87.167.245.29,1,32
104.75.146.41,2,2294
185.72.27.1,18,720
54.179.55.7,1,32
121.158.47.227,1,32
107.164.159.109,64,2560
18.213.243.118,15,10388
63.35.97.250,1,40
178.223.27.37,1,52
17.199.26.177,20,4503
80.227.5.211,1,32
84.209.173.206,1,32
92.43.218.61,1,44
12.49.127.1,1,32
108.73.145.13,8,586
84.189.165.168,1,32
160.167.192.0,1,32
185.184.83.21,11,440
223.125.179.215,1,44
198.255.113.16,1,32
211.241.67.110,1,60
120.169.126.87,2,96
94.93.168.115,1,32
165.229.131.38,5,200
123.194.104.12,1,40
185.141.229.5,1,32
99.86.75.130,1,32
52.19.233.173,1,32
71.230.250.99,1,40
183.194.130.148,1,40
1.33.97.198,1,32
50.141.8.63,1,32
160.134.137.140,1,32
185.72.27.89,36,1440
81.109.202.70,2,80
151.106.127.201,38,1759
78.137.142.60,1,32
34.196.112.123,1,32
151.255.210.34,1,32
178.223.105.106,1,40
13.30.125.15,20,1870
116.137.122.152,1,48
89.147.165.88,1,32
58.103.63.183,1,40
112.136.151.211,1,32
113.49.127.77,1,60
71.230.250.20,1,40
185.72.26.104,34,1360
221.20.217.46,1,60
125.236.62.235,1,40
91.249.116.11,1,32
13.205.142.69,1,76
187.232.26.173,1,32
123.195.149.46,16,2768
207.8.117.230,1,60
109.61.245.230,1,32
46.231.172.29,43,1720
207.67.181.27,1,32
87.224.232.253,1,32
139.173.183.190,4,720
117.117.90.237,5,1018
