,sip_ct,sip_pkt_size_ct
173.221.209.135,2243,3189373
85.135.124.63,1,44
185.62.237.173,1546,166196
77.223.156.203,1,52
62.237.51.50,1160,1738836
54.226.24.226,4,1442
204.194.145.251,1223,594453
162.194.80.116,21388,32079104
162.96.37.118,1,32
94.198.93.199,1,40
95.23.254.87,680,27200
27.70.155.114,1,58
79.153.109.55,1,32
104.77.248.132,19,1704
81.109.202.26,218,8720
113.37.201.187,1,52
91.2.45.121,1,32
125.116.254.144,1,32
185.72.27.66,194,7760
104.77.248.3,7959,11381370
218.255.120.155,1073,51504
196.94.52.46,1,32
172.249.25.177,3,800
71.230.250.113,1,40
79.25.129.218,1,32
31.113.147.64,85,33822
31.113.147.71,650,878364
172.249.28.110,20,4140
206.195.27.1,71,14000
185.0.65.10,27,1080
71.143.19.133,1,32
5.64.104.129,1,40
111.194.2.233,2,80
183.139.63.216,1,32
178.5.15.111,1,32
201.218.238.43,1,40
74.193.127.178,387,549508
194.96.126.164,156,6240
182.243.228.236,7,391
122.57.30.253,34,6392
81.109.202.4,30,1200
122.232.19.92,80,4458
126.219.254.120,735,38220
107.164.152.113,214,8560
167.148.63.68,5,200
118.163.156.238,1,60
113.20.207.253,1,132
184.110.16.251,1,32
81.109.202.48,182,7280
64.70.253.236,20,925
88.192.141.253,1,32
84.8.50.10,1,32
201.12.218.172,1,32
54.208.206.224,1,178
185.184.83.21,14,560
78.104.65.178,1,32
126.132.127.15,411,578962
103.234.54.241,1,40
81.109.202.16,51,2040
188.154.129.70,1,32
190.39.8.30,6,264
91.19.23.81,5,266
71.230.250.185,1,40
54.233.175.24,20,15190
81.190.100.74,1,40
49.87.209.6,1,32
212.79.41.29,1,32
27.36.199.196,1,40
186.117.246.26,1,32
70.70.153.91,1,40
185.252.120.253,35,2100
77.81.192.247,1,40
96.84.238.177,1,32
46.231.172.29,60,2400
126.26.254.114,378,185880
106.94.123.173,2,80
186.205.166.15,1,32
71.230.250.182,1,40
54.208.254.198,2,218
171.211.77.134,1,52
188.40.44.69,1,32
185.134.52.211,16,1936
172.249.25.132,17,5515
37.146.117.55,1,32
132.145.151.51,12,480
213.203.13.184,1422,2133000
88.11.63.86,1,40
139.68.233.189,4,192
13.204.79.32,25,2560
77.241.122.240,36,1440
116.27.79.188,1,52
119.50.202.220,1,76
208.87.239.123,1,32
138.221.89.121,3,120
60.81.47.5,1,40
185.72.26.105,21,840
151.106.127.201,19,836
1.154.4.94,9,716
90.0.46.218,1,32
219.93.146.183,1,32
123.27.7.177,1,52
212.13.220.82,1,32
79.250.65.130,1,32
46.231.172.26,21,840
59.120.250.197,1,52
201.72.225.164,1,40
52.30.172.54,4,1177
8.247.244.137,7,1037
61.112.35.1,10,920
78.203.26.138,1,32
85.117.15.3,1,32
173.221.210.100,17098,24789732
185.72.27.133,13,520
173.164.48.148,1,32
45.168.200.81,2,80
42.60.173.90,1,32
94.186.94.32,2,104
71.230.250.172,1,40
90.172.173.230,1,48
218.148.200.120,1,76
1.233.14.133,13,1224
201.106.186.245,1,32
182.135.20.62,1,44
191.120.224.132,1,32
34.193.11.57,1,32
191.58.159.196,1,32
171.51.255.103,1,48
68.74.225.106,4,160
78.151.46.231,1,32
52.30.174.173,6,2018
222.187.194.245,1,136
98.104.241.242,1,40
178.87.197.167,1,32
178.107.96.94,1,32
130.53.207.170,152,170357
103.153.189.2,1,32
94.140.21.106,1,32
119.118.66.244,1,32
108.4.19.93,1,32
112.153.170.202,1,52
46.15.158.11,1,32
5.118.211.94,1,32
58.213.43.106,1,40
59.6.29.234,1,32
183.68.231.19,1,76
125.160.27.203,1,40
64.22.165.172,3,690
121.219.221.187,1,32
185.49.252.234,11,440
174.183.141.157,1,32
84.75.218.106,1,32
188.175.221.103,1,32
211.160.32.214,1,48
50.194.111.206,1,32
27.241.65.116,1,60
5.64.104.138,2,80
220.202.73.136,143,6864
77.179.159.79,1,32
93.185.115.249,1,32
222.165.69.18,109,5232
71.230.250.18,1,40
221.11.173.200,1,32
120.114.130.111,1,32
113.159.154.130,1,52
65.31.6.29,1,40
192.108.225.208,5,504
100.229.49.140,1,32
126.224.130.25,1,32
185.163.204.185,1,32
31.153.34.58,1,32
213.248.113.54,1,60
50.23.69.204,1,32
13.5.144.30,1,32
52.119.19.70,1,32
209.238.125.5,3,132
185.222.121.37,4,336
72.212.125.166,1,32
34.246.176.36,1,32
114.1.236.200,3,156
91.6.84.101,1,60
81.109.202.69,34,1360
35.68.159.219,2,80
179.171.80.44,1,32
176.113.174.4,1,32
185.72.27.41,41,1640
164.48.28.80,2,88
195.14.23.171,5,420
59.60.60.3,1,32
123.140.198.170,1,32
68.165.66.88,1,32
160.12.180.141,1,32
196.180.49.21,4,176
27.238.109.225,1,40
193.254.5.86,36,1440
114.221.187.224,1,32
101.127.0.97,1,48
88.55.174.138,1,44
162.194.50.126,24,3222
206.190.202.178,8,320
123.5.78.96,4,204
182.190.13.148,1,40
203.14.178.99,1,32
218.149.34.192,1,52
68.74.0.88,166,6640
177.200.103.109,1,32
218.129.32.241,1,32
54.49.217.77,1,76
151.25.34.96,1,40
185.95.159.217,16,640
185.72.26.36,10,400
171.225.47.0,1,52
139.173.134.100,2,80
126.218.135.112,13,3944
172.31.168.233,1,32
54.196.87.139,1,32
219.127.140.213,1,32
177.46.79.47,1,32
171.61.18.229,1,40
189.86.172.129,1,44
172.249.25.191,16,1416
94.26.207.112,1,32
185.72.26.20,7,280
190.86.47.86,1,32
101.118.211.2,1,32
85.120.25.29,1,40
63.199.108.183,1,32
1.138.175.176,1,32
110.237.175.29,1,40
189.173.205.20,1,40
123.108.102.204,2,80
107.164.187.47,59,2360
117.27.40.159,2,336
36.4.88.159,1,52
196.180.49.7,8,352
172.103.184.236,2,80
196.180.49.72,11,484
123.195.17.205,1,32
194.106.141.53,1,32
71.223.52.49,1,60
14.217.149.161,1,132
193.216.222.153,22,880
60.129.132.32,1,32
61.24.241.98,1,40
67.229.239.120,1,32
80.148.146.202,1,32
14.226.124.115,1,32
52.72.60.162,1,32
66.140.206.70,1,32
188.126.96.39,2,88
52.231.83.253,2,80
185.72.27.26,187,7480
68.74.17.226,2,80
159.137.197.133,2,80
185.126.164.187,10,426
128.38.248.204,1,32
115.177.110.139,1,60
198.15.169.6,2,338
218.156.191.116,1,32
128.78.171.178,73,10336
117.27.43.63,71,9676
52.90.173.253,1,32
81.182.100.43,1,32
52.30.172.223,10,7234
209.111.0.253,1,60
185.72.27.70,75,3000
177.110.183.178,1,32
31.163.12.120,1,40
64.65.244.201,5,200
175.175.202.198,1,132
201.153.218.49,1,40
69.205.19.4,1,32
24.93.16.63,1,32
121.156.111.149,1,32
70.118.236.148,1,32
221.7.81.116,1,60
185.72.27.113,17,680
120.129.205.59,1,32
142.161.167.8,351,14040
31.113.147.98,84,27695
71.230.250.90,1,40
159.137.149.121,7,280
111.93.92.112,33,6204
179.85.17.34,1,32
180.118.90.246,1,60
89.199.67.26,4,176
61.134.175.160,1,32
118.52.248.80,45,2160
35.126.60.46,1,32
164.128.200.61,1,60
124.41.109.206,10,920
113.117.46.25,1,32
117.238.237.6,1,32
189.158.95.65,1,32
14.233.252.252,19,760
200.99.144.131,1,32
31.163.162.79,1,40
73.242.209.52,1,32
68.74.17.143,3,120
181.55.222.209,1,32
47.90.227.103,1,32
202.207.175.5,15,1226
17.158.127.159,2,80
213.108.178.6,1,32
66.247.69.62,7,308
27.216.86.38,1,60
122.118.80.153,1,32
42.224.239.126,1,32
1.67.110.178,1,58
27.162.174.67,1,32
69.208.175.48,1,32
17.172.62.64,1,121
180.155.255.113,1,48
185.182.100.198,41,1640
64.30.86.56,1,44
5.189.61.210,146,199797
83.158.231.247,1,60
185.72.27.1,17,680
180.159.249.62,1,40
41.28.252.180,1,60
172.249.30.53,1,52
217.180.103.22,69,103500
78.27.210.75,1,32
84.246.95.30,1,32
185.48.173.62,70,2800
31.163.153.178,2,80
93.9.51.128,1,32
1.11.151.13,5,200
27.253.164.54,1,60
202.183.185.58,2,80
119.204.153.178,1,76
45.113.1.137,1,52
80.212.114.72,11,480
217.124.94.197,1,32
24.223.109.103,1,32
50.215.218.84,1,32
208.89.31.178,1,32
