,dip_ct,dip_pkt_size_ct
203.77.79.226,1,44
203.77.107.167,5360,185632
133.11.70.145,180,18860
150.75.77.33,1,40
203.77.106.245,6013,8670746
202.204.60.245,6519,5611146
203.77.126.180,2730,1314605
133.149.135.241,1,40
133.11.70.146,84,8578
150.75.191.37,1,40
202.198.4.177,1,40
133.11.70.147,49,5216
150.75.130.70,1,40
203.77.116.213,787,373313
202.204.60.112,432,558864
163.33.76.175,1,40
202.25.109.121,2252,2939824
163.33.87.227,2,92
150.75.160.190,1,40
150.75.191.90,1,40
202.198.44.222,71,4452
202.198.26.139,1,40
203.77.27.159,1,40
163.33.22.221,1,40
133.11.70.134,85,8664
202.198.3.59,1,40
150.75.63.125,65,3716
163.33.115.87,1,40
163.33.169.255,1,40
202.204.62.169,160,86748
203.77.127.55,17,1327
150.75.112.80,1,40
133.149.253.45,1,44
163.33.12.100,1,164
133.149.112.105,1,40
150.75.18.109,1,40
203.77.113.246,69,9529
150.75.26.221,1,40
203.77.116.218,1578,88392
133.149.154.187,1,44
150.75.209.211,1,40
150.75.221.61,1,40
163.33.57.77,1,40
203.77.71.119,1,40
150.75.32.230,1,40
163.33.233.11,1,40
133.11.70.128,128,13063
163.33.126.218,1,44
163.33.191.204,122,148543
150.75.10.65,1,40
163.33.201.199,5,240
133.11.68.194,1,40
203.77.121.97,2,272
202.198.43.184,1,40
202.198.42.170,1,40
133.149.58.46,1,40
133.11.70.131,21,2247
150.75.200.211,1,40
150.75.124.98,1,40
202.204.56.143,213,7668
203.77.107.9,1,40
163.33.216.171,3,377
203.77.100.214,1,40
150.75.64.18,1,40
203.77.115.51,19,1914
163.33.57.207,1,40
203.77.122.165,2,134
163.33.130.123,1,40
163.33.232.142,12,593
150.75.11.237,1,40
150.75.202.162,1,44
163.33.106.74,1,40
163.33.198.76,1,40
203.77.53.136,1,40
163.33.31.145,1,40
163.33.95.49,36,22044
133.149.184.40,1,60
133.149.196.122,1,40
163.33.93.11,1,100
163.33.38.42,1,40
133.149.199.224,1,40
202.198.44.138,550,660370
150.75.197.181,1,52
202.198.4.192,1,40
202.204.62.36,58,84737
203.77.13.225,1,40
203.77.113.202,6,264
203.77.114.74,1,57
133.149.190.105,1,40
133.149.31.218,1,40
150.75.208.253,1,40
163.33.191.103,41,5143
163.33.140.110,5,2016
203.77.107.56,1,40
133.149.210.116,1,44
203.77.110.58,1,40
150.75.67.254,1,60
163.33.244.168,2,337
150.75.73.185,1,40
203.77.97.186,1,40
133.11.70.136,36,3805
163.33.94.136,19,11183
202.198.24.195,1,44
163.33.94.77,1251,1677834
163.33.105.172,1,40
203.77.52.145,1,44
133.11.70.154,103,10367
163.33.195.186,64,17300
163.33.92.236,5,4264
133.11.70.153,96,9977
163.33.57.38,1,40
163.33.57.216,1,40
163.33.168.152,11,2425
203.77.58.200,1,40
150.75.153.108,1,40
133.11.69.194,60,3332
163.33.141.248,15,11715
150.75.62.28,72,4280
150.75.228.89,1,40
133.149.10.52,1,60
203.77.127.106,4,336
133.11.86.76,1,40
150.75.198.57,1,40
163.33.109.24,1,40
163.33.157.31,1,40
163.33.132.39,48,14432
133.149.191.238,1,44
133.11.70.156,125,12974
163.33.97.117,1,40
163.33.80.19,23,34306
163.33.112.250,1,40
150.75.113.160,1,40
133.149.123.175,1,40
203.77.52.227,1,40
203.77.6.165,1,40
163.33.84.206,1,40
150.75.124.188,5,284
163.33.149.19,1,40
150.75.63.119,1,40
203.77.120.53,19,12129
202.198.1.147,1,40
163.33.108.221,1,40
163.33.241.182,1,40
150.75.150.126,1,40
203.77.67.67,1,40
203.77.16.24,1,40
133.149.245.132,2,80
163.33.41.141,1,40
203.77.21.13,1,40
163.33.174.244,1,40
203.77.45.16,2,80
133.11.83.165,1,44
163.33.242.215,1,40
150.75.103.62,2,80
163.33.153.20,103,67824
203.77.31.201,1,40
202.204.62.225,11,3916
150.75.191.243,1,40
163.33.202.235,1,52
133.11.70.164,5,255
163.33.139.216,1,40
133.149.110.236,1,40
133.11.70.133,60,3760
133.149.217.64,1,40
163.33.141.88,155,215427
202.198.23.133,2,80
203.77.91.63,1,40
163.33.198.50,2,178
203.77.10.179,1,40
163.33.175.132,1,40
133.149.68.201,1,40
202.204.62.63,10,1116
163.33.155.65,1,40
163.33.58.138,1,40
203.77.73.147,1,40
133.149.221.145,1,40
133.149.68.224,1,44
163.33.121.92,1,44
133.11.107.160,7,336
133.149.132.234,1,40
202.198.7.126,33,4482
133.149.174.191,1,40
163.33.14.114,1,40
150.75.119.126,1,40
133.149.174.178,1,40
