,dip_ct,dip_pkt_size_ct
71.126.222.64,44895,2653936
203.77.107.167,5274,182228
202.198.45.239,1,40
163.33.232.232,15,11676
203.77.113.247,1878,2794478
203.77.124.116,3,518
150.75.62.11,73,4340
163.33.45.109,1,40
163.33.95.211,152,143105
163.33.92.14,28,11201
133.149.255.50,1,40
150.75.250.66,1,40
133.11.70.154,80,8423
202.204.60.245,3473,4937841
163.33.151.184,1,44
203.77.116.213,691,310348
133.149.48.135,1,40
163.33.233.223,50,5442
150.75.20.126,1,40
163.33.186.212,1,40
163.33.132.39,49,20684
150.75.209.240,1,40
203.77.126.180,1291,705912
163.33.92.39,87,50211
133.11.70.132,73,8009
163.33.201.238,1,40
203.77.120.158,11,665
202.204.56.143,196,7056
203.77.116.139,1,68
150.75.100.68,1,40
150.75.235.13,1,40
150.75.64.145,1,40
163.33.1.214,1,40
133.11.70.139,105,11228
202.204.60.194,357,410456
163.33.11.6,136,8232
202.204.62.236,2804,4141447
150.75.145.156,1,40
133.149.103.35,1,40
133.11.112.121,1,40
150.75.62.28,66,3869
203.77.102.212,1,40
163.33.175.126,5,494
163.33.175.141,127,146874
203.77.5.223,1,40
163.33.29.112,1,40
202.198.44.138,94,20163
133.149.54.64,1,40
133.149.42.215,9,360
163.33.234.94,19948,29915880
133.149.111.38,1,40
203.77.78.176,1,68
163.33.191.103,12,1567
133.149.109.49,1,40
163.33.28.237,1,40
133.11.72.45,1,40
163.33.63.129,6,887
203.77.72.205,2,80
203.77.124.133,1,40
133.11.70.150,52,5427
202.198.14.72,1,40
133.149.225.46,1,40
163.33.86.219,1,40
163.33.84.172,1,40
133.149.242.83,5,451
163.33.80.4,21,3011
163.33.74.119,1,40
163.33.138.145,3,120
150.75.33.134,1,40
133.11.69.61,2,84
163.33.220.218,1,40
133.11.122.158,1,40
163.33.249.147,1,40
150.75.13.33,1,40
133.11.126.125,1,40
203.77.127.49,4,312
150.75.40.74,1,40
133.149.156.141,1,40
203.77.58.45,1,40
150.75.115.159,2,84
163.33.215.55,1,40
150.75.159.143,1,40
163.33.237.36,2,100
163.33.248.128,51,67662
150.75.241.227,1,40
163.33.174.19,1148,1720836
150.75.66.112,1,40
150.75.182.18,1,40
150.75.40.226,2,80
163.33.131.82,60,2880
203.77.71.29,1,40
163.33.120.191,1,40
133.11.70.128,65,7219
163.33.177.100,1,40
163.33.177.96,1,40
163.33.79.213,1,40
150.75.202.67,1,40
163.33.74.153,1,40
163.33.175.117,1,40
163.33.48.236,1,40
163.33.197.216,1,49
163.33.132.198,14,2838
133.11.70.151,67,7351
202.198.44.222,43,2368
133.149.67.164,1,40
203.77.118.202,173,13128
163.33.33.205,1,40
163.33.239.243,1,40
163.33.92.138,1,40
133.149.27.211,1,40
203.77.111.136,1,40
163.33.67.1,183,7320
133.149.121.18,1,40
163.33.180.255,1,40
150.75.63.125,52,2822
150.75.79.207,1,40
163.33.47.2,1,40
203.77.95.164,1,40
202.198.61.38,1,40
150.75.197.147,1,40
163.33.128.62,1,40
202.198.3.86,1,40
133.149.199.32,1,40
203.77.72.244,59,2832
163.33.245.6,23,4228
150.75.236.239,77,3080
150.75.212.20,1,40
163.33.73.65,1,40
133.11.70.134,61,6291
163.33.255.82,1,52
150.75.190.52,1,40
150.75.198.11,1,40
202.198.16.177,1,44
163.33.144.42,1,40
150.75.123.93,1,40
133.149.100.183,1,40
163.33.209.179,1,40
163.33.88.253,1,44
150.75.232.87,1,40
133.149.200.101,1,40
202.25.109.121,79,29707
163.33.147.164,1,40
133.11.69.148,68,3808
150.75.232.107,1,44
163.33.80.250,1,40
133.149.147.77,1,40
150.75.32.186,1,40
133.149.180.12,1,40
163.33.37.145,1,40
133.11.70.131,82,8197
203.77.125.65,4,796
202.25.107.174,1,52
163.33.239.47,2,201
203.77.55.50,1,68
150.75.249.118,1,40
150.75.213.188,1,44
202.204.62.182,1080,1608740
133.11.92.21,1,40
150.75.202.174,1,40
133.11.103.98,1,40
133.11.110.67,1,40
150.75.110.165,1,40
150.75.14.192,1,40
150.75.47.36,1,40
203.77.99.91,1,68
133.11.70.133,70,4030
150.75.189.134,1,40
150.75.253.255,1,40
133.149.194.56,1,40
133.149.38.168,1,53
203.77.113.246,120,90975
163.33.21.75,1,40
150.75.179.122,1,44
150.75.120.114,1,40
133.149.255.234,1,40
133.149.134.114,1,40
163.33.175.190,1,40
150.75.173.222,1,40
150.75.93.159,1,40
133.11.96.19,1,40
203.77.58.83,1,40
133.149.173.68,1,40
202.204.60.112,89,97196
163.33.124.192,1,40
133.149.10.196,1,40
150.75.51.1,10,400
203.77.115.73,1,68
163.33.191.211,7,768
133.11.70.137,61,6591
163.33.87.51,1,40
202.198.46.157,1,40
163.33.141.92,219,258130
163.33.141.191,1,52
163.33.123.68,1,40
203.77.116.218,147,7651
150.75.135.232,1,40
163.33.80.125,1,40
150.75.228.108,1,40
163.33.128.16,1,40
202.198.9.125,1,40
202.198.44.179,405,467219
150.75.241.247,1,40
203.77.124.67,4,336
163.33.122.201,1,40
202.198.52.153,1,40
163.33.4.42,1,40
150.75.63.91,1,44
133.149.202.172,1,40
203.77.126.128,1,68
203.77.76.63,1,68
150.75.193.138,1,40
163.33.147.138,1,40
203.77.115.33,46,2024
203.77.37.190,1,68
133.11.70.159,62,6721
133.11.71.241,3,171
150.75.125.37,4,226
150.75.23.110,1,40
163.33.11.168,1,40
203.77.122.132,1,44
203.77.122.220,3,288
203.77.77.15,1,68
133.149.12.202,1,40
133.149.137.74,1,40
133.149.18.91,1,40
202.198.45.219,1,40
202.198.11.49,2,84
202.198.5.164,1,40
202.198.36.196,1,40
203.77.127.196,1,40
133.11.114.155,2,80
150.75.135.213,1,40
163.33.73.175,1,44
163.33.143.229,1,44
163.33.181.126,1,40
150.75.173.129,1,40
163.33.11.41,7,873
203.77.16.68,1,40
163.33.165.118,1,44
202.198.15.223,9,864
202.204.62.186,7,1014
150.75.78.16,1,40
163.33.183.68,1,40
133.149.44.12,1,53
163.33.195.186,27,1664
150.75.236.220,1,40
133.149.38.227,1,44
163.33.187.79,1,40
163.33.126.159,1,40
133.11.80.234,1,44
163.33.118.122,1,40
203.77.105.60,1,40
202.198.3.65,1,40
203.77.125.33,1507,2260500
133.149.93.158,1,44
163.33.237.110,3,444
163.33.39.64,1,40
150.75.97.125,1,40
163.33.211.175,1,40
133.149.203.223,1,40
163.33.63.174,11,1483
202.198.36.67,1,40
163.33.180.235,1,40
150.75.138.186,1,40
133.11.70.152,62,6659
133.149.142.43,1,40
133.149.134.80,1,40
163.33.92.94,14,2545
163.33.225.178,1,40
163.33.150.86,1,40
133.149.228.198,1,40
133.149.186.215,1,40
133.149.52.211,1,44
163.33.144.199,1,40
150.75.64.110,1,40
133.11.70.149,41,4450
163.33.254.153,1,40
163.33.73.18,1,40
202.198.52.28,64,3072
133.149.91.153,2,80
133.11.70.157,42,4561
133.11.70.135,38,4303
133.11.70.146,23,2398
203.77.26.41,1,40
150.75.255.22,1,44
150.75.42.212,1,40
203.77.16.172,1,40
163.33.181.176,1,44
133.11.95.11,1,40
163.33.200.42,1,40
163.33.201.72,1,40
150.75.238.61,1,40
203.77.122.165,1,52
133.149.130.223,1,40
163.33.248.117,1,71
150.75.54.63,1,40
150.75.182.54,1,40
133.149.73.155,1,60
133.149.138.181,1,60
133.149.16.74,1,40
202.198.45.3,1,40
133.11.70.214,22,2328
133.11.70.141,33,3650
163.33.22.200,1,68
133.11.96.135,1,44
133.149.200.95,1,40
203.77.27.130,1,40
163.33.129.105,1,40
133.149.165.32,1,44
203.77.32.151,1,40
150.75.33.76,1,40
133.11.70.130,45,4677
150.75.89.83,1,40
133.149.53.242,1,40
163.33.251.249,1,40
163.33.206.59,1,40
133.149.35.40,1,40
163.33.93.42,71,99860
150.75.104.227,1,40
150.75.59.203,1,40
150.75.65.42,1,52
150.75.224.113,1,40
133.11.80.62,1,40
150.75.77.232,2,80
133.149.254.226,2,80
163.33.18.20,2,104
150.75.144.117,1,40
163.33.201.199,3,144
150.75.131.113,2,80
150.75.131.121,1,40
202.198.48.223,1,44
203.77.80.41,1,68
163.33.232.200,1,52
203.77.21.45,1,40
203.77.127.84,4,336
163.33.76.223,1,40
133.11.70.215,6,348
203.77.80.253,1,40
163.33.102.198,2,80
163.33.93.208,8,3209
163.33.140.135,17,896
163.33.19.183,19,3281
133.149.47.155,73,3504
133.149.182.27,1,40
150.75.140.124,1,40
150.75.122.17,1,40
163.33.164.52,1,40
203.77.77.110,1,40
133.11.99.33,1,40
150.75.61.182,1,40
163.33.141.151,1,40
150.75.135.50,1,40
150.75.49.174,1,40
202.204.58.65,6,1865
203.77.29.114,1,40
163.33.243.50,1,40
133.149.59.32,1,40
202.198.45.99,1,40
133.11.70.145,74,7757
150.75.161.226,1,40
150.75.237.213,1,40
