,dip_ct,dip_pkt_size_ct
202.25.109.121,4840,6847937
203.77.116.213,724,310024
202.198.44.138,20,3309
133.11.70.147,68,6985
203.77.125.33,2860,4264368
163.33.118.150,1,40
203.77.107.167,5210,179176
163.33.201.247,1,524
163.33.231.233,1,40
150.75.99.229,49,2352
133.149.69.94,1,40
203.77.96.45,1,48
133.149.35.25,9,432
133.149.59.164,1,44
133.11.69.148,70,4154
163.33.153.136,1,40
203.77.102.112,1,40
203.77.126.180,1106,461633
150.75.68.29,1,40
202.198.11.138,1,40
133.149.48.209,1,44
150.75.154.166,45,1800
163.33.138.241,2,80
203.77.28.186,1,40
203.77.126.59,2,168
163.33.63.172,10,2060
133.11.79.19,1,40
203.77.125.189,2,80
133.149.116.253,1,40
163.33.22.181,1,40
150.75.46.136,1,40
163.33.251.188,1,40
202.204.60.245,555,691242
203.77.124.67,8,672
202.198.7.126,38,6631
203.77.87.198,1,40
150.75.178.170,1,40
203.77.118.202,184,13984
163.33.94.77,77,33690
163.33.93.42,1334,1902410
163.33.8.111,1,44
150.75.91.112,1,40
133.149.91.32,1,40
150.75.110.199,1,40
150.75.88.176,1,40
150.75.62.28,65,3782
203.77.116.218,101,5506
133.11.70.143,36,3805
163.33.94.56,97,55320
163.33.30.11,1,40
202.198.39.177,1,40
150.75.132.17,4,160
163.33.93.33,11,1318
203.77.115.33,60,2640
133.149.90.198,1,44
133.149.115.173,1,40
150.75.63.125,64,3624
150.75.25.8,1,40
150.75.184.26,1,40
150.75.187.42,1,44
163.33.236.219,1,40
202.198.61.148,1,40
163.33.71.170,1,40
133.149.239.10,47,2256
150.75.222.176,1,40
163.33.2.165,27,1296
163.33.209.127,1,40
202.198.43.228,1,40
133.11.70.155,129,13201
163.33.141.200,309,165237
163.33.209.245,1,40
163.33.71.122,34,11230
163.33.92.18,3,935
163.33.251.23,1,44
133.11.70.157,152,15560
133.149.166.214,1,40
150.75.47.220,1,40
150.75.81.128,1,40
163.33.244.97,1,40
202.198.15.223,20,1840
202.198.63.86,2,80
163.33.49.182,1,40
163.33.30.132,1,40
133.149.29.92,1,40
150.75.175.25,1,40
203.77.42.200,1,40
150.75.106.10,1,40
163.33.175.1,1,52
150.75.207.113,1,40
150.75.135.12,1,40
163.33.58.75,1,44
133.11.116.5,1,40
150.75.174.66,1,40
133.149.59.235,1,40
163.33.103.249,1,40
163.33.91.183,1,40
202.204.61.156,1,40
150.75.127.61,1,40
150.75.14.244,1,40
202.198.58.22,1,40
163.33.11.6,498,56153
133.149.162.230,1,40
133.149.170.255,1,44
133.149.192.237,1,40
150.75.182.98,1,40
133.11.70.138,55,5507
150.75.129.244,1,40
133.149.59.14,1,40
203.77.122.57,75,6076
203.77.16.145,1,40
202.198.38.126,1,44
163.33.162.23,1,40
203.77.52.187,1,40
203.77.25.0,1,40
150.75.208.197,1,40
163.33.175.141,77,96471
150.75.230.60,1,40
203.77.16.97,1,40
163.33.230.89,1,40
133.149.128.182,1,40
202.204.57.228,2,80
163.33.11.97,1,44
133.149.135.44,1,40
133.149.92.14,1,40
203.77.86.160,1,44
133.149.181.193,1,40
202.204.61.76,1,40
203.77.127.49,3,236
133.149.201.167,35,1680
133.149.146.19,2,80
203.77.80.158,1,40
202.204.60.2,204,253921
133.149.1.142,1,40
133.11.70.158,85,8674
133.149.250.97,1,44
133.149.34.203,1,40
150.75.254.107,1,40
202.198.51.12,1,44
163.33.140.171,10,1731
203.77.68.60,1,40
133.149.224.164,1,40
150.75.69.211,1,40
150.75.17.172,1,40
133.11.70.195,63,3916
133.149.119.200,1,40
203.77.53.217,1,40
133.149.191.152,1,44
133.149.252.248,1,40
163.33.29.151,4,446
163.33.14.39,1,40
163.33.87.105,1,40
133.149.131.236,1,40
202.198.45.20,1,40
150.75.28.64,1,40
202.198.45.69,1,40
163.33.208.4,1,40
202.25.109.179,1,40
133.11.70.148,104,10477
203.77.17.15,1,40
150.75.159.167,1,40
133.11.115.34,1,40
150.75.83.178,1,40
133.149.22.14,1,40
150.75.58.185,1,40
203.77.79.13,1,40
133.149.67.248,1,40
163.33.233.173,28,1344
150.75.213.20,1,40
203.77.118.142,2,112
133.149.3.102,1,40
150.75.177.32,1,40
163.33.8.246,1,40
150.75.172.99,19,912
203.77.118.176,15,1935
133.149.182.34,1,44
203.77.29.5,1,40
133.149.15.78,1,40
133.11.70.215,68,70893
150.75.86.170,1,48
133.149.93.91,1,40
203.77.116.192,1,79
133.11.78.110,2,80
163.33.209.20,1,40
150.75.53.50,1,40
203.77.92.200,17,816
133.11.70.145,58,5627
202.204.58.105,1,152
150.75.66.103,1,40
203.77.76.178,1,40
203.77.28.57,1,40
163.33.167.159,1,40
163.33.141.72,51,3139
202.204.62.185,1,214
150.75.161.97,1,40
150.75.122.75,1,40
202.198.34.94,1,40
163.33.255.17,1,40
133.149.192.93,1,40
163.33.245.25,115,9119
203.77.120.125,7,937
202.198.46.246,1,40
133.149.122.109,1,44
133.149.31.148,1,40
133.149.64.24,1,40
203.77.99.147,1,40
133.11.70.159,95,9527
203.77.73.93,1,40
150.75.124.162,7,600
150.75.232.249,1,40
203.77.73.103,1,40
133.11.70.154,73,7275
163.33.237.54,1,44
150.75.209.85,1,44
163.33.246.128,334,168711
150.75.181.50,1,40
163.33.203.125,8,384
163.33.186.255,1,40
163.33.207.124,1,40
133.149.121.236,1,40
163.33.121.33,1,40
150.75.177.153,1,40
133.149.237.51,1,40
203.77.108.179,1,40
133.11.74.119,1,40
133.149.25.213,1,40
133.149.180.140,1,44
163.33.140.37,1,40
163.33.94.190,1,178
133.149.147.124,1,40
163.33.201.51,963,1441580
163.33.52.103,1,40
133.149.63.15,1,44
150.75.30.117,1,37
163.33.51.89,1,40
150.75.79.245,1,40
163.33.19.183,65,13784
133.149.48.208,1,40
203.77.125.73,1,40
133.149.19.85,1,40
163.33.93.135,103,60967
133.149.243.118,1,40
133.149.67.192,1,40
203.77.113.13,3,124
202.198.54.133,1,44
133.11.70.142,31,3101
163.33.63.130,3,385
163.33.222.77,1,40
150.75.124.188,6,316
163.33.33.106,1,40
133.149.238.18,1,40
163.33.68.251,1,40
133.149.40.141,1,40
133.11.70.141,28,2957
203.77.28.82,1,40
203.77.118.218,2,188
133.11.80.12,1,40
203.77.100.2,1,40
163.33.242.31,1,40
163.33.24.7,1,40
150.75.73.81,1,40
163.33.122.180,5,240
133.149.8.36,1,40
163.33.100.170,82,31887
133.11.78.88,1,40
150.75.174.246,1,40
203.77.121.42,25,1200
163.33.245.212,166,249000
133.149.76.84,1,40
133.149.175.0,1,40
133.11.70.150,24,2399
133.11.70.156,68,7008
150.75.36.68,1,40
163.33.63.168,6,1327
150.75.103.32,22,1056
133.149.158.147,1,40
163.33.94.103,1,40
150.75.141.205,1,44
