,sip_ct,sip_pkt_size_ct
52.110.87.185,1,32
93.245.20.59,1,32
197.249.247.230,1,32
221.17.92.236,2,80
185.72.27.66,210,8400
185.48.172.193,40,1600
197.42.216.112,1,40
81.109.202.46,165,6600
14.75.174.75,1,60
39.77.162.232,1,52
69.9.76.95,1,32
162.194.80.116,19847,29769052
172.249.29.70,100,52777
186.42.152.192,1,32
74.193.112.245,2657,3657694
213.81.124.166,31,1860
195.137.121.246,118,6468
58.221.208.18,39,2028
58.221.155.248,35,2100
167.158.208.125,50,3000
203.194.53.78,64,3840
195.240.180.88,61,3660
212.199.89.70,61,3660
194.174.217.51,26,1560
61.252.52.243,41,2460
193.20.27.247,34,2040
167.216.38.235,63,3780
212.134.137.24,50,3000
37.11.4.210,39,2340
51.232.218.61,65,3900
194.185.224.34,58,3480
188.183.11.19,50,3000
216.141.236.20,63,3408
192.255.81.76,52,3120
193.102.212.129,69,4140
167.137.157.144,38,2280
192.3.199.194,66,3960
204.172.167.43,127,6864
196.100.108.23,59,3540
13.207.148.93,1,76
217.3.123.233,1,32
48.152.31.211,55,2904
111.121.223.165,1,52
167.158.160.170,63,3780
194.186.20.165,59,3540
216.68.133.224,106,125343
98.196.251.31,55,3120
203.222.160.72,41,2460
203.209.135.59,55,3300
214.41.104.182,42,2520
203.217.77.252,42,2520
204.168.113.224,63,3780
177.36.74.207,66,3960
31.113.147.114,1013,1439619
41.54.159.197,95,5160
173.221.233.72,127,180284
201.194.228.72,1,32
40.71.25.78,77,4128
126.21.55.66,1,76
107.164.183.178,194,7760
185.72.27.26,191,7640
126.26.254.114,383,189140
192.129.57.237,43,2580
13.161.234.153,1,52
215.13.50.66,56,3360
54.252.147.211,41,2460
208.149.109.129,47,2820
51.242.100.19,28,1680
52.128.169.112,77,4188
214.189.87.175,56,3360
194.177.110.95,54,3240
192.157.68.233,40,2400
73.52.179.129,128,6936
196.93.171.117,74,4308
209.180.186.31,52,3120
195.180.79.54,59,3540
200.72.10.14,77,4224
193.9.248.184,97,5280
195.30.26.102,62,3720
200.254.54.61,66,3960
203.191.252.229,38,2280
200.211.94.30,19,1140
203.57.213.126,94,5316
199.201.107.190,62,3720
195.209.249.80,50,2808
167.80.135.50,64,3840
40.29.20.213,32,1920
210.57.236.7,57,3420
193.223.84.21,89,4824
167.34.84.157,32,1920
192.251.144.180,40,2400
211.64.119.128,64,3840
250.254.109.96,100,5424
41.226.77.39,26,1560
194.37.217.169,60,3600
200.224.164.217,45,2700
213.65.46.31,46,2760
87.59.82.222,195,7800
81.109.202.48,121,4840
23.94.228.246,493,679545
198.79.8.62,38,2280
192.226.229.216,59,3540
192.50.5.194,98,5316
194.47.68.160,59,3540
41.14.48.99,39,2184
58.201.229.28,59,3540
203.244.228.223,34,2040
97.239.160.250,35,2100
200.55.4.191,51,3060
97.7.194.120,24,1440
255.229.163.206,70,4200
210.98.19.23,57,3420
193.65.153.47,56,3360
55.230.141.68,63,3780
50.240.87.155,83,4464
254.149.213.130,55,3300
38.125.79.190,32,1920
194.162.37.30,58,3252
200.71.186.74,82,4464
206.5.243.143,50,3000
193.113.223.247,60,3600
192.159.227.62,55,3300
40.0.187.101,64,3804
213.178.165.164,65,3900
209.151.128.199,57,3420
199.222.47.128,70,4200
193.92.189.75,57,3420
202.158.7.64,55,3300
195.141.161.35,65,3900
199.155.5.134,44,2640
195.203.181.174,66,3960
55.171.22.16,33,1776
167.198.135.239,40,2400
192.151.9.228,44,2640
198.68.217.71,41,2460
167.135.2.225,44,2640
216.154.214.202,47,2820
208.117.40.180,114,6096
188.159.231.147,55,3300
195.142.8.174,66,3960
195.132.192.155,69,4140
254.120.90.150,65,3900
192.153.16.160,99,5388
192.141.163.190,81,4356
217.243.28.63,88,4788
192.26.198.234,57,3420
167.201.151.142,51,3060
209.68.151.139,50,3000
