,sip_ct,sip_pkt_size_ct
220.186.220.238,1,32
61.5.243.26,7505,10904960
197.167.185.183,1,52
213.203.13.184,2161,3212099
185.72.27.26,190,7600
178.103.29.87,5,200
89.246.45.132,4,160
176.1.214.252,1,32
204.194.145.251,2048,368686
160.225.142.185,1,44
185.62.237.173,2629,267825
185.72.27.1,24,960
195.91.161.33,1,60
196.180.49.37,9,396
74.193.23.98,20,1028
72.84.68.38,1,32
58.217.249.18,2,120
66.84.192.110,1,32
122.232.19.92,93,4122
104.120.238.122,4,2120
88.11.63.68,1,40
38.245.188.86,213,7668
74.193.127.203,19,27512
43.217.140.162,56,8953
120.219.185.198,1,56
69.1.129.244,1,32
195.208.244.146,294,11760
103.105.79.132,768,1023193
172.249.30.5,122,33730
68.211.135.72,1,32
126.26.254.114,384,189328
51.173.229.255,64,3840
101.152.233.110,12,1166
83.8.253.110,1,32
108.73.145.13,17,5798
112.227.29.101,1,32
117.200.0.91,1,40
196.180.49.191,10,440
78.182.33.40,1,32
13.30.125.15,26,2284
68.235.218.117,1,56
192.95.27.190,100,5988
185.72.27.133,45,1800
74.193.187.157,3,156
45.161.102.127,1,40
195.208.253.162,30,1200
95.136.135.33,1,44
179.188.13.2,1,127
202.1.175.252,62,3720
168.109.165.6,1,56
31.113.147.64,44,10559
191.50.193.205,1,32
176.82.51.102,1,40
192.33.42.167,8,5140
60.56.110.235,1,52
174.221.186.80,1,32
206.190.202.178,5,200
126.2.191.125,17,1308
94.223.212.133,1,32
40.59.62.191,18,5889
185.72.26.104,26,1040
202.190.15.194,1,60
112.194.37.161,1,32
38.191.167.29,1,44
207.72.144.90,8,1000
185.72.27.78,20,800
128.78.171.178,94,13578
88.97.81.75,1,32
31.113.147.113,93,65261
64.22.165.114,10,748
81.109.202.36,59,2360
185.72.27.70,69,2760
185.72.27.145,59,2360
178.25.16.212,1,48
212.201.239.237,1,40
38.120.92.61,1,32
45.164.70.19,9,396
132.202.26.249,1,40
58.54.168.121,1,32
185.72.27.106,80,3200
112.140.51.17,1,32
71.3.191.151,1,32
172.249.31.68,150,36726
104.228.69.238,1,32
177.192.240.145,1,40
185.72.27.121,32,1280
151.150.187.163,18,9420
178.185.104.75,20,880
34.199.158.55,9,2143
126.55.112.128,4,949
191.114.67.146,1,32
46.231.172.29,55,2200
200.169.72.209,1,32
125.33.164.89,34,6392
47.21.14.148,1,40
40.75.89.172,70,4200
142.255.16.42,8,680
96.221.69.45,1,32
213.211.136.27,1,40
104.181.28.35,1,32
93.191.192.158,1,40
172.249.28.99,13,2861
74.193.127.147,172,231654
71.230.250.235,1,40
114.165.84.143,1,40
87.50.77.52,1,56
143.192.245.217,1,32
81.109.202.48,142,5680
162.194.50.126,42,5566
185.48.172.193,52,2080
206.195.27.1,34,8030
64.22.160.130,30,1560
166.129.141.83,1,32
109.9.90.66,1,44
151.248.21.183,1,32
139.43.143.99,6,240
52.123.67.138,3,151
58.249.190.59,19,11367
141.149.144.233,4,374
66.177.145.136,1,32
190.32.208.251,1,48
217.194.63.71,1,32
185.230.162.174,1,32
185.118.121.244,1,32
216.57.152.193,1,32
185.49.252.234,13,520
107.135.61.73,1,60
113.9.140.133,1,32
212.117.252.105,1,32
179.118.177.37,1,32
151.150.78.212,2,116
34.238.130.223,1,365
61.26.0.89,13,520
110.57.216.232,1,48
14.233.252.252,18,720
118.87.196.47,111,3552
198.58.73.202,3,120
47.244.11.252,22,24031
188.219.34.38,1,32
188.11.132.24,1,40
1.154.182.136,7,1750
180.117.99.51,4,741
162.1.252.121,14,8064
123.104.157.225,1,32
172.249.162.31,3,415
126.224.35.53,1,32
75.178.95.160,1,32
185.72.26.36,7,280
101.113.65.199,1,76
23.85.3.154,10,635
31.113.147.114,668,949078
187.98.240.20,1,32
5.64.104.145,4,160
98.65.228.188,1,32
123.235.233.156,1,32
93.72.56.217,1,32
144.47.154.207,6,760
182.243.228.236,153,141609
140.244.0.22,1,60
90.113.150.39,1,40
201.61.115.248,1,32
172.249.30.49,15,3169
126.217.227.54,9,2414
71.230.250.250,1,40
94.80.127.16,1,32
216.211.36.138,4,512
107.164.159.109,51,2040
94.54.25.106,1,32
