,dip_ct,dip_pkt_size_ct
203.77.21.184,1,40
150.75.54.249,1,40
163.33.174.19,725,1085172
133.11.70.150,76,7746
202.198.17.218,1,40
163.33.140.84,23,9839
203.77.125.33,1933,2890260
163.33.36.249,2,230
203.77.126.180,2297,1996754
133.11.70.128,89,8830
203.77.116.218,472,25129
203.77.116.213,700,281780
203.77.107.167,5219,180554
163.33.141.252,3,249
133.149.107.225,1,40
150.75.20.50,1,40
150.75.111.242,1,37
203.77.111.206,1,40
133.11.87.106,1,40
163.33.81.150,1,40
163.33.92.39,1825,2600413
133.11.70.130,82,8471
133.11.127.197,1,44
163.33.73.42,1,40
133.11.125.14,1,44
133.11.70.132,100,10168
203.77.80.236,1,40
133.11.70.144,40,3960
202.204.60.194,127,135312
202.204.62.36,29,40105
150.75.245.161,1,40
203.77.113.247,639,948210
133.149.3.110,1,40
203.77.118.176,39,19405
163.33.95.101,15,11264
133.11.70.157,140,14551
163.33.201.51,1138,1704672
133.149.46.182,1,40
163.33.234.88,1,40
133.149.66.139,1,40
133.11.115.26,1,40
133.149.45.32,1,40
163.33.245.111,5,426
203.77.121.216,3,1607
163.33.12.214,1,40
163.33.63.173,3,388
133.149.57.114,1,40
163.33.53.243,1,40
202.25.109.121,79,32110
163.33.203.33,25,3624
150.75.210.169,1,40
203.77.80.21,1,40
133.149.152.226,1,40
133.149.123.164,1,40
203.77.89.208,1,40
202.204.60.245,309,382672
163.33.53.184,1,40
163.33.175.13,385,512717
203.77.127.55,13,1073
133.149.176.5,1,40
163.33.6.194,1,121
133.149.181.203,1,40
163.33.133.36,1,40
163.33.146.243,1,40
163.33.2.243,1,40
150.75.62.11,81,4668
203.77.105.87,1,40
150.75.66.91,2,80
150.75.203.176,1,40
163.33.242.62,1,44
203.77.72.48,1,40
203.77.113.130,1,44
163.33.63.175,4,1265
202.198.45.255,1,40
150.75.20.245,1,40
150.75.85.223,1,40
163.33.133.186,1,44
202.198.5.203,1,40
133.11.70.131,89,9134
203.77.115.33,84,8608
133.149.59.25,1,60
163.33.194.254,1,40
133.149.228.199,1,40
71.126.222.64,291,17460
133.149.26.182,1,40
133.11.70.139,66,6479
203.77.53.89,1,40
203.77.118.202,163,12388
203.77.57.223,1,40
150.75.100.125,1,40
150.75.148.179,1,40
202.204.60.85,29,7394
150.75.34.210,1,40
150.75.87.168,1,40
202.204.60.12,91,21540
150.75.243.254,1,40
163.33.156.171,1,44
163.33.156.203,1,48
133.11.70.151,53,5056
163.33.204.38,1,40
