,sip_ct,sip_pkt_size_ct
192.95.27.190,111,6504
81.109.202.36,45,1800
185.62.237.173,1936,199651
195.219.120.132,1,40
81.109.202.46,164,6560
54.162.95.34,9,6134
123.25.229.77,1,96
209.213.97.125,1,32
72.236.238.222,1,32
219.211.131.83,117,6712
204.194.145.251,2784,2914109
185.48.173.62,35,1400
172.249.29.78,44,39498
71.233.190.76,1,32
43.205.250.35,188,10472
126.26.254.114,386,187704
120.129.146.222,1898,2705454
69.176.183.124,1,40
88.224.16.220,1,32
82.54.174.197,34,1360
169.50.182.77,1,32
115.28.234.253,575,110627
23.200.144.151,1,32
75.103.249.200,1,32
206.57.241.177,32,5627
24.155.100.227,1,32
47.121.83.192,4,336
151.150.77.114,42,34641
216.68.133.227,2191,3136314
199.212.246.66,95,37536
172.249.25.190,97,90347
52.65.250.210,1,32
172.249.25.142,13,2761
65.147.196.165,1,641
109.49.14.114,1,32
208.105.21.42,1,32
183.188.60.2,430,487148
113.160.249.57,1,52
36.28.133.236,500,16000
17.192.163.96,1,52
159.252.78.120,68,2720
218.128.12.192,26,3256
17.193.183.203,1334,1994284
105.139.221.117,1,32
172.249.25.131,31,4268
190.192.87.113,1,32
216.202.230.134,10,400
198.138.83.24,29,32394
185.72.27.118,33,1320
184.37.172.236,1,32
38.245.188.88,190,6840
17.193.185.207,4,905
17.199.30.69,919,47920
182.89.137.223,26,6499
81.109.202.10,40,1600
183.188.30.141,166,236260
185.72.27.61,30,1200
206.195.27.1,53,11505
142.255.247.138,1,32
185.72.27.26,200,8000
172.249.30.188,65,22852
217.25.116.125,1,32
185.72.27.106,79,3160
192.120.148.227,81,4860
78.104.75.153,1,40
54.94.201.121,69,2760
17.132.125.40,12,7060
142.161.39.187,43,1720
200.46.43.191,1,40
217.199.139.51,1,60
175.226.121.65,1,32
123.182.10.247,1,76
183.121.120.74,34,1936
172.249.28.100,22,3762
95.142.176.248,1,32
81.109.202.26,230,9200
104.225.126.174,5,200
194.201.0.154,1,32
172.249.30.186,575,784017
148.209.232.107,1,32
108.73.130.76,5,901
201.73.12.244,1,32
87.59.82.222,152,6080
91.101.91.141,1,32
71.73.71.179,1,32
211.146.168.91,1,40
165.229.131.38,9,360
20.86.217.72,7,428
13.207.250.101,36,10180
185.72.27.125,20,800
114.48.84.114,1647,85740
66.252.7.195,1,56
103.204.92.255,13,9027
190.80.37.219,1,44
185.48.172.193,51,2040
185.72.27.6,15,600
27.127.197.28,3,367
72.114.108.237,1,32
2.27.149.79,1,32
60.22.66.123,2,180
221.44.56.246,1,32
202.1.175.252,59,3540
183.136.162.246,2,80
185.72.27.121,35,1400
82.44.85.14,1,40
72.25.64.86,1,52
66.132.85.224,1,32
180.155.46.14,1,32
185.48.172.155,17,680
178.56.222.219,1,32
52.15.239.237,32,3200
216.68.133.181,3,282
117.27.43.63,48,6324
165.116.243.41,8,320
17.192.242.122,3,912
196.180.49.40,11,440
93.54.103.197,1,32
45.76.81.242,1,32
98.114.131.34,1,32
75.237.21.85,1,32
213.111.213.202,1,60
104.55.84.89,1,32
58.233.53.37,1,40
184.14.91.197,1,149
188.175.252.102,1,40
173.73.235.138,1,32
166.211.13.59,1,32
95.214.137.139,1,48
221.144.72.254,1,32
74.193.187.157,18,936
221.34.132.148,1,52
41.131.16.162,1,32
52.251.163.196,1,76
104.109.213.107,11,715
196.180.49.4,9,396
125.250.225.119,1,76
105.212.210.164,3,771
13.31.233.190,11,704
185.72.26.104,39,1560
95.164.142.48,1,32
160.166.37.161,1,32
188.172.193.138,53,75578
184.26.94.86,1,32
197.142.92.166,1,32
95.200.78.139,1,32
185.252.221.169,3,120
196.180.49.57,10,440
87.71.14.149,1,32
118.33.25.147,2,80
79.39.158.236,1,32
51.26.100.123,1,32
212.228.239.13,1,32
201.91.145.138,1,40
112.188.243.254,1,60
191.189.139.93,1,32
13.161.234.239,6,481
51.173.229.255,64,3840
108.73.145.146,13,1209
64.170.101.48,7,4450
203.83.152.165,1,40
208.107.219.21,3,252
113.102.247.26,1,76
196.180.49.3,10,440
177.71.117.206,2,214
185.72.27.66,211,8440
186.213.74.29,1,32
65.192.50.189,1,32
194.201.0.188,1,60
178.245.140.137,9,360
115.64.147.109,33,6204
202.201.73.104,11,7990
188.237.199.99,1,40
40.75.89.172,48,2880
82.187.100.99,1,32
193.216.222.153,45,1800
194.73.128.104,1,32
94.206.223.238,1,32
185.182.100.198,41,1640
86.220.44.43,1,40
1.29.137.228,2,100
151.18.159.165,1,32
185.72.26.45,4,160
103.204.92.246,1,40
198.37.175.76,456,680352
185.21.92.234,2,80
46.231.172.31,72,2880
81.190.131.52,1,32
96.78.110.235,8,320
72.186.102.131,1,32
114.20.53.253,1,32
172.249.30.182,5,830
190.103.19.11,1,32
31.96.248.193,1,52
185.0.65.16,57,2280
47.47.7.181,1,32
94.1.170.229,1,32
125.201.4.214,1,40
175.211.21.119,1,32
18.178.143.133,1,76
177.33.176.145,1,44
69.217.126.46,1,60
92.222.221.252,1,32
125.72.71.4,1,32
185.72.26.109,2,80
74.193.23.98,10,538
103.204.93.75,1,40
126.230.175.166,1,32
24.185.23.6,2,80
212.18.172.145,1,60
54.133.117.208,1,32
179.68.69.111,1,32
37.52.176.52,1,32
91.178.250.148,1,32
107.135.61.73,1,60
122.239.137.2,1,36
14.215.106.237,1,32
113.4.118.44,1,76
180.145.71.70,1,40
14.53.84.250,1,32
42.234.93.47,1,48
142.161.167.8,248,9920
110.200.26.12,2,88
218.255.44.239,1,40
31.168.112.245,1,32
109.151.186.88,1,32
191.31.47.181,1,32
133.205.116.63,1,32
79.193.193.67,1,32
119.84.5.198,304,454105
104.118.213.237,1,32
105.148.199.217,1,32
155.127.89.128,28,952
91.76.68.214,1,32
41.143.58.7,1,32
64.22.165.173,4,299
66.36.149.74,1,32
124.167.104.162,25,1997
181.14.134.130,1,32
90.39.216.126,1,32
172.249.162.206,37,24140
46.42.80.203,6,737
116.223.231.32,1,60
118.248.74.162,1,40
54.137.229.190,1,52
81.109.202.16,64,2560
194.96.126.164,161,6440
195.208.244.92,27,1080
81.109.202.48,162,6480
42.18.224.222,1,32
152.55.123.126,1,32
98.17.89.54,1,32
152.89.37.104,1,32
104.15.11.164,1,32
79.23.132.20,2,88
192.212.72.21,44,1760
