,sip_ct,sip_pkt_size_ct
104.120.157.124,7925,11299970
192.120.148.227,79,4740
195.208.244.146,540,21600
101.123.5.205,1,40
84.225.50.51,1,56
152.58.245.214,1,44
139.68.229.167,1,40
138.31.128.14,1,40
172.84.40.242,1,32
94.15.235.39,5,340
200.97.195.174,1,60
93.248.155.236,1,32
206.57.241.177,35,6944
72.228.29.59,1,32
196.71.138.212,1,32
31.113.147.113,117,66975
219.0.170.123,1,40
17.172.62.69,5,547
38.245.188.86,210,7560
185.72.27.106,56,2240
126.197.85.63,78,85893
190.186.132.37,1,40
185.72.27.53,21,840
64.22.165.109,19,988
90.17.63.197,1,32
83.246.148.204,1,32
17.193.185.205,1895,2702270
45.208.153.210,1,32
71.230.250.183,2,80
40.75.89.172,59,3540
216.202.230.134,8,320
61.202.252.232,1,60
85.50.45.213,1,32
115.48.225.209,56,60789
111.93.152.130,1,32
81.109.202.48,167,6680
175.59.176.57,3,126
178.185.104.75,23,1012
183.226.150.86,1,60
89.146.185.61,1,32
206.195.27.1,124,19433
182.243.228.236,191,209224
186.218.142.65,1,32
126.126.243.59,194,10088
185.62.237.173,1972,199196
31.113.147.71,141,166897
61.71.222.236,1,132
93.58.233.139,1,32
17.147.93.192,2,80
34.247.72.155,1,32
182.243.227.237,325,354422
219.211.131.83,258,14100
192.95.27.190,99,5940
41.167.151.214,1,40
204.194.145.251,2054,403018
23.85.3.154,21,3738
191.168.126.245,1,32
84.225.52.170,1,56
187.111.27.216,1,32
35.25.109.167,6,1568
104.248.1.195,3,120
175.134.247.215,1,40
84.225.52.215,1,56
194.96.126.164,181,7240
61.124.178.61,1,76
187.85.217.4,1,60
185.48.172.193,38,1520
13.163.66.166,5,2123
74.193.23.115,710,991415
169.47.131.116,3,151
73.91.27.96,1,32
134.214.55.84,5,200
89.170.197.243,1,32
125.76.96.196,1,32
24.74.228.238,1,32
219.198.146.104,1,32
202.85.89.154,1,60
196.180.49.189,9,396
185.72.27.145,65,2600
113.218.221.123,1,32
140.229.179.141,1,76
185.72.27.97,10,400
59.160.169.116,1,32
114.166.220.92,1,40
46.231.172.31,45,1800
109.216.36.93,1,32
39.10.227.215,1,32
185.72.26.104,36,1440
104.243.199.186,4,1021
123.254.41.169,1,44
196.209.211.199,1,32
122.232.19.92,67,3071
183.120.231.35,1,52
142.161.25.145,2,80
185.72.27.26,208,8320
93.4.110.105,1,44
180.81.31.77,1,48
84.225.51.22,1,56
165.233.101.130,1,32
125.225.1.183,1,32
84.225.54.11,1,56
209.238.124.114,6,264
204.243.141.130,1,32
185.72.27.121,29,1160
81.109.202.26,241,9640
43.217.140.162,52,10174
83.13.178.206,1,32
87.59.82.222,214,8560
77.241.122.240,21,840
84.225.53.30,1,56
172.249.30.5,46,11867
60.133.66.53,1,48
188.178.89.5,1,32
217.178.79.27,3,152
71.181.196.94,1,32
169.62.216.89,1,32
189.35.88.149,1,44
84.225.50.204,1,56
187.82.242.160,1,32
84.225.53.13,1,56
84.250.62.196,1,32
115.85.16.196,1,32
31.113.147.67,12,1139
84.225.53.20,1,56
81.109.202.46,161,6440
84.225.51.107,1,56
96.72.146.89,1,32
84.225.50.177,1,56
14.235.163.102,1,32
116.138.7.113,1,48
111.66.145.204,1,32
171.57.182.172,1,40
36.235.110.223,1,32
218.132.193.169,1,32
172.249.28.98,57,67364
13.218.10.168,2,80
50.1.153.145,1,32
174.148.68.240,1,32
213.203.13.184,3042,3756144
73.215.227.108,1,32
107.164.183.121,114,4560
59.163.113.26,82,84555
185.252.120.253,34,2040
52.2.233.248,11,4194
114.167.54.232,1,32
187.82.242.0,1,60
173.71.151.71,1,40
177.54.229.240,1,32
164.48.28.78,2,88
185.72.27.6,24,960
149.184.28.199,1,32
195.208.253.162,27,1080
82.227.97.54,1,44
24.99.209.176,1,32
81.109.202.36,63,2520
126.4.11.180,1,32
190.189.78.7,1,32
201.243.249.55,1,40
89.252.154.94,4,232
45.54.197.13,1,32
183.149.43.87,1,32
134.214.250.21,1,40
27.218.61.202,1,132
84.225.54.109,1,56
91.9.150.252,6,7575
66.167.156.79,1,32
154.112.230.16,1,32
89.12.30.111,1,32
61.61.16.180,1,32
213.103.131.67,1,32
81.109.202.69,29,1160
54.49.26.138,1,76
36.175.109.164,1,32
36.173.39.60,1,52
192.227.98.131,1,52
81.109.202.16,41,1640
1.139.155.251,1,32
31.113.147.64,30,4048
2.62.99.83,1,32
82.126.99.177,1,32
194.194.228.184,1,40
1.50.95.172,1,40
179.82.59.136,1,40
189.112.227.52,1,32
116.209.240.213,1,44
46.231.172.26,59,2360
78.175.70.69,1,32
90.46.141.89,1,32
162.194.50.126,41,5406
183.109.43.21,3,276
93.16.84.198,1,32
218.7.94.229,1,56
159.52.166.94,5,200
125.34.90.33,1,44
222.181.28.65,1,32
182.54.195.40,1,48
188.175.98.63,8,320
84.225.55.222,1,56
107.9.99.22,1,32
5.64.104.145,2,80
84.225.51.168,1,56
2.17.168.170,1,32
185.60.84.247,1,32
36.164.21.20,27,1188
185.72.27.78,30,1200
114.39.209.104,1,32
13.205.198.125,1,32
13.161.234.30,2,700
169.52.207.83,1,40
128.78.171.178,93,17120
212.163.68.145,5,200
202.1.175.252,57,3420
125.215.196.57,1,32
73.114.151.68,1,32
51.173.229.255,63,3780
46.27.213.46,1,32
185.72.27.66,244,9760
126.26.254.114,383,182584
132.148.253.146,1,52
172.249.28.100,4,230
14.112.247.190,1,32
213.253.158.190,1,32
188.101.72.135,1,32
209.224.65.196,1,32
182.5.155.145,1,32
110.138.228.178,1,76
84.225.52.143,1,56
201.211.218.228,1,32
122.119.28.31,1,48
2.71.201.85,1,52
34.226.110.12,1,32
158.74.92.147,1,32
84.225.51.99,1,56
67.207.73.251,1,32
191.112.66.42,1,60
13.4.142.54,20,3808
81.109.202.11,27,1080
196.200.197.183,1,32
77.123.71.1,1,32
36.165.129.157,1,32
115.214.50.168,1,32
46.87.224.156,1,48
190.34.115.210,1,44
92.84.191.140,1,32
17.193.185.204,1,52
65.121.113.13,1,32
178.224.163.135,1,32
218.128.12.141,25,3919
193.160.79.246,6,426
58.195.148.150,1,32
117.27.43.63,71,10460
177.206.33.223,3,180
185.72.26.18,20,800
181.177.106.67,1,32
95.32.189.125,5,200
172.249.31.68,176,144867
164.48.28.92,1,44
185.0.65.16,45,1800
45.77.204.48,1,40
193.216.222.153,52,2080
216.68.133.205,2,159
54.59.90.242,3,316
110.250.32.92,1,32
222.131.117.5,1,32
142.161.196.17,8,320
88.11.63.92,3,120
52.20.70.104,2,80
73.137.82.225,1,32
50.199.179.40,1,32
177.74.35.19,1,32
87.124.225.230,1,32
196.180.49.3,6,264
75.116.159.54,1,32
222.242.228.1,1,32
197.253.64.219,1,44
82.178.86.254,1,32
94.195.119.86,1,40
120.220.149.70,8,1248
17.199.46.200,1,1426
24.173.107.203,1,32
112.44.230.76,1,56
165.116.11.50,6,240
173.212.138.120,2,80
60.147.135.13,1,64
18.182.19.119,20,4948
118.57.231.199,1,32
190.239.172.61,1,32
190.131.19.232,1,32
104.190.171.142,1,32
106.44.38.218,1,52
83.246.148.128,1,60
104.15.195.68,6,1140
172.103.170.212,2,80
67.17.93.118,1,32
82.54.174.197,49,1960
81.250.173.177,1,44
120.180.155.151,37,1628
221.222.51.118,6,442
46.231.172.29,41,1640
220.202.165.104,25,1000
188.163.122.212,1,40
78.6.193.93,1,32
91.251.81.157,1,32
185.140.24.1,1,32
20.86.217.72,6,384
172.249.30.14,30,7923
51.81.166.201,9,540
178.103.29.87,7,280
107.21.121.86,1,175
82.4.217.189,1,32
172.249.29.74,24,3570
185.0.65.10,20,800
41.167.196.222,1,40
203.167.124.160,257,329060
120.180.155.149,21,924
12.2.184.135,1,32
139.231.149.131,14,560
192.108.225.208,1,40
81.66.194.63,1,32
173.32.159.119,1,32
189.218.120.85,1,32
110.146.50.219,60,62429
41.165.218.49,1,40
14.169.25.53,1,32
181.123.161.179,1,32
196.180.49.40,8,352
14.92.22.109,2,386
122.224.2.115,1,52
92.201.99.44,1,40
196.248.141.116,1,32
50.216.222.205,1,32
217.50.32.48,1,32
191.109.162.104,1,32
218.29.244.213,1,32
157.182.103.146,1,32
173.244.244.234,1,28
122.59.113.241,1,44
118.254.247.192,1,60
81.109.202.4,52,2080
37.219.254.81,3,276
80.97.92.230,1,32
190.77.219.121,1,32
79.65.222.232,1,32
52.214.72.131,28,8238
54.196.255.8,1,180
124.231.133.119,1,32
168.26.40.122,1,44
145.236.119.71,27,1080
172.249.30.185,100,102929
172.119.52.97,17,3455
93.19.62.50,1,32
84.193.103.3,1,32
138.24.59.178,1,40
202.143.125.160,3,120
71.230.152.134,4,176
119.141.166.218,1,52
185.72.27.70,71,2840
185.244.220.248,1,60
177.73.49.162,1,32
114.60.43.169,1640,2411392
37.98.65.102,1,32
177.250.221.242,1,32
14.57.7.201,1,32
115.59.143.75,1,58
13.207.128.20,1,76
216.68.133.188,24,1709
1.201.38.174,1,48
54.161.160.223,2,350
203.128.9.3,2,226
