,sip_ct,sip_pkt_size_ct
218.44.252.163,27,1620
38.245.188.75,195,7020
199.241.186.8,29,1740
198.108.253.216,45,2700
167.85.185.146,45,2556
203.56.143.0,37,2220
177.229.247.161,52,2880
130.119.197.157,70,3816
98.202.6.117,42,2520
196.199.196.50,18,1080
192.119.55.61,26,1560
197.24.209.69,41,2460
203.151.87.229,46,2448
212.119.123.162,47,2820
196.213.43.253,42,2520
183.245.18.44,44,2640
202.223.164.137,42,2520
66.150.244.181,16,960
202.145.91.226,83,4500
192.1.149.155,40,2400
196.79.32.117,44,2640
50.124.113.225,43,2256
199.225.3.19,26,1560
195.192.78.39,30,1800
200.16.15.168,17,1020
199.193.207.152,40,2256
198.252.55.63,41,2460
167.148.120.214,20,1200
202.132.133.220,37,2220
200.229.52.114,50,3000
202.241.142.60,28,1680
204.39.81.192,42,2520
214.83.238.222,19,1140
192.183.87.212,28,1680
200.144.163.100,45,2700
193.208.1.129,38,2280
177.104.239.198,36,2160
229.52.221.160,19,1140
23.253.174.172,1,32
41.214.119.215,30,1800
194.177.110.95,37,2220
199.221.238.110,50,3000
167.241.155.174,46,2760
215.209.6.170,33,1980
54.244.91.85,41,2460
55.230.141.68,43,2580
130.253.23.126,54,2856
37.94.36.46,22,1320
159.137.136.71,7,280
194.136.75.55,48,2880
202.45.88.155,43,2580
194.178.145.117,49,2940
199.222.99.230,36,2160
204.100.24.199,27,1620
97.32.105.169,39,2340
210.235.44.42,37,2220
48.106.234.163,24,1440
45.226.245.129,36,2160
131.20.233.53,46,2460
167.53.240.99,24,1440
194.60.5.134,43,2580
50.123.212.225,38,2280
218.6.102.228,38,2280
192.212.72.21,38,1520
142.161.167.8,371,14840
47.82.102.71,2,120
126.26.254.114,394,189628
194.161.7.93,76,4068
195.19.28.201,39,2340
185.72.27.70,76,3040
51.231.33.61,36,2160
192.204.212.97,45,2700
44.12.51.51,28,1680
90.113.150.89,1,40
200.175.139.195,32,1920
205.1.149.150,38,2076
196.188.213.54,27,1620
208.127.128.115,13,780
195.193.10.168,53,3180
203.222.118.23,26,1560
195.142.145.54,39,2340
65.223.189.68,44,2640
212.134.16.188,27,1620
208.124.162.132,26,1560
205.242.61.202,61,3288
213.200.57.87,22,1320
211.141.97.135,31,1860
195.140.135.211,30,1800
198.96.38.149,20,1200
192.129.129.2,14,840
255.231.53.90,12,720
203.217.255.105,41,2460
216.154.58.237,30,1800
218.46.91.174,42,2520
216.155.54.137,22,1320
41.78.110.9,39,2340
216.107.230.83,18,1080
195.153.60.6,41,2460
203.232.127.250,40,2400
153.6.122.161,9,540
199.154.185.174,22,1320
48.32.17.248,17,1020
202.218.248.176,22,1320
202.253.147.245,33,1980
34.211.69.165,6,499
194.165.70.65,25,1500
202.5.121.5,38,2280
214.81.76.113,58,3144
194.206.27.219,57,3048
39.89.39.121,70,4200
52.15.62.151,12,8097
204.105.252.231,31,1860
203.189.13.27,38,2112
55.149.69.137,41,2460
195.35.64.211,26,1560
194.239.205.104,38,2280
97.187.154.129,37,2160
39.37.152.41,31,1860
213.12.83.241,37,1896
66.69.67.25,45,2700
198.14.171.121,28,1680
54.115.195.117,47,2820
51.106.229.216,30,1800
195.134.65.180,2,120
60.250.145.139,31,1860
167.15.184.229,79,4236
200.46.217.49,40,2148
200.249.229.96,39,2340
208.117.211.224,72,3852
194.89.138.91,36,2160
194.239.242.3,28,1680
193.7.191.29,41,2460
212.202.55.99,37,2220
216.140.86.224,19,1140
194.210.74.181,37,2220
200.21.54.207,39,2340
193.113.223.247,35,2100
204.160.51.240,21,1260
195.233.88.184,40,2400
130.252.31.198,28,1680
89.214.30.105,1,40
194.162.37.30,83,4656
177.67.63.201,39,2340
200.144.113.146,34,2040
23.66.54.63,1,149
58.210.94.5,35,2100
229.53.249.35,56,3024
208.210.153.34,34,2040
194.236.122.133,36,2160
213.21.93.241,37,2220
130.214.152.50,14,840
213.244.46.101,39,2340
58.221.189.13,24,1440
215.137.197.234,25,1500
54.117.216.224,34,2040
194.236.227.180,42,2520
213.114.130.4,76,4164
197.255.247.61,42,2520
216.132.48.76,29,1740
192.26.198.234,36,2160
207.186.128.101,11,660
63.254.64.50,25,1500
205.55.34.52,14,840
212.218.168.85,47,2820
200.183.215.104,55,3300
218.45.113.52,70,3780
194.213.126.113,28,1680
203.231.138.234,24,1440
203.210.186.33,31,1860
60.138.18.184,44,2640
128.126.129.213,44,2640
198.252.85.2,47,2820
215.86.208.70,29,1524
199.221.118.107,23,1344
193.65.153.47,40,2400
203.57.215.109,17,1020
93.139.255.246,33,1980
216.135.115.2,32,1920
192.209.148.249,39,2340
203.194.134.116,25,1500
72.171.88.108,48,2880
185.62.237.173,1341,139357
194.65.148.107,29,1740
202.142.219.94,26,1560
200.11.76.119,29,1740
195.222.17.245,48,2616
195.129.162.40,53,2844
200.33.71.254,42,2520
55.146.151.99,27,1620
209.247.111.128,36,2160
115.206.202.34,1,40
203.216.112.12,30,1800
203.198.227.11,33,1980
37.112.252.32,46,2760
1.236.126.62,1,32
216.244.221.143,30,1800
79.207.45.8,1,32
38.239.27.142,32,1920
204.167.121.55,81,4356
45.57.46.182,13,780
133.180.213.194,45,2700
97.207.125.233,41,2268
126.131.28.219,45,2700
192.132.0.255,28,1680
193.210.126.136,26,1560
194.56.139.18,33,1980
197.188.80.187,35,2100
213.174.141.212,38,2280
192.134.16.104,30,1800
39.165.211.247,18,984
197.8.243.101,42,2520
215.195.178.226,46,2760
202.190.153.41,32,1920
39.110.234.128,21,1260
192.152.91.87,18,1032
192.87.52.192,77,4128
192.142.139.25,45,2700
177.36.74.207,35,2100
203.244.140.115,20,1200
