,sip_ct,sip_pkt_size_ct
111.231.139.171,4704,6835342
84.94.79.242,1,32
122.59.113.241,1,44
5.144.138.205,1,32
54.233.131.199,78,115136
38.245.188.80,188,6768
62.237.51.50,866,1296672
81.109.202.46,156,6240
204.194.145.251,1158,681552
104.248.1.195,6,240
72.243.39.170,8115,11604450
84.199.42.148,1,32
96.2.45.189,2,313
116.197.164.159,2,80
54.94.201.121,45,1800
81.109.202.49,165,6600
5.188.105.103,9,1560
182.89.137.206,16,21885
89.199.68.80,408,16320
93.9.149.194,1,32
202.233.28.163,189,7980
162.194.50.126,87,17808
81.109.202.26,257,10280
168.37.83.92,1,60
80.67.17.51,1,40
87.230.57.142,1,32
69.114.103.49,1,32
87.59.82.222,188,7520
54.248.118.7,1,360
23.104.222.212,219,200560
176.1.144.170,1,40
71.231.213.161,1,60
107.164.186.190,228,9120
172.249.25.142,978,1288142
74.193.190.124,7,488
151.106.127.201,55,29942
126.26.254.114,377,185642
89.199.68.17,422,16880
125.204.55.148,1,32
179.147.221.49,1,32
46.234.223.84,101,5252
180.133.20.210,1,40
46.231.172.30,48,1920
192.148.163.248,1,32
87.191.237.207,1,32
31.113.147.98,87,48930
100.209.112.232,1,32
185.72.27.26,239,9560
201.111.56.131,1,32
97.16.119.108,1,32
120.180.155.148,34,1496
216.68.133.195,7,2811
185.56.252.129,379,15160
185.48.172.155,16,640
185.62.237.173,2215,229978
90.130.48.226,1,40
81.109.202.36,53,2120
71.230.250.67,1,40
118.134.193.35,1,40
83.158.9.33,3,138
107.164.187.73,61,2440
218.128.12.141,13,1160
91.66.103.107,154,206360
145.236.119.71,25,1000
60.203.136.54,1,32
86.220.38.42,1,40
69.202.73.29,1,32
186.177.21.31,1,32
126.183.42.42,261,369378
213.138.73.61,1,32
81.109.202.10,44,1760
194.96.126.164,124,4960
182.243.230.28,138,141355
185.72.27.6,21,840
189.86.30.170,1,32
177.227.198.35,1,32
187.113.70.214,1,32
13.161.237.46,254,365694
14.233.252.252,13,520
219.211.131.83,192,9984
71.230.199.104,14,601
89.10.42.173,1,32
83.113.198.8,1,32
117.27.43.63,84,12220
160.27.157.146,1,32
117.117.95.201,13,10333
81.109.202.4,67,2680
206.177.156.156,1,32
216.68.133.198,5,1964
162.194.80.124,4,2187
119.100.17.141,1,48
185.72.27.113,17,680
83.213.153.60,225,11700
107.216.90.103,1,32
31.113.147.113,223,136788
189.208.196.195,1,40
173.221.209.53,1945,2690343
65.127.60.37,1,32
54.249.61.160,12,996
196.180.49.21,9,396
17.90.231.206,6,1309
112.54.192.197,14,1712
216.78.16.22,1,32
185.252.120.253,34,2040
185.72.27.118,15,600
31.113.147.114,134,177090
142.161.168.60,2,80
202.207.175.5,11,742
123.144.176.189,1,32
107.164.185.50,134,5360
52.255.196.84,14,13536
113.222.149.73,1,32
218.128.12.128,5,548
103.58.58.51,1,32
59.18.47.49,1,88
17.203.229.225,12,8702
59.20.202.81,1,44
196.9.151.22,1,48
112.31.141.236,1,76
52.231.234.233,1,32
18.182.99.194,32,5627
108.73.145.19,3,156
185.72.27.97,20,800
71.164.249.233,1,40
82.113.56.76,1,32
80.227.54.242,1,32
88.110.111.89,1,60
64.41.153.218,1,56
185.72.27.66,201,8040
192.212.72.21,30,1200
113.226.23.233,1,32
84.128.53.145,1,32
122.232.19.92,75,3829
117.252.99.60,1,40
98.92.124.246,1,32
77.159.175.12,1,32
173.167.255.102,1,32
90.159.243.95,1,32
172.249.30.186,49,68852
185.126.164.187,8,396
216.84.9.252,1,32
93.130.200.187,1,32
107.163.15.149,1,32
209.116.76.155,1,32
37.41.151.14,1,40
218.196.142.150,2,80
5.64.104.153,2,80
133.200.138.251,6,730
185.184.82.194,11,440
185.72.27.61,16,640
89.41.206.78,1,32
1.55.67.236,1,32
91.27.26.86,6,240
113.45.205.249,1,60
108.7.125.191,1,32
46.197.213.141,1,32
92.101.202.214,2,80
77.241.122.240,29,1160
73.140.252.31,1,32
35.54.92.133,8,1366
222.186.21.52,16,1936
181.55.227.183,1,32
46.255.187.95,1,32
220.202.165.104,16,640
78.30.19.212,1,60
172.249.30.156,26,3785
154.201.170.230,1,32
5.189.61.210,74,84789
185.49.252.234,26,1040
117.224.127.154,1,32
82.54.174.197,89,3560
178.185.104.75,24,1056
87.92.251.36,1,32
196.180.49.73,13,572
183.188.30.141,99,145564
81.109.202.16,47,1880
81.29.57.87,1,32
27.164.0.88,1,32
5.207.44.91,1,32
111.161.46.97,8,272
114.167.104.103,1,52
196.180.49.40,9,396
71.230.250.71,1,40
90.44.53.185,1,60
206.195.27.1,193,33511
182.205.15.15,44,19925
126.198.30.210,1,32
123.149.246.167,1,32
185.72.27.101,12,480
46.231.172.29,41,1640
83.251.147.97,1,32
64.22.165.109,19,1006
134.214.250.21,5,200
177.12.67.147,1,32
79.135.30.164,1,32
196.149.153.200,1,32
41.36.186.147,1,40
195.208.253.162,27,1080
196.155.156.25,13,520
59.31.207.191,1,32
172.249.28.110,51,12390
24.81.135.117,1,32
54.170.90.62,1,32
41.214.142.207,1,32
178.75.3.73,1,32
190.33.47.255,7,390
18.178.38.112,1,76
202.163.131.60,2,150
80.138.34.241,1,32
101.152.233.110,10,980
119.77.15.220,1,32
67.189.8.10,1,32
108.73.130.252,10,520
85.136.250.204,1,60
203.202.187.142,1,32
5.38.85.137,1,32
198.129.231.178,6,240
59.62.78.204,1,40
60.192.118.79,1,32
111.196.26.95,1,52
37.219.254.81,2,184
189.7.188.204,1,32
193.216.222.159,18,720
196.180.49.1,7,308
116.246.8.201,1,32
86.197.106.85,1,32
173.241.199.7,1,148
185.48.173.62,35,1400
46.91.12.219,1,32
172.249.30.161,127,162230
50.159.242.126,6,336
167.185.8.132,1,32
134.214.180.169,13,520
181.226.208.80,1,32
183.188.61.226,36,31528
123.108.102.204,1,40
61.112.179.106,1,52
47.127.151.82,1,32
24.91.41.9,1,32
159.52.33.95,2,80
185.0.65.10,28,1120
216.68.133.226,4,704
213.203.13.184,2348,3507744
185.182.100.198,35,1400
63.148.255.46,1,60
71.230.250.68,1,40
78.45.170.189,1,32
185.72.27.133,47,1880
177.150.13.83,1,32
68.74.212.165,2,80
122.41.37.194,1,32
12.9.79.27,1,32
185.72.27.41,41,1640
182.119.135.97,1,60
182.135.246.168,1,32
160.176.241.202,1,32
122.119.81.176,1,132
110.88.181.182,1,207
27.19.10.162,1,32
190.120.252.131,1,44
211.241.32.128,1,32
124.245.127.45,2,80
185.0.65.16,36,1440
104.12.227.166,13,6415
115.39.110.91,1,40
77.138.56.199,1,32
79.9.87.161,1,32
172.249.29.81,1,52
128.78.171.178,101,13868
194.147.3.103,1,60
189.58.137.253,1,32
113.30.109.43,1,48
