,dip_ct,dip_pkt_size_ct
163.33.245.212,183,274500
203.77.93.203,1,40
203.77.125.33,2625,3927052
133.149.17.77,1,40
202.25.109.121,5644,7897076
203.77.107.167,5361,183818
163.33.140.171,35,19301
163.33.174.19,1595,2342659
150.75.74.203,1,40
150.75.250.183,2,80
202.204.56.129,6,886
133.149.86.26,1,44
203.77.82.136,1,40
203.77.126.180,1154,497634
133.11.113.13,1,40
163.33.93.168,1,115
133.149.205.29,1,40
133.149.142.135,1,40
150.75.112.168,1,40
163.33.95.253,10,603
150.75.58.106,1,40
133.149.95.214,29,1392
202.198.44.171,1,40
202.198.0.156,8,1861
163.33.93.42,1229,1753772
163.33.249.75,1,105
150.75.7.193,1,40
203.77.118.120,1,40
203.77.84.234,1,40
202.25.107.182,1,40
133.11.70.148,61,6266
133.11.65.157,1,40
163.33.213.100,1,40
133.11.70.152,69,7037
133.149.132.49,2,84
203.77.106.149,144,114976
133.149.206.5,1,40
163.33.218.92,1,40
202.204.60.112,3089,4411681
133.149.155.241,1,40
133.11.70.195,57,3803
133.149.253.69,1,40
163.33.141.123,1,40
203.77.22.3,1,40
133.149.45.176,1,40
203.77.115.194,2,80
150.75.221.75,1,40
150.75.103.32,28,1344
203.77.116.213,734,374937
203.77.3.185,1,40
163.33.94.123,214,109271
203.77.126.80,5,300
150.75.23.206,1,40
203.77.121.42,30,1440
133.149.229.52,1,40
150.75.209.197,1,40
163.33.95.222,4,1232
133.11.70.140,109,11005
163.33.248.162,23,21600
203.77.118.202,150,11400
202.204.60.105,1,40
163.33.203.202,1,40
133.149.70.98,1,40
163.33.32.37,1,40
203.77.2.231,1,40
203.77.113.246,55,8514
150.75.218.236,1,44
150.75.28.211,1,40
150.75.241.230,1,40
133.11.70.144,45,4989
133.11.99.105,1,40
150.75.133.213,1,40
203.77.2.144,1,40
150.75.95.101,1,40
163.33.80.31,1,83
163.33.199.169,1,40
202.198.22.137,1,40
150.75.171.40,1,40
150.75.78.32,1,40
203.77.127.30,9,414
150.75.162.221,1,48
203.77.115.33,54,2376
163.33.163.184,1,40
150.75.18.45,1,40
163.33.168.134,1,40
202.198.23.24,1,40
133.149.149.85,1,40
133.11.127.1,1,40
163.33.17.61,1,40
163.33.139.125,1,40
150.75.3.212,2,108
203.77.121.134,6,4866
150.75.176.45,1,40
163.33.190.180,1,40
150.75.118.9,1,40
133.149.132.242,1,40
133.149.5.248,1,40
150.75.34.246,1,40
163.33.168.250,1,40
163.33.99.51,1,50
150.75.101.220,1,40
203.77.45.204,1,44
133.149.42.14,1,40
163.33.193.123,1,40
163.33.232.196,5,1739
150.75.157.192,1,40
203.77.80.59,184,91738
133.149.19.69,1,40
150.75.154.166,155,6200
163.33.84.53,1,103
150.75.99.229,52,2496
202.198.21.45,1,40
133.149.120.240,1,40
202.198.44.179,50,14301
202.198.62.143,1,40
203.77.82.212,1,40
150.75.150.108,1,44
163.33.133.105,1,40
133.11.91.11,1,40
163.33.133.84,3,668
203.77.88.205,1,40
203.77.78.199,1,40
202.204.56.152,10,1820
163.33.27.155,1,40
163.33.208.16,1,44
163.33.138.95,76,29002
163.33.19.183,55,10988
150.75.241.201,1,40
202.198.60.67,1,40
133.149.31.182,1,40
150.75.235.64,2,80
133.149.199.157,1,40
203.77.23.58,28,1344
163.33.141.72,28,2195
150.75.122.56,1,40
202.198.10.99,1,78
202.198.63.242,1,40
163.33.175.141,48,50907
163.33.223.248,1,40
163.33.233.173,30,1440
202.204.62.23,1,40
133.11.90.72,1,40
150.75.62.28,65,3819
163.33.118.34,1,40
150.75.234.63,1,40
150.75.124.162,3,158
150.75.91.246,1,40
150.75.27.141,1,40
203.77.10.32,1,40
150.75.220.180,1,40
163.33.67.24,1,40
203.77.7.164,1,40
133.11.69.208,1,40
163.33.95.116,2,96
133.11.69.194,63,3588
133.149.51.106,1,44
203.77.116.218,151,8395
133.149.243.169,1,40
202.204.60.245,483,615921
203.77.107.174,7,714
150.75.162.12,1,44
150.75.170.85,1,40
163.33.28.203,1,40
133.11.70.175,5,280
150.75.1.32,1,40
163.33.94.0,1,40
203.77.115.36,2,304
163.33.195.138,210,305813
202.198.43.138,1,40
163.33.59.99,1,40
163.33.101.108,2,80
133.149.211.46,1,40
163.33.141.105,1,80
202.198.49.210,1,40
203.77.85.213,1,40
202.198.28.122,1,44
202.204.58.146,1,60
163.33.209.21,1,40
203.77.112.62,1,68
163.33.153.121,1,40
133.149.202.164,1,40
133.149.70.44,1,40
133.149.168.175,1,40
133.11.70.133,73,4728
202.204.59.241,3,171
163.33.212.223,1,40
133.149.193.162,1,40
163.33.185.7,1,40
203.77.60.182,1,40
133.149.136.241,1,40
163.33.106.69,1,40
163.33.141.20,78,111228
163.33.141.60,2,88
202.204.56.142,4,428
150.75.150.101,1,40
150.75.230.157,1,40
133.149.241.16,1,40
203.77.36.217,1,40
203.77.118.188,4,678
202.198.45.248,1,40
133.11.70.157,130,13304
150.75.242.36,1,40
202.198.14.171,1,40
150.75.77.245,1,40
203.77.126.2,10,1208
163.33.87.154,1,44
150.75.212.123,1,40
203.77.35.188,1,44
163.33.222.52,1,40
150.75.171.0,1,52
133.11.70.132,110,10742
150.75.229.169,1,40
133.149.122.19,1,40
163.33.21.192,1,40
133.11.70.129,46,4702
133.149.169.241,1,40
163.33.57.149,1,44
133.149.14.72,1,40
150.75.192.146,1,40
150.75.167.255,1,40
133.149.46.234,1,40
163.33.27.159,1,40
133.11.99.50,1,40
163.33.95.213,1,49
150.75.128.171,1,40
163.33.116.128,1,40
163.33.94.165,8,5058
202.204.62.236,3,1996
202.198.35.142,1,40
150.75.181.108,1,40
150.75.57.42,3,120
163.33.138.36,195,230567
133.11.70.159,102,10296
133.149.143.92,1,40
163.33.87.143,1,44
203.77.96.132,1,40
133.149.60.38,1,40
133.149.67.222,1,44
202.198.44.138,50,16983
133.149.151.123,1,44
203.77.64.180,1,40
133.149.78.127,1,40
203.77.75.142,1,40
203.77.104.52,1,40
133.149.109.66,1,40
150.75.76.5,1,40
163.33.138.173,86,64864
133.11.126.77,1,40
203.77.24.204,1,40
150.75.57.7,1,52
163.33.29.116,23,1196
163.33.247.209,5,816
163.33.52.30,1,44
202.198.35.223,1,40
150.75.248.35,1,40
133.11.69.148,61,3616
150.75.189.147,1,40
133.149.7.160,1,40
163.33.171.4,1,40
133.149.239.10,42,2016
150.75.64.15,1,40
202.204.56.64,3,196
150.75.158.19,1,40
163.33.82.161,1,40
150.75.58.68,1,40
150.75.80.235,1,40
133.149.114.184,1,40
163.33.193.72,1,40
163.33.66.172,1,40
133.149.73.106,1,40
133.149.23.135,1,40
163.33.105.91,1,40
150.75.150.189,1,40
163.33.18.233,1,40
163.33.94.170,118,68779
203.77.122.57,33,2838
133.11.70.150,38,3834
150.75.161.2,1,40
163.33.244.187,13,1888
202.198.56.88,1,40
133.11.74.217,1,40
202.198.44.115,24,3521
203.77.115.42,9,9684
133.149.197.165,1,44
150.75.172.80,1,40
150.75.88.193,5,200
202.204.62.182,568,842675
150.75.202.181,1,29
133.149.153.92,1,40
202.198.58.247,1,40
150.75.167.245,1,40
150.75.189.33,1,40
150.75.238.197,1,40
133.11.75.113,1,40
133.149.190.82,1,40
150.75.173.196,1,40
163.33.48.177,1,44
150.75.152.80,1,40
150.75.23.98,1,40
163.33.140.174,1,60
163.33.7.243,1,40
133.149.70.43,1,40
203.77.70.227,1,40
133.149.22.194,1,40
203.77.42.133,1,40
163.33.76.167,1,44
163.33.237.56,1,40
133.11.78.166,1,40
133.149.9.24,1,40
163.33.199.70,5,428
150.75.30.23,1,40
133.149.50.170,1,44
150.75.161.75,1,40
133.11.70.145,149,15384
150.75.59.134,1,48
163.33.83.15,1,40
133.11.70.137,53,5490
163.33.93.156,1,49
133.149.100.117,2,124
163.33.93.135,97,53651
150.75.131.224,1,40
163.33.226.82,1,40
133.149.45.79,1,40
150.75.62.81,2,80
203.77.42.229,1,40
202.198.59.192,1,40
133.11.70.136,52,5375
163.33.200.195,1,40
203.77.122.120,2,80
163.33.63.172,13,2805
133.11.103.182,1,48
133.149.21.254,1,44
150.75.176.84,1,40
133.11.107.160,6,280
163.33.92.85,1,40
133.149.168.192,1,40
133.149.221.219,1,40
133.11.104.177,1,40
163.33.48.102,1,44
163.33.19.109,1,40
133.11.78.118,1,40
150.75.64.213,1,40
150.75.53.116,1,40
163.33.87.248,1,44
203.77.26.124,1,40
202.198.53.173,4,871
202.198.57.196,1,40
163.33.197.23,1,40
203.77.47.224,1,40
150.75.63.35,1,40
163.33.201.4,17,884
133.149.172.254,5,240
150.75.125.228,2,80
150.75.80.78,1,44
163.33.94.120,1,40
203.77.32.206,1,40
150.75.16.89,1,40
133.149.112.68,1,40
150.75.86.193,1,40
163.33.244.8,6,1708
150.75.62.223,1,44
163.33.140.63,1,40
150.75.29.23,1,44
150.75.109.162,1,40
202.198.27.224,1,40
133.149.214.239,4,312
150.75.53.81,1,40
163.33.116.65,1,40
163.33.116.228,1,44
203.77.68.92,1,40
203.77.116.197,4,222
163.33.214.17,1,40
203.77.123.206,1,44
203.77.91.149,1,40
150.75.31.187,1,40
150.75.143.58,1,44
133.149.101.149,2,116
163.33.48.53,1,44
150.75.109.168,1,40
203.77.29.73,1,44
150.75.90.91,1,40
163.33.218.155,1,40
202.198.56.57,1,40
203.77.35.25,27,1296
163.33.219.40,1,40
163.33.197.139,1,40
163.33.207.177,1,40
150.75.29.40,1,40
150.75.167.44,1,40
133.149.189.250,1,40
133.149.52.80,1,40
133.149.158.43,1,40
150.75.145.134,1,40
163.33.111.251,1,40
203.77.57.30,1,44
203.77.108.5,1,40
150.75.247.248,1,40
203.77.9.229,1,40
133.149.66.123,1,40
150.75.28.22,1,40
203.77.127.55,32,2441
133.149.171.182,1,40
133.149.59.54,1,40
202.198.2.211,1,40
150.75.157.250,1,40
133.149.39.95,1,40
150.75.104.187,1,40
202.198.25.236,1,40
150.75.108.82,1,44
163.33.145.247,15,720
150.75.145.46,1,40
163.33.71.122,50,17747
163.33.26.199,1,40
202.204.57.130,1,44
133.11.66.47,1,60
150.75.61.200,1,40
150.75.173.170,35,1680
203.77.118.16,1,40
133.149.35.199,1,40
133.149.223.24,1,40
133.149.43.187,1,40
150.75.100.125,1,44
150.75.200.36,1,40
203.77.113.193,4,296
133.11.98.70,1,40
133.11.70.151,109,10978
203.77.13.240,1,40
150.75.83.26,1,44
202.198.7.126,34,4717
150.75.246.73,1,40
203.77.120.91,6,667
133.11.70.131,155,15715
150.75.88.20,1,71
203.77.30.209,1,40
163.33.190.36,1,40
202.198.8.226,1,40
133.149.35.117,1,40
163.33.210.195,1,40
163.33.77.244,2,92
133.149.80.80,1,44
163.33.177.202,1,40
133.149.153.89,1,44
133.11.108.164,2,80
133.149.135.188,1,40
163.33.244.162,1,79
163.33.98.86,1,40
133.149.70.99,1,40
133.11.104.169,1,40
203.77.124.182,2,188
133.149.225.187,1,44
133.11.107.251,1,40
163.33.55.137,1,40
150.75.194.9,1,40
133.149.27.173,1,40
202.198.10.127,1,40
133.149.35.68,1,40
203.77.115.51,18,1662
150.75.204.38,1,40
133.149.108.108,1,40
150.75.94.64,1,40
150.75.94.125,1,40
150.75.24.57,1,40
150.75.210.183,1,40
163.33.137.237,1,40
163.33.220.118,1,53
150.75.195.83,1,40
163.33.182.214,1,40
150.75.143.181,1,40
150.75.63.125,60,3488
163.33.232.138,10,2277
163.33.94.163,1,44
150.75.118.223,1,40
163.33.92.230,2,150
203.77.121.244,1,40
150.75.225.187,1,40
163.33.240.112,1,44
163.33.191.103,15,1885
133.11.80.146,1,40
163.33.10.121,1,40
163.33.26.120,1,40
203.77.74.154,1,40
133.11.70.149,17,1939
150.75.83.5,1,40
150.75.228.39,1,40
163.33.111.205,10,820
163.33.8.99,1,40
163.33.84.179,1,44
150.75.207.150,1,40
203.77.6.82,1,40
203.77.113.192,14,1050
202.198.39.93,1,40
163.33.54.75,1,40
203.77.118.7,1,40
163.33.11.169,1,40
163.33.37.49,1,40
163.33.147.219,1,40
163.33.188.149,1,115
133.149.39.179,1,40
163.33.94.143,1,40
163.33.237.137,1,40
150.75.32.149,1,44
163.33.211.120,1,40
150.75.130.82,1,40
203.77.101.253,2,80
133.11.70.155,38,3503
150.75.55.175,1,40
163.33.63.121,1,40
150.75.87.30,1,40
163.33.13.151,1,40
163.33.227.249,1,40
203.77.48.8,1,40
202.25.107.204,1,30
133.149.0.119,1,44
150.75.195.19,1,40
203.77.0.222,3,120
150.75.24.87,1,40
150.75.236.131,1,40
133.149.37.150,1,40
150.75.119.87,1,40
203.77.127.32,19,1584
163.33.217.13,8,384
133.11.70.142,85,8654
150.75.58.209,1,44
163.33.203.33,12,770
133.149.57.29,1,40
203.77.35.97,1,40
150.75.27.235,1,40
150.75.92.183,1,40
163.33.80.141,28,2694
163.33.149.179,1,40
202.198.62.225,1,40
202.198.3.82,1,40
150.75.156.19,2,80
150.75.188.70,1,40
133.149.212.4,1,40
133.11.119.139,1,40
203.77.120.114,1,220
133.149.35.25,5,240
163.33.118.56,1,40
150.75.33.106,1,40
163.33.86.24,1,44
133.149.168.107,1,40
150.75.68.97,1,44
150.75.244.122,1,40
133.149.235.213,1,40
133.149.3.15,1,40
202.198.44.168,2,119
163.33.143.244,1,40
163.33.146.112,1,44
163.33.94.21,24,19786
203.77.124.70,4,336
163.33.98.230,1,44
150.75.89.252,1,40
163.33.3.13,1,40
163.33.2.165,39,1872
150.75.55.186,1,40
133.149.253.147,1,40
133.149.133.42,1,40
163.33.102.95,1,40
163.33.80.115,1,40
150.75.193.112,1,40
133.149.113.45,1,40
150.75.223.117,1,40
150.75.27.131,1,40
150.75.43.199,1,40
163.33.185.83,1,52
202.198.24.130,1,40
133.149.37.34,1,40
150.75.34.62,1,40
163.33.164.2,1,44
133.11.70.138,77,7823
202.198.57.107,1,40
203.77.42.10,1,44
202.204.59.137,1,44
163.33.141.248,1,121
133.11.70.153,156,15755
133.11.70.139,148,14974
202.198.41.175,1,40
163.33.175.103,1,40
203.77.97.213,1,40
203.77.0.144,1,40
133.11.70.130,25,2470
133.149.176.134,1,40
133.149.6.32,1,40
133.149.83.61,1,40
150.75.44.247,1,40
203.77.119.235,1,40
163.33.79.189,1,40
133.11.70.147,105,10479
133.149.194.20,1,40
203.77.114.64,1,44
150.75.143.248,1,40
133.11.76.239,1,44
