,sip_ct,sip_pkt_size_ct
222.186.21.52,17,2057
175.54.150.34,7,292
62.237.51.50,832,1245672
38.245.188.86,203,7308
52.18.170.85,109,155348
196.180.49.188,12,528
122.111.198.41,1,76
81.109.202.49,138,5520
178.222.238.195,1,40
172.249.25.177,25,2743
81.109.202.48,129,5160
202.233.18.139,37,49772
185.62.237.173,2943,298576
203.19.247.107,4,3819
192.95.27.190,102,6096
114.152.108.92,146,4672
107.164.183.121,123,4920
202.1.175.252,62,3720
193.216.222.159,39,1560
185.72.27.41,39,1560
165.116.13.224,4,203
196.180.49.28,3,132
17.156.100.186,2,117
126.26.254.114,379,186668
172.249.28.105,10,4836
221.28.204.246,1,40
192.50.181.199,1,52
185.72.27.66,210,8400
195.208.244.146,243,9720
128.78.171.178,46,7352
185.72.27.26,204,8160
37.17.161.23,1,40
13.185.176.146,1,76
204.194.145.251,2114,400001
36.164.21.20,19,836
183.97.50.228,6,240
194.96.126.164,184,7360
213.115.88.8,1,40
192.29.62.171,554,829110
178.185.104.75,23,1012
34.199.158.55,53,34074
123.183.128.14,1,76
87.59.82.222,200,8000
195.155.65.19,2,80
119.53.59.57,2,80
109.4.236.246,1,40
101.224.122.211,1,52
1.148.34.238,1,60
185.12.25.165,11,440
172.249.30.5,46,17753
173.221.209.233,1,50
216.68.133.195,9,1433
49.235.109.5,8,1080
82.44.85.14,8,320
206.195.27.1,26,4540
196.180.49.22,10,440
104.248.236.24,49,63058
185.104.111.133,5,280
5.188.105.101,2,204
89.224.175.220,4,336
212.201.239.44,1,52
165.116.243.161,3,120
126.49.36.12,43,4194
145.236.119.71,60,2400
149.53.0.137,1,52
185.48.173.62,46,1840
81.109.202.26,300,12000
122.232.19.92,81,3754
90.113.158.128,1,40
43.217.140.162,55,10287
209.238.124.173,5,220
188.187.110.253,5,371
81.109.202.16,43,1720
134.214.83.31,5,200
185.72.27.106,59,2360
17.193.185.204,10,1928
172.103.157.2,3,120
216.202.230.134,12,480
40.75.89.172,67,4020
60.58.51.79,1,40
23.243.84.116,1,52
13.161.169.2,166,234511
37.98.195.225,1,60
58.63.161.113,1,44
114.168.131.228,1,40
71.230.250.145,1,40
82.54.174.197,49,1960
45.7.250.123,1,44
120.211.220.205,1,40
149.164.39.20,1,48
58.72.63.120,1,40
210.77.242.109,2,80
122.119.28.31,1,48
85.187.44.111,1,48
192.120.148.227,76,4560
195.51.204.249,13,676
114.51.230.134,1,52
185.72.27.101,42,1680
61.26.0.89,9,360
71.230.143.41,2,98
8.216.201.196,11,1021
114.49.2.35,9,828
216.68.133.227,91,68511
79.161.115.213,1,40
178.103.27.153,24,960
39.46.150.59,1,93
74.193.187.99,10,2918
219.110.249.150,1,40
35.68.143.3,14,1683
51.81.166.201,13,780
81.109.202.4,64,2560
37.73.1.3,2,88
125.35.211.158,1,44
47.244.22.28,249,351129
54.167.221.254,12,2316
206.57.241.177,45,7924
47.11.52.48,1,52
81.109.202.36,56,2240
172.102.206.108,2,80
46.24.184.164,1,40
71.230.250.112,1,40
107.164.159.109,70,2800
123.148.215.142,1,60
103.213.63.75,47,2444
125.34.90.33,1,44
42.49.245.22,1,48
169.52.207.83,1,40
185.126.164.186,10,433
51.173.229.255,65,3900
185.72.26.63,14,560
108.73.130.252,17,872
139.68.232.31,5,200
185.72.27.125,22,880
183.255.81.22,1,60
185.72.26.18,16,640
123.135.96.137,1,40
5.239.114.171,1,52
31.113.147.113,112,65178
122.60.198.132,1,44
216.68.133.159,160,180305
39.9.115.201,1,48
37.192.87.254,1,40
163.242.132.29,1,84
218.131.141.229,1,92
111.198.181.101,1,52
81.109.202.11,38,1520
37.17.223.245,1,40
172.249.30.155,199,288587
196.180.49.58,10,440
185.72.27.145,51,2040
179.93.175.57,1,40
156.57.242.97,1,40
45.164.70.19,2,88
