,dip_ct,dip_pkt_size_ct
203.77.126.180,1871,567688
133.149.223.216,1,40
163.33.213.173,1,40
203.77.107.167,5335,185250
163.33.9.27,1,40
133.149.76.231,1,40
163.33.185.130,20,960
163.33.104.22,2,149
133.11.70.141,29,3028
203.77.115.52,1755,2626104
163.33.203.87,1,40
203.77.115.42,1306,55072
163.33.233.195,81,113682
163.33.14.196,30,1440
163.33.94.53,153,214309
202.25.109.121,4568,6404832
133.11.70.155,28,2957
133.149.78.184,1,44
163.33.94.56,8,433
203.77.14.167,1,40
133.149.211.91,1,40
133.11.69.194,59,3238
203.77.116.213,739,338732
163.33.95.86,369,500515
163.33.93.138,1,150
203.77.87.239,1,40
202.198.44.179,3199,4418921
150.75.217.60,1,40
203.77.19.172,1,40
150.75.3.227,1,40
203.77.115.51,18,852
163.33.140.222,4,232
163.33.96.16,1,40
133.11.90.134,1,52
203.77.113.246,3,194
133.149.206.199,1,40
163.33.239.228,1,40
133.149.175.201,1,40
163.33.46.228,1,40
133.11.91.15,1,40
163.33.114.244,1,40
133.149.133.152,1,40
163.33.74.221,1,40
202.204.56.155,26,20741
150.75.135.249,1,40
150.75.169.38,10,472
203.77.23.58,42,2016
163.33.119.107,1,40
203.77.116.218,248,13321
163.33.201.51,973,1458348
133.11.94.116,1,40
133.149.159.116,1,40
203.77.124.17,9,1377
150.75.202.36,1,40
133.11.91.126,1,52
163.33.141.20,386,547684
163.33.174.218,1,40
203.77.125.33,2656,3974016
150.75.117.102,1,44
202.198.62.227,1,40
203.77.115.6,13,840
133.11.100.92,1,40
133.149.189.21,1,40
150.75.239.112,26,1248
150.75.39.248,1,40
203.77.82.170,18,864
202.204.60.245,499,544617
163.33.23.125,1,40
163.33.237.107,11,2851
133.11.70.158,94,9826
133.149.26.165,1,40
133.11.91.17,1,40
163.33.22.7,25,1200
150.75.198.164,7,336
163.33.235.187,6,288
163.33.138.95,817,750846
163.33.200.66,2,84
203.77.118.202,149,11324
133.11.64.143,1,40
150.75.57.254,8,384
202.204.58.222,706,1004468
133.149.25.211,19,912
203.77.63.160,1,40
202.198.44.138,65,10296
163.33.95.95,13,7865
163.33.174.19,984,1470856
202.198.63.120,1,40
150.75.47.149,1,40
133.149.156.168,1,40
163.33.13.61,1,44
133.149.2.127,1,40
150.75.71.213,1,48
163.33.16.8,1,40
203.77.26.196,1,40
202.198.16.192,1,40
133.149.98.194,1,40
133.11.84.56,1,40
203.77.50.231,1,40
133.149.92.186,57,2736
150.75.134.122,1,40
133.149.110.98,1,44
150.75.124.162,4,200
133.149.109.95,1,40
133.149.143.29,1,40
163.33.247.143,192,260326
203.77.97.117,1,40
133.11.70.135,30,3123
203.77.46.170,1,40
163.33.6.227,1,40
150.75.135.251,1,220
133.149.192.55,1,40
133.11.121.50,1,40
163.33.246.236,1,40
163.33.103.237,1,40
163.33.12.182,13,1035
133.11.70.157,111,11796
163.33.252.4,1,40
163.33.25.188,10,400
163.33.199.85,1,40
150.75.62.28,46,2974
133.11.89.132,1,48
133.149.52.79,1,40
163.33.50.127,1,40
150.75.173.202,1,40
203.77.122.57,68,5486
133.149.212.26,1,52
133.149.112.232,1,40
133.149.133.196,1,40
133.11.70.242,1,40
133.11.70.130,88,8470
203.77.115.34,2,88
150.75.198.225,1,40
163.33.253.174,1,40
203.77.25.56,1,40
202.198.1.2,1,40
133.149.171.18,1,44
150.75.55.213,2,80
203.77.20.196,1,40
150.75.37.180,1,40
163.33.250.115,1,40
133.149.216.200,1,40
133.149.198.181,1,40
150.75.190.237,1,40
150.75.12.54,1,40
133.149.148.53,1,40
203.77.88.26,1,40
163.33.2.95,1,44
163.33.13.133,1,40
163.33.184.239,1,44
133.149.88.6,1,40
133.149.28.234,1,40
203.77.7.84,1,40
163.33.234.94,10,4988
203.77.122.20,1,40
150.75.234.3,1,40
202.198.51.80,17,816
133.11.69.148,70,3978
163.33.177.241,1,44
163.33.18.67,1,44
163.33.2.165,48,2304
133.149.227.85,1,40
133.149.126.184,1,40
163.33.192.38,1,40
133.149.205.124,1,40
150.75.143.105,17,816
163.33.247.140,4,1004
150.75.207.146,1,40
163.33.80.41,1,76
133.11.96.21,1,40
203.77.127.32,45,3393
203.77.34.138,2,80
163.33.191.103,15,1866
203.77.120.249,13,5774
150.75.46.193,1,44
133.11.70.195,65,3937
203.77.25.20,1,40
163.33.58.161,1,40
133.149.14.225,1,40
133.11.85.58,1,44
150.75.233.110,2,80
150.75.182.50,1,40
163.33.24.224,1,40
150.75.6.173,1,40
133.149.136.173,1,40
163.33.138.36,62,45684
163.33.94.21,677,865103
163.33.25.227,1,40
150.75.14.149,1,40
133.149.135.225,1,44
150.75.223.161,1,40
133.149.240.106,1,40
150.75.124.188,5,264
150.75.96.100,1,40
133.11.65.21,1,40
163.33.51.162,1,40
203.77.120.32,2,80
133.11.113.174,1,40
202.198.10.87,2,88
202.198.34.147,1,40
150.75.123.207,1,40
203.77.89.142,1,40
163.33.62.38,1,40
133.149.103.126,1,40
163.33.140.171,1,40
150.75.19.65,1,40
133.149.228.72,1,40
133.149.82.25,1,40
203.77.46.200,1,40
133.11.84.45,1,40
202.204.57.191,1,40
163.33.132.91,1,40
133.11.70.137,54,5471
133.149.117.238,1,44
163.33.130.111,1,40
133.149.74.128,1,40
133.149.154.123,1,40
133.149.74.156,1,40
202.204.60.85,52,3900
163.33.95.98,931,1318179
133.149.194.56,1,40
163.33.95.101,6,622
133.149.44.248,1,40
163.33.128.92,1,40
203.77.120.229,13,6634
133.149.6.68,1,40
133.11.70.133,60,3278
163.33.248.204,1,44
163.33.221.5,1,40
163.33.93.175,712,1011425
150.75.156.113,1,40
163.33.124.156,1,40
150.75.53.86,1,40
203.77.99.56,1,40
150.75.62.11,89,5070
133.149.135.227,23,1104
163.33.102.65,1,52
203.77.50.151,1,40
133.149.120.24,1,40
203.77.85.77,1,40
163.33.94.254,39,13029
202.204.57.244,1,40
133.149.23.188,1,40
163.33.217.212,1,40
133.149.123.188,1,60
133.149.164.243,3,144
133.149.76.71,1,40
133.11.125.120,1,44
203.77.115.33,82,8360
133.149.122.130,1,40
133.11.118.68,1,40
163.33.123.149,1,40
133.149.106.98,1,44
133.11.79.92,1,40
133.149.91.223,1,40
202.198.29.47,1,60
150.75.124.171,19,912
133.149.118.134,23,1104
133.11.108.97,1,44
202.198.59.48,1,40
133.11.104.133,5,240
163.33.169.233,1,44
133.11.104.34,1,40
150.75.136.119,1,40
163.33.155.58,1,40
150.75.239.141,1,44
202.198.62.55,1,40
150.75.51.107,1,40
163.33.33.175,16,768
203.77.127.30,11,524
203.77.72.247,1,40
