,dip_ct,dip_pkt_size_ct
150.75.81.73,1,40
203.77.115.5,2650,3971544
163.33.174.24,26,32471
203.77.107.167,5279,180278
163.33.96.102,1,40
133.149.137.61,1,48
203.77.34.166,1,52
150.75.240.171,1,60
133.11.70.211,5,275
163.33.248.71,1,40
133.149.82.129,2,84
133.11.70.154,89,9138
203.77.116.218,662,35160
203.77.126.180,2167,652447
150.75.155.39,2,80
203.77.116.213,790,368451
163.33.141.20,89,126884
203.77.120.249,69,45893
150.75.121.207,1,43
203.77.9.101,1,40
133.149.137.59,1,48
163.33.236.90,1,44
203.77.116.192,4,316
133.149.151.173,1,40
133.11.70.133,66,4147
133.149.254.94,1,44
203.77.20.105,1,40
133.149.137.60,1,48
133.11.70.151,67,6894
163.33.145.170,1,40
163.33.94.241,557,753052
202.198.14.82,1,60
150.75.116.102,1,40
203.77.115.33,110,14488
202.204.60.14,1,44
203.77.41.152,1,40
163.33.111.5,1,40
133.149.184.196,1,40
163.33.11.6,34,5294
133.11.69.194,49,2978
163.33.232.100,1,40
163.33.92.18,14,1587
133.149.51.94,1,40
133.149.115.87,1,40
150.75.3.26,1,60
163.33.130.84,2,80
163.33.203.33,15,1130
163.33.244.171,451,107845
133.149.111.222,1,40
150.75.95.173,1,40
163.33.191.241,667,988488
202.198.14.14,1,40
150.75.121.44,1,44
163.33.181.169,1,40
150.75.160.52,1,40
203.77.68.75,1,40
133.149.42.128,1,40
202.198.23.31,110,4400
150.75.204.147,1,40
163.33.74.13,1,56
163.33.254.92,1,40
150.75.59.6,1,60
163.33.16.24,1,40
150.75.119.41,1,40
150.75.3.85,1,40
150.75.8.195,1,40
150.75.0.90,1,40
133.149.200.144,1,40
202.198.44.171,39,5206
133.149.173.94,1,40
133.11.70.156,122,12737
163.33.153.103,1,40
163.33.141.247,7,513
133.149.196.133,1,44
133.149.227.49,1,40
203.77.17.141,1,40
202.198.40.10,1,40
203.77.88.8,1,40
202.204.56.143,170,6120
202.198.15.223,5,536
133.149.32.174,1,40
203.77.49.99,1,40
133.11.70.169,3,164
202.15.129.85,1,40
202.198.37.194,1,40
163.33.242.223,1,40
163.33.51.169,1,40
202.198.44.179,459,232813
163.33.248.54,1,40
163.33.41.87,1,40
163.33.0.235,5,420
203.77.118.202,164,12464
150.75.145.66,1,44
163.33.252.118,21,9529
133.11.85.224,2,120
150.75.62.11,107,5922
150.75.224.136,1,40
202.198.45.212,1,40
163.33.166.152,1,40
150.75.235.134,1,40
203.77.93.103,1,40
163.33.218.89,1,40
133.11.70.135,120,11993
150.75.35.97,1,40
163.33.231.109,36,7739
202.204.60.245,3033,4371987
203.77.115.43,8,448
150.75.36.237,1,40
133.149.96.253,1,40
133.149.175.182,1,40
163.33.105.61,1,40
203.77.98.133,2,84
203.77.4.6,1,40
202.198.47.176,1,40
203.77.115.51,5,426
150.75.63.125,56,3185
150.75.61.143,1,40
203.77.127.10,1,40
150.75.159.212,1,40
150.75.34.122,1,44
203.77.116.196,1,87
133.149.254.168,2,80
133.11.91.203,1,60
150.75.113.243,1,40
150.75.198.236,1,40
163.33.156.33,1,40
133.149.0.53,1,40
203.77.4.60,1,40
133.149.138.248,1,40
203.77.103.129,1,40
133.149.65.44,1,40
203.77.121.232,1,40
203.77.46.1,1,40
203.77.115.52,43,3112
163.33.149.143,1,40
150.75.171.201,1,44
133.11.70.195,69,4353
133.11.107.197,2,84
203.77.24.253,1,40
133.11.99.57,1,40
133.149.161.252,1,40
150.75.5.169,1,40
163.33.12.182,25,3130
150.75.98.236,1,40
133.11.70.215,9,722
163.33.94.102,15,2832
133.149.191.117,1,44
203.77.125.175,2,84
150.75.222.240,1,40
163.33.214.246,1,40
133.11.70.208,35,40037
150.75.157.35,1,40
150.75.212.140,1,52
133.11.70.144,57,6040
133.149.107.19,1,40
150.75.137.252,1,40
163.33.140.138,24,3523
202.198.27.49,1,40
133.11.75.101,1,40
150.75.235.131,1,40
202.198.15.163,3,384
163.33.197.186,1,40
150.75.68.29,1,40
203.77.120.185,2,68
133.149.152.224,1,40
133.149.231.17,1,40
150.75.243.16,1,40
133.149.9.69,1,40
133.149.202.158,1,40
203.77.102.94,1,40
202.198.21.157,1,40
163.33.209.158,85,102121
133.11.75.144,1,40
133.149.76.4,1,40
150.75.132.37,1,40
203.77.18.0,1,40
163.33.44.93,1,40
202.204.56.129,1,40
163.33.232.17,6,4244
202.204.60.112,1508,2180252
203.77.6.97,1,40
150.75.237.178,1,44
150.75.245.158,1,40
163.33.128.203,2,80
203.77.100.229,1,40
133.11.70.148,35,3741
150.75.62.28,65,3808
202.198.40.2,1,40
203.77.99.200,1,40
202.25.107.168,1,52
133.149.163.156,1,44
133.149.137.62,1,48
150.75.60.53,1,45
133.149.107.6,1,40
163.33.67.101,1,40
203.77.103.35,1,40
163.33.28.66,1,44
203.77.42.79,1,40
203.77.68.95,1,40
133.149.229.150,1,40
