,sip_ct,sip_pkt_size_ct
160.84.227.55,2149,112000
74.193.127.245,150,213861
189.134.164.56,1,56
185.72.27.26,205,8200
126.26.254.114,382,184134
5.189.61.210,69,87047
204.194.145.251,1316,825595
112.8.88.172,1,60
17.193.185.205,1637,2332179
152.55.22.118,1,32
87.59.82.222,177,7080
216.68.133.195,36,28287
18.234.193.211,1,32
165.116.243.41,6,240
218.128.12.180,3,888
96.55.207.198,1,40
91.66.103.66,168,223962
58.40.45.91,1,32
74.193.190.124,10,709
185.62.237.173,2484,254540
85.186.144.209,1,32
159.52.36.12,9,360
52.15.239.237,17,2148
189.250.30.21,1,32
81.109.202.46,149,5960
81.109.202.4,53,2120
74.253.6.177,1,32
117.27.43.63,78,10604
172.249.28.66,66,56304
103.237.63.142,1,40
61.127.111.51,1,76
92.69.91.247,1,56
166.161.220.18,1,32
184.97.241.143,1,32
145.236.119.71,55,2200
65.99.60.210,1,32
71.230.251.249,8,1760
104.128.80.1,5,817
221.7.80.28,1,76
94.192.90.228,1,32
125.103.218.111,1,60
117.37.108.196,1,32
182.91.137.57,104,156000
185.72.27.125,15,600
185.48.172.193,47,1880
185.0.65.16,42,1680
98.42.142.33,1,32
218.252.73.62,1,52
138.221.243.247,5,200
92.69.92.131,1,56
172.249.28.78,20,1932
99.220.208.130,1,32
211.22.186.115,7,776
122.133.247.106,1,32
221.7.81.0,1,76
134.214.180.169,6,240
92.69.91.46,1,56
113.124.101.218,1,52
71.230.251.251,7,280
188.82.46.123,1,32
85.1.86.147,1,32
37.129.165.9,1,32
172.249.25.191,310,425495
76.194.253.184,1,32
153.85.121.99,1,48
128.78.171.178,98,12904
59.30.37.169,1,32
81.109.202.69,39,1560
2.242.56.180,1,32
120.180.155.151,32,1408
47.124.241.142,1,32
185.72.26.104,34,1360
81.109.202.16,43,1720
2.165.185.129,1,32
178.223.27.41,9,690
17.193.183.217,2555,3720080
68.68.114.167,1,32
194.155.57.36,1,32
185.49.252.234,21,840
76.211.223.214,1,32
125.42.223.107,1,52
120.133.80.213,1,60
98.154.160.76,1,32
79.117.123.31,2,88
185.72.27.145,64,2560
27.33.62.190,1,32
221.35.128.54,1,32
92.69.92.82,1,56
27.60.163.161,1,32
165.116.11.50,11,440
157.42.35.77,7,280
52.14.131.239,8,3179
217.57.100.222,5,420
208.125.82.137,1,32
193.216.222.153,41,1640
95.212.246.235,1,32
50.49.239.161,1,123
182.51.63.126,1,32
84.224.2.165,1,56
162.12.150.111,231,9240
82.65.144.5,1,32
222.187.229.163,7,308
222.114.73.127,1,32
114.60.43.169,1889,2776880
63.32.67.12,1,32
27.213.7.149,1,92
77.19.227.227,1,32
23.83.251.42,4,910
107.164.186.35,229,9160
92.202.55.165,1,40
73.199.182.106,1,32
36.250.140.50,1,32
196.71.254.13,1,32
69.8.112.251,1,32
79.50.135.83,1,32
107.164.180.51,257,10280
185.72.27.133,41,1640
120.180.155.148,30,1320
172.254.136.6,1,32
120.180.155.149,22,968
195.208.253.162,31,1240
54.48.187.47,1,76
218.242.206.122,1,56
46.231.172.26,38,1520
106.103.151.55,1,40
118.230.19.74,1,32
176.219.14.114,1,40
108.221.236.117,1,32
185.72.27.142,42,1680
211.240.153.4,1,32
13.204.12.214,1,32
84.63.23.156,1,32
184.154.57.69,5,200
106.96.90.9,10,400
185.72.26.105,28,1120
203.11.18.128,1,44
81.109.202.26,252,10080
211.227.63.105,1,32
72.194.195.209,1,32
54.162.95.34,3,551
172.249.162.142,46,5215
81.219.190.33,1,40
92.69.94.235,1,56
206.195.27.1,260,33406
92.69.95.224,1,56
210.118.27.148,1,32
159.153.172.26,4,160
172.249.25.177,15,3144
162.194.50.126,40,5358
92.69.94.85,1,56
190.80.89.6,1,32
92.69.93.164,1,56
180.95.139.196,1,40
78.32.101.205,1,32
192.49.243.242,64,2560
157.42.16.141,5,200
17.158.126.25,11,5015
110.233.36.161,1,32
69.2.229.253,1,32
184.170.226.142,1,32
93.25.90.130,1,32
2.171.150.214,1,32
37.192.212.74,15,14718
218.128.12.192,105,10679
92.69.95.236,1,56
222.209.30.122,1,52
84.229.143.24,1,32
216.46.150.154,11,12678
17.199.26.246,4,5648
46.231.172.30,69,2760
96.22.128.37,1,32
176.102.47.159,1,32
92.69.95.172,1,56
13.218.11.169,4313,6155520
177.223.111.173,1,32
31.163.148.197,5,271
92.69.93.201,1,56
74.193.23.98,12,624
172.249.31.73,10,2180
92.69.94.226,1,56
119.240.246.205,1,32
24.198.158.71,1,32
1.222.25.96,1,32
213.219.179.210,1,32
104.87.107.91,5,231
191.211.180.179,1,32
212.133.220.200,1,32
113.134.72.54,1,48
17.192.250.252,1,52
52.228.244.38,1,40
52.20.70.104,2,80
106.103.70.75,1,60
85.110.131.101,4,160
103.204.95.174,1,52
71.230.250.215,1,40
113.19.106.128,1,32
17.199.26.238,24,11280
27.21.240.105,1,32
185.72.26.45,10,400
172.249.31.66,12,14578
185.72.27.94,19,760
92.69.90.233,1,56
185.105.151.238,1,32
172.249.162.206,31,4540
82.15.162.67,1,32
81.220.20.25,1,60
92.69.93.185,1,56
103.48.131.32,33,6204
185.12.25.229,6,360
92.69.93.186,1,56
96.27.82.216,1,40
107.9.55.188,11,440
92.69.90.21,1,56
202.103.100.123,1,84
178.185.104.75,25,1100
172.117.76.164,1,32
185.72.27.66,185,7400
50.9.217.174,1,32
162.12.36.19,3,120
92.69.95.222,1,56
52.112.249.131,1,32
52.14.102.74,1,76
92.69.91.165,1,56
181.165.172.35,1,32
64.127.222.101,1,32
92.69.91.188,1,56
104.178.223.193,1,32
175.163.134.105,1,76
91.194.88.86,1,60
208.44.99.165,1,56
211.36.246.5,1,32
184.166.134.129,1,32
46.231.172.31,56,2240
151.150.76.1,125,169470
183.97.49.34,1,40
190.156.229.208,1,32
185.91.95.26,1,40
92.69.92.196,1,56
92.69.91.66,1,56
183.245.220.44,1,60
174.224.184.153,1,32
202.201.73.200,3,120
60.71.154.202,1,32
74.231.26.67,1,32
203.136.241.37,1,44
116.132.49.222,1,76
104.212.14.255,11,1330
194.96.126.164,142,5680
183.121.120.74,22,1288
201.73.248.5,1,32
123.5.14.168,1,32
192.213.179.222,2,1575
94.90.13.164,1,40
62.2.44.61,1,52
68.38.196.38,1,32
