,sip_ct,sip_pkt_size_ct
104.77.248.12,8275,11833250
157.42.159.123,38,1520
126.26.254.114,371,184656
185.62.237.173,1637,171682
185.72.26.104,26,1040
118.218.14.242,1,40
151.150.187.106,332,480903
54.162.204.219,1,40
90.241.111.141,1,44
190.82.192.172,1,32
222.186.72.99,1,40
117.27.43.63,101,14842
71.230.250.252,1,40
2.218.209.103,1,32
14.31.236.85,1,76
117.239.30.127,1,32
186.207.46.18,1,32
181.66.123.54,1,32
36.208.106.39,1,76
138.4.81.97,2,80
218.255.120.155,1071,51408
95.227.29.232,1,52
37.225.64.213,1,32
172.249.30.13,26,14067
77.85.179.178,1,44
81.109.202.16,58,2320
95.79.52.63,1,32
173.221.210.120,29,38201
143.192.74.80,5,1044
74.215.54.91,1,44
106.103.73.134,1,76
204.194.145.251,1639,788384
181.91.43.48,1,32
206.195.27.1,33,6440
34.206.92.33,1,32
98.239.70.34,1,32
185.72.27.89,24,960
71.230.183.142,4,176
185.72.26.36,8,320
213.70.135.248,1,40
199.210.99.198,1,32
91.66.103.66,200,293414
217.104.95.231,1,32
185.72.27.121,16,640
222.165.69.18,109,5232
119.225.243.94,1,40
173.221.139.33,8,4580
198.15.182.21,9,410
219.125.101.151,1,32
172.249.31.64,19,6811
223.122.197.90,2564,3676776
13.204.79.32,23,2783
128.78.171.178,84,13062
194.47.250.7,1,32
91.178.46.66,1,32
94.55.133.126,1,32
81.109.202.10,44,1760
213.251.5.47,1,32
216.202.230.134,8,320
142.161.167.8,295,11800
113.27.85.58,1,60
183.104.0.168,1,32
103.158.82.251,5,229
14.233.252.252,15,600
58.104.166.200,1,32
92.190.98.55,1,48
159.153.189.238,2,80
166.143.58.249,1,32
98.233.164.222,1,32
167.148.99.50,3,120
155.127.177.180,5,260
218.128.12.192,79,7114
150.79.245.75,3,1640
71.210.99.129,1,32
196.180.49.72,10,440
208.90.191.206,1,32
177.205.189.49,2,120
198.82.115.220,1,32
35.10.241.232,1,40
49.108.234.122,162,9276
106.117.181.113,1,60
95.23.254.87,649,25960
177.205.74.45,1,56
70.28.142.76,1,32
156.60.180.164,1,40
27.244.40.54,1,32
185.72.27.145,54,2160
172.249.31.78,17,2716
178.112.75.46,1,40
219.103.101.212,1,48
71.230.250.41,1,40
196.180.49.29,8,352
83.158.8.249,1,32
58.106.136.76,3,453
173.246.87.126,1,32
46.231.172.31,38,1520
202.207.175.5,15,1170
196.248.201.166,1,32
115.65.252.61,1,44
212.37.34.241,1,32
123.190.17.66,12,672
202.39.34.119,34,45818
172.249.30.177,29,15465
81.201.207.49,6,432
132.145.151.51,13,520
122.232.19.92,71,3568
93.149.153.145,2,88
189.239.104.101,1,32
81.190.203.211,1,32
93.222.241.175,1,32
159.52.171.114,49,1960
217.47.25.161,1,32
42.229.162.127,1,52
24.19.223.72,1,32
71.226.14.162,1,32
52.250.168.210,20,2418
46.231.172.30,42,1680
185.72.27.26,192,7680
84.213.24.130,1,32
185.95.159.217,15,600
75.108.235.28,1,32
125.79.72.70,1,32
140.207.82.33,1,52
91.73.136.47,1,32
79.128.123.66,1,32
172.66.163.181,1,32
82.67.9.225,1,32
188.172.193.138,122,173972
172.249.25.142,39,23388
86.199.250.6,1,32
74.193.190.157,35,2019
175.233.242.175,1,32
185.72.27.106,65,2600
72.206.44.18,1,32
181.220.61.226,1,32
216.68.133.206,31,10322
61.85.118.106,1,52
31.113.147.71,72,77383
80.212.126.50,1,60
93.231.183.137,1,32
70.168.250.185,1,32
188.205.203.213,1,32
172.249.31.73,14,2821
52.251.172.120,1,76
151.28.207.176,1,32
86.172.45.165,1,32
221.28.235.3,1,60
74.193.119.53,212,268311
188.81.163.239,1,32
46.33.188.12,1,32
1.94.122.82,1,40
74.193.127.249,236,323711
172.249.162.206,132,146410
196.180.49.11,6,348
177.131.169.2,1,32
39.92.249.192,1,60
78.58.230.84,1,32
202.86.241.124,1,56
189.188.215.212,1,32
96.79.166.183,1,32
212.33.224.60,1,32
175.86.183.203,15,1766
27.229.213.228,1,32
73.191.96.83,1,32
47.101.38.222,1,32
74.193.187.141,4,641
34.199.158.55,19,4635
202.159.31.55,1,48
172.249.28.98,59,44737
108.131.100.18,1,32
81.109.202.26,262,10480
93.40.31.34,1,32
162.194.80.116,11474,17403560
219.112.20.44,1,32
68.74.23.188,2,80
179.77.8.215,1,32
82.17.30.51,1,32
13.187.2.189,1,32
139.253.188.67,58,2784
81.109.202.49,180,7200
99.47.190.68,1,40
109.145.184.201,1,32
80.163.38.14,1,32
47.80.132.165,1,60
95.162.1.16,1,32
109.24.240.19,1,32
119.225.9.4,1,40
45.221.52.17,1,44
185.72.27.70,85,3400
185.72.26.105,21,840
195.208.244.92,25,1000
120.144.203.130,1,32
31.160.193.70,13,1092
222.102.150.226,1,40
115.40.111.210,1,32
220.202.73.136,135,6480
71.230.250.244,1,40
202.100.222.128,1,44
79.37.121.164,1,32
54.94.201.121,75,3000
118.248.121.63,2,80
221.42.127.102,1,48
219.6.174.236,1,32
207.186.167.85,1,32
71.230.250.254,1,40
220.55.137.229,1,32
95.202.137.121,1,32
182.160.227.130,1,60
125.228.136.72,1,52
176.122.72.195,1,56
165.229.131.38,4,160
138.221.243.247,9,360
185.184.82.194,4,160
82.56.11.245,7,280
216.106.14.89,1,56
212.145.240.242,1,32
59.64.44.2,1,48
114.203.167.165,1,32
221.214.150.0,1,32
108.183.151.242,1,32
37.24.132.23,1,40
94.112.5.41,1,32
123.209.66.86,1,40
172.249.25.177,16,2990
117.38.198.69,4,160
185.72.27.125,15,600
66.180.153.61,1,32
190.16.113.50,1,32
166.136.134.151,1,32
124.159.61.161,3,120
201.223.191.130,1,44
23.208.96.38,1,32
50.239.169.72,1,32
80.212.114.72,20,864
46.162.179.244,1,32
35.98.250.250,1,32
194.96.126.164,203,8120
185.72.27.41,32,1280
71.230.250.184,1,40
122.168.151.163,1,32
81.96.93.70,1,32
27.253.53.35,2,80
47.197.24.208,1,32
81.109.202.11,37,1480
216.235.80.73,1,32
165.116.243.161,5,200
121.62.58.35,1,32
154.248.53.76,1,96
123.108.102.204,4,160
95.127.163.225,1,32
177.52.115.41,1,32
114.165.127.239,1,32
185.72.218.212,10,400
120.180.155.149,27,1188
172.70.94.203,1,32
94.180.185.26,1,32
71.230.250.210,2,80
115.238.190.7,1,32
59.120.202.209,1,40
77.149.51.223,1,32
196.155.156.25,21,840
87.19.48.141,1,32
196.180.49.25,7,308
104.5.130.110,12,6525
180.101.107.182,1,32
109.199.223.17,1,40
172.249.30.2,107,62118
115.31.46.11,1,56
94.78.148.81,1,32
115.65.97.187,33,6204
177.176.119.217,1,32
52.111.90.48,1,79
72.234.124.121,1,32
175.164.113.100,1,44
95.239.25.249,1,32
46.231.172.29,46,1840
83.127.56.136,1,32
198.180.159.203,1,32
60.203.3.59,1,32
54.95.107.227,22,1144
185.0.65.16,68,2720
39.57.170.46,1,32
18.231.232.82,5,371
123.107.206.122,1,60
212.58.250.90,1,32
198.84.34.243,1,44
81.109.202.36,50,2000
70.178.164.46,1,32
171.150.201.196,1,76
217.30.63.159,1,32
31.113.147.64,34,3176
84.97.130.20,1,32
82.226.35.39,1,44
5.23.137.141,5,420
183.127.158.187,1,76
71.230.250.107,2,80
