,sip_ct,sip_pkt_size_ct
209.218.117.224,1,32
211.61.56.82,1,32
185.62.237.173,2217,224116
38.245.188.88,212,7632
62.237.51.50,906,1356672
159.153.177.173,1,40
89.10.59.131,1,32
83.9.147.208,5,420
188.18.205.217,1,32
89.229.149.254,1,83
89.199.68.80,105,4200
126.26.254.114,385,185306
185.72.27.6,20,800
117.117.90.237,10,2020
17.193.183.207,1084,1548172
39.46.150.44,216,11232
192.120.148.227,77,4620
40.75.89.172,65,3900
119.157.124.10,2,80
190.232.154.219,1,40
103.105.1.228,4,160
185.72.27.106,73,2920
142.161.167.8,318,12720
185.0.65.10,21,840
134.214.180.169,9,360
172.249.25.142,45,31228
212.233.52.130,1,48
204.194.145.251,1735,678938
58.35.219.74,1,32
185.72.27.78,26,1040
77.252.45.31,1,32
185.225.8.187,17,1492
43.217.140.34,53,9190
151.150.64.212,1,32
96.199.137.210,1,40
172.249.25.181,1,52
17.199.26.217,3,225
46.163.94.144,1,40
194.23.98.140,1,32
126.75.175.28,27,2978
196.180.49.32,6,264
75.70.174.98,1,32
93.208.45.255,1,56
192.212.72.21,31,1240
185.72.27.66,219,8760
206.195.27.1,72,13235
71.173.224.40,1,32
188.43.156.128,1,32
126.118.209.227,100,7604
126.23.0.14,10,14220
172.27.197.202,1,32
175.60.98.61,1,40
36.17.120.184,153,4896
91.151.167.222,1,32
118.14.2.210,5,260
124.167.51.65,1,44
72.250.51.55,1,32
77.7.192.205,2,150
200.35.132.26,1,32
62.139.187.77,1,32
142.161.47.187,1,32
121.171.179.82,1,32
200.7.239.152,1,32
177.117.65.66,1,32
31.113.147.64,110,15822
24.211.44.106,1,40
13.160.49.137,5,4087
185.72.27.121,24,960
68.36.51.143,1,32
192.95.27.190,144,8112
116.242.216.142,1,76
218.128.12.141,16,1640
138.4.81.97,5,200
94.252.19.164,1,32
139.68.202.55,6,240
81.109.202.11,36,1440
68.74.92.209,188,7520
108.60.240.76,1,32
196.180.49.20,6,264
47.15.206.165,1,32
114.53.233.72,1,32
179.56.230.110,1,32
81.109.202.26,256,10240
182.243.226.130,17,13900
165.229.141.192,5,200
31.113.147.67,21,1890
84.21.127.98,1,32
74.164.146.71,1,32
92.67.254.101,17,680
185.0.65.16,39,1560
177.132.79.129,1,60
159.141.14.194,1,52
86.143.47.171,1,32
108.73.145.19,10,520
114.7.81.153,1,52
82.54.174.197,32,1280
23.232.80.210,1,32
78.193.222.163,1,32
206.202.36.36,1,32
77.188.143.190,1,32
58.190.151.13,1,32
122.104.28.243,1,40
173.168.226.29,1,32
145.236.119.71,59,2360
2.18.59.19,1,32
5.98.167.88,1,48
142.161.39.187,19,760
222.186.21.52,19,2299
71.25.204.214,1,32
216.68.133.177,36,14642
128.221.41.164,1,32
46.231.172.30,69,2760
183.235.13.42,1,56
62.80.82.221,25,1000
83.213.153.60,19,1226
116.133.27.107,1,132
42.226.164.150,1,76
178.185.104.75,13,572
179.238.11.166,1,32
183.188.60.2,63,34260
52.94.128.232,2,135
188.6.58.133,1,44
5.42.208.60,1,32
45.209.89.102,1,32
61.5.225.191,223,9340
139.253.188.67,66,3168
111.243.202.185,3,399
159.153.172.26,4,160
54.240.184.230,45,51219
191.115.65.14,1,32
85.140.77.148,1,32
185.72.27.26,189,7560
190.118.34.79,1,32
190.194.49.57,1,32
66.247.94.110,7,308
81.109.202.48,160,6400
108.73.129.137,3,212
185.72.27.113,26,1040
46.159.61.137,1,32
59.56.29.188,83,3984
104.120.157.63,1548,2270756
72.232.51.64,1,32
178.222.230.39,1,40
62.240.125.53,1,32
23.83.253.250,289,432618
103.239.236.102,1,60
172.249.29.78,41,40199
103.194.199.114,2,268
85.239.193.158,1,32
172.249.28.78,142,80558
122.232.19.92,81,3538
74.193.187.98,2,104
76.236.172.209,1,32
71.230.152.134,8,348
196.180.49.189,10,440
185.72.27.94,24,960
49.106.3.247,6,604
49.30.4.250,1,52
122.224.10.83,1,48
218.128.12.186,4,260
202.1.175.252,64,3840
24.81.32.112,1,32
39.43.28.29,1,60
23.196.251.118,1,32
104.248.1.195,3,120
185.72.27.89,11,440
185.252.120.253,27,1620
220.245.211.157,3,400
90.79.253.106,1,32
74.193.187.140,30,2772
196.180.49.38,6,264
198.15.182.21,4,167
46.231.172.26,61,2440
217.96.185.156,1,60
122.230.146.208,1,32
69.39.251.89,637,908362
190.254.147.41,1,32
196.180.49.43,7,308
1.84.55.130,124,3968
99.136.57.170,25,11858
185.72.27.41,37,1480
172.249.31.68,10,5454
189.1.211.98,1,32
87.59.82.222,185,7400
128.78.171.178,86,12906
110.212.21.72,1,32
78.50.63.185,1,32
31.211.159.158,1,40
222.79.59.61,1,40
88.135.44.42,1,32
45.125.173.212,1,40
181.209.94.240,1,40
148.19.255.17,1,60
111.93.159.236,1,44
207.56.233.135,1,32
51.173.229.255,63,3780
60.135.212.170,1,40
216.202.230.134,9,360
52.20.70.104,2,80
36.18.129.154,1,40
34.221.44.80,12,10415
212.48.43.70,1,60
23.61.70.202,1,40
81.109.202.49,187,7480
46.231.172.31,45,1800
1.11.151.13,1,40
98.65.218.222,1,32
171.241.63.118,1,52
69.79.158.180,1,32
91.9.150.252,6,7611
125.213.168.234,1,32
196.155.156.25,13,520
200.245.112.158,1,44
159.52.166.94,9,360
60.124.211.137,1,32
80.219.103.88,1,32
219.124.96.147,1,40
143.7.83.148,1,40
131.114.243.13,1,32
185.72.27.133,46,1840
8.247.244.137,2,270
14.157.217.40,1,48
66.247.69.62,10,440
139.173.152.137,3,120
151.106.127.201,25,1100
172.76.197.107,3,800
14.111.229.8,1,32
79.125.34.159,1,32
34.199.158.55,42,11446
64.22.160.146,4,311
117.27.43.63,97,13678
60.31.77.2,1,123
126.237.86.67,14,5658
216.68.132.238,1,52
211.236.126.189,1,40
126.178.94.120,35,2122
216.68.133.202,32,14549
36.30.94.138,1,32
177.116.154.202,1,32
221.132.105.146,2,120
122.176.92.173,1,32
123.129.188.250,2,80
35.68.143.3,6,1003
68.74.212.165,1,40
89.26.190.145,1,32
186.107.49.55,1,32
92.93.127.36,1,32
194.151.231.234,1,32
119.97.225.158,1,48
182.184.205.14,1,40
108.73.145.147,7,3310
74.212.211.60,1,32
18.182.99.194,31,3862
73.181.148.8,1,32
169.52.160.201,1,32
162.194.50.126,32,4352
213.27.205.176,1,32
71.230.146.117,4,165
46.42.155.233,8,596
198.37.175.76,347,518002
156.63.48.112,1,40
77.241.122.240,26,1040
178.223.228.200,1,40
149.158.115.66,1,60
36.23.69.50,1,48
89.222.220.110,1,32
18.212.185.106,1,32
113.144.189.56,1,44
173.233.156.50,3,288
222.140.113.25,1,32
178.111.152.176,1,32
84.125.166.243,1,32
36.164.21.20,32,1408
54.226.17.27,3,637
217.33.100.9,5,420
203.162.204.150,1,60
59.30.82.96,1,40
185.48.173.62,46,1840
217.96.185.43,1,32
91.215.70.233,1,32
107.164.190.97,62,2480
172.119.52.97,14,1274
98.8.130.28,1,32
164.48.28.74,4,176
24.203.182.101,1,32
81.109.202.36,50,2000
144.200.211.71,1,32
14.172.60.22,1,32
79.119.36.125,1,32
76.228.191.131,1,32
165.229.131.95,8,320
218.7.67.157,1,56
188.181.26.117,1,32
66.70.228.42,1,32
183.188.61.226,2,149
81.235.199.78,1,32
108.73.130.76,6,406
83.89.96.235,1,32
185.95.159.217,9,360
218.221.170.112,3,120
99.132.32.90,1,40
202.67.182.179,1,44
103.90.12.161,1,60
95.81.108.91,1,32
157.70.109.20,2,266
74.193.223.255,170,225050
189.196.239.0,1,60
52.227.116.36,163,240543
91.202.139.119,1,32
185.72.27.1,17,680
202.213.176.243,41,57510
219.197.186.59,1,44
222.188.140.31,1,32
71.230.199.104,9,527
213.186.217.1,1,44
37.17.188.79,1,40
47.201.33.65,1,32
84.7.182.235,29,2175
