,dip_ct,dip_pkt_size_ct
163.33.94.77,2651,3734066
202.204.60.112,1711,2292689
202.204.62.231,11,4251
202.198.1.96,1,40
133.11.91.73,1,44
203.77.115.42,1309,1957672
203.77.107.167,5328,184172
163.33.63.168,8,1563
202.204.60.245,852,1008335
133.149.39.162,1,40
163.33.106.207,1,44
163.33.63.174,13,3959
150.75.251.101,1,48
163.33.229.108,1,40
163.33.140.8,261,256914
150.75.168.187,1,40
203.77.115.52,629,631696
163.33.198.41,97,86985
203.77.118.202,184,13984
150.75.63.125,61,3404
203.77.123.44,2,224
163.33.57.161,10,993
203.77.46.102,1,40
133.149.239.13,1,44
203.77.19.51,1,44
163.33.236.101,1055,1443143
163.33.175.80,1,40
163.33.49.95,1,40
203.77.126.180,1345,536249
163.33.121.36,1,40
163.33.95.75,1031,1413767
202.204.60.85,17,5600
150.75.227.13,1,40
203.77.127.55,35,4550
163.33.89.9,1,40
203.77.106.236,24,9106
71.126.222.64,414,24504
202.204.56.143,208,7488
150.75.192.96,1,40
163.33.41.34,1,40
150.75.62.28,73,4150
203.77.122.229,1,398
133.11.79.39,1,40
163.33.41.189,1,40
150.75.202.145,1,52
150.75.82.59,1,74
163.33.62.174,8,981
150.75.129.254,1,40
150.75.196.174,1,40
163.33.11.118,1,40
163.33.92.220,20,7666
150.75.15.210,1,40
133.149.201.115,1,44
133.149.253.66,1,40
202.198.44.179,211,185926
150.75.224.211,1,40
133.11.70.195,76,4227
203.77.116.213,785,383769
163.33.121.169,1,40
133.149.3.44,1,40
150.75.3.183,1,125
203.77.28.28,1,40
150.75.63.99,69,3844
163.33.84.82,1,40
150.75.145.100,1,40
163.33.14.180,1,40
163.33.211.0,7,613
163.33.94.228,17,884
133.149.114.136,1,40
133.149.72.145,3,120
133.149.93.232,1,40
133.11.70.144,125,12962
163.33.233.195,632,837474
150.75.105.187,1,40
133.149.132.29,1,40
133.149.228.30,1,40
203.77.126.105,1,40
133.11.120.32,1,40
163.33.52.145,1,40
133.11.120.150,1,40
133.149.196.207,1,121
203.77.123.98,1,44
150.75.216.200,1,40
163.33.142.95,1,40
163.33.168.164,5,1087
163.33.93.159,4,454
150.75.31.55,1,40
203.77.116.218,791,36180
163.33.174.24,567,128095
203.77.60.118,1,40
163.33.143.19,18,2300
163.33.228.67,1,40
163.33.94.62,4,1600
202.25.109.121,5253,7325648
163.33.233.247,13,1208
133.149.60.82,1,44
163.33.209.103,1,40
203.77.122.74,1,84
163.33.0.206,2,80
150.75.222.149,1,40
203.77.88.83,1,40
163.33.229.170,1,40
163.33.234.153,3,120
163.33.37.228,1,40
163.33.197.176,1,40
203.77.90.117,1,40
163.33.228.173,1,52
150.75.23.115,1,48
163.33.57.236,1,40
202.204.62.169,43,4822
163.33.95.255,191,266043
203.77.113.246,62,12041
133.11.115.27,1,40
133.149.154.107,1,40
203.77.127.30,16,1466
163.33.93.162,1,40
150.75.148.164,1,40
163.33.118.140,71,2840
133.149.197.56,1,40
150.75.23.1,1,44
202.198.58.106,1,40
150.75.57.86,1,40
