,dip_ct,dip_pkt_size_ct
163.33.92.15,146,133742
163.33.174.19,1161,1739172
202.204.60.245,1292,1557554
133.11.70.147,108,10654
203.77.116.213,701,298391
203.77.116.218,2827,161519
202.25.109.121,1772,2436719
202.198.52.70,1,40
203.77.107.167,5686,193798
203.77.126.180,2852,2869838
133.149.134.121,1,32
133.149.13.107,14,1736
163.33.248.128,573,834823
163.33.92.39,1653,2333154
133.11.70.145,44,4653
133.149.110.111,1,40
150.75.10.46,1,40
202.198.44.179,2591,3445491
163.33.103.8,1,40
133.149.111.131,1,40
163.33.236.18,1,40
202.204.62.186,13,1058
150.75.12.245,1,40
150.75.113.113,1,40
203.77.115.33,85,9084
150.75.210.28,1,40
150.75.211.51,1,40
133.149.103.188,1,40
203.77.118.176,23,8013
203.77.118.163,850,1010851
133.11.95.243,1,40
163.33.9.106,1,40
133.149.56.0,1,121
133.11.69.170,1,44
203.77.118.121,7,484
163.33.140.250,99,99600
133.11.69.148,55,3424
202.204.56.143,201,7236
163.33.64.12,1,28
150.75.70.25,1,40
202.198.12.167,1,40
133.149.64.222,1,40
203.77.118.202,192,14587
150.75.141.42,2,80
133.149.107.183,1,48
133.149.28.147,1,52
163.33.175.13,1031,1402134
133.149.102.241,1,40
163.33.29.193,1,40
150.75.193.90,1,40
163.33.92.225,5,674
150.75.229.173,1,40
203.77.47.239,1,40
133.149.232.96,49,1960
133.149.29.219,1,40
163.33.141.20,43,56033
163.33.159.118,1,40
163.33.141.120,81,84912
203.77.4.24,1,40
203.77.69.70,1,40
150.75.49.165,2,80
71.126.222.64,359,21540
150.75.3.121,1,40
203.77.115.236,1,40
163.33.95.49,39,37104
133.149.12.154,1,40
202.204.62.182,96,142741
150.75.157.163,1,40
202.198.44.138,221,210037
133.11.70.135,42,4080
150.75.86.234,1,40
163.33.100.39,1,40
202.204.60.12,123,16918
133.149.131.177,1,40
133.149.125.188,1,40
202.204.63.201,1,44
133.149.15.53,1,40
163.33.169.53,1,40
203.77.113.247,470,687648
203.77.58.98,1,40
163.33.183.135,1,40
150.75.67.185,1,40
150.75.90.252,1,40
150.75.192.90,1,40
203.77.80.79,1,52
150.75.24.7,1,40
163.33.191.245,10,2978
202.204.58.222,630,931790
133.11.100.202,1,40
133.149.62.250,1,40
150.75.28.106,1,40
133.11.114.174,1,40
163.33.101.63,1,40
133.149.205.150,1,40
133.11.70.154,90,9615
163.33.102.118,1,44
150.75.90.12,2,80
163.33.141.247,11,3353
150.75.152.182,1,40
163.33.93.20,8,654
163.33.62.172,4,412
163.33.244.187,12,1209
150.75.109.48,1,40
202.198.35.112,1,40
150.75.95.204,1,40
133.149.154.155,2,100
163.33.201.51,1266,1897768
163.33.141.200,939,60774
133.11.70.137,145,14787
203.77.118.110,10,924
163.33.174.23,8,682
163.33.223.76,1,40
163.33.107.204,2,118
133.11.85.147,1,40
133.149.15.8,1,40
202.204.60.4,1,40
202.204.57.165,1,40
203.77.57.179,1,40
133.11.78.4,1,48
163.33.199.46,1,40
163.33.233.197,12,3760
202.198.60.82,1,44
133.149.123.196,1,40
133.149.137.229,1,48
150.75.162.33,1,40
163.33.138.209,27,1563
163.33.165.204,1,40
133.149.172.253,1,40
202.198.37.10,1,40
163.33.196.8,1,40
150.75.63.125,67,4018
133.11.70.157,77,8161
133.149.30.237,1,40
150.75.73.0,1,40
133.149.172.215,1,40
133.149.144.123,1,40
133.11.69.194,62,3543
133.149.102.40,1,44
133.149.109.105,1,40
203.77.90.116,1,40
150.75.160.247,1,60
133.149.198.54,1,40
150.75.181.171,1,40
202.198.0.236,1,40
133.11.95.199,1,40
203.77.44.123,1,40
150.75.175.123,1,40
163.33.99.195,1,40
133.11.70.146,62,6276
150.75.249.21,1,40
150.75.249.23,1,40
133.11.70.195,54,3306
133.11.70.152,54,5526
163.33.185.116,84,15126
150.75.110.244,1,40
150.75.211.14,1,52
202.198.39.165,1,40
163.33.140.19,30,15000
203.77.12.207,1,40
163.33.201.4,18,936
203.77.39.2,1,40
203.77.127.37,4,260
150.75.143.36,1,40
203.77.24.134,1,40
203.77.126.80,214,11795
133.149.54.239,1,40
133.149.114.94,1,40
163.33.44.18,379,509090
133.149.137.236,1,40
203.77.21.24,1,40
133.149.72.235,1,40
163.33.141.172,1,326
133.11.70.133,69,4172
150.75.62.28,69,4305
150.75.221.120,1,40
133.11.122.198,1,44
203.77.126.85,4,1592
203.77.122.231,2,188
133.149.64.142,1,40
163.33.94.66,3,187
133.11.125.120,1,40
163.33.175.64,10,1541
203.77.17.184,1,48
150.75.17.201,1,40
150.75.159.55,1,40
150.75.1.90,1,44
133.11.107.160,6,288
150.75.27.253,1,40
203.77.78.251,1,40
150.75.110.219,1,40
203.77.117.37,1,40
203.77.124.182,5,1061
150.75.229.117,1,40
150.75.196.107,1,40
133.11.70.151,65,6759
150.75.208.57,1,40
163.33.24.133,1,40
203.77.90.69,1,40
133.149.249.186,1,40
150.75.213.128,1,48
133.149.243.59,4,136
133.149.14.199,1,40
133.149.243.97,4,136
133.149.251.58,1,40
163.33.199.239,1,40
150.75.248.18,1,40
202.198.4.93,1,40
202.204.56.64,1,40
203.77.83.243,1,40
133.149.86.229,1,40
150.75.21.244,1,40
203.77.90.51,1,40
203.77.121.134,6,4866
150.75.72.209,1,40
203.77.56.254,1,40
150.75.95.213,1,40
150.75.75.138,1,40
163.33.140.145,3,1118
163.33.93.230,2,167
150.75.150.241,1,44
150.75.18.185,1,40
203.77.118.215,11,1180
203.77.113.4,1,40
150.75.149.157,1,40
163.33.168.161,6,240
150.75.203.104,1,40
202.198.62.187,1,40
133.11.70.129,78,8268
203.77.116.244,18,4595
163.33.171.139,1,40
163.33.124.21,1,40
163.33.96.127,1,40
133.11.90.240,1,40
133.149.12.86,1,40
203.77.14.149,1,44
150.75.255.162,1,44
150.75.31.153,1,40
203.77.118.168,7,604
203.77.6.125,1,40
202.204.62.63,10,592
133.149.5.51,1,40
203.77.121.220,6,432
133.149.104.237,3,120
203.77.51.12,2,88
163.33.211.19,2,261
203.77.114.72,7,552
202.198.61.146,1,40
133.11.70.160,3,269
133.149.147.46,1,40
133.149.178.87,1,40
150.75.39.89,1,40
133.149.72.185,1,48
133.149.167.91,1,52
133.149.154.227,1,40
203.77.58.91,1,40
133.11.76.203,1,44
133.149.4.112,1,40
133.149.122.141,1,40
203.77.80.4,1,40
203.77.70.149,1,40
133.149.162.109,1,40
202.198.10.11,1,40
150.75.31.84,1,40
133.11.68.226,1,40
203.77.125.33,1695,2534828
163.33.17.150,1,40
133.149.70.250,1,40
203.77.118.160,3,208
163.33.141.152,187,242546
133.149.201.230,1,40
163.33.239.41,2,166
150.75.117.67,1,40
202.198.35.19,1,40
163.33.253.148,1,40
150.75.134.113,1,40
133.149.136.197,1,40
163.33.125.29,1,40
203.77.19.162,1,40
203.77.8.75,1,40
202.198.1.20,1,40
202.198.4.200,1,40
133.11.70.150,76,7813
163.33.84.199,1,44
203.77.119.5,5,380
133.11.70.144,14,1514
163.33.232.171,1,44
