,dip_ct,dip_pkt_size_ct
163.33.80.16,1886,2824171
163.33.143.9,2047,3013184
71.126.222.64,383,22956
150.75.245.9,1,40
203.77.107.167,5314,182338
202.204.60.245,3653,5165662
203.77.126.180,2604,426847
133.149.179.24,1,40
203.77.116.213,810,390380
163.33.143.64,1,40
163.33.186.27,1,40
163.33.3.198,1,44
163.33.175.141,94,113156
163.33.183.19,1,40
163.33.94.82,16,6311
202.204.62.207,1,40
202.198.44.138,59,6959
150.75.223.16,1,40
133.11.70.150,95,9543
163.33.90.48,1,40
163.33.94.241,550,754325
133.11.70.153,95,10238
150.75.62.28,82,4854
163.33.217.185,1,40
150.75.174.194,1,40
163.33.95.46,394,449848
150.75.30.164,1,40
202.198.9.168,1,40
163.33.59.170,1202,1782679
202.204.56.154,6,1232
133.11.70.141,143,14332
203.77.25.189,1,40
203.77.116.218,159,9917
163.33.140.205,2390,3393148
203.77.12.140,1,40
133.11.100.68,1,40
202.198.7.126,46,8799
163.33.94.67,28,5606
163.33.46.191,1,40
163.33.228.173,4,761
150.75.156.87,1,40
133.149.119.14,1,40
150.75.91.226,1,40
163.33.210.148,1,40
203.77.41.14,1,40
203.77.122.194,1,44
133.11.69.148,56,3262
203.77.30.205,3,120
150.75.39.197,1,40
203.77.96.160,1,40
150.75.224.125,2,80
133.11.64.171,1,40
150.75.137.123,1,40
163.33.99.73,214,320767
133.149.48.165,1,40
150.75.14.127,1,40
163.33.62.20,1,44
150.75.6.195,1,576
203.77.113.246,89,69906
202.198.56.117,1,40
133.149.161.18,1,40
203.77.78.41,1,40
202.25.109.121,2314,3012577
150.75.66.147,1,44
163.33.105.194,1,44
163.33.225.175,1,60
133.11.70.195,50,2842
133.149.23.162,2,80
163.33.1.255,1,40
133.149.213.90,1,40
163.33.141.145,467,665942
202.198.33.193,1,40
150.75.174.61,1,40
203.77.121.198,1,40
150.75.179.216,1,121
133.149.221.86,1,40
150.75.115.78,1,40
203.77.101.238,1,40
163.33.63.169,5,1442
203.77.118.202,180,13680
163.33.239.117,5,1065
150.75.32.173,1,40
163.33.76.28,1,52
163.33.36.252,1,50
133.11.90.83,1,40
133.149.28.84,1,48
150.75.67.222,1,40
163.33.185.127,1,40
163.33.113.185,1,40
133.11.64.17,1,40
163.33.104.78,1,40
163.33.62.134,1,86
150.75.187.71,1,40
133.149.114.224,2,80
133.11.70.146,110,11476
163.33.80.31,1,88
203.77.115.194,1,52
163.33.108.117,1,44
163.33.90.200,1,40
