,dip_ct,dip_pkt_size_ct
133.11.70.157,94,9456
150.75.241.192,1,40
203.77.107.167,5236,180226
150.75.187.91,1,40
150.75.109.28,1,40
133.149.48.180,1,40
163.33.95.106,8,784
163.33.10.237,1,40
133.11.70.159,144,14755
163.33.92.236,99,121587
150.75.76.70,1,40
133.149.161.78,1,40
203.77.116.213,754,382545
163.33.176.203,1,40
163.33.100.65,1,40
163.33.54.133,1,40
133.149.37.180,1,40
202.198.28.252,1,40
203.77.115.42,2263,95428
133.149.230.187,353,14120
163.33.24.141,2,128
150.75.201.251,1,44
133.149.173.13,1,40
150.75.255.201,1,44
163.33.221.243,1,40
133.11.70.155,131,13675
150.75.57.245,1,44
150.75.62.11,98,5622
163.33.92.117,3,2146
203.77.125.33,2166,3240280
203.77.126.180,1287,587284
133.149.192.79,1,40
150.75.25.247,1,40
133.149.110.41,1,52
203.77.116.218,109,6297
133.11.105.185,1,40
202.198.39.54,1,40
150.75.90.184,1,40
150.75.192.33,1,40
163.33.211.161,1,40
203.77.118.137,1,40
202.198.37.73,1,40
133.11.98.164,1,40
133.11.69.148,64,3635
133.11.70.147,101,9857
163.33.59.170,12,5832
202.25.109.121,78,48010
133.149.195.114,1,40
133.149.48.220,1,40
163.33.75.90,2,80
202.198.26.206,1,40
163.33.74.164,1,40
163.33.92.220,1,56
203.77.61.148,1,40
203.77.116.233,2,288
203.77.47.63,1,40
163.33.16.246,1,60
163.33.23.193,1,40
163.33.237.5,1,40
163.33.93.179,1,40
163.33.72.240,1,60
203.77.12.22,1,40
202.198.37.160,1,136
133.149.192.99,1,40
133.149.139.252,1,40
203.77.45.189,1,40
150.75.63.99,73,4007
203.77.118.202,157,11912
133.149.25.109,1,40
150.75.247.129,1,40
202.204.57.55,1,40
163.33.12.182,40,7337
133.11.70.133,67,3924
163.33.93.211,4,480
133.11.70.140,99,10093
133.11.70.137,59,5801
203.77.86.88,1,40
163.33.54.255,1,40
150.75.40.31,1,40
133.149.80.38,1,40
163.33.138.100,1,40
163.33.93.236,2,128
163.33.33.29,1,44
163.33.166.148,1,40
133.149.147.75,1,44
133.11.108.130,1,40
133.11.70.145,110,11428
133.149.216.14,1,40
203.77.20.69,2,80
203.77.123.52,1,44
150.75.0.186,1,40
133.11.70.154,61,6224
202.204.62.185,11,2343
203.77.99.89,1,40
202.204.62.182,434,647528
203.77.114.21,1,40
150.75.24.14,1,40
202.204.58.253,10,4929
163.33.224.106,1,44
203.77.73.92,1,40
133.149.84.189,1,40
163.33.93.4,1,522
150.75.85.17,1,40
150.75.8.124,1,40
133.11.70.148,81,8372
150.75.128.242,2,80
202.198.7.126,23,2758
133.149.239.10,44,2104
150.75.174.102,1,40
203.77.39.26,1,44
133.149.56.176,1,40
203.77.46.47,1,40
150.75.62.28,69,4090
150.75.87.155,1,40
163.33.172.112,1,40
150.75.55.56,1,40
203.77.72.244,70,3360
203.77.24.140,1,40
163.33.45.30,22,1056
202.204.60.85,32,4102
203.77.127.55,14,1036
203.77.92.18,1,40
133.11.70.143,69,7040
163.33.49.77,49,2352
203.77.50.78,1,40
150.75.112.92,1,40
133.149.15.138,1,52
163.33.140.133,3,174
163.33.220.101,1,40
133.149.93.128,1,44
133.11.111.64,8,384
202.204.62.224,2,132
163.33.143.115,1,40
163.33.8.236,1,40
202.198.46.91,1,40
133.11.108.189,1,40
133.149.112.204,1,40
163.33.183.111,1,40
133.149.216.158,1,40
203.77.12.154,1,44
133.149.191.121,34,1632
133.149.97.216,1,40
150.75.137.253,1,40
203.77.87.219,1,40
150.75.63.125,68,3822
163.33.166.32,1,52
133.11.82.62,1,40
150.75.82.113,1,40
133.11.70.153,117,11814
133.11.70.129,29,3052
150.75.23.2,1,60
163.33.132.65,8,692
163.33.249.205,1,40
133.149.183.61,1,40
133.149.112.170,1,40
163.33.238.45,33,3422
163.33.191.238,3,183
202.198.28.195,1,40
163.33.214.101,2,80
133.149.201.167,29,1392
