,sip_ct,sip_pkt_size_ct
46.234.223.89,42,2184
104.12.92.104,7339,11008500
185.62.237.173,2141,219079
118.25.78.243,1,40
71.230.250.28,2,80
182.89.137.199,98,98955
142.161.167.8,240,9600
81.109.202.26,267,10680
58.51.176.37,1,32
62.237.51.50,965,1445172
189.52.110.103,1,32
222.100.144.142,1,32
128.96.41.56,479,19160
103.30.108.177,6,240
172.249.30.157,99,67187
31.113.147.114,2031,2861788
124.224.12.63,1,48
194.96.126.164,153,6120
120.129.146.222,1957,2790682
204.194.145.251,1400,518515
217.11.56.1,1,32
119.84.213.206,1,48
187.110.127.35,1,32
85.102.254.197,1,32
139.253.188.67,69,3312
82.44.85.14,4,160
18.152.168.77,3,363
122.140.139.61,1,32
39.15.77.195,1,32
180.138.30.187,7,280
185.72.26.63,12,480
99.161.208.55,1,32
117.27.43.63,97,15116
159.153.172.26,3,120
202.1.175.252,64,3840
107.184.202.133,1,32
186.30.126.194,1,60
213.203.13.184,949,1422276
139.173.135.232,3,120
43.205.250.35,82,4300
67.172.125.141,4,144
46.231.172.30,49,1960
17.199.26.247,23,24651
104.75.138.38,3,120
154.248.29.246,1,96
12.24.206.46,1,32
178.58.215.189,1,32
194.63.199.78,1,75
151.106.127.201,22,968
110.206.32.251,1,52
85.248.154.10,203,8120
206.195.27.1,146,19495
222.186.21.52,14,1694
189.113.1.157,1,32
185.72.27.142,30,1200
83.130.165.84,1,32
40.75.89.172,67,4020
192.120.148.227,74,4440
172.249.30.49,15,6359
142.161.196.17,10,400
2.57.101.221,1,32
218.128.12.180,2,176
36.210.63.92,1,32
162.98.85.6,4,278
60.58.93.218,1,40
109.217.217.61,1,32
31.113.147.64,68,7390
51.173.229.255,64,3840
49.233.154.116,277,15197
34.15.49.222,807,1169069
219.211.131.83,41,2320
185.72.27.66,193,7720
126.218.248.166,18,1622
185.72.27.70,73,2920
183.121.120.74,13,812
172.249.31.64,38,7350
194.63.199.79,2,141
190.242.10.21,1,32
182.50.210.77,1,40
223.58.108.240,1,76
54.164.88.118,1,32
185.72.27.1,30,1200
122.161.108.137,1,32
173.58.16.0,1,32
199.212.247.99,14,7444
81.109.202.36,52,2080
182.199.91.97,1,32
211.236.126.190,2,80
185.72.27.26,230,9200
183.225.160.34,1,40
139.230.136.234,1,32
37.17.213.49,1,40
200.9.45.17,1,56
210.152.188.75,1,160
138.103.171.97,1,40
211.236.126.184,1,40
49.108.74.1,1,32
185.184.82.194,12,480
126.26.254.114,376,186022
159.153.189.238,1,40
207.237.254.156,1,32
42.52.223.40,1,32
212.10.186.127,1,32
185.202.72.16,1,60
60.22.181.40,1,32
18.182.99.194,28,2825
211.63.92.62,1,32
122.232.19.92,98,4591
17.70.244.121,5,398
64.214.119.88,1,32
148.210.87.22,1,32
37.17.222.88,1,40
172.249.25.142,67,9638
216.68.133.145,33,22166
60.16.122.143,1,32
108.92.9.129,1,60
219.123.150.186,1,32
210.102.12.172,1,56
71.230.251.249,6,1320
79.208.45.137,1,32
139.173.22.109,5,286
186.37.23.61,1,32
82.115.152.82,1,32
122.57.238.106,33,6204
196.180.49.68,10,440
87.59.82.222,249,9960
185.72.27.118,32,1280
196.180.49.40,8,352
185.72.27.41,62,2480
115.196.215.179,1,32
89.203.242.131,1,44
182.154.122.230,1,40
198.15.182.21,9,497
203.202.120.168,1,56
206.57.241.177,44,9438
102.136.68.191,1,32
122.110.186.149,1,32
106.93.219.170,2,128
176.118.153.170,1,32
42.87.92.240,1,32
209.21.132.13,1,32
81.109.202.16,44,1760
119.82.115.168,1,32
116.197.139.14,6,240
43.217.140.34,49,6873
185.0.65.10,11,440
40.131.250.83,1,32
94.16.220.207,1,32
72.175.133.173,1,32
24.77.10.36,1,32
91.146.111.161,1,32
200.61.209.7,1,32
182.243.177.137,9,7194
223.12.133.60,1,32
59.56.29.188,71,3408
202.46.155.247,4,384
139.173.147.5,1,40
13.161.239.27,7,533
24.58.42.135,1,32
85.60.3.118,1,52
221.35.147.191,7,316
23.64.129.135,1016,1522223
54.137.229.190,1,52
220.188.78.215,5,358
177.156.236.87,1,32
176.99.186.213,1,52
201.197.141.11,1,56
197.227.7.144,1,32
14.233.252.252,8,320
185.72.26.104,27,1080
172.103.179.227,1,40
185.48.173.62,60,2400
185.72.27.49,13,520
89.47.194.214,1,44
64.49.1.154,1,56
207.173.66.3,1,32
24.54.91.98,1,32
161.151.7.76,1,32
93.14.42.192,1,32
38.245.188.75,207,7452
198.53.37.41,10,450
14.59.124.32,4,160
71.57.220.183,1,32
220.170.174.202,1,32
221.92.160.60,1,32
77.241.122.240,15,600
184.153.249.227,1,32
116.151.173.190,1,56
76.72.62.140,1,32
5.235.148.236,1,32
71.230.146.69,7,308
120.180.155.148,36,1584
162.1.253.41,12,6912
90.121.131.191,2,120
118.229.71.212,1,40
192.93.28.39,378,539028
78.4.206.143,3,132
151.150.187.163,3,422
218.128.12.128,5,648
68.74.23.188,6,240
