,dip_ct,dip_pkt_size_ct
71.126.222.64,167472,9876952
163.33.174.19,1039,1556172
163.33.118.57,1,40
133.149.155.174,1,40
150.75.62.11,85,5003
133.149.188.166,1,40
202.198.44.248,8,760
150.75.58.242,1,44
163.33.245.32,1,44
203.77.107.167,5432,187744
163.33.174.175,1,40
163.33.244.181,1,44
133.11.70.151,94,9799
133.149.223.7,1,40
163.33.186.126,3,197
202.198.45.34,1,40
150.75.254.184,45,1800
202.198.52.128,1,40
202.204.56.143,179,6444
163.33.191.103,22,2826
133.149.19.230,261,10440
202.198.44.179,193,129511
163.33.206.178,3,120
163.33.42.161,1,40
133.11.121.107,1,121
203.77.124.70,8,672
163.33.80.111,1,40
163.33.100.13,1,40
202.204.56.134,50,2124
203.77.115.52,2049,2874302
203.77.88.141,1,40
203.77.36.248,1,40
163.33.174.24,587,129008
163.33.247.143,22,1389
163.33.19.121,1,40
133.149.84.151,1,40
203.77.118.202,198,15048
163.33.235.73,20,9368
202.204.62.169,140,70004
163.33.89.40,1,40
203.77.99.2,1,40
133.11.124.212,1,40
163.33.58.112,1,40
150.75.62.28,63,3623
203.77.126.180,1125,577853
150.75.149.111,1,40
203.77.126.59,3,252
163.33.200.178,1,44
150.75.114.201,1,40
163.33.29.68,1,40
133.149.84.53,1,40
202.198.44.138,347,290138
163.33.175.152,1009,1369321
133.11.70.155,143,14944
133.149.73.82,1,40
163.33.248.134,3,619
163.33.239.245,1,40
150.75.212.162,1,40
133.149.162.225,1,40
203.77.118.29,2,80
133.11.70.141,59,6058
133.11.70.158,39,3925
133.149.77.101,1,44
150.75.158.183,1,48
163.33.10.228,1,40
150.75.124.115,1,52
133.149.222.201,1,52
163.33.203.0,3,132
133.11.69.148,63,3663
133.149.74.136,1,40
202.204.60.112,2084,3039753
133.11.69.194,60,3358
163.33.141.51,5,502
133.11.70.133,63,3668
202.204.60.245,483,558379
133.149.189.191,1,40
203.77.120.249,28,11338
203.77.68.132,1,40
202.198.26.1,1,40
133.149.175.155,1,40
202.198.25.160,1,40
203.77.98.32,1,40
163.33.141.66,12,11130
202.198.25.66,1,40
