,sip_ct,sip_pkt_size_ct
173.221.209.203,42,59924
108.73.145.146,20,1735
114.60.43.169,1817,2670896
117.27.43.63,80,11456
31.113.147.114,399,554568
111.205.117.157,1,32
81.109.202.26,238,9520
213.203.13.184,2626,3917456
5.189.61.210,157,212357
87.69.71.36,1,56
111.170.195.104,1162,1584858
87.59.82.222,173,6920
125.232.102.58,678,27120
98.21.51.187,1,32
204.194.145.251,1380,890093
172.249.30.185,7,775
126.26.254.114,388,189012
185.62.237.173,2715,280035
171.157.149.121,1,32
104.110.159.234,1,32
172.249.162.192,3,454
154.201.228.194,2,192
81.240.102.100,1,32
107.147.224.188,1,32
85.10.36.83,1,32
216.68.133.181,22,5775
180.159.32.10,1,32
46.231.172.26,48,1920
185.72.27.94,21,840
185.72.26.105,24,960
23.229.202.97,1,32
185.72.27.70,81,3240
139.253.188.67,59,2832
14.228.171.227,1,52
122.232.19.92,73,3305
23.100.133.1,7,1097
218.141.47.78,1,32
82.44.85.14,1,40
162.194.80.116,21196,31792552
194.114.53.41,1,32
162.12.150.111,218,8720
186.223.242.250,1,32
52.15.239.237,17,2033
104.12.21.253,10,3413
171.236.194.145,1,52
220.202.165.104,40,1600
213.71.229.54,1,85
62.117.91.122,1,32
185.127.65.215,1,40
1.81.183.92,1,52
17.193.183.217,1035,1506960
172.249.29.78,68,32115
81.109.202.4,38,1520
196.180.49.29,8,352
112.13.186.107,1,32
75.161.40.61,1,32
58.30.138.42,1,40
71.230.250.161,1,40
130.12.134.38,1,32
185.72.27.66,209,8360
31.113.147.64,70,14105
54.240.173.68,4,436
77.241.122.67,9,360
172.249.162.201,12,1077
185.72.27.26,206,8240
112.39.157.56,2,128
195.208.244.146,255,10200
52.4.214.205,1,32
213.167.254.151,1,60
81.109.202.48,132,5280
185.126.164.186,10,470
187.29.251.59,1,32
24.241.104.24,1,32
87.64.147.42,1,32
81.109.202.46,159,6360
185.92.155.37,2,120
95.41.120.93,1,32
178.195.110.153,2,80
103.204.92.255,44,51960
109.6.190.35,1,44
37.17.194.53,1,40
185.72.26.0,13,520
60.149.55.188,1,32
121.110.9.234,1,76
121.22.110.105,97,5044
172.249.162.142,90,26308
93.71.229.86,1,32
185.72.27.118,33,1320
82.54.174.197,71,2840
64.22.160.210,2,141
218.128.12.192,95,10917
14.121.78.197,1,32
185.72.26.20,10,400
46.230.62.216,1,32
173.58.246.243,1,32
17.199.30.51,119,8908
54.215.254.186,1,32
196.180.49.23,8,352
182.152.255.159,1,48
173.174.52.164,1,32
104.248.1.195,9,360
46.171.106.8,1,32
180.99.126.188,1,32
36.31.47.113,1,32
88.187.42.4,1,40
200.71.15.8,1,32
58.46.46.106,1,32
109.122.254.215,1,32
107.164.180.51,214,8560
13.206.122.249,18,1529
109.194.198.137,1,32
191.181.10.217,1,32
80.154.6.149,1,40
216.68.133.177,7,4293
13.161.233.158,439,611002
64.22.164.186,407,21164
94.176.200.25,2,148
78.81.72.173,1,44
185.72.26.18,31,1240
13.30.125.15,21,2652
71.230.250.214,1,40
116.32.0.110,1,32
88.11.63.91,3,120
72.211.148.114,1,32
36.164.21.20,29,1276
92.8.58.140,26,1040
87.55.166.66,1,32
173.221.209.224,1,50
94.43.116.167,1,32
126.53.76.158,43,7117
195.162.78.51,1,52
107.164.186.35,229,9160
36.6.98.17,2,80
103.105.79.198,1,40
78.38.97.48,1,32
172.249.162.130,19,14085
