,dip_ct,dip_pkt_size_ct
71.126.222.64,157995,9324480
202.204.60.245,7907,11498436
202.204.56.143,194,6984
163.33.203.125,7,391
133.149.165.167,1,40
202.198.44.179,2408,3362389
202.198.28.188,1,40
150.75.82.136,1,40
133.149.204.193,1,40
202.204.56.155,94,36756
202.204.62.169,157,88188
203.77.126.180,1313,883999
150.75.226.200,1,40
203.77.107.167,5411,187198
133.149.125.122,1,40
133.11.108.138,124,4960
163.33.92.146,179,239860
133.149.13.141,1,40
150.75.172.177,1,40
133.149.255.173,2,80
163.33.94.65,110,65813
163.33.221.102,2,80
133.149.120.199,1,40
163.33.95.138,681,928462
203.77.116.213,751,365700
203.77.126.80,1247,64677
203.77.54.157,1,40
202.198.29.239,1,40
133.149.83.184,1,40
133.11.70.146,84,8993
133.149.42.211,1,40
133.149.240.99,1,52
203.77.78.158,1,40
150.75.80.136,1,40
133.149.110.117,1,40
202.25.109.121,680,713341
163.33.95.25,921,1264165
203.77.79.239,1,40
203.77.118.202,179,13604
163.33.94.13,64,82671
133.149.48.69,1,40
163.33.21.147,1,40
202.198.42.57,1,40
133.149.197.87,1,40
150.75.172.0,1,40
163.33.78.15,1,40
163.33.93.255,1,40
133.11.70.144,105,10826
163.33.141.149,84,105776
163.33.94.133,3,635
133.149.17.216,1,40
163.33.141.23,842,1191929
150.75.152.100,1,40
203.77.9.73,1,40
203.77.115.5,1378,55120
202.198.46.188,1,40
133.11.99.239,1,40
163.33.127.247,1,40
133.149.148.25,1,40
163.33.140.102,42,26788
133.11.74.74,1,40
163.33.164.126,1,40
163.33.95.214,8,1311
150.75.63.99,75,4782
163.33.116.173,1,40
202.198.54.28,1,40
150.75.72.241,1,40
133.11.126.27,1,40
163.33.181.234,1,40
150.75.220.100,1,40
150.75.62.28,66,4280
150.75.65.84,1,40
163.33.214.55,1,40
163.33.141.145,351,500526
133.11.70.147,80,8348
133.149.255.8,1,40
150.75.228.220,1,40
163.33.103.160,1,40
150.75.161.64,1,40
150.75.198.140,1,40
202.198.26.36,81,3240
133.149.114.35,1,40
203.77.61.145,1,40
203.77.113.202,32,3204
203.77.118.176,85,116963
163.33.231.96,17,4386
133.149.90.47,1,40
163.33.223.137,1,40
133.11.70.159,56,5594
133.149.89.229,1,40
150.75.62.11,94,5118
163.33.141.221,202,87481
133.11.72.132,1,60
163.33.143.61,3,200
133.149.124.78,1,40
163.33.73.33,1,40
150.75.182.90,1,40
133.149.88.54,1,44
133.11.77.47,1,40
150.75.140.214,1,40
133.11.69.194,68,3804
150.75.219.205,1,40
203.77.115.33,54,2568
202.204.56.154,11,1832
150.75.219.249,1,40
203.77.124.17,5,428
163.33.149.83,1,40
203.77.127.84,4,336
133.149.46.112,1,40
163.33.110.111,1,60
133.11.70.128,81,8091
163.33.107.23,1,40
133.11.101.139,2,80
150.75.81.53,1,40
163.33.62.173,2,151
133.149.75.213,1,40
133.149.220.103,1,40
163.33.174.24,585,137374
133.149.120.19,1,40
133.11.70.156,106,10679
150.75.89.238,1,40
150.75.159.126,1,40
163.33.90.5,1,40
133.149.145.155,1,40
133.149.14.44,1,40
150.75.199.36,1,40
133.149.13.85,1,44
150.75.152.36,1,40
150.75.76.91,1,40
163.33.93.160,26,14549
202.204.56.129,37,3436
150.75.197.246,1,40
150.75.6.159,1,44
150.75.52.35,1,40
163.33.140.8,90,88637
163.33.92.60,256,312058
133.149.16.194,1,40
163.33.92.117,2,2015
163.33.217.81,1,40
133.149.41.42,1,44
133.11.70.133,70,4165
133.11.103.58,1,40
150.75.145.67,1,40
202.198.7.126,123,153747
163.33.202.103,1,40
133.11.123.133,1,40
133.149.42.210,1,40
133.149.34.172,1,40
163.33.232.114,4,316
203.77.38.239,1,40
203.77.115.6,23,2928
163.33.162.118,1,44
133.11.70.134,125,12573
133.149.248.216,1,40
203.77.125.33,2179,3245868
150.75.119.100,1,40
133.149.237.147,1,40
133.11.93.200,1,40
133.11.70.155,211,21360
133.149.252.104,1,40
133.149.69.153,1,52
150.75.19.128,1,40
163.33.30.139,1,40
163.33.239.94,19,6553
133.149.139.246,1,40
163.33.93.247,5,1414
163.33.62.232,1,40
163.33.61.32,1,40
163.33.59.70,1,40
