,dip_ct,dip_pkt_size_ct
163.33.247.140,9,1072
203.77.107.167,5137,176396
203.77.113.246,75,14167
163.33.195.186,16,1338
203.77.126.180,1521,556187
203.77.95.178,1,44
133.149.88.90,1,44
163.33.239.67,406,501707
71.126.222.64,390,23400
163.33.9.25,1,40
203.77.125.33,2564,3823080
203.77.118.202,177,13452
150.75.30.73,1,40
163.33.201.51,188,282000
163.33.93.146,1341,1891067
133.149.214.185,1,40
203.77.59.31,1,40
163.33.116.24,11,2287
163.33.25.105,1,40
133.149.189.30,11,528
203.77.116.218,647,30658
163.33.98.8,6,288
203.77.13.108,1,40
150.75.42.99,1,40
203.77.116.244,2470,3702641
133.11.70.135,41,4399
203.77.45.32,1,40
133.149.63.105,10,480
163.33.203.79,13,1654
133.149.136.89,1,40
150.75.155.5,1,40
150.75.253.249,1,40
163.33.109.40,3,244
163.33.63.127,99,4752
150.75.109.19,1,40
133.11.94.161,7,336
163.33.73.227,1,40
133.149.255.100,1,40
163.33.149.157,2,80
150.75.117.62,1,44
163.33.168.179,20,3430
133.149.181.240,1,40
133.11.70.156,56,5922
133.149.47.155,67,3216
133.149.253.249,2,80
202.204.56.143,173,6268
202.204.60.245,2793,3847765
202.198.44.179,992,1155188
150.75.192.15,1,40
133.11.91.186,1,40
150.75.234.165,1,40
133.149.120.220,1,40
133.149.214.15,2,156
163.33.67.39,1,40
133.149.224.69,1,40
150.75.62.11,78,4460
133.11.69.194,78,4596
163.33.95.108,282,258440
163.33.7.197,6,288
203.77.75.247,1,44
133.11.121.51,1,40
163.33.3.30,1,40
203.77.104.77,1,40
163.33.122.180,4,192
163.33.94.130,84,56503
150.75.213.128,11,528
202.198.9.18,1,40
203.77.69.41,1,40
163.33.203.33,19,1370
133.11.73.121,1,40
133.149.42.69,1,40
133.11.70.151,53,5794
163.33.225.192,1,52
163.33.119.173,1,40
203.77.116.213,668,300995
133.149.213.238,1,40
163.33.160.81,2,84
202.198.57.107,1,52
202.198.33.205,1,52
150.75.209.234,1,40
133.149.237.191,1,40
202.25.109.121,123,62245
163.33.173.7,1,40
133.149.254.88,2,80
133.11.70.158,43,4456
203.77.76.109,1,40
133.11.88.84,1,40
150.75.129.170,1,40
133.149.186.225,1,40
203.77.11.63,1,40
150.75.109.55,1,44
203.77.111.89,10,480
163.33.238.45,4,958
163.33.93.42,316,450616
133.11.91.16,1,52
150.75.191.178,1,44
133.149.254.234,2,80
163.33.99.49,3,144
133.149.4.104,1,40
163.33.141.20,410,584660
150.75.97.85,1,40
133.149.214.149,11,528
133.149.133.183,1,40
203.77.106.149,9,391
150.75.27.168,1,40
163.33.93.184,3,175
163.33.175.141,91,111654
163.33.93.22,4,208
202.198.20.237,11,528
150.75.133.5,7,336
133.11.121.205,1,40
133.149.197.6,1,40
133.11.122.113,2,80
163.33.211.141,1,40
133.149.6.137,1,40
133.149.92.146,1,40
163.33.63.207,1,40
163.33.141.57,11,7539
150.75.221.255,1,40
133.149.214.239,10,897
203.77.40.7,1,40
163.33.42.174,1,40
163.33.9.191,1,40
150.75.63.99,64,3660
133.149.240.117,1,52
163.33.107.194,8,384
133.11.70.145,131,12902
133.149.130.22,1,40
202.198.55.248,10,480
163.33.149.219,1,40
150.75.242.238,13,520
163.33.42.55,1,40
133.149.253.237,2,80
203.77.66.206,1,40
133.11.70.132,122,12072
203.77.83.51,1,40
150.75.203.141,1,40
150.75.110.214,1,40
150.75.42.180,1,40
163.33.252.123,178,169737
150.75.144.48,9,432
202.198.5.13,10,480
133.11.70.195,81,7507
163.33.191.200,2,150
133.149.232.43,1,40
133.11.108.187,1,40
133.11.112.10,1,40
163.33.93.178,18,5328
150.75.90.86,7,336
163.33.165.183,1,40
150.75.143.196,1,44
203.77.110.214,1,40
133.11.90.139,1,40
163.33.162.206,1,44
202.198.21.242,1,53
133.11.70.129,51,5308
150.75.6.234,2,80
133.149.202.192,1,40
163.33.119.138,1,53
202.198.16.235,1,40
163.33.150.107,1,44
202.198.0.156,140,187504
133.11.107.128,1,44
203.77.88.55,1,40
150.75.195.126,1,40
150.75.108.50,1,40
202.198.52.28,74,3552
202.198.7.22,92,3680
150.75.84.200,7,336
163.33.131.124,1,40
203.77.100.106,1,40
203.77.111.180,1,40
133.11.70.131,90,8909
133.149.14.21,1,44
163.33.93.206,55,5578
133.149.13.104,10,1156
163.33.170.237,1,40
133.149.86.39,1,40
163.33.127.158,1,40
150.75.244.50,1,40
202.198.39.82,1,40
133.11.70.159,43,4503
202.198.44.138,197,180769
202.198.47.110,7,336
163.33.92.236,55,63973
203.77.36.155,1,40
150.75.225.126,11,528
202.198.32.150,1,40
133.149.156.106,1,40
133.11.70.144,45,4646
133.149.34.210,1,60
163.33.115.169,1,40
133.149.225.201,1,40
133.149.223.70,1,40
133.11.70.128,89,8849
133.11.70.148,38,3912
203.77.85.158,1,40
203.77.121.164,1,40
133.11.113.125,1,40
133.11.69.148,58,3248
203.77.124.9,8,384
133.11.70.149,52,5363
150.75.106.84,1,40
133.11.122.87,1,40
133.149.107.58,1,40
133.149.123.229,1,40
203.77.127.55,22,1700
150.75.29.165,1,576
133.11.97.129,1,40
203.77.23.90,1,40
203.77.97.150,1,40
150.75.210.128,1,40
163.33.163.8,9,432
163.33.135.83,1,40
150.75.196.128,1,40
150.75.170.58,1,40
150.75.245.175,1,40
150.75.70.96,1,44
150.75.88.216,1,40
163.33.159.219,11,528
203.77.115.33,76,8096
163.33.132.39,23,13012
133.149.240.9,1,40
150.75.177.134,2,88
150.75.1.175,1,40
150.75.25.202,1,40
150.75.40.84,1,40
202.204.62.182,413,616196
133.149.100.1,1,40
150.75.21.149,1,40
203.77.22.139,1,40
202.198.53.183,7,336
150.75.119.95,2,80
150.75.147.31,1,40
133.149.228.217,1,44
133.149.193.42,1,40
163.33.174.41,3,156
163.33.139.200,1,40
133.11.64.109,1,40
150.75.63.125,61,3428
163.33.171.56,1,40
163.33.241.17,1,44
150.75.18.40,1,40
150.75.45.100,1,44
150.75.213.9,2,88
203.77.85.127,1,44
202.198.6.193,1,40
163.33.140.135,8,1796
133.149.209.133,1,60
163.33.207.55,1,40
133.149.53.233,1,40
203.77.95.126,1,40
163.33.131.82,67,3216
163.33.163.74,2,88
163.33.139.177,1,40
202.204.62.221,2,80
163.33.93.87,47,43484
203.77.62.213,1,44
202.204.60.175,1,40
150.75.98.76,1,44
133.149.147.134,1,40
150.75.134.148,1,40
203.77.19.98,1,40
163.33.56.50,1,40
203.77.72.244,70,3360
150.75.103.141,1,40
163.33.198.203,1,40
203.77.53.178,1,40
150.75.236.62,1,40
163.33.232.109,1,40
150.75.18.169,1,40
133.149.231.171,1,40
133.149.205.132,1,44
133.149.36.102,1,40
150.75.70.23,1,40
163.33.151.45,1,40
163.33.129.221,1,40
163.33.233.121,1,40
203.77.122.202,2,104
150.75.196.208,1,40
202.198.33.128,1,40
203.77.116.196,1,40
202.198.6.12,1,40
150.75.109.83,1,40
150.75.62.28,73,4188
150.75.196.153,5,240
163.33.78.242,1,44
133.149.113.16,1,44
133.11.70.147,76,7813
163.33.80.31,1,52
150.75.118.53,1,40
150.75.95.71,1,40
203.77.113.192,28,2372
133.11.71.171,1,40
133.149.115.214,1,40
202.198.40.37,1,40
202.204.61.223,1,40
163.33.93.4,1,522
150.75.191.116,1,44
133.149.236.195,1,40
202.198.46.25,1,40
203.77.85.173,1,40
163.33.16.99,1,40
133.11.79.1,1,40
133.149.101.88,1,40
203.77.109.41,1,40
133.11.119.156,1,40
133.149.81.208,1,40
150.75.29.199,6,288
202.198.17.12,1,40
202.204.56.152,8,1012
163.33.19.183,15,1505
133.11.70.157,104,10361
163.33.47.203,1,44
203.77.72.177,1,40
150.75.89.134,1,40
202.198.29.51,6,288
150.75.90.97,1,40
202.198.44.248,95,142202
163.33.29.251,1,40
150.75.255.231,1,40
133.149.207.64,17,816
150.75.95.17,1,40
203.77.85.176,1,44
163.33.25.61,1,44
150.75.69.83,1,44
133.11.96.226,1,44
133.11.70.140,98,9327
133.11.85.150,1,40
163.33.141.90,6,744
203.77.21.62,1,40
163.33.102.190,1,40
163.33.93.247,1,92
202.198.32.131,1,40
202.198.58.192,1,40
202.198.46.143,1,40
133.149.51.117,1,40
133.149.151.31,2,84
163.33.71.220,1,40
163.33.95.215,1,40
150.75.149.209,1,40
150.75.17.179,1,60
203.77.122.57,32,2608
133.149.183.100,1,40
150.75.6.81,1,40
150.75.21.197,1,40
203.77.75.184,1,40
150.75.157.137,1,40
133.149.103.38,3,120
133.149.144.228,1,40
163.33.30.177,1,40
133.11.70.142,27,2562
163.33.201.199,6,288
163.33.92.85,377,425812
133.149.253.173,2,80
133.149.79.20,1,40
133.149.193.205,1,40
133.149.225.41,1,44
163.33.218.1,1,40
163.33.247.209,52,10835
202.204.62.50,1,40
163.33.141.72,8,467
163.33.107.219,8,700
202.198.17.33,1,40
203.77.76.106,1,121
133.149.208.7,1,40
133.149.149.159,1,40
163.33.61.95,3,267
133.149.210.53,1,40
203.77.118.176,4,386
203.77.81.0,1,44
150.75.6.197,1,40
133.11.70.141,70,7057
163.33.159.168,1,40
163.33.197.198,1,40
202.198.47.121,2,80
203.77.124.53,3,350
150.75.97.145,1,40
203.77.12.130,1,40
163.33.235.73,2,1271
133.149.209.4,2,80
150.75.52.93,1,48
150.75.218.3,1,40
150.75.183.126,1,40
133.11.98.228,1,44
163.33.232.72,6,468
150.75.10.210,1,40
150.75.102.91,1,40
133.149.213.217,1,40
133.149.81.91,1,40
133.11.85.248,1,40
150.75.83.208,16,768
133.149.97.31,1,40
150.75.244.121,9,432
133.149.146.33,1,44
163.33.155.60,1,40
202.198.14.198,1,40
150.75.202.126,14,672
133.11.89.80,1,40
133.11.99.12,1,40
