,dip_ct,dip_pkt_size_ct
163.33.141.247,147,140539
163.33.94.156,21,5302
133.11.70.142,99,9767
150.75.174.102,1,40
163.33.185.228,6,762
133.11.70.157,238,24269
163.33.12.171,1932,2828692
163.33.28.92,1,40
202.198.7.198,1,44
203.77.107.167,5392,186068
203.77.116.218,1403,73713
203.77.126.180,1214,690564
133.11.70.151,101,10619
203.77.120.185,272,340261
150.75.63.99,79,4775
71.126.222.64,356,21360
133.11.70.133,76,4120
203.77.113.55,1,40
203.77.120.158,32,2396
133.11.107.208,1,40
150.75.230.137,1,48
150.75.234.124,1,40
163.33.250.135,326,402940
163.33.229.46,1,40
150.75.13.100,1,40
133.11.70.149,153,15974
202.198.23.55,1,44
203.77.116.213,753,397836
163.33.71.51,1,40
133.11.99.212,1,40
133.11.70.128,168,16870
133.149.99.86,1,40
163.33.141.20,210,265648
203.77.79.218,1,40
202.198.44.138,76,9074
150.75.178.135,1,40
163.33.86.63,1,40
163.33.196.41,1,40
202.25.109.121,617,744790
202.198.57.137,1,40
202.198.44.179,3416,4128781
133.149.210.67,1,40
133.149.27.171,2,80
163.33.122.180,6,288
203.77.113.246,75,11194
202.204.60.85,26,6735
163.33.93.178,407,570729
202.204.60.245,960,1218341
133.149.255.198,2,80
133.11.70.136,74,7635
133.11.69.194,63,3785
133.149.29.78,1,40
163.33.164.105,1,40
133.11.70.139,112,11552
133.11.70.155,128,13160
163.33.90.6,1,40
150.75.106.238,1,40
150.75.223.56,1,40
133.11.70.144,116,12227
133.149.166.135,1,40
133.149.85.240,1,40
133.149.208.71,1,52
203.77.120.110,3,444
163.33.96.23,1,40
203.77.90.69,1,40
150.75.173.185,1,40
150.75.62.28,52,3042
163.33.46.139,1,40
133.149.193.188,1,44
203.77.13.226,1,40
163.33.165.71,1,40
150.75.250.6,1,40
202.198.40.151,2,80
163.33.212.40,1,40
202.198.2.247,1,40
163.33.142.23,1,121
150.75.31.156,1,40
150.75.20.50,1,40
163.33.255.55,2,111
133.149.228.10,1,44
163.33.83.174,1,40
163.33.9.157,1,40
150.75.91.89,1,40
202.204.56.143,184,6624
150.75.216.75,1,60
203.77.115.33,47,2068
203.77.104.12,1,40
133.149.134.229,1,40
202.204.62.182,403,602067
203.77.46.51,1,40
202.204.58.87,1,44
133.11.70.159,162,16882
133.149.150.244,1,40
202.204.62.169,30,5604
133.11.72.26,1,121
163.33.245.25,41,2144
133.11.70.137,114,11694
163.33.74.254,14,616
150.75.122.243,1,40
150.75.116.178,1,40
203.77.106.245,5414,7806988
163.33.94.151,5,1990
202.198.19.255,1,40
163.33.192.172,1,40
133.11.66.166,2,76
203.77.122.57,31,2548
150.75.93.225,1,48
203.77.33.129,1,40
163.33.183.252,1,40
150.75.36.197,1,52
133.11.69.148,61,3356
203.77.113.192,26,1925
150.75.62.11,80,4514
150.75.229.79,1,40
133.149.111.59,1,40
133.149.246.190,1,40
150.75.209.60,1,40
163.33.36.15,2,80
133.11.104.86,1,44
203.77.66.230,1,40
163.33.141.136,227,313242
133.149.104.17,1,40
203.77.115.42,333,469660
163.33.12.182,18,1932
133.11.87.219,1,44
203.77.107.29,1,40
163.33.219.201,1,44
163.33.92.18,94,51841
133.149.147.68,2,80
202.198.14.164,1,40
163.33.15.67,1,44
163.33.176.86,1,40
