,sip_ct,sip_pkt_size_ct
174.158.208.121,1,32
72.243.39.170,8104,11588720
81.109.202.26,291,11640
81.109.202.4,52,2080
172.249.162.206,13,1142
46.231.172.26,50,2000
220.245.137.136,1,52
17.192.251.176,9,936
126.23.25.124,503,26156
114.155.167.168,3947,126304
125.232.102.58,705,28200
201.8.218.5,1,32
65.99.104.77,1,32
121.158.68.151,1,32
185.182.100.198,26,1040
185.72.26.105,24,960
185.72.27.1,27,1080
86.191.145.103,1,40
162.12.36.19,2,80
61.96.224.119,198,10532
105.100.107.194,1,52
192.148.47.217,1,32
209.86.51.36,1,32
81.109.202.48,176,7040
95.184.137.112,1,44
12.71.251.238,1,32
74.193.119.38,381,518939
190.167.80.73,1,32
31.113.147.113,222,136477
186.33.55.45,1,32
182.243.231.35,77,25303
185.62.237.173,1578,163163
185.246.222.74,1,32
74.193.97.85,10,4419
95.197.206.139,1,52
134.214.106.33,4,160
81.109.202.46,170,6800
46.231.172.31,55,2200
1.28.146.74,1,32
92.54.69.6,1,32
119.123.59.136,1,40
162.194.80.124,11,4709
213.227.9.109,3,120
152.57.174.216,1,40
52.16.238.195,2,2020
220.190.236.125,1,32
182.51.252.254,1,132
101.152.233.110,23,2694
222.106.250.51,1,32
74.193.23.172,6,462
202.234.220.118,2,693
185.72.27.66,187,7480
23.64.129.220,243,361446
185.48.173.62,58,2320
17.193.185.204,133,98962
151.106.127.201,33,1452
83.30.181.154,1,32
195.92.50.76,1,32
61.31.108.191,1,32
39.20.244.206,1,32
172.249.30.156,4,271
128.78.171.178,87,12272
34.199.158.55,24,5325
185.126.164.186,10,465
121.254.247.184,1,32
188.254.205.145,1,32
81.109.202.69,19,760
185.72.26.31,10,400
220.174.106.105,1,52
185.72.27.26,237,9480
175.248.8.48,1,32
113.246.116.169,1,76
38.152.103.14,1,60
95.169.7.38,1,32
187.103.144.79,1,32
185.72.27.41,38,1520
71.230.251.251,7,280
181.45.215.123,1,44
195.208.244.146,552,22080
23.250.125.187,1,32
196.180.49.4,6,264
65.226.63.1,1,32
79.238.251.139,1,32
172.202.2.207,1,32
71.57.199.3,1,32
84.125.191.51,1,32
88.11.63.74,3,120
134.214.180.169,9,360
87.59.82.222,176,7040
111.80.222.235,1,32
14.194.58.151,1,52
185.72.26.108,11,440
66.29.225.183,1,32
204.194.145.251,1148,445391
162.8.33.57,12,6839
216.44.175.251,1,76
182.243.128.6,1,1207
117.117.90.185,51,71040
185.72.27.145,44,1760
126.26.254.114,384,187116
120.180.155.151,35,1540
90.130.48.226,2,80
54.94.201.121,57,2280
211.22.182.156,96,99080
172.249.25.166,359,513209
203.179.242.99,1,32
186.67.234.249,1,32
38.186.226.190,596,894000
194.96.126.164,140,5600
52.212.106.92,5,1037
192.148.95.167,1,60
200.57.62.202,1,32
81.109.202.11,50,2000
116.210.50.80,1,32
219.211.131.83,260,13868
185.12.25.165,15,600
34.207.136.147,12,4403
46.228.101.37,10,440
185.72.26.36,5,200
212.233.52.130,1,48
172.249.30.4,1,48
124.141.87.44,5,4815
101.39.114.228,1,32
188.11.38.17,1,40
213.203.13.184,2313,3465380
27.251.228.164,1,52
91.233.200.189,1,32
23.80.174.87,1,52
49.99.153.48,1,32
14.248.237.144,1,40
113.198.139.182,1,52
38.245.188.67,204,7344
185.56.252.129,185,7400
52.250.99.254,4,2626
176.250.27.143,1,44
177.154.63.104,1,32
124.53.135.5,2,398
5.188.104.130,3,256
85.118.251.37,1,32
89.199.68.80,163,6520
192.36.83.39,1,32
193.14.107.147,1,32
190.189.108.46,1,32
182.89.137.195,4,750
221.16.73.251,1,32
211.4.57.188,1,40
123.62.107.166,1,32
88.7.215.235,1,32
180.163.2.199,1,76
1.94.122.82,1,40
79.39.22.60,3,132
14.231.92.76,1,52
188.212.121.45,1,32
119.115.17.182,1,32
47.244.59.131,4,336
77.85.136.97,6,264
156.61.234.238,1,40
109.161.202.126,2,104
122.60.1.229,34,6392
216.68.133.145,6,781
117.27.43.63,86,13394
189.138.246.186,1,60
52.15.239.237,41,7143
193.216.222.159,32,1280
118.114.193.131,1,92
183.167.3.87,1,40
118.114.193.130,2,351
210.152.188.75,1,160
17.199.46.117,18,13455
36.164.21.20,29,1276
187.253.98.50,1,40
