,sip_ct,sip_pkt_size_ct
162.194.80.116,19134,29038993
213.203.13.184,2911,4341534
150.127.204.19,451,34189
111.192.188.241,6185,197920
31.113.147.79,90,128166
172.249.25.191,37,18252
60.112.27.53,1,32
172.249.25.188,7,4753
172.249.28.78,33,4814
185.72.27.66,223,8920
12.244.187.29,1,32
195.208.244.146,552,22080
172.249.30.61,44,18098
111.196.76.252,130,4160
99.213.195.96,1,60
89.190.22.102,1,56
206.60.174.162,1,32
82.110.159.90,1,32
154.220.37.5,1227,1749964
204.194.145.251,1303,799426
173.33.7.12,1,32
185.72.27.113,34,1360
41.169.232.152,1,40
43.217.140.162,50,9254
74.193.187.99,12,992
128.78.171.178,97,13838
112.228.222.245,1,32
185.72.26.36,11,440
173.78.35.68,1,32
107.164.180.51,237,9480
66.204.66.51,1,32
185.62.237.173,3078,322133
45.164.70.19,14,616
183.188.62.4,53,73896
46.228.101.37,13,572
162.12.150.111,220,8800
124.12.25.152,1,48
217.120.234.116,1,40
182.243.226.130,24,31454
187.121.174.243,1,32
142.161.219.221,137,5480
172.249.30.10,26,9012
117.27.230.216,2,88
126.132.241.234,1,76
185.48.173.62,57,2280
1.54.39.152,1,76
152.20.194.133,7,1315
67.15.9.3,1,44
103.196.59.157,1,32
1.249.222.213,1,48
149.144.38.173,4,224
114.211.222.155,13,520
82.222.210.176,8,320
31.113.147.114,750,1040712
200.69.146.119,1,64
50.50.235.193,1,32
79.37.188.173,1,32
36.164.21.20,29,1276
85.112.209.64,1,32
115.243.165.95,1,32
209.173.201.99,1,32
185.72.26.18,22,880
91.122.189.9,1,32
178.185.104.75,19,836
81.224.106.220,1,96
172.249.30.1,5,481
218.212.105.186,6,474
103.213.63.75,128,7264
49.239.98.16,6,542
207.111.183.197,2,80
58.63.161.113,1,44
17.172.62.66,1,52
66.143.22.219,1,32
81.237.79.36,1,32
196.180.49.41,6,264
172.249.30.49,43,26806
81.109.202.46,166,6640
188.65.50.122,1,32
196.180.49.3,7,308
96.2.45.189,8,1013
81.109.202.36,69,2760
107.164.186.35,248,9920
190.213.76.237,1,32
134.214.85.223,3,120
216.68.133.149,39,12271
114.200.164.195,2,80
76.0.145.255,1,32
122.232.19.92,88,3914
185.72.27.121,22,880
98.3.219.209,1,32
162.2.131.152,1,32
103.207.129.127,1,52
186.160.232.254,1,44
195.208.253.162,29,1160
180.124.229.163,1,48
23.86.174.140,1,32
5.140.48.193,1,40
13.206.122.249,16,1496
134.214.250.21,235,9400
17.193.183.217,2607,3795792
216.88.115.221,1,32
70.181.84.31,1,32
153.26.10.146,1,40
118.210.167.248,2,205
13.205.11.241,1,76
185.72.27.26,190,7600
164.48.28.82,4,176
24.6.253.46,1,32
64.22.164.115,10,1186
210.71.251.225,1,40
185.219.218.133,5,220
41.35.120.170,1,40
172.249.162.197,460,514673
74.193.127.184,315,431363
162.194.50.126,33,4889
78.42.133.156,1,32
13.30.125.15,28,3117
118.91.122.126,1,40
220.49.208.59,1,32
185.72.27.142,27,1080
184.174.85.216,1,32
18.182.99.194,40,15975
159.52.175.60,2,80
186.250.194.117,1,32
94.38.137.175,1,32
185.72.27.33,18,720
79.107.140.72,1,32
81.109.202.69,32,1280
117.27.43.63,86,13332
160.105.246.192,1,32
110.234.86.105,1,48
35.54.81.92,1,52
31.113.147.64,130,24173
171.202.92.36,1,32
27.164.115.130,1,52
189.35.88.149,1,44
139.232.216.111,1,76
187.4.2.201,1,32
205.58.72.130,1,251
24.96.154.186,1,315
24.216.175.60,1,32
221.39.116.54,1,40
194.96.126.164,148,5920
160.14.0.118,28,28870
45.33.36.4,1,32
206.57.241.177,40,8316
64.22.165.109,19,988
14.15.179.57,1,32
196.180.49.36,7,280
36.162.212.105,4,1491
49.221.18.99,1,32
138.4.81.97,5,200
121.20.23.58,148,8156
60.130.126.129,1,76
73.59.239.235,1,32
85.90.247.37,1,32
83.40.238.202,1,32
195.5.122.158,1,60
74.193.190.124,13,1244
172.249.29.69,24,6744
115.249.54.65,1,32
52.252.123.201,2,104
171.170.40.191,1,60
103.204.93.13,40,22980
108.55.103.70,1,32
108.73.145.13,18,25823
197.35.220.196,1,40
179.82.172.62,1,32
121.155.18.162,1,32
203.136.241.37,1,44
13.204.222.42,1,76
223.66.14.53,1,32
182.91.137.57,105,157500
216.68.133.181,15,5576
185.72.27.70,69,2760
218.247.132.159,1,32
192.240.42.168,13,2176
185.72.27.106,53,2120
193.216.222.159,28,1120
64.22.165.173,2,171
72.243.39.162,4264,6088234
89.89.208.108,1,32
173.221.209.192,64,91519
46.231.172.31,53,2120
92.79.204.42,1,32
81.109.202.4,43,1720
88.174.43.122,1,40
63.210.44.206,2,80
189.181.239.64,1,56
80.6.37.229,2,100
17.193.185.205,2084,2957941
186.24.253.189,1,96
180.39.237.80,1,40
177.33.180.37,1,32
172.249.162.142,133,68126
87.196.139.224,1,32
183.137.136.199,1,32
34.238.130.223,3,533
93.248.186.226,1,32
71.230.250.189,1,40
65.250.190.202,1,32
101.152.233.110,17,3047
52.252.26.203,1,52
202.168.178.221,1,32
188.175.96.131,4,160
27.247.48.39,2,120
31.149.20.254,1,40
188.112.115.116,1,32
91.66.103.66,165,220084
37.222.160.46,1,32
50.165.146.134,1,32
221.97.207.13,1,40
185.24.93.49,1,32
184.14.91.185,5,672
5.64.104.143,1,40
17.193.188.52,1,32
36.196.200.240,1,48
183.155.187.76,1,32
142.161.168.60,3,120
2.30.76.252,1,32
188.80.178.210,1,32
196.180.49.191,7,308
103.108.158.231,1,40
223.49.173.13,1,32
212.207.44.189,1,40
81.109.202.11,34,1360
76.136.195.118,1,32
81.109.202.16,54,2160
216.68.133.186,44,39862
181.112.241.210,1,32
77.50.39.75,1,32
52.15.88.10,25,2004
119.171.100.198,1,32
107.9.55.249,12,480
77.241.122.67,10,400
188.142.101.76,2,120
177.227.158.187,1,32
80.247.240.105,1,40
78.124.179.139,1,32
188.175.214.69,2,80
108.73.145.98,26,5290
81.109.202.26,241,9640
50.175.24.236,1,32
196.180.49.73,11,484
126.26.254.114,377,186458
52.14.103.209,25,1935
195.213.178.240,1,32
188.187.255.25,2,100
113.119.44.73,1,40
74.193.187.131,429,606571
34.205.143.94,1,32
123.110.235.26,1,40
62.36.187.234,1,32
50.16.100.164,1,32
89.33.191.119,1,32
49.166.90.249,1,60
217.178.79.26,1,64
83.14.65.67,1,32
90.159.138.45,1,32
5.126.95.151,1,32
91.66.101.172,1,76
5.64.104.136,1,40
68.105.127.64,1,40
70.112.81.141,1,32
80.187.254.3,1,32
136.169.190.251,1,32
216.68.133.227,2,104
39.17.19.42,1,32
203.166.184.152,1,633
23.86.28.25,2,104
82.205.130.185,1,32
78.90.114.142,1,40
117.117.90.237,9,1232
92.8.58.140,20,800
182.222.119.143,1,52
87.59.82.222,157,6280
111.121.186.69,1,60
79.215.200.90,1,32
139.68.232.31,4,160
178.222.239.22,1,40
92.254.60.92,1,32
94.15.235.39,8,544
13.161.169.84,1,52
102.97.72.172,1,32
46.90.244.132,1,32
118.60.198.181,1,32
24.36.83.40,1,32
120.116.108.242,1,32
50.54.145.134,1,32
195.208.253.181,25,1000
198.15.150.29,11,440
41.243.246.21,2,120
196.180.49.31,10,1250
188.131.239.0,1,32
120.180.155.149,17,748
78.85.209.203,2,88
104.193.168.197,1,40
2.69.135.41,1,32
74.186.179.127,1,32
68.183.238.5,1,32
62.181.3.24,1,44
177.127.193.205,1,40
206.195.27.1,204,25061
104.11.35.15,1,32
189.50.209.9,1,32
202.84.97.3,1,52
68.72.129.93,2,283
45.126.10.171,20,800
188.24.108.243,1,40
217.178.79.23,2,128
124.227.3.213,1,32
34.202.90.76,1,71
52.246.14.193,4,413
46.231.172.30,54,2160
187.230.126.27,12,624
41.249.75.176,1,48
85.12.25.102,1,60
24.69.115.201,1,32
120.180.155.151,26,1144
94.140.208.185,1,32
139.68.202.55,11,440
71.230.251.251,8,320
162.12.36.19,6,240
45.125.173.212,1,52
47.220.137.104,1,32
189.87.190.71,1,32
130.53.249.132,82,96612
54.216.65.49,1,32
82.204.82.46,1,44
208.107.57.135,1,32
94.255.193.205,1,32
81.210.5.22,1,60
223.155.107.187,1,48
98.40.239.139,1,32
182.89.137.201,2,405
23.66.54.64,5,670
52.15.239.237,21,2708
162.12.12.19,2,80
191.214.103.142,1,32
177.188.176.44,1,32
71.230.250.175,1,40
89.174.8.229,1,32
47.18.29.146,1,32
71.230.250.86,1,40
68.74.23.184,5,200
2.222.187.28,1,32
196.180.49.20,7,308
221.226.115.131,1,32
210.27.56.249,1,60
109.16.28.81,1,40
108.5.55.235,1,32
87.233.49.144,1,32
208.87.230.248,3,332
112.170.91.70,1,32
173.97.208.97,1,32
220.161.154.115,1,32
222.247.145.230,1,40
139.173.159.2,1,40
86.220.98.133,1,40
102.87.125.107,1,32
223.2.64.187,1,32
101.118.33.153,1,76
195.252.197.138,1,32
185.48.172.155,14,560
45.223.34.72,1,32
104.248.1.195,6,240
172.82.113.243,1,32
125.208.220.145,1,40
190.161.164.58,1,32
181.91.16.253,1,60
218.99.215.121,1,40
172.249.30.58,18,5615
32.83.196.251,1,32
114.60.43.169,1790,2634880
125.228.236.117,1,86
