,dip_ct,dip_pkt_size_ct
150.75.99.97,1,40
163.33.174.19,1171,1750991
203.77.67.255,1,40
203.77.107.167,5282,182672
133.11.70.140,47,4816
203.77.116.213,678,260894
203.77.113.192,13,953
163.33.107.219,19,2195
133.11.87.128,1,40
150.75.161.125,1,40
150.75.175.238,1,40
203.77.126.180,1263,558295
202.198.44.179,560,634184
133.11.70.136,68,6997
203.77.115.197,2,80
163.33.169.123,1,40
133.11.122.15,1,40
150.75.62.28,58,3298
150.75.149.206,1,40
150.75.162.142,1,40
133.149.134.120,2,80
150.75.235.176,1,40
133.11.110.13,1,40
203.77.116.79,1,40
203.77.69.78,1,40
133.149.239.10,34,1632
163.33.92.119,3,1308
133.149.161.218,1,40
133.11.70.142,103,10800
133.149.107.243,1,40
163.33.137.174,1,40
163.33.19.183,49,9207
150.75.63.99,68,3897
133.149.201.167,27,1296
202.204.62.36,661,974351
203.77.59.5,1,40
163.33.140.210,89,48434
150.75.26.50,1,44
202.25.109.121,116,71881
163.33.95.129,1,83
163.33.158.16,1,40
150.75.25.146,1,40
150.75.99.229,41,1968
163.33.63.179,1,40
203.77.126.59,2,168
163.33.77.100,1,40
163.33.0.7,1,40
202.198.34.240,2,80
133.11.70.145,76,7770
133.11.70.147,69,7404
163.33.94.209,811,1100508
163.33.248.254,1,40
163.33.44.192,1,40
202.198.53.54,1,92
163.33.232.79,72,54342
203.77.59.66,1,40
133.149.56.0,1,44
133.11.74.3,1,40
133.11.123.169,1,40
203.77.26.193,1,44
150.75.120.72,1,40
150.75.6.195,1,576
203.77.116.218,100,5348
150.75.229.93,1,44
150.75.248.28,1,40
163.33.233.173,29,1392
163.33.7.7,1,40
133.11.70.146,37,4165
163.33.12.171,7,552
202.204.57.250,16,1249
203.77.73.56,1,40
163.33.186.126,3,267
133.149.61.162,1,40
163.33.141.192,2,167
203.77.92.200,19,912
150.75.225.127,1,40
133.149.22.222,1,40
150.75.249.233,2,1152
150.75.234.186,1,40
203.77.34.118,1,40
163.33.13.84,1,40
133.11.123.234,2,80
133.149.68.40,1,40
133.149.120.39,1,40
133.149.95.214,31,1488
202.198.44.248,12,5812
133.11.70.132,91,9327
163.33.174.234,1,40
133.149.67.228,1,40
133.149.249.122,1,40
202.198.44.205,2,80
133.149.249.135,1,40
133.11.70.139,79,7929
133.11.93.151,1,40
163.33.133.190,1,40
163.33.238.45,1,52
163.33.165.118,1,52
133.149.9.160,1,44
133.11.70.215,15,854
150.75.127.67,1,44
163.33.233.195,258,289241
150.75.17.41,1,40
203.77.46.110,1,44
203.77.118.202,171,12996
203.77.1.153,1,44
150.75.176.156,1,40
150.75.210.218,1,40
133.149.255.228,4,160
150.75.196.24,1,40
150.75.55.232,1,40
203.77.31.10,1,40
163.33.140.222,35,30390
163.33.94.56,24,11042
133.11.94.180,1,44
163.33.130.248,1,40
163.33.95.251,2,101
133.11.124.210,1,44
150.75.62.11,91,5260
133.149.172.254,10,480
150.75.24.203,1,40
163.33.71.208,1,44
150.75.165.149,1,40
203.77.78.244,1,40
163.33.167.146,1,40
133.149.178.69,1,40
150.75.185.103,1,40
203.77.102.147,1,44
150.75.98.219,1,40
150.75.236.105,1,40
202.198.34.229,1,40
