,dip_ct,dip_pkt_size_ct
163.33.234.94,14498,21747000
163.33.140.205,2162,3069502
202.204.60.245,1298,1210099
163.33.190.200,1,40
133.149.215.92,1,40
203.77.107.167,9037,300520
202.198.32.58,1,40
203.77.121.145,9,1152
203.77.125.33,2764,4128944
133.11.70.195,66,4213
163.33.2.156,1,40
202.198.44.179,1217,1449403
163.33.143.9,1773,2604784
133.11.70.136,63,6378
202.25.109.121,331,317146
163.33.245.56,31,7433
150.75.241.163,28,1120
203.77.115.35,449,669528
150.75.138.1,1,40
203.77.4.122,1,40
133.11.70.155,45,4614
163.33.175.141,11,11901
163.33.167.167,1,60
203.77.126.180,1274,666138
203.77.118.188,10,5274
163.33.93.247,100,71860
163.33.25.169,1,40
150.75.135.232,1,40
133.11.70.156,46,4647
150.75.135.133,2,80
203.77.122.231,1,136
202.198.9.217,1,40
203.77.0.146,1,40
202.198.16.88,1,40
133.149.185.13,1,40
202.198.44.138,1328,1765176
71.126.222.64,339,20268
133.11.70.140,43,4234
163.33.57.161,5,1417
163.33.92.173,1,40
150.75.254.216,1,40
150.75.185.34,1,40
133.11.70.128,106,10909
133.149.0.254,1,40
150.75.53.218,1,44
133.11.70.214,33,33719
203.77.113.255,26,8452
133.149.41.236,1,44
133.149.95.35,1,40
163.33.239.113,5,420
163.33.59.170,102,100054
133.149.184.31,1,40
133.149.110.150,1,40
163.33.64.71,1,44
203.77.118.202,208,15808
203.77.12.240,9,360
150.75.240.87,1,40
163.33.194.15,1,40
133.11.100.9,1,40
133.149.96.232,1,40
203.77.76.50,1,40
150.75.142.163,2,80
133.149.214.239,7,546
133.11.70.242,1,52
133.11.70.145,61,6532
150.75.241.109,1,40
133.11.104.9,1,44
163.33.158.162,1,40
133.11.104.90,2,84
133.149.44.3,1,40
133.149.40.237,1,40
150.75.130.226,1,40
163.33.140.24,1,69
203.77.116.218,249,13920
203.77.116.213,751,408166
150.75.141.205,2,88
150.75.93.66,1,60
133.11.102.253,1,40
163.33.140.2,2458,3488411
150.75.239.152,1,64
150.75.182.66,1,40
133.149.208.51,1,40
163.33.166.156,1,40
163.33.153.20,108,72001
150.75.213.219,1,40
202.198.20.27,1,40
150.75.67.92,1,40
202.204.60.12,18,4948
133.11.123.82,1,40
150.75.20.216,1,40
133.11.70.159,103,10695
150.75.63.125,56,3423
150.75.83.44,1,40
203.77.120.153,4,214
163.33.95.36,2,381
202.198.2.71,2,80
150.75.247.68,1,40
133.11.126.244,1,40
203.77.123.49,5,274
133.11.90.77,1,40
163.33.140.8,2,104
150.75.155.228,1,40
202.25.109.178,1,44
133.11.70.133,64,4121
163.33.92.53,1,40
163.33.112.76,1,40
150.75.125.60,3,164
163.33.76.75,1,40
163.33.111.49,1,40
133.149.162.122,1,40
133.149.253.246,2,80
150.75.135.193,1,40
163.33.29.188,1,40
203.77.30.122,2,80
133.11.101.96,1,40
133.149.128.165,1,40
150.75.253.238,1,40
150.75.250.56,1,40
202.204.58.115,1,44
133.11.70.147,76,7809
203.77.123.242,1,40
202.198.4.144,1,40
133.149.4.250,1,40
133.149.41.12,1,40
133.149.67.6,1,44
163.33.232.142,80,53069
133.11.70.142,165,17408
202.198.63.76,1,44
133.149.41.94,1,40
163.33.92.120,706,940788
203.77.106.236,20,7030
133.149.28.177,1,40
150.75.166.238,1,40
163.33.93.71,22,9789
133.149.12.105,1,40
203.77.127.32,5,388
