,dip_ct,dip_pkt_size_ct
202.198.44.179,1944,2697344
163.33.95.135,3298,192825
163.33.174.19,1140,1706275
202.204.60.245,1181,1500081
203.77.107.167,5243,179538
163.33.102.239,1,40
163.33.191.238,13,2290
150.75.157.40,1,40
163.33.186.112,1,40
133.11.70.144,89,9256
203.77.115.35,112,128356
150.75.222.224,1,44
163.33.164.91,1,40
202.204.62.177,17,8653
203.77.122.202,11,958
133.149.82.132,1,40
133.11.70.137,108,11348
203.77.113.202,2,92
150.75.96.100,1,40
150.75.94.85,1,52
203.77.116.213,835,426497
163.33.36.234,432,602273
150.75.206.55,1,40
203.77.116.218,1506,95432
163.33.73.242,1,40
202.204.60.12,41,3994
203.77.62.218,1,40
133.11.125.199,1,40
202.204.62.169,134,64980
133.149.94.77,1,40
203.77.31.24,1,40
133.149.161.188,1,40
203.77.126.180,1604,650493
150.75.63.125,74,4096
163.33.186.33,1,40
133.11.70.131,94,9897
133.11.122.153,1,40
203.77.99.54,1,40
203.77.94.7,1,40
150.75.63.99,74,4354
203.77.120.249,99,93511
163.33.36.252,9,973
163.33.0.235,5,420
163.33.141.248,2,191
133.149.47.66,1,40
133.149.199.232,1,40
150.75.97.0,1,40
203.77.81.251,1,40
163.33.186.23,1,40
150.75.200.124,1,44
203.77.125.33,1690,2530880
133.11.70.195,72,5154
203.77.99.1,1,40
163.33.125.222,1,40
163.33.92.14,2,104
163.33.92.60,259,315675
133.11.70.128,128,13137
163.33.117.231,3,120
150.75.224.191,1,40
203.77.83.141,1,40
163.33.119.163,2,80
150.75.20.65,1,48
150.75.126.214,1,40
202.204.56.143,197,7096
163.33.140.8,277,258414
150.75.149.132,1,40
163.33.254.157,1,52
133.149.143.238,1,40
163.33.248.242,52,67500
133.149.232.254,1,52
163.33.92.230,4,904
202.25.109.121,285,225185
163.33.188.28,18,936
163.33.140.9,5,725
163.33.63.169,3,545
163.33.137.172,2,80
163.33.238.255,1,40
133.11.70.155,117,12685
203.77.36.56,1,40
163.33.155.210,1,40
133.11.112.138,1,40
163.33.153.29,11,1775
163.33.215.61,1,40
203.77.122.57,50,4120
203.77.122.213,13,1539
163.33.245.6,1,49
150.75.224.209,1,44
163.33.94.215,21,10958
150.75.62.11,95,5331
133.11.73.219,2,80
163.33.102.171,1,40
150.75.47.252,1,40
133.149.107.33,2,98
163.33.93.25,15,4198
133.11.69.148,71,4066
133.149.148.125,1,40
203.77.124.21,11,1411
150.75.57.5,1,40
163.33.12.234,1,40
163.33.8.44,1,40
203.77.119.87,1,40
163.33.153.20,97,66447
133.149.124.255,1,40
203.77.45.247,1,40
163.33.255.70,28,8549
150.75.8.137,1,40
203.77.124.70,5,420
133.11.70.159,82,8175
202.198.49.235,1,40
133.149.91.150,1,40
163.33.149.208,1,40
133.11.99.15,1,44
163.33.96.85,1,44
133.11.68.117,1,40
150.75.217.220,1,40
202.198.44.248,92,112882
163.33.59.170,132,193687
133.149.164.34,1,40
150.75.170.165,1,40
133.149.111.151,1,40
163.33.62.172,3,584
163.33.112.163,1,40
133.149.194.226,1,40
163.33.175.141,157,188297
133.149.136.45,1,40
133.149.172.248,1,40
133.11.89.41,1,40
150.75.62.183,1,40
163.33.92.36,5,3728
150.75.164.28,1,40
163.33.149.205,1,40
203.77.115.191,1,40
133.11.69.194,75,4606
133.149.173.224,1,40
203.77.122.228,2,152
163.33.218.222,1,40
202.198.60.39,1,40
163.33.92.140,17,6947
133.149.241.89,1,40
163.33.0.190,2,996
163.33.114.56,1,40
163.33.111.151,1,44
133.149.176.148,1,40
203.77.48.96,1,40
203.77.118.202,185,14060
203.77.115.21,1,44
133.149.103.23,1,40
203.77.83.118,1,40
133.149.178.245,1,40
163.33.44.194,1,40
133.149.107.172,1,40
133.149.58.74,1,44
202.198.7.126,33,4663
133.149.110.104,2,80
203.77.35.195,1,40
163.33.174.41,31,5398
133.11.95.3,1,40
203.77.126.74,1,84
163.33.93.243,1,40
133.149.39.203,1,40
202.198.1.197,1,40
133.11.70.129,81,8017
163.33.176.182,30,4926
163.33.253.159,1,44
163.33.94.172,102,126898
150.75.72.218,1,40
163.33.202.216,1,40
133.149.43.182,1,40
163.33.62.222,1,40
163.33.121.86,1,40
133.11.70.138,67,6979
203.77.41.223,1,44
163.33.175.2,2,395
133.149.16.96,1,40
133.149.197.2,1,40
150.75.176.3,1,44
133.149.86.137,1,40
163.33.213.95,2,80
133.149.60.111,2,80
163.33.98.111,1,56
203.77.108.152,1,40
203.77.126.80,16,1350
133.11.70.132,115,12519
163.33.92.30,147,171175
150.75.218.161,1,40
163.33.140.253,5,566
163.33.165.107,1,40
150.75.68.170,1,40
203.77.118.149,1,40
150.75.31.71,1,40
203.77.118.122,5,516
150.75.159.255,1,40
133.11.79.156,1,74
150.75.167.7,1,40
163.33.204.86,1,40
133.149.32.113,1,30
150.75.100.202,1,40
163.33.36.121,2,80
133.149.192.61,1,40
133.149.173.231,1,44
133.149.175.32,1,40
163.33.126.147,1,40
150.75.55.169,1,40
150.75.173.144,1,40
133.11.85.172,1,52
150.75.41.122,1,40
133.149.97.115,1,44
203.77.120.185,48,32992
202.204.62.63,22,2939
150.75.255.104,1,40
150.75.193.19,1,40
133.11.70.139,147,15656
150.75.127.67,1,40
150.75.223.176,1,44
150.75.125.60,10,520
163.33.127.238,1,40
163.33.94.33,1,115
163.33.251.193,1,40
203.77.82.140,1,40
133.149.218.214,1,40
150.75.72.177,1,40
150.75.192.140,1,40
163.33.174.24,7,5460
133.11.70.158,157,15850
203.77.118.140,1,40
150.75.13.247,1,40
163.33.253.106,1,44
133.149.219.59,1,40
202.198.58.2,1,44
203.77.88.205,13,1248
133.11.70.148,90,9339
133.149.207.60,1,40
163.33.68.211,1,44
150.75.232.20,1,40
150.75.179.207,1,40
163.33.253.104,1,44
210.128.15.190,1,40
163.33.173.78,1,60
133.149.205.81,1,44
150.75.59.64,1,40
163.33.133.53,29,6232
133.149.153.212,1,40
163.33.199.60,1,40
163.33.130.252,1,44
163.33.126.7,1,44
133.149.233.62,1,44
133.11.103.210,1,40
133.11.70.209,28,34905
163.33.255.55,2,111
133.149.55.206,1,40
202.198.52.88,1,40
150.75.92.55,1,40
203.77.0.196,1,40
163.33.140.239,13,1677
203.77.27.200,1,40
163.33.181.119,1,40
150.75.35.179,1,40
150.75.135.237,1,40
150.75.170.66,1,40
163.33.61.189,4,576
202.198.57.75,1,44
163.33.131.5,1,553
203.77.76.220,1,60
133.149.180.102,1,40
203.77.18.152,1,40
163.33.77.45,1,40
133.149.127.118,1,52
150.75.160.196,1,52
133.11.87.245,1,52
133.149.251.150,1,40
163.33.217.13,6,288
133.149.75.204,1,44
150.75.188.50,1,40
163.33.119.153,1,40
202.198.40.188,1,40
202.204.59.222,1,40
163.33.92.169,1,67
150.75.246.193,1,40
163.33.251.225,1,40
163.33.251.22,39,15148
202.198.14.34,1,44
150.75.223.200,1,44
203.77.109.102,1,40
150.75.228.7,1,40
150.75.212.8,1,40
133.11.81.144,1,40
202.204.56.155,3,3078
203.77.33.237,1,40
150.75.157.21,1,40
133.149.13.170,1,44
133.11.70.147,84,9024
202.198.50.234,7,470
203.77.124.88,3,308
150.75.159.225,1,40
203.77.42.146,1,40
150.75.124.188,5,268
150.75.0.189,1,40
133.149.131.230,1,44
150.75.215.242,1,40
133.149.27.128,1,40
163.33.57.161,253,343621
202.198.41.67,1,40
203.77.97.3,1,40
163.33.93.173,2,146
133.149.79.161,1,40
133.149.245.152,1,40
203.77.127.55,29,1873
150.75.6.62,1,40
202.198.1.108,1,40
133.11.70.140,114,11643
203.77.61.128,1,40
163.33.244.65,1,87
203.77.118.218,4,300
133.11.114.198,1,40
202.198.8.47,1,44
133.149.18.159,1,60
150.75.165.104,1,44
163.33.174.248,1,40
133.149.133.208,1,40
133.11.87.34,1,40
150.75.235.109,1,40
150.75.173.51,1,40
163.33.141.202,10,6699
163.33.170.72,1,40
133.149.111.79,1,40
163.33.147.167,1,40
133.149.110.111,1,40
150.75.93.60,1,40
202.204.60.54,1,40
150.75.75.66,1,40
203.77.29.25,34,1360
163.33.183.211,1,44
163.33.150.182,1,44
150.75.229.66,1,40
163.33.209.158,2,108
163.33.151.222,1,40
133.11.89.22,1,40
203.77.121.145,21,2688
163.33.175.152,366,483467
150.75.46.182,1,40
150.75.115.74,2,80
163.33.218.194,1,40
133.149.220.73,1,40
150.75.241.247,1,40
150.75.57.121,1,40
163.33.147.151,1,40
150.75.87.45,1,40
133.149.36.161,1,60
150.75.158.224,1,44
133.149.133.164,1,40
163.33.140.157,2,142
163.33.168.152,2,118
133.149.241.47,1,40
203.77.14.159,2,80
133.149.65.64,1,40
150.75.155.25,1,40
133.11.73.107,1,60
163.33.71.159,1,40
150.75.103.93,1,40
150.75.92.167,1,40
133.149.122.223,1,40
203.77.12.239,1,40
202.204.60.112,75,67463
133.149.29.155,1,40
203.77.126.189,1,40
133.149.196.248,1,40
133.149.170.78,1,40
163.33.9.44,5,448
133.11.81.196,1,40
163.33.132.130,1,52
163.33.242.225,1,44
133.11.70.153,84,8969
133.11.85.58,1,40
163.33.231.109,1,603
203.77.107.234,1,121
163.33.87.99,1,40
163.33.111.205,5,377
163.33.174.22,1,69
203.77.118.102,1,44
163.33.63.235,1,1420
150.75.130.18,1,40
203.77.25.214,1,40
202.198.56.186,1,44
202.198.51.15,1,40
133.11.101.87,1,52
150.75.135.240,1,40
202.198.55.250,1,40
133.149.219.137,1,40
133.11.70.133,79,4572
133.149.41.78,1,40
163.33.0.252,1,40
202.198.54.109,2,80
133.149.102.24,1,44
203.77.2.156,1,40
203.77.45.120,1,40
203.77.37.14,1,40
150.75.42.143,1,40
133.149.248.112,1,44
202.204.57.254,3,652
133.11.115.128,1,40
163.33.116.84,78,116647
163.33.135.25,1,40
133.11.70.150,62,6666
133.149.127.98,1,40
163.33.77.245,1,40
163.33.157.178,53,5088
133.149.80.125,1,40
133.149.246.228,1,40
133.149.247.113,2,80
163.33.96.103,1,40
163.33.186.189,53,5088
163.33.245.46,1,40
133.149.187.71,1,40
133.11.108.230,1,44
163.33.93.234,55,5280
163.33.252.105,53,5088
163.33.4.44,54,5184
163.33.29.183,54,5184
133.149.46.109,1,40
163.33.173.47,1,40
133.149.2.68,1,40
133.149.45.45,1,40
150.75.201.214,1,40
163.33.166.85,54,5184
133.149.101.227,1,44
163.33.236.61,13,1895
133.149.193.123,1,40
150.75.46.154,2,80
133.11.87.96,1,40
163.33.239.126,1,40
163.33.128.206,1,40
150.75.32.218,1,40
163.33.107.83,1,40
163.33.92.16,55,5280
203.77.69.46,1,40
150.75.68.28,1,40
163.33.219.2,1,40
150.75.14.140,1,44
163.33.58.181,1,44
150.75.104.20,1,40
163.33.203.33,14,982
163.33.95.100,257,349377
163.33.130.57,1,40
133.149.252.63,1,40
202.198.22.52,1,44
133.149.32.19,1,40
202.198.54.7,1,40
133.11.70.156,60,5821
203.77.26.236,1,40
150.75.120.178,1,40
133.11.70.154,101,10619
203.77.105.136,1,40
163.33.147.14,1,40
203.77.106.236,22,8287
163.33.214.253,1,40
202.198.15.223,2,188
163.33.94.53,85,109624
163.33.154.122,1,44
203.77.0.57,1,44
133.149.13.90,1,121
163.33.13.230,1,40
203.77.77.13,1,40
133.11.70.130,105,11630
133.11.70.152,63,6342
150.75.203.224,1,44
133.149.124.27,1,40
163.33.102.244,1,44
150.75.232.121,1,40
202.198.20.38,1,40
163.33.243.33,1,40
163.33.220.65,1,40
133.11.83.222,1,40
133.149.29.7,1,40
163.33.221.123,1,40
150.75.246.137,1,40
163.33.149.78,1,40
163.33.95.88,16,832
150.75.137.71,1,121
150.75.218.216,1,60
133.149.203.93,1,40
163.33.170.90,1,40
163.33.228.201,41,28342
133.149.203.95,1,40
150.75.254.169,1,40
163.33.94.207,3,187
163.33.95.93,8,992
150.75.251.203,1,40
133.11.70.145,43,4140
163.33.128.38,1,40
163.33.236.166,11,6236
133.149.152.140,1,40
150.75.149.149,1,48
133.149.235.240,1,40
163.33.92.5,1,180
163.33.48.251,1,40
163.33.180.53,1,40
133.11.70.134,84,9036
133.149.152.97,1,40
150.75.48.77,1,40
150.75.248.197,1,40
150.75.57.153,1,40
150.75.43.181,1,40
202.198.44.210,1,60
150.75.57.136,1,40
150.75.76.122,2,80
202.25.107.245,1,40
163.33.62.169,5,1138
150.75.13.144,1,40
150.75.2.176,1,40
150.75.62.28,66,3610
133.149.119.16,1,40
163.33.136.187,1,40
202.198.8.144,1,40
133.11.81.176,2,80
133.149.254.59,2,80
133.149.96.17,2,80
163.33.188.123,1,60
150.75.52.199,1,40
133.149.232.70,1,40
150.75.162.76,2,80
150.75.38.31,1,40
150.75.117.88,1,40
133.149.250.29,1,40
133.11.70.135,117,12188
133.11.70.142,80,8379
133.149.239.250,1,40
133.11.116.51,1,40
133.149.1.91,1,40
150.75.47.97,1,40
163.33.33.169,1,40
202.204.62.37,1,40
163.33.122.180,6,288
150.75.231.143,1,28
133.149.187.153,1,40
163.33.144.162,1,40
133.149.122.39,1,40
163.33.93.4,2,606
203.77.55.116,1,40
133.149.184.150,1,40
203.77.55.86,1,40
202.198.47.163,1,40
133.149.144.177,1,40
163.33.96.68,1,40
133.11.70.151,134,13807
150.75.153.243,1,48
163.33.132.39,10,6143
133.149.152.109,1,40
133.149.213.215,1,52
150.75.74.108,1,44
202.198.14.114,1,40
150.75.41.228,1,40
133.149.50.167,1,40
163.33.19.183,12,1166
203.77.127.30,10,1094
150.75.179.6,1,40
133.149.126.25,1,40
163.33.20.178,1,52
133.149.163.113,1,40
203.77.63.147,1,44
163.33.191.103,5,671
203.77.121.134,5,4055
150.75.34.178,1,40
133.149.41.248,1,40
203.77.115.33,34,1496
203.77.106.120,1,40
150.75.217.42,1,40
133.11.99.71,1,48
203.77.121.135,12,1355
203.77.37.81,1,40
133.149.108.151,1,40
203.77.71.139,1,40
150.75.201.34,1,44
150.75.81.208,1,40
133.11.93.194,1,44
150.75.6.34,1,40
133.149.50.55,1,40
133.149.161.148,1,44
150.75.202.82,1,40
133.149.109.113,1,40
202.198.48.27,1,40
133.149.160.242,1,44
133.149.132.47,1,40
150.75.228.65,1,40
202.198.44.138,60,34232
203.77.45.143,1,40
202.198.45.23,1,44
133.149.154.149,1,40
150.75.77.176,1,40
133.149.2.67,1,40
150.75.217.61,1,40
133.149.35.242,1,44
150.75.30.4,1,40
133.11.70.143,74,7635
202.204.62.96,12,1779
163.33.251.164,4,230
202.198.48.30,1,440
133.149.161.230,1,44
133.11.70.149,61,6234
133.11.126.255,1,40
203.77.4.184,1,44
133.149.157.176,1,40
202.198.26.32,1,44
133.11.79.229,1,40
163.33.232.137,1,101
163.33.232.150,6,1309
150.75.78.143,1,40
203.77.42.166,1,40
203.77.124.2,2,176
163.33.11.53,1,40
133.149.178.119,1,40
203.77.65.30,1,40
150.75.179.15,1,40
133.149.35.209,1,40
133.11.69.239,1,40
202.198.56.223,1,44
202.204.60.85,13,752
203.77.120.158,10,444
163.33.164.212,1,40
203.77.76.191,1,40
150.75.44.125,1,40
163.33.253.87,1,40
202.204.56.134,20,2030
163.33.35.177,1,40
150.75.230.250,1,40
133.149.157.161,1,40
203.77.118.191,3,240
203.77.125.155,1,40
133.149.58.116,1,40
202.198.33.43,1,44
133.11.110.55,1,40
203.77.80.76,1,40
163.33.63.131,6,1369
133.11.123.93,1,40
133.11.108.67,1,44
202.198.6.67,1,40
203.77.39.56,1,40
150.75.137.131,1,40
163.33.210.16,1,40
150.75.129.240,1,40
163.33.80.150,1,40
163.33.202.103,1,40
150.75.115.53,1,40
150.75.92.21,1,44
150.75.45.24,1,40
150.75.146.117,1,40
150.75.22.95,1,40
202.198.6.246,1,40
133.149.251.13,1,40
133.149.164.128,1,40
133.149.174.203,1,40
202.198.13.137,1,44
150.75.70.129,1,40
203.77.12.109,1,40
150.75.121.88,1,40
150.75.161.141,1,40
133.149.199.243,1,40
163.33.108.80,1,40
150.75.151.57,1,40
163.33.137.248,2,84
150.75.145.136,1,40
133.149.165.138,2,84
203.77.53.136,1,40
133.149.159.56,1,40
133.11.85.221,1,40
163.33.136.37,1,40
203.77.7.80,1,40
133.149.21.82,1,40
133.149.102.223,1,44
203.77.116.201,2,84
203.77.92.19,1,40
133.149.239.85,1,40
133.149.13.57,1,40
133.149.86.242,1,40
203.77.60.172,1,40
163.33.189.66,1,40
202.198.20.236,1,40
163.33.188.149,8,2094
133.149.181.187,1,40
163.33.203.79,13,5757
133.149.238.192,2,80
133.149.97.168,1,40
202.204.63.113,1,40
163.33.189.34,1,44
203.77.121.70,12,1703
150.75.236.232,1,40
133.149.255.226,1,40
163.33.220.71,1,40
133.149.61.153,1,40
133.149.93.162,1,40
163.33.200.236,1,40
150.75.115.152,1,40
133.149.115.203,1,40
150.75.111.74,1,40
133.149.133.2,1,40
163.33.10.200,1,40
133.149.235.129,2,80
133.149.82.152,1,40
133.11.116.142,1,40
133.149.49.190,1,40
133.149.210.137,1,40
150.75.164.194,1,40
163.33.42.173,1,40
133.149.38.163,1,40
163.33.63.130,5,2284
133.149.83.182,1,40
202.198.0.253,1,40
150.75.76.27,1,44
133.11.116.232,1,40
150.75.123.197,1,40
150.75.172.96,1,40
150.75.151.181,1,40
133.11.94.153,1,40
203.77.118.188,14,1391
133.149.158.162,1,40
133.149.69.199,1,60
203.77.116.149,1,40
163.33.236.128,1,40
150.75.24.141,1,40
202.198.62.124,1,40
163.33.140.132,54,48676
163.33.94.22,4,465
133.11.75.204,1,40
203.77.116.150,1,40
163.33.117.179,1,40
203.77.13.27,1,40
150.75.67.221,2,80
163.33.120.88,1,40
150.75.235.252,1,40
133.11.105.52,1,40
133.149.148.183,1,40
150.75.83.234,1,40
133.149.83.240,1,40
133.149.46.12,1,40
133.149.35.253,1,40
150.75.123.248,1,40
150.75.13.234,1,44
133.149.94.240,1,40
163.33.43.6,1,40
133.149.159.195,1,40
150.75.182.73,1,44
133.149.188.65,1,40
163.33.40.103,1,44
203.77.60.185,1,40
203.77.26.55,1,40
163.33.32.41,1,40
163.33.247.71,1,40
202.198.21.95,1,40
150.75.163.7,1,44
163.33.255.52,6,1211
203.77.40.243,1,40
163.33.141.20,1270,1807670
163.33.8.201,1,40
203.77.112.110,2,104
163.33.153.116,1,40
150.75.24.126,1,40
133.149.104.114,1,40
133.149.251.21,1,40
133.149.66.47,1,40
133.149.122.2,1,40
133.11.70.214,26,22769
203.77.37.177,1,40
150.75.108.171,1,40
163.33.143.184,1,40
203.77.113.192,6,439
133.149.186.52,1,40
203.77.76.71,1,40
150.75.147.79,1,40
150.75.83.63,1,40
150.75.82.39,1,40
163.33.16.173,1,40
133.11.69.202,1,40
163.33.168.179,9,1337
133.149.200.84,1,40
133.149.87.27,1,40
202.204.58.86,4,428
163.33.4.189,1,40
133.149.75.169,1,40
163.33.174.101,1,40
202.198.11.29,1,40
163.33.228.117,1,44
163.33.84.182,1,40
163.33.243.233,1,44
133.149.68.239,1,40
202.198.17.137,1,40
150.75.237.122,1,40
150.75.92.237,1,40
133.149.127.217,1,40
163.33.8.16,1,220
150.75.4.105,1,40
163.33.86.200,1,40
163.33.176.151,1,40
150.75.11.25,1,40
133.11.74.81,1,40
133.149.255.35,1,40
163.33.59.39,1,40
163.33.174.103,1,40
150.75.130.223,2,80
163.33.78.236,1,40
150.75.63.65,1,40
203.77.60.21,1,44
150.75.254.11,1,40
203.77.29.19,1,44
133.149.79.171,1,40
150.75.111.148,1,40
150.75.75.130,1,40
133.149.136.19,1,40
203.77.55.118,1,40
133.149.187.64,1,40
150.75.174.155,1,40
150.75.21.115,1,40
133.149.155.178,1,40
133.149.169.14,1,40
203.77.113.246,3,428
202.198.21.88,1,40
133.149.117.53,1,394
202.198.49.22,1,40
133.11.81.223,1,48
163.33.172.39,1,40
203.77.92.134,1,40
133.149.119.38,1,40
133.149.83.239,1,40
203.77.117.74,1,40
150.75.216.40,1,44
133.11.87.225,1,40
202.204.60.247,3,132
150.75.232.3,1,40
133.149.187.91,1,40
163.33.160.224,1,40
203.77.18.42,1,40
203.77.104.112,1,40
150.75.254.173,1,40
133.149.90.99,1,40
163.33.12.182,15,773
133.149.95.120,1,40
150.75.3.35,1,40
