,sip_ct,sip_pkt_size_ct
185.62.237.173,2678,284189
31.113.147.64,70,13275
72.243.39.170,6911,9882730
31.113.147.79,292,396952
83.167.12.92,1,60
185.72.26.18,20,800
65.210.224.152,1,32
111.243.202.185,7,1122
204.194.145.251,1013,421629
13.161.116.152,1,32
81.109.202.48,154,6160
190.190.50.162,1,32
173.221.210.95,6880,9973416
38.245.188.67,200,7200
192.203.65.134,1,60
92.67.254.101,18,720
93.130.105.157,1,32
139.253.188.67,67,3216
89.199.68.80,168,6720
61.96.224.119,106,13040
34.225.252.162,1,32
198.37.175.62,605,861971
185.48.173.62,39,1560
219.211.131.83,199,10864
31.203.210.245,1,32
61.148.217.59,1,32
185.72.27.118,36,1440
126.26.254.114,379,181854
34.221.91.66,1,32
193.143.189.9,1,40
185.48.172.193,66,2640
125.247.10.244,1,48
70.63.140.166,1,32
82.54.174.197,46,1840
24.74.218.129,1,32
206.190.202.178,8,320
193.255.106.254,1,78
142.161.151.150,5,200
123.108.102.204,6,240
185.72.27.133,42,1680
74.193.127.23,161,234047
81.109.202.16,43,1720
52.231.84.205,1,32
220.63.134.243,1,32
206.195.27.1,157,26852
173.221.209.53,50,66730
71.184.150.184,1,32
187.110.148.4,1,32
175.54.150.34,5,212
46.231.172.29,49,1960
173.181.105.120,1,32
46.231.172.30,64,2560
185.72.27.6,35,1400
185.72.26.104,21,840
54.94.201.121,60,2400
82.232.81.111,1,44
195.155.65.19,4,160
125.232.102.58,719,28760
119.11.133.84,1,32
216.68.133.145,121,119984
222.184.172.206,1,40
183.123.59.64,1,32
163.162.151.165,1,44
85.248.154.10,94,3760
196.180.49.1,12,528
18.233.13.69,1,32
93.16.98.63,1,32
87.189.188.219,1,44
145.236.119.71,41,1640
221.105.210.222,1,60
195.204.39.237,1,32
213.235.39.177,1,32
186.60.157.150,1,32
60.74.119.92,1,32
54.233.39.20,9,5734
41.168.75.227,1,40
128.78.188.220,215,11180
78.49.44.159,1,32
172.249.162.142,16,4356
36.164.21.20,26,1144
185.72.27.145,40,1600
181.99.221.96,1,32
125.249.50.41,2,120
145.6.84.133,1,56
142.161.233.47,5,219
60.56.251.197,1,32
98.131.250.75,1,40
210.131.143.4,1,84
67.253.106.233,1,32
172.249.30.177,59,42196
172.249.28.78,24,2534
177.253.188.241,1,60
185.72.27.41,36,1440
117.27.43.63,62,9150
114.17.41.56,1,32
94.254.177.77,1,32
178.245.140.137,6,240
195.190.119.27,1,40
14.8.60.4,1,92
31.96.245.41,1,32
183.188.61.108,98,73217
89.199.68.17,190,7600
186.176.10.59,1,32
172.249.25.142,32,6262
185.72.26.31,14,560
73.51.202.206,1,32
194.96.126.164,154,6160
92.185.202.154,1,56
171.225.163.124,1,60
185.149.86.226,1,32
205.58.78.129,1,254
185.126.164.187,5,220
172.72.175.202,1,32
103.68.84.55,1,32
201.140.224.193,1,56
195.208.244.146,557,22280
59.0.200.27,1,32
37.219.254.81,2,184
185.72.27.66,199,7960
145.6.86.251,1,56
37.17.180.218,1,40
107.209.220.40,1,32
134.67.186.113,1,32
91.39.55.236,14,1275
189.113.132.48,1,32
31.113.147.98,172,195659
156.62.98.228,1,40
181.47.64.114,1,32
68.70.74.202,1,32
118.206.51.114,1,48
193.216.222.161,17,680
84.87.203.205,1,32
1.195.54.163,1,32
151.150.78.184,9,6335
103.24.15.160,3,2892
80.28.183.9,1,32
23.94.228.39,4119,6148657
176.231.76.6,1,32
187.151.142.233,1,32
31.113.147.113,220,127822
106.95.42.132,5,258
66.188.181.68,1,32
198.137.152.17,2,141
52.14.253.77,13,12260
5.68.105.248,1,32
195.214.38.40,1,52
177.11.114.158,1,32
52.123.183.127,1,32
17.192.251.103,1,105
78.101.116.160,1,32
42.61.27.54,2,80
145.6.81.28,1,56
54.33.13.216,1,136
109.55.138.99,1,32
82.174.200.5,1,32
177.115.170.50,1,32
162.194.50.126,33,4240
206.57.241.177,31,5491
143.192.74.80,2,104
38.186.226.190,942,1413000
71.130.163.10,1,40
68.74.23.188,4,160
222.168.31.229,1,52
54.233.173.97,771,1145120
115.28.234.250,49,4156
145.6.82.220,1,56
185.176.198.166,1,32
8.247.244.137,11,1970
71.230.250.212,1,40
186.155.189.150,1,32
5.189.61.210,145,184365
124.62.27.147,1,44
92.185.202.250,1,56
166.240.155.112,1,32
145.6.84.14,1,56
185.72.27.70,68,2720
45.126.28.94,1,40
64.129.14.75,1,40
145.6.82.165,1,56
117.199.170.194,1,52
94.247.247.62,1,32
165.229.141.192,9,360
172.103.157.2,2,80
185.114.136.210,1,32
185.56.252.129,174,6960
179.84.100.120,1,32
196.180.49.73,16,640
185.95.159.217,10,400
165.116.248.191,1,40
145.6.84.48,1,56
145.6.83.67,1,56
73.222.94.25,1,40
92.185.202.12,1,56
78.207.151.0,1,32
58.187.117.132,1,32
139.173.190.205,1,40
145.6.80.35,1,56
20.86.217.72,9,920
58.199.14.71,1,32
173.233.156.50,1,96
176.25.241.3,21,26484
195.14.23.171,5,420
91.142.22.235,1,32
211.243.28.79,1,40
159.52.171.114,165,6600
124.13.86.227,1,48
186.156.150.48,1,32
112.241.134.45,1,32
145.6.83.245,1,56
37.17.16.132,1,40
84.178.117.181,2,100
87.59.82.222,207,8280
