,sip_ct,sip_pkt_size_ct
142.161.167.8,338,13520
58.249.190.59,166,145449
59.56.29.188,91,4368
172.249.162.130,14,5894
37.106.159.89,1,40
185.62.237.173,1940,197553
13.161.234.183,541,723311
185.0.65.10,35,1400
108.73.130.76,12,1991
172.249.30.152,99,108912
69.39.251.89,2079,2965347
46.42.110.143,3,120
37.245.141.75,1,40
37.70.92.191,1,32
68.74.17.143,5,200
51.173.229.255,65,3900
142.161.219.221,87,3480
126.23.0.14,196,278712
17.193.183.207,2298,3304562
204.194.145.251,1419,651074
111.194.17.74,130,4160
185.72.27.26,201,8040
81.109.202.46,154,6160
179.118.245.50,1,32
183.100.202.16,1,32
107.164.191.246,129,5160
172.249.31.78,48,10114
31.170.107.15,1,32
81.109.202.49,160,6400
52.249.24.22,1,76
212.156.88.100,1,60
39.46.150.44,396,20592
205.58.75.109,1,278
196.180.49.3,11,484
46.54.30.167,1,32
38.245.188.88,182,6552
216.52.199.53,2,80
91.139.182.10,1,32
81.21.175.39,1,32
54.220.197.86,1,32
185.252.120.253,38,2280
14.124.209.235,1,32
72.37.125.136,1,32
185.182.100.198,43,1720
104.184.248.83,1,60
76.239.15.163,1,32
126.75.175.28,27,2883
47.208.241.17,1,32
2.101.139.36,1,32
40.75.89.172,70,4200
180.103.99.123,1,32
192.108.224.166,5,689
126.26.254.114,389,188242
83.213.153.60,50,2824
81.109.202.69,25,1000
185.72.27.106,74,2960
31.113.147.98,41,8037
181.9.148.121,1,32
183.159.56.77,1,32
76.141.195.40,1,32
198.41.153.96,2,513
78.253.169.69,1,40
162.194.50.126,46,5986
79.163.215.36,3,120
196.180.49.18,3,135
185.72.26.104,37,1480
36.17.120.184,154,4928
66.247.94.110,5,220
88.75.1.14,1,32
82.54.174.197,31,1240
89.34.101.143,95,4940
107.164.190.97,69,2760
72.113.172.132,1,92
71.77.20.183,1,32
178.185.104.75,20,918
213.203.13.184,2213,3307192
176.67.131.239,1,32
119.18.132.174,2,104
5.199.61.181,1,32
185.72.27.66,203,8120
70.94.134.212,1,32
116.150.221.33,1,48
39.46.128.31,25,2874
192.95.27.190,100,5988
84.126.166.151,1,32
87.182.78.109,1,32
187.95.149.73,1,32
52.163.214.248,9,6733
142.161.168.60,3,120
113.105.44.217,1,40
23.209.144.188,1,32
183.188.69.101,25,34713
79.232.144.241,1,32
179.81.83.46,1,32
123.97.84.219,1,32
68.233.109.202,1,32
52.214.72.131,21,14238
194.96.126.164,139,5560
185.72.27.6,28,1120
209.238.124.98,6,264
125.78.114.51,230,9200
71.230.146.117,5,220
102.135.175.187,3,2381
126.12.252.243,1,52
58.248.60.165,6,2020
108.73.145.19,43,2254
60.115.161.117,1,32
123.234.238.104,1,32
39.40.123.74,1,40
89.199.68.80,116,4640
219.211.131.83,87,4596
101.38.28.128,1,32
2.106.234.235,1,48
82.96.172.20,1,32
81.109.202.4,64,2560
103.75.146.5,1,32
122.115.120.134,1,32
13.161.239.27,2,893
93.210.17.146,1,32
121.215.18.46,1,32
128.78.171.178,92,12418
126.129.146.129,1,32
113.158.164.50,1,76
82.166.210.52,1,32
52.15.239.237,34,4275
58.205.4.180,1,32
104.13.230.131,1,32
196.53.169.234,1,40
82.222.210.176,12,480
176.110.37.1,1,32
17.199.26.179,5,2865
172.201.167.201,1,40
196.180.49.20,8,352
68.74.92.209,287,11480
155.170.215.44,1,32
68.40.36.117,4,829
152.202.12.182,1,32
94.228.59.143,1,32
31.113.147.71,683,931984
117.27.43.63,68,14104
31.113.147.114,2638,3814846
104.12.227.166,33,29246
84.129.55.253,1,56
77.241.122.240,36,1440
81.109.202.11,36,1440
62.237.19.100,27,35548
218.199.158.139,1,60
202.103.97.156,1,40
71.230.250.31,1,40
185.72.27.61,24,960
84.50.254.111,1,32
172.249.162.142,18,7017
81.109.202.48,154,6160
5.189.61.210,75,100066
216.68.133.206,147,170264
120.180.155.148,36,1584
120.203.244.238,1,76
77.18.175.120,1,32
87.59.82.222,216,8640
155.253.239.90,1,52
181.206.174.190,1,32
212.33.79.244,1,60
183.65.170.249,1,32
172.249.28.110,36,9180
202.1.175.252,62,3720
166.240.115.109,1,32
36.164.21.20,25,1100
93.225.222.33,1,32
61.73.163.23,1,32
172.249.25.142,5,369
216.43.59.126,1,32
89.199.68.17,103,4120
180.151.139.176,1,60
24.98.96.202,1,32
49.119.32.240,1,52
71.230.251.249,8,1760
185.72.27.145,61,2440
52.66.235.185,1,32
99.59.156.155,1,44
117.232.116.220,1,40
208.110.28.99,2,104
14.79.32.108,2,100
175.60.178.31,1,32
134.214.180.160,2,80
14.8.33.192,345,521017
172.249.25.131,31,8081
121.168.206.96,1,32
94.106.29.171,1,32
118.248.230.134,1,32
185.0.65.16,42,1680
84.231.35.63,1,32
120.180.155.149,26,1144
43.217.140.34,48,6491
69.134.52.124,1,32
138.4.81.97,8,320
213.243.178.226,1,32
167.58.69.115,1,32
58.42.78.49,1,32
62.90.138.112,1,44
126.194.126.253,1,32
112.30.37.119,1,52
84.148.127.196,1,32
223.87.144.150,1,101
206.195.27.1,58,13156
180.151.225.93,14,616
52.238.202.73,1,32
172.249.25.150,29,24975
190.252.128.100,1,32
172.249.25.191,23,2084
24.236.79.121,1,32
165.116.243.41,14,560
101.120.248.75,1,60
113.147.84.140,1,60
104.225.126.174,5,200
221.47.148.12,1,52
185.72.27.1,32,1280
193.248.97.26,1,60
92.77.4.78,1,32
37.23.69.62,1,32
142.161.236.75,4,160
218.158.230.239,1,32
177.234.230.49,1,40
60.247.25.194,1,32
23.94.228.16,11,13943
83.128.78.174,1,32
68.185.157.95,1,32
82.227.36.64,1,32
41.161.251.214,1,40
186.23.122.15,1,52
117.124.162.31,1,52
1.197.160.136,1,32
188.229.120.107,1,52
98.138.146.83,1,32
