,dip_ct,dip_pkt_size_ct
203.77.126.180,2225,400298
163.33.140.205,1812,2583912
163.33.143.9,1706,2509800
163.33.140.224,75,88046
150.75.63.99,75,4634
163.33.132.39,28,13321
133.11.70.130,107,10859
163.33.214.36,1,40
202.25.109.121,4951,6634319
203.77.107.167,5476,189592
133.11.125.252,1,44
150.75.63.125,73,3914
203.77.123.3,1,40
203.77.115.35,334,501200
202.204.60.245,4186,6034140
133.149.214.239,11,858
133.149.13.122,1,40
133.11.70.149,92,9000
133.11.70.133,68,3825
163.33.251.60,2,80
163.33.141.208,3067,4369420
163.33.153.20,154,126262
163.33.84.53,4,769
133.149.187.25,1,40
133.11.104.107,1,40
163.33.61.94,1,40
150.75.62.28,82,4479
203.77.116.213,801,426125
133.149.40.146,1,40
163.33.141.51,2,195
202.204.60.194,553,567687
71.126.222.64,396,23568
133.11.89.43,1,40
163.33.92.59,71,44508
133.149.230.93,1,44
203.77.50.234,1,40
133.149.158.142,1,44
202.204.60.12,242,30446
150.75.177.190,1,40
163.33.89.119,1,40
133.149.99.32,1,40
203.77.118.202,201,15168
133.149.89.252,1,40
163.33.128.215,2,88
163.33.236.166,6,606
133.149.253.253,1,40
133.149.85.37,1,40
133.11.70.143,113,11614
163.33.228.173,2,111
133.11.71.203,1,40
133.11.70.137,94,9787
203.77.8.94,1,40
202.198.44.179,551,560235
163.33.165.253,1,40
202.198.0.156,20,9441
163.33.32.84,1,40
133.11.70.186,5,288
150.75.130.216,1,40
203.77.0.110,1,40
163.33.228.107,511,686501
133.149.255.87,106,86687
203.77.16.71,1,40
163.33.239.79,11,3871
150.75.217.60,1,40
133.149.164.78,1,40
163.33.235.1,5,451
163.33.116.86,1,52
203.77.92.168,1,40
202.198.44.138,64,5064
163.33.36.242,9,1587
150.75.17.161,1,121
150.75.195.211,57,2280
203.77.122.57,41,3437
202.198.7.126,43,3834
163.33.254.181,5,713
133.149.110.169,1,40
163.33.249.108,1,40
133.11.84.242,1,40
150.75.77.254,1,40
163.33.19.183,23,4235
133.149.46.211,1,40
150.75.168.68,1,40
203.77.40.78,99,3960
150.75.13.209,1,40
133.149.192.208,1,40
202.198.33.230,1,44
133.11.71.159,1,40
203.77.125.33,664,996168
150.75.8.113,1,40
163.33.63.175,4,1396
202.198.46.239,1,44
133.149.64.105,1,40
163.33.206.220,1,40
150.75.4.196,1,40
163.33.198.146,388,466446
150.75.244.123,1,52
133.11.70.159,97,10017
133.149.96.230,1,40
203.77.87.55,1,40
202.25.109.60,1,40
163.33.30.133,1,40
163.33.185.201,1,48
133.149.133.239,1,40
150.75.220.101,1,40
133.149.255.32,1,40
202.204.56.143,194,6984
133.149.173.67,1,40
163.33.72.250,1,44
150.75.111.176,1,40
133.149.34.186,1,44
202.25.109.227,1,40
203.77.36.83,1,40
163.33.34.29,1,44
163.33.173.202,1,44
163.33.57.192,1,40
163.33.221.27,1,40
133.149.169.252,1,40
202.204.56.183,14,1607
203.77.81.171,1,40
163.33.232.101,19,3044
210.128.12.99,1,52
133.149.18.60,1,40
133.11.70.150,35,3718
133.149.128.180,2,104
133.11.70.157,178,18109
133.11.69.194,64,3588
203.77.121.134,6,4866
133.149.133.196,1,40
133.11.80.119,1,40
163.33.93.59,27,8412
163.33.203.33,548,687307
203.77.98.110,1,40
202.198.20.132,1,40
150.75.11.80,1,40
133.149.8.182,1,40
150.75.148.105,1,40
163.33.223.83,1,40
150.75.124.188,5,276
150.75.219.126,1,40
150.75.194.30,1,92
150.75.192.19,1,52
163.33.123.179,1,125
133.11.115.219,1,44
202.204.56.155,16,3948
163.33.12.182,108,5899
163.33.232.134,1,40
150.75.75.80,1,40
150.75.86.223,1,40
163.33.57.168,1,40
133.11.70.145,130,13253
133.11.70.135,108,11372
133.149.180.240,1,60
133.149.47.100,1,40
133.149.9.90,1,40
163.33.93.195,3,610
133.149.105.201,1,40
202.204.60.112,781,1101708
133.11.70.148,91,9359
150.75.50.114,1,40
163.33.94.241,723,989649
163.33.165.213,1,40
133.149.246.83,1,40
133.11.70.141,106,10850
150.75.223.44,1,40
133.149.150.129,1,40
163.33.85.216,1,40
133.149.245.205,1,40
163.33.155.6,1,40
150.75.131.254,1,40
202.204.59.26,1,40
203.77.113.246,72,18757
150.75.148.56,1,40
133.11.101.254,1,40
203.77.116.225,2,80
133.11.70.156,81,8357
163.33.128.31,1,40
202.198.61.255,1,40
163.33.244.8,1126,1391768
150.75.238.83,1,40
133.149.136.46,1,40
133.149.78.255,1,40
163.33.233.106,2,143
163.33.75.181,1,40
133.149.247.61,1,40
133.149.58.199,1,40
163.33.83.176,1,40
150.75.207.90,1,40
163.33.48.4,1,40
203.77.127.110,9,756
133.149.205.171,1,44
163.33.155.222,2,98
133.11.70.153,60,6203
163.33.18.92,2,80
203.77.88.161,1,40
163.33.16.130,1,40
150.75.26.131,1,60
150.75.165.58,1,40
203.77.34.97,1,40
150.75.131.190,1,60
133.149.129.208,1,48
202.198.20.113,1,40
133.149.198.123,1,44
163.33.175.141,108,129168
202.198.49.15,1,40
203.77.118.188,27,4697
150.75.218.133,1,40
163.33.94.82,268,253180
133.149.140.208,1,40
133.149.121.118,1,40
133.149.139.123,1,40
150.75.75.48,1,40
203.77.29.197,1,40
163.33.70.115,1,40
163.33.62.133,2,510
163.33.228.45,1,40
163.33.140.135,12,3807
202.198.47.26,1,40
150.75.81.162,1,40
163.33.25.250,1,40
133.149.203.14,1,40
133.11.75.104,1,40
163.33.57.26,1,40
150.75.8.208,1,40
203.77.9.34,1,40
203.77.17.170,1,40
203.77.13.181,1,40
163.33.237.215,1,40
163.33.228.161,1,44
133.11.69.148,69,3956
150.75.49.129,1,40
202.198.19.145,1,40
150.75.10.47,1,40
203.77.50.164,1,40
150.75.217.211,1,40
163.33.117.185,2,80
150.75.155.35,1,40
150.75.252.221,1,40
133.149.88.12,1,40
163.33.140.161,1,52
150.75.190.244,1,60
133.149.132.255,1,40
163.33.141.125,14,2194
150.75.193.182,1,40
133.11.98.225,1,40
133.11.70.131,26,2846
150.75.17.245,1,40
133.149.2.25,1,40
202.204.62.152,6,792
163.33.94.10,39,48721
163.33.144.161,1,44
203.77.41.194,1,44
203.77.13.241,1,40
203.77.122.228,1,76
203.77.39.234,1,60
133.11.97.178,1,48
133.11.112.106,1,40
150.75.170.150,1,52
203.77.64.5,1,44
150.75.125.60,7,368
163.33.137.208,1,40
150.75.69.95,1,40
133.11.70.128,72,7555
150.75.15.81,1,40
133.149.185.103,1,40
163.33.249.114,1,40
163.33.133.83,1,40
202.204.56.157,2,752
150.75.62.11,83,4652
150.75.5.225,1,40
163.33.76.122,1,40
150.75.146.148,1,40
163.33.141.224,15,2170
202.198.40.83,1,60
203.77.74.144,1,60
163.33.63.149,1,40
150.75.106.25,1,40
203.77.122.74,1,84
133.149.142.204,1,40
163.33.26.37,1,40
150.75.228.9,1,40
